date	foF2_corr	foF2_n_hours	foF2_total_time_points	sonde1	sonde2	year
2002-02-26	0.8392018184477881	22.0	22.0	RO041	VT139	2002.0
2002-02-27	0.9343079615712099	22.0	22.0	RO041	VT139	2002.0
2002-02-28	0.9340764304094845	24.0	24.0	RO041	VT139	2002.0
2002-03-01	0.8603668241249404	21.0	21.0	RO041	VT139	2002.0
2002-03-02	0.9251561625679922	24.0	24.0	RO041	VT139	2002.0
2002-03-03	0.9296410604114327	23.0	23.0	RO041	VT139	2002.0
2002-03-04	0.8634343165372963	23.0	23.0	RO041	VT139	2002.0
2002-03-05	0.3108218410212737	23.0	23.0	RO041	VT139	2002.0
2002-03-06	0.9059152101800426	24.0	24.0	RO041	VT139	2002.0
2002-03-07	0.9081036420499479	23.0	23.0	RO041	VT139	2002.0
2002-03-08	0.8872497855385078	24.0	24.0	RO041	VT139	2002.0
2002-03-09	0.8299153557135949	24.0	24.0	RO041	VT139	2002.0
2002-03-10	0.9293483405682531	23.0	23.0	RO041	VT139	2002.0
2002-03-11	0.9136999980042924	23.0	23.0	RO041	VT139	2002.0
2002-03-12	0.9628086766491664	24.0	24.0	RO041	VT139	2002.0
2002-03-13	0.8559658641136652	24.0	24.0	RO041	VT139	2002.0
2002-03-14	0.901097375516522	24.0	24.0	RO041	VT139	2002.0
2002-03-15	0.9325049239327973	23.0	23.0	RO041	VT139	2002.0
2002-03-16	0.9345126602920542	20.0	20.0	RO041	VT139	2002.0
2002-03-17		2.0	2.0	RO041	VT139	2002.0
2002-03-18	0.4251311631042371	12.0	12.0	RO041	VT139	2002.0
2002-03-19	0.8036138408741272	21.0	21.0	RO041	VT139	2002.0
2002-03-20	0.9020282879736778	21.0	21.0	RO041	VT139	2002.0
2002-03-21	0.9209560671735396	24.0	24.0	RO041	VT139	2002.0
2002-03-22	0.853100790967445	21.0	21.0	RO041	VT139	2002.0
2002-03-23	0.8901616305703379	24.0	24.0	RO041	VT139	2002.0
2002-03-24	0.9605350709298757	24.0	24.0	RO041	VT139	2002.0
2002-03-25	0.9648125973814916	23.0	23.0	RO041	VT139	2002.0
2002-03-26	0.9604282464628315	22.0	22.0	RO041	VT139	2002.0
2002-03-27	0.9292663403838102	24.0	24.0	RO041	VT139	2002.0
2002-03-28	0.8900126253788334	23.0	23.0	RO041	VT139	2002.0
2002-03-29	0.9313205260050281	23.0	23.0	RO041	VT139	2002.0
2002-03-30	0.9237775332326152	23.0	23.0	RO041	VT139	2002.0
2002-03-31	0.945037590610037	20.0	20.0	RO041	VT139	2002.0
2002-04-01	0.9419930233118566	22.0	22.0	RO041	VT139	2002.0
2002-04-02	0.799210232681528	24.0	24.0	RO041	VT139	2002.0
2002-04-03	0.9329103477982119	23.0	23.0	RO041	VT139	2002.0
2002-04-04	0.8435310531050673	23.0	23.0	RO041	VT139	2002.0
2002-04-05	0.9136624299782992	23.0	23.0	RO041	VT139	2002.0
2002-04-06	0.9525788616073041	24.0	24.0	RO041	VT139	2002.0
2002-04-07	0.88892646451272	23.0	23.0	RO041	VT139	2002.0
2002-04-08	0.8738046987548	20.0	20.0	RO041	VT139	2002.0
2002-04-09	0.9167364890275662	23.0	23.0	RO041	VT139	2002.0
2002-04-10	-0.10324403518364329	24.0	24.0	RO041	VT139	2002.0
2002-04-11	0.8517230885240066	6.0	6.0	RO041	VT139	2002.0
2002-04-12	0.967044608599634	4.0	4.0	RO041	VT139	2002.0
2002-04-13	1.0	2.0	2.0	RO041	VT139	2002.0
2002-04-14		1.0	1.0	RO041	VT139	2002.0
2002-04-15	0.9289342450501156	10.0	10.0	RO041	VT139	2002.0
2002-04-16	0.9222392175206356	23.0	23.0	RO041	VT139	2002.0
2002-04-17	0.9076457686964429	21.0	21.0	RO041	VT139	2002.0
2002-04-18	-0.30100255602359977	23.0	23.0	RO041	VT139	2002.0
2002-04-19	0.9253004461301334	19.0	19.0	RO041	VT139	2002.0
2002-04-20	-0.5578776275219576	21.0	21.0	RO041	VT139	2002.0
2002-04-21	0.9553233872961433	22.0	22.0	RO041	VT139	2002.0
2002-04-22	0.9558226097169409	23.0	23.0	RO041	VT139	2002.0
2002-04-23	0.9258574908030197	23.0	23.0	RO041	VT139	2002.0
2002-04-24	0.9208447296203112	24.0	24.0	RO041	VT139	2002.0
2002-04-25	0.9466473936474186	24.0	24.0	RO041	VT139	2002.0
2002-04-26	0.9524373936473951	21.0	21.0	RO041	VT139	2002.0
2002-04-27	0.8725720618157655	24.0	24.0	RO041	VT139	2002.0
2002-04-28	0.9026550846899583	23.0	23.0	RO041	VT139	2002.0
2002-04-29	0.9588028624559597	21.0	21.0	RO041	VT139	2002.0
2002-04-30	0.9599658563072314	21.0	21.0	RO041	VT139	2002.0
2002-05-01	0.9160769197105167	22.0	22.0	RO041	VT139	2002.0
2002-05-02	0.10364776116853988	24.0	24.0	RO041	VT139	2002.0
2002-05-03	0.9629311672379579	23.0	23.0	RO041	VT139	2002.0
2002-05-04	0.6756163837054159	23.0	23.0	RO041	VT139	2002.0
2002-05-05	-0.15281536210858299	23.0	23.0	RO041	VT139	2002.0
2002-05-06	0.8185399935678893	23.0	23.0	RO041	VT139	2002.0
2002-05-07	-0.32069293896835155	23.0	23.0	RO041	VT139	2002.0
2002-05-08	0.9463749338672635	22.0	22.0	RO041	VT139	2002.0
2002-05-09	0.2258557955025429	24.0	24.0	RO041	VT139	2002.0
2002-05-10	0.9236210199850368	13.0	13.0	RO041	VT139	2002.0
2002-05-14	-0.14212995545863563	18.0	18.0	RO041	VT139	2002.0
2002-05-15	0.20221320710665805	23.0	23.0	RO041	VT139	2002.0
2002-05-16	0.9673624202525365	24.0	24.0	RO041	VT139	2002.0
2002-05-17	0.9632712167345167	23.0	23.0	RO041	VT139	2002.0
2002-05-18	0.26914531066859027	22.0	22.0	RO041	VT139	2002.0
2002-05-19	0.2349918232525929	20.0	20.0	RO041	VT139	2002.0
2002-05-20	0.1022814912550321	24.0	24.0	RO041	VT139	2002.0
2002-05-21	0.9244776583743769	22.0	22.0	RO041	VT139	2002.0
2002-05-22	0.014307263758371417	24.0	24.0	RO041	VT139	2002.0
2002-05-23	0.8898609892390239	21.0	21.0	RO041	VT139	2002.0
2002-05-24	0.9744672398215194	23.0	23.0	RO041	VT139	2002.0
2002-05-25	0.9346749340865212	22.0	22.0	RO041	VT139	2002.0
2002-05-26	0.7230415730662151	22.0	22.0	RO041	VT139	2002.0
2002-05-27	0.02653388725817378	22.0	22.0	RO041	VT139	2002.0
2002-05-28	0.22164066543689454	23.0	23.0	RO041	VT139	2002.0
2002-05-29	0.6375815711059456	23.0	23.0	RO041	VT139	2002.0
2002-05-30	0.98325656219366	24.0	24.0	RO041	VT139	2002.0
2002-05-31	0.9036594278329303	23.0	23.0	RO041	VT139	2002.0
2002-06-01	0.19158363111896887	24.0	24.0	RO041	VT139	2002.0
2002-06-02	0.6961494061733351	23.0	23.0	RO041	VT139	2002.0
2002-06-03	0.10716784376615329	23.0	23.0	RO041	VT139	2002.0
2002-06-04	0.14273048263572047	24.0	24.0	RO041	VT139	2002.0
2002-06-05	0.2666730418867827	21.0	21.0	RO041	VT139	2002.0
2002-06-06	0.5013272047293639	23.0	23.0	RO041	VT139	2002.0
2002-09-11	0.9355235642684395	7.0	7.0	RO041	VT139	2002.0
2002-09-12	-0.425903757202017	14.0	14.0	RO041	VT139	2002.0
2002-09-13	0.9785374216201682	7.0	7.0	RO041	VT139	2002.0
2002-09-14	0.9768400054273585	22.0	22.0	RO041	VT139	2002.0
2002-09-15	0.9728729161000985	23.0	23.0	RO041	VT139	2002.0
2002-09-16	0.946129632833123	24.0	24.0	RO041	VT139	2002.0
2002-09-17	0.926865081304102	23.0	23.0	RO041	VT139	2002.0
2002-09-18	0.9657493328334337	22.0	22.0	RO041	VT139	2002.0
2002-09-19	0.9676956955189338	21.0	21.0	RO041	VT139	2002.0
2002-09-20	0.9330457474301548	23.0	23.0	RO041	VT139	2002.0
2002-09-21	0.96266210064781	22.0	22.0	RO041	VT139	2002.0
2002-09-22	0.1928155477068308	23.0	23.0	RO041	VT139	2002.0
2002-09-23	0.9810728389309842	23.0	23.0	RO041	VT139	2002.0
2002-09-24	0.9647703504001411	22.0	22.0	RO041	VT139	2002.0
2002-09-25	0.972891204912439	24.0	24.0	RO041	VT139	2002.0
2002-09-26	0.9842931941655041	24.0	24.0	RO041	VT139	2002.0
2002-09-27	0.958138973334181	23.0	23.0	RO041	VT139	2002.0
2002-09-28	0.9662843468514442	24.0	24.0	RO041	VT139	2002.0
2002-09-29	0.9958382398905115	9.0	9.0	RO041	VT139	2002.0
2002-09-30	0.9809131128273139	11.0	11.0	RO041	VT139	2002.0
2002-10-01	0.9384184943146742	24.0	24.0	RO041	VT139	2002.0
2002-10-02	0.8532295407612716	5.0	5.0	RO041	VT139	2002.0
2002-10-03	-0.3009966316701558	22.0	22.0	RO041	VT139	2002.0
2002-10-04	0.8979119313899869	24.0	24.0	RO041	VT139	2002.0
2002-10-05	-0.1700578070438744	24.0	24.0	RO041	VT139	2002.0
2002-10-06	-0.2179892169950114	24.0	24.0	RO041	VT139	2002.0
2002-10-07	-0.1514128693433383	24.0	24.0	RO041	VT139	2002.0
2002-10-08	0.9590817718603282	24.0	24.0	RO041	VT139	2002.0
2002-10-09	0.3084323964962151	24.0	24.0	RO041	VT139	2002.0
2002-10-10	0.9697652951859452	24.0	24.0	RO041	VT139	2002.0
2002-10-11	0.9750219443160902	22.0	22.0	RO041	VT139	2002.0
