date	h	m	foF2EI764	foF2GA762	foF2_avg_s1	n_sondes_s1	foF2BC840	foF2PA836	foF2BD840	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-02	23	45	7.95	7.7	7.825	2	6.6	7.825		7.2125	2	pre_eq	0.6124999999999998
2013-01-02	22	30	8.325	8.062999999999999	8.193999999999999	2	8.206	8.181000000000001		8.1935	2	pre_eq	0.0004999999999988347
2013-01-02	23	0	7.35	7.75	7.55	2	7.856	8.025		7.9405	2	pre_eq	0.3905000000000003
2013-01-02	23	30	7.875	5.55	6.7125	2	6.4	7.462999999999999		6.9315	2	pre_eq	0.21899999999999942
2013-01-02	23	15	6.8		6.8	1	7.05	7.925		7.4875	2	pre_eq	0.6875
2013-01-02	22	0	7.3	7.275	7.2875	2	7.85	8.275		8.0625	2	pre_eq	0.7750000000000004
2013-01-03	0	30	5.7	7.075	6.3875	2	5.85	6.925		6.387499999999999	2	pre_eq	8.881784197001252e-16
2013-01-03	23	15	8.625	8.137	8.381	2	7.9529999999999985			7.9529999999999985	1	pre_eq	0.4280000000000017
2013-01-03	20	45	6.3	6.6	6.449999999999999	2	7.7	9.982000000000001		8.841000000000001	2	pre_eq	2.391000000000002
2013-01-03	19	0	4.55	5.1	4.824999999999999	2	9.012	7.55		8.281	2	pre_eq	3.4560000000000013
2013-01-03	18	0	2.25	3.125	2.6875	2	8.125	7.85		7.9875	2	pre_eq	5.3
2013-01-03	20	0	6.225	5.775	6.0	2	7.813	9.0		8.4065	2	pre_eq	2.4064999999999994
2013-01-03	21	30	7.625	6.925	7.275	2	6.55	8.675		7.612500000000001	2	pre_eq	0.33750000000000036
2013-01-03	2	45	4.1	4.325	4.2125	2	3.7	3.9		3.8	2	pre_eq	0.41250000000000053
2013-01-03	19	45	5.738	6.375	6.0565	2	8.125	8.425		8.275	2	pre_eq	2.2185000000000006
2013-01-03	2	30	4.525	4.4	4.4625	2	4.25			4.25	1	pre_eq	0.21250000000000036
2013-01-03	22	15	8.375		8.375	1	7.45	7.1129999999999995		7.281499999999999	2	pre_eq	1.0935000000000006
2013-01-03	21	45	7.425	7.775	7.6	2	6.725	7.8		7.262499999999999	2	pre_eq	0.33750000000000036
2013-01-03	22	45	8.276	9.163	8.7195	2	8.4	7.037999999999999		7.718999999999999	2	pre_eq	1.0005000000000006
2013-01-03	3	45	2.525	2.65	2.5875	2	2.6	2.875		2.7375	2	pre_eq	0.1499999999999999
2013-01-03	2	0	4.825	4.988	4.9065	2	4.55	4.125		4.3375	2	pre_eq	0.569
2013-01-03	19	15	4.325	4.9	4.612500000000001	2	8.675			8.675	1	pre_eq	4.0625
2013-01-03	2	15	4.65	4.1	4.375	2	4.55	3.825		4.1875	2	pre_eq	0.1875
2013-01-03	22	0	7.575	8.212	7.8934999999999995	2	7.325	7.506		7.4155	2	pre_eq	0.47799999999999976
2013-01-03	21	15	7.0379999999999985		7.0379999999999985	1	7.15	9.1		8.125	2	pre_eq	1.0870000000000015
2013-01-03	1	45	5.4	4.925	5.1625	2	4.35	4.45		4.4	2	pre_eq	0.7624999999999993
2013-01-03	1	30	5.275	5.625	5.45	2	4.3			4.3	1	pre_eq	1.1500000000000004
2013-01-03	1	15	5.725	5.175	5.449999999999999	2	4.75			4.75	1	pre_eq	0.6999999999999993
2013-01-03	3	0	3.75	3.85	3.8	2	3.4	4.25		3.825	2	pre_eq	0.025000000000000355
2013-01-03	1	0	5.725	5.975	5.85	2	5.2	5.55		5.375	2	pre_eq	0.47499999999999964
2013-01-03	23	30	7.35	7.4289999999999985	7.389499999999999	2	7.356	7.5379999999999985		7.446999999999999	2	pre_eq	0.05750000000000011
2013-01-03	0	0	8.025	8.087	8.056000000000001	2	6.45	7.525		6.987500000000001	2	pre_eq	1.0685000000000002
2013-01-03	20	30	7.025	7.5	7.2625	2	7.6	9.462		8.530999999999999	2	pre_eq	1.2684999999999986
2013-01-03	22	30	8.625	8.788	8.7065	2	8.3			8.3	1	pre_eq	0.4064999999999994
2013-01-03	19	30	4.85		4.85	1	8.6	8.062999999999999		8.331499999999998	2	pre_eq	3.4814999999999987
2013-01-03	18	15	2.725	2.75	2.7375	2	8.406	7.575		7.990500000000001	2	pre_eq	5.253000000000001
2013-01-03	0	45	6.1	5.825	5.9625	2	5.75	6.8		6.275	2	pre_eq	0.3125
2013-01-03	23	45	8.05		8.05	1	6.7	7.881		7.2905	2	pre_eq	0.759500000000001
2013-01-03	21	0	6.75	7.6370000000000005	7.1935	2	7.55	9.762		8.656	2	pre_eq	1.4625000000000004
2013-01-03	4	0	2.4	2.25	2.325	2	2.6	2.425		2.5125	2	pre_eq	0.1875
2013-01-03	18	30	3.15	4.1	3.625	2	8.225			8.225	1	pre_eq	4.6
2013-01-03	0	15	6.625	5.5	6.0625	2	6.05	7.362999999999999		6.706499999999999	2	pre_eq	0.6439999999999992
2013-01-04	17	30	1.925		1.925	1	9.2	6.3629999999999995		7.781499999999999	2	pre_eq	5.8565
2013-01-04	23	0	8.15	8.788	8.469000000000001	2	7.6	7.712999999999999		7.656499999999999	2	pre_eq	0.8125000000000018
2013-01-04	2	15	4.875	3.875	4.375	2	3.65	2.95		3.3	2	pre_eq	1.0750000000000002
