date	h	m	foF2CL424	foF2DW41K	foF2LM42B	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2AS237	foF2AT138	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2DI373	foF2GH64L	foF2GR13L	foF2HO54K	foF2JR055	foF2KJ609	foF2LV12P	foF2LY164	foF2MG560	foF2MM168	foF2MO155	foF2MQ55M	foF2MU12K	foF2MW26P	foF2NI63_	foF2PQ052	foF2RO041	foF2SD266	foF2SQ67Q	foF2TK356	foF2TR170	foF2TV51R	foF2VT139	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-03-21	6	15	12.8		10.45		11.625	2									7.425																		4.615		6.607	6.2156666666666665	3	pre_eq	5.4093333333333335
2005-03-21	14	30	7.0		4.8		5.9	2									9.2					7.105															8.05	8.118333333333334	3	pre_eq	2.2183333333333337
2005-03-21	0	30	6.8		7.125		6.9625	2									3.975					0.0													0.0		4.1	2.01875	4	pre_eq	4.9437500000000005
2005-03-21	6	30	12.5		10.35		11.425	2									7.6629999999999985					5.119															6.65	6.477333333333333	3	pre_eq	4.9476666666666675
2005-03-21	22	45	5.8		5.113		5.4565	2									3.125																		0.0		4.0	2.375	3	pre_eq	3.0815
2005-03-21	23	45	7.0		6.45		6.725	2									2.925																		3.661		3.9	3.4953333333333334	3	pre_eq	3.2296666666666662
2005-03-21	3	0	11.1	9.963	8.45	8.265	9.4445	4		3.5				3.961		7.115	3.3	6.481								6.877999999999999		3.536					5.122000000000001		0.0	8.677	4.1	4.788181818181818	11	pre_eq	4.656318181818182
2005-03-21	0	0	6.1	11.986	7.25	6.553	7.97225	4		4.2	8.842			4.065		6.766	3.825	5.553								5.499			8.512						0.0	9.958	4.3	5.592727272727273	11	pre_eq	2.379522727272727
2005-03-21	10	30	6.9		7.001		6.9505	2									9.575					6.607													6.287000000000001		8.025	7.6235	4	pre_eq	0.673
2005-03-21	23	0	5.8	8.1	5.15	4.856	5.9765	4		3.8				3.334		4.5939999999999985	2.975	5.707000000000002								3.946		4.56					12.175999999999998		3.695	9.446	3.9	5.284818181818181	11	pre_eq	0.6916818181818183
2005-03-21	2	30	10.61		8.15		9.379999999999999	2									3.425																		0.0		4.1	2.5083333333333333	3	pre_eq	6.871666666666666
2005-03-21	9	30	9.2		9.15		9.175	2									9.825					6.459													5.662000000000001		7.825	7.442749999999999	4	pre_eq	1.7322500000000014
2005-03-21	7	15	11.2		10.35		10.774999999999999	2									8.175																				7.95	8.0625	2	pre_eq	2.7124999999999986
2005-03-21	6	0	12.5		9.95	9.796	10.748666666666665	3		7.1				4.624		7.033	7.05	5.937								5.8820000000000014							5.1629999999999985		4.364	9.702	6.25	6.3105	10	pre_eq	4.438166666666665
2005-03-21	15	0	5.7		4.6	4.622	4.974	3		7.725				9.905		4.807	9.375	4.021								3.355			4.915				3.788		5.505	5.033	7.813	6.022	11	pre_eq	1.048
2005-03-21	3	45	11.2		8.812999999999997		10.006499999999999	2									3.2																		3.154		3.9	3.4179999999999997	3	pre_eq	6.5885
2005-03-21	7	30	11.4		10.35		10.875	2									8.475					5.81															7.402	7.229	3	pre_eq	3.646
2005-03-21	4	0	11.4	9.438	8.95	9.58	9.842	4		3.55				5.6960000000000015		7.0939999999999985	3.475	6.897								6.9060000000000015									3.102	8.754	3.9	5.486000000000001	9	pre_eq	4.356
2005-03-21	1	30	9.25		7.35		8.3	2									3.45					0.0													3.088		4.1	2.6595	4	pre_eq	5.640500000000001
2005-03-21	3	30	10.8		8.55		9.675	2									3.125																		0.0		3.9	2.341666666666667	3	pre_eq	7.333333333333334
2005-03-21	4	15	11.5		9.05		10.275	2									4.025																		3.228		3.9	3.7176666666666667	3	pre_eq	6.557333333333334
2005-03-21	23	30	6.8		5.95		6.375	2									2.875																		4.037		3.9	3.6039999999999996	3	pre_eq	2.7710000000000004
2005-03-21	0	15	6.0		8.25		7.125	2									3.85																		0.0		4.1	2.65	3	pre_eq	4.475
2005-03-22	3	45	13.4		9.95		11.675	2									2.2																		3.0810000000000004		3.3	2.860333333333333	3	pre_eq	8.814666666666668
2005-03-22	23	30	6.6		6.65		6.625	2									2.8					2.41					3.4								2.886		3.7	3.0391999999999997	5	pre_eq	3.5858000000000003
2005-03-22	0	45	7.05		8.013		7.531499999999999	2									2.75																		3.652		3.9	3.4339999999999997	3	pre_eq	4.0975
2005-03-22	1	0	6.01		8.325	6.459	6.931333333333332	3		3.7	8.235			3.956			2.675	6.973								4.303		2.527					6.649		3.258	8.918	3.8	4.999454545454546	11	pre_eq	1.9318787878787864
2005-03-22	9	15	5.8		8.507		7.153499999999999	2									8.875																		7.164		7.907	7.982	3	pre_eq	0.8285000000000009
2005-03-22	6	15	12.41		10.213		11.311499999999999	2									7.862999999999999																		5.064		7.05	6.659	3	pre_eq	4.652499999999999
2005-03-22	19	15	4.6		5.31		4.955	2									3.025																		3.712		4.6	3.779	3	pre_eq	1.1760000000000002
2005-03-22	7	0	10.902	11.101	10.213	7.649	9.96625	4		7.225	7.551			7.1770000000000005		7.028	8.462	6.806								5.501		5.363					5.846		5.635		7.013	6.691545454545456	11	pre_eq	3.2747045454545445
2005-03-22	2	15	7.25		8.325		7.7875	2									2.275																		2.859		3.6	2.9113333333333333	3	pre_eq	4.876166666666666
2005-03-22	1	30	7.0070000000000014		8.55		7.778500000000001	2									2.5					0.0													3.092		3.7	2.3230000000000004	4	pre_eq	5.455500000000001
2005-03-22	2	0	9.4	11.217	8.425	6.945	8.99675	4		3.35	9.318			4.468		6.257999999999999	2.4	6.709								6.13		6.056	7.536				4.974		3.125		3.6	5.327	12	pre_eq	3.6697500000000005
2005-03-22	2	30	11.4		8.113		9.756499999999999	2									2.2																		2.742		3.6	2.8473333333333333	3	pre_eq	6.909166666666666
2005-03-22	1	45	5.75		8.65		7.2	2									2.475																		3.088		3.6	3.0543333333333336	3	pre_eq	4.145666666666667
2005-03-22	15	30	7.1		4.2		5.65	2									8.075					5.8420000000000005					8.4								5.8039999999999985		7.45	7.114199999999999	5	pre_eq	1.464199999999999
2005-03-22	0	0	7.0	10.055	6.513	5.754	7.330499999999999	4		3.8	7.1789999999999985			3.262		6.8679999999999986	2.85	6.9060000000000015								5.02		5.185					5.01		3.782		3.9	4.887454545454545	11	pre_eq	2.4430454545454543
2005-03-22	15	45	7.0		5.1		6.05	2									7.95																		5.492000000000001		7.607	7.016333333333333	3	pre_eq	0.966333333333333
2005-03-22	6	30	12.413		10.45		11.4315	2									8.025																		5.121		7.05	6.732	3	pre_eq	4.6995
2005-03-22	1	15	7.11		8.607000000000001		7.858500000000001	2									2.575																		3.045		3.7	3.106666666666667	3	pre_eq	4.751833333333334
2005-03-22	23	45	7.0		6.607		6.8035	2									3.025																		3.102		3.6	3.2423333333333333	3	pre_eq	3.5611666666666664
2005-03-23	14	15	5.5		3.9		4.7	2									8.352																					8.352	1	pre_eq	3.652
2005-03-23	23	15	7.0		5.55		6.275	2									3.0																				4.2	3.6	2	pre_eq	2.6750000000000003
2005-03-23	22	45	5.8		5.604		5.702	2									2.975																				4.2	3.5875000000000004	2	pre_eq	2.1144999999999996
2005-03-23	2	0	8.31	9.603	8.807	6.614	8.333499999999999	4		3.35	8.945	7.436		4.742		7.0539999999999985	2.825	6.349								5.949	2.625	4.619							2.559	9.24	3.4	5.314846153846154	13	pre_eq	3.0186538461538452
2005-03-23	0	15	7.7		7.025		7.362500000000001	2									2.975																		3.335		3.5	3.27	3	pre_eq	4.092500000000001
2005-03-23	14	45	7.01		3.5		5.255	2									8.25																		5.291			6.7705	2	pre_eq	1.5155000000000003
2005-03-23	14	30	5.7		3.31		4.505	2									8.262										8.775											8.5185	2	pre_eq	4.0135
2005-03-23	0	0	6.9	8.777999999999999	6.75	6.032	7.114999999999999	4		3.5	7.25	6.83		10.84		6.4060000000000015	3.025	5.801								6.157	3.25	6.363							2.813	8.255	3.6	5.69923076923077	13	pre_eq	1.4157692307692296
2005-03-23	6	15	11.5		8.95		10.225	2									7.125																		5.0280000000000005		6.501	6.218	3	pre_eq	4.007
2005-03-23	0	30	7.5		7.212999999999999		7.3565	2									2.975					1.751					2.8								3.273		3.5	2.8598	5	pre_eq	4.4967
2005-03-23	2	30	11.4		8.325		9.8625	2									2.825										2.6								2.51		3.3	2.80875	4	pre_eq	7.053750000000001
2005-03-23	15	45	7.0		4.7		5.85	2									7.8																		4.968		8.2	6.989333333333334	3	pre_eq	1.139333333333334
2005-03-23	2	15	8.71		8.013		8.3615	2									2.65																		2.39		3.3	2.78	3	pre_eq	5.5815
2005-03-23	9	30	5.8		8.007		6.903499999999999	2									7.375										7.425								5.181		7.05	6.757750000000001	4	pre_eq	0.14574999999999871
2005-03-23	3	45	13.4		8.75		11.075	2									2.825																		3.088		3.2	3.0376666666666665	3	pre_eq	8.037333333333333
2005-03-23	11	0	8.01		6.8	5.859	6.889666666666666	3		7.9		4.386		6.198		4.977	8.425	4.4030000000000005								4.252	7.675	5.487	5.053				5.5779999999999985			5.527	7.65	5.962384615384616	13	pre_eq	0.9272820512820497
2005-03-23	3	30	12.313		8.65		10.4815	2									2.925					2.143					2.475								2.717		3.3	2.7119999999999997	5	pre_eq	7.769500000000001
2005-03-23	1	0	7.35	10.422	7.807	6.4689999999999985	8.012	4		3.3		7.432		3.957			2.95	6.037000000000001									2.8	2.487					4.097		2.51	9.215	3.4	4.380454545454545	11	pre_eq	3.6315454545454555
2005-03-24	0	45	8.2		7.125		7.6625	2									3.1																				3.9	3.5	2	pre_eq	4.1625
2005-03-24	13	0	8.1		4.4	4.075	5.5249999999999995	3		8.275		4.362		5.482		5.496	8.825	3.67								5.267	9.163	6.035	5.42							5.33	8.25	6.297916666666667	12	pre_eq	0.7729166666666671
2005-03-24	1	30	8.1		8.05		8.075	2									3.025					2.71					2.575										3.8	3.0275	4	pre_eq	5.047499999999999
2005-03-24	9	30	5.5		8.404		6.952	2									8.575					5.315															8.85	7.580000000000001	3	pre_eq	0.628000000000001
2005-03-24	10	45	7.0		6.4		6.7	2									9.075																				8.55	8.8125	2	pre_eq	2.1125
2005-03-24	23	0	5.4		5.65	5.526	5.525333333333333	3		4.2	7.836	7.697999999999999		3.167		6.475	3.25	6.18								5.012	4.4	7.081	7.427				13.543			8.267999999999999	4.3	6.3455	14	pre_eq	0.8201666666666672
2005-03-24	12	45	8.2		4.6		6.3999999999999995	2									8.725																				8.213	8.469	2	pre_eq	2.069
2005-03-24	3	30	10.6		8.5		9.55	2									2.675					2.099					2.775										3.4	2.73725	4	pre_eq	6.812750000000001
2005-03-24	12	30	7.0		5.5		6.25	2									8.625					5.655					9.25										8.325	7.96375	4	pre_eq	1.71375
2005-03-24	1	45	7.95		8.25		8.1	2									2.95																				3.7	3.325	2	pre_eq	4.7749999999999995
