date	h	m	foF2DW41K	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2MW26P	foF2NI63_	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-09-05	16	0	3.913	4.06	3.9864999999999995	2	3.289	2.9530000000000003	3.064			3.113	3.4			3.232	3.545	5.018	3.4517499999999997	8	pre_eq	0.5347499999999998
2007-09-05	15	0	2.596	3.19	2.893	2	3.2030000000000003	3.786	3.056			3.338	3.95			3.219	3.28		3.4045714285714292	7	pre_eq	0.5115714285714295
2007-09-05	6	0	5.542000000000002	5.247999999999998	5.395	2	5.117	5.294	4.922	3.201		5.727	6.75	3.394		4.937	5.124	9.044	5.351000000000001	10	pre_eq	0.04399999999999871
2007-09-05	10	0	4.761	4.397	4.579000000000001	2	3.128			3.114		2.9960000000000004	6.7			3.297	3.613	9.444	4.613142857142857	7	pre_eq	0.034142857142856364
2007-09-05	2	0	6.254	4.734	5.494	2	5.855	6.372000000000001	5.39	6.885		5.546		4.346		5.1	7.127999999999999	8.846	6.163111111111111	9	pre_eq	0.6691111111111114
2007-09-05	8	0	5.8439999999999985	5.11	5.476999999999999	2	4.998	4.499	4.463	3.201		4.717	7.75			3.914	5.41	9.596	5.394222222222222	9	pre_eq	0.0827777777777774
2007-09-05	22	0	5.56	3.132	4.346	2	5.817	4.165	4.566	3.025		3.7	5.45	3.526		5.059	5.634	6.505	4.7447	10	pre_eq	0.39869999999999983
2007-09-05	9	0	6.729		6.729	1	3.944	4.037	3.84	2.925		3.633	6.8			3.642	4.188	9.827	4.759555555555555	9	pre_eq	1.969444444444445
2007-09-05	20	0	2.277	3.313	2.795	2	3.097	3.392	2.7230000000000003				5.925			4.354	2.273		3.627333333333333	6	pre_eq	0.8323333333333331
2007-09-05	1	0	7.536	4.604	6.07	2	5.957999999999998	4.89	4.255	4.42		5.8		3.956		6.143	7.25	8.844	5.724	9	pre_eq	0.3460000000000001
2007-09-05	17	0	2.8760000000000003	3.73	3.303	2	3.472	3.685	3.004	2.287		3.042	2.75			3.155	2.616	2.459	2.941111111111111	9	pre_eq	0.36188888888888915
2007-09-05	21	0	2.317	3.265	2.7910000000000004	2	4.409	3.883	4.099				6.25	3.285		4.9110000000000005	4.558	5.052	4.555875	8	pre_eq	1.764875
2007-09-05	0	0	7.761	4.6160000000000005	6.1885	2	5.678	4.7	5.457000000000002	3.22			6.4	3.987		5.06	6.232	8.757	5.499	9	pre_eq	0.6895000000000007
2007-09-05	5	0	6.481	5.211	5.846	2	5.716	5.683	5.66	3.418		4.8660000000000005	7.625	4.416			5.232	10.79	5.934	9	pre_eq	0.08800000000000008
2007-09-05	11	0	3.027	3.886	3.4565	2	3.325			3.844		3.987	5.65			3.408	3.372	8.27	4.550857142857143	7	pre_eq	1.0943571428571426
2007-09-05	7	0	6.235	4.925	5.58	2	4.915	5.35	5.5310000000000015	3.26	4.332	5.174	7.6			4.065	5.705	9.094	5.5026	10	pre_eq	0.07739999999999991
2007-09-05	14	0	2.631	3.474	3.0525	2	3.548	2.8360000000000003	2.9210000000000003	5.4460000000000015		3.1260000000000003	3.8			3.53	3.56		3.5958750000000004	8	pre_eq	0.5433750000000002
2007-09-06	21	0	2.55	2.899	2.7245	2	4.72	4.258	3.789	2.5860000000000003		3.976	5.7	3.229		5.385	5.065		4.300888888888888	9	pre_eq	1.5763888888888884
2007-09-06	17	0	2.426	3.172	2.7990000000000004	2	3.786	4.099	3.635	4.465		2.604				3.958	3.022	2.323	3.4865	8	pre_eq	0.6874999999999996
2007-09-06	20	0	2.419		2.419	1	3.478	3.499	2.9730000000000003			2.937	5.475			4.8180000000000005	2.752		3.704571428571429	7	pre_eq	1.285571428571429
2007-09-06	11	0	4.357	3.227	3.792	2	3.533	3.859	3.227			3.154	5.85				3.217		3.806666666666666	6	pre_eq	0.014666666666666384
2007-09-06	9	0	4.829	5.292999999999998	5.060999999999999	2	4.521	3.889	3.74	2.818		3.771	7.4	2.1790000000000003	3.847	3.789	4.008	8.474	4.403272727272728	11	pre_eq	0.6577272727272714
2007-09-06	23	0	5.143	4.069	4.606	2	6.416	6.119	4.62			3.626				4.9430000000000005	5.98	6.934	5.5197142857142865	7	pre_eq	0.9137142857142866
