date	h	m	foF2WI937	foF2WP937	foF2_avg_s1	foF2_n_sondes_s1	foF2MHJ45	foF2AL945	foF2HAJ45	foF2_avg_s2	foF2_n_sondes_s2	lbl	deviation
2017-08-04	0	0	7.444400000000001		7.444400000000001	1		6.85		6.85	1	not_eq	0.5944000000000011
2017-08-04	0	15	7.407		7.407	1		6.975		6.975	1	not_eq	0.4320000000000004
2017-08-04	0	30	7.3774		7.3774	1		6.6370000000000005		6.6370000000000005	1	not_eq	0.7403999999999993
2017-08-04	0	45	7.0184		7.0184	1		6.6		6.6	1	not_eq	0.4184000000000001
2017-08-04	1	0	6.367000000000001		6.367000000000001	1		6.75		6.75	1	not_eq	0.3829999999999991
2017-08-04	1	15	6.451999999999999		6.451999999999999	1		6.35		6.35	1	not_eq	0.10199999999999942
2017-08-04	1	30	6.121		6.121	1		6.05		6.05	1	not_eq	0.07100000000000062
2017-08-04	1	45	5.725999999999999		5.725999999999999	1		5.725		5.725	1	not_eq	0.0009999999999994458
2017-08-04	2	0	5.495651162790698		5.495651162790698	1		5.625		5.625	1	not_eq	0.12934883720930213
2017-08-04	2	15	5.375127906976744		5.375127906976744	1		5.5		5.5	1	not_eq	0.12487209302325564
2017-08-04	2	30	5.254604651162791		5.254604651162791	1		5.15		5.15	1	not_eq	0.1046046511627905
2017-08-04	2	45	5.1340813953488365		5.1340813953488365	1		4.95		4.95	1	not_eq	0.18408139534883627
2017-08-04	3	0	5.013558139534884		5.013558139534884	1		4.8		4.8	1	not_eq	0.213558139534884
2017-08-04	3	15	4.893034883720929		4.893034883720929	1		4.325		4.325	1	not_eq	0.5680348837209293
2017-08-04	3	30	4.6755		4.6755	1		3.825		3.825	1	not_eq	0.8505000000000003
2017-08-04	3	45	4.7626875		4.7626875	1		3.65		3.65	1	not_eq	1.1126875000000003
2017-08-04	4	0	6.242999999999999		6.242999999999999	1		3.45		3.45	1	not_eq	2.7929999999999993
2017-08-04	4	15	3.8005		3.8005	1		3.1		3.1	1	not_eq	0.7004999999999999
2017-08-04	4	30	4.127		4.127	1		2.95		2.95	1	not_eq	1.1769999999999996
2017-08-04	4	45	4.127		4.127	1		2.7		2.7	1	not_eq	1.4269999999999996
2017-08-04	5	0	4.127		4.127	1		2.675		2.675	1	not_eq	1.452
2017-08-04	5	15	4.127		4.127	1		2.575		2.575	1	not_eq	1.5519999999999996
2017-08-04	5	30	3.617		3.617	1		2.3		2.3	1	not_eq	1.3170000000000002
2017-08-04	5	45	3.9695		3.9695	1		2.075		2.075	1	not_eq	1.8944999999999999
2017-08-04	6	0	4.6370000000000005		4.6370000000000005	1		2.275		2.275	1	not_eq	2.3620000000000005
2017-08-04	6	15	4.1145		4.1145	1		2.275		2.275	1	not_eq	1.8394999999999997
2017-08-04	6	30	3.68		3.68	1		2.025		2.025	1	not_eq	1.6550000000000002
2017-08-04	6	45	3.56796875		3.56796875	1		1.95		1.95	1	not_eq	1.61796875
2017-08-04	7	0	3.4559375		3.4559375	1		1.946153846153846		1.946153846153846	1	not_eq	1.5097836538461542
2017-08-04	7	15	3.34390625		3.34390625	1		1.9423076923076923		1.9423076923076923	1	not_eq	1.4015985576923076
