date	h	m	foF2CB53N	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2JB57N	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-11-06	22	0	5.615		4.9	6.26	5.591666666666666	3	6.144			6.365	6.2545	2	pre_eq	0.6628333333333343
2016-11-06	23	0	6.045	6.435	5.136	6.997000000000001	6.15325	4	7.035			6.815	6.925000000000001	2	pre_eq	0.7717500000000008
2016-11-07	18	0	3.953			4.668	4.3105	2	4.509				4.509	1	pre_eq	0.19850000000000012
2016-11-07	0	0	6.626	6.995	5.36	8.308	6.82225	4	8.916		4.5	8.055	7.157	3	pre_eq	0.33474999999999966
2016-11-07	11	0	4.687	4.822	4.8260000000000005	5.121	4.864000000000001	4	5.783				5.783	1	pre_eq	0.9189999999999996
2016-11-07	19	0	3.505	4.242	3.528	5.6320000000000014	4.226750000000001	4	4.412				4.412	1	pre_eq	0.18524999999999903
2016-11-07	15	0	4.1610000000000005	4.762		3.99	4.304333333333333	3	5.246				5.246	1	pre_eq	0.9416666666666673
2016-11-07	5	0	6.435	6.686	5.978	6.897	6.498999999999999	4	6.745			7.574	7.1594999999999995	2	pre_eq	0.6605000000000008
2016-11-07	9	0	5.852		5.392	5.894	5.712666666666666	3	7.279			7.0939999999999985	7.186499999999999	2	pre_eq	1.4738333333333324
2016-11-07	6	0	6.2639999999999985	6.247999999999998	5.882999999999999	6.995	6.347499999999999	4	6.817			8.179	7.498	2	pre_eq	1.150500000000001
2016-11-07	17	0	3.482	3.764	2.517	4.112	3.46875	4	3.846				3.846	1	pre_eq	0.3772500000000001
2016-11-07	7	0	6.0710000000000015	6.365	5.837999999999999	7.23	6.376	4	6.815			8.185	7.5	2	pre_eq	1.1239999999999997
2016-11-07	12	0	4.7189999999999985	4.8039999999999985		4.796	4.772999999999999	3	5.124			5.57	5.3469999999999995	2	pre_eq	0.5740000000000007
2016-11-07	8	0	6.267		5.651	6.945	6.2876666666666665	3	7.49			8.509	7.9995	2	pre_eq	1.7118333333333338
2016-11-07	20	0	4.961	4.9110000000000005	4.605	5.615	5.023	4	5.33				5.33	1	pre_eq	0.3070000000000004
2016-11-07	14	0	4.0539999999999985		3.851	4.607	4.1706666666666665	3	5.339			5.737	5.538	2	pre_eq	1.3673333333333337
2016-11-07	23	0	5.825	6.195	5.269	6.85	6.034750000000001	4	7.645			6.64	7.1425	2	pre_eq	1.1077499999999993
2016-11-07	3	0	6.792999999999998	6.5920000000000005	6.206	6.885	6.619	4	6.676			8.452	7.564	2	pre_eq	0.9450000000000003
2016-11-07	21	0	5.1110000000000015	5.324	4.9	6.027	5.3405000000000005	4	5.496			5.582000000000002	5.5390000000000015	2	pre_eq	0.198500000000001
2016-11-07	22	0	5.33	5.385		6.3370000000000015	5.684	3	6.869			6.675	6.772	2	pre_eq	1.088
2016-11-07	2	0	6.464	6.6789999999999985	6.16	7.4529999999999985	6.688999999999999	4	7.725		3.85	8.9	6.825	3	pre_eq	0.136000000000001
2016-11-07	1	0	6.827000000000001	7.335	5.735	8.335	7.058000000000001	4	9.159			8.14	8.6495	2	pre_eq	1.591499999999999
