date	h	m	foF2BR52P	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2LM42J	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2017-01-15	11	0	6.136	4.2	5.275	5.203666666666667	3	4.913		6.061			5.085	6.097	5.72	5.575200000000001	5	pre_eq	0.3715333333333337
2017-01-15	12	0	5.97	3.65		4.81	2	5.36		6.1110000000000015			5.54		5.872000000000001	5.720750000000001	4	pre_eq	0.9107500000000011
2017-01-15	0	0	5.62	5.738		5.679	2	4.999		4.763					9.05	6.270666666666667	3	pre_eq	0.5916666666666668
2017-01-15	19	0	3.958			3.958	1	2.787			2.865		4.508		6.5	4.165	4	pre_eq	0.20699999999999985
2017-01-15	8	0	5.626	7.1		6.3629999999999995	2			7.648	5.085			7.49	6.091	6.5785	4	pre_eq	0.21550000000000047
2017-01-15	4	0	5.005	7.0379999999999985		6.0215	2	5.1370000000000005		8.58	4.834		5.885	7.2570000000000014	6.327000000000001	6.336666666666667	6	pre_eq	0.31516666666666726
2017-01-15	15	0	4.922	2.475		3.6985	2	4.371		5.615	3.387				3.626	4.249750000000001	4	pre_eq	0.5512500000000005
2017-01-15	20	0	4.8		4.078	4.439	2		3.895	2.797	3.576		4.557		5.839	4.1328000000000005	5	pre_eq	0.3061999999999996
2017-01-15	16	0	3.25		3.514	3.3819999999999997	2						4.68	3.507	3.2310000000000003	3.8059999999999996	3	pre_eq	0.42399999999999993
2017-01-15	14	0	5.654	2.825		4.2395	2	4.1160000000000005	4.505				5.05	3.96	3.691	4.2644	5	pre_eq	0.02490000000000059
2017-01-15	9	0	6.185	5.525	4.907	5.539000000000001	3		4.801		5.19			6.691	5.791	5.61825	4	pre_eq	0.07924999999999915
2017-01-15	13	0	5.755	2.825	5.464	4.681333333333334	3	4.169		5.4620000000000015			5.16	4.775	4.6610000000000005	4.845400000000001	5	pre_eq	0.1640666666666668
2017-01-15	7	0	5.95	7.612999999999999	6.276	6.6129999999999995	3			8.055	4.881		5.466	7.724		6.5315	4	pre_eq	0.08149999999999924
2017-01-16	12	0	4.4110000000000005	2.45	3.49	3.4503333333333335	3	4.74	4.63	4.869	5.231		4.907	4.829		4.867666666666667	6	pre_eq	1.4173333333333331
2017-01-16	3	0	5.597	6.15		5.8735	2	5.2860000000000005	4.415	12.695	5.47		4.37	7.457000000000002	6.843	6.648000000000001	7	pre_eq	0.7745000000000006
2017-01-16	4	0	6.205	7.1	8.994	7.433	3	4.39	5.149	13.132	4.515		5.172999999999999	7.562	5.795	6.530857142857143	7	pre_eq	0.9021428571428567
2017-01-16	10	0	5.785	3.325	5.521	4.877	3	5.509	5.636	8.549	4.794	4.515	5.062	5.47	4.755	5.53625	8	pre_eq	0.6592500000000001
2017-01-16	5	0	5.47	7.0120000000000005	8.658	7.046666666666667	3	4.415	4.823	12.405	5.047			8.169	5.5	6.726500000000001	6	pre_eq	0.32016666666666627
2017-01-16	7	0	5.992000000000001	7.475	6.3889999999999985	6.618666666666666	3	5.235		9.859	3.995		5.363	7.45	6.971	6.478833333333334	6	pre_eq	0.13983333333333192
2017-01-16	2	0	6.792000000000002		7.07	6.931000000000001	2	5.765	5.997999999999998	9.515	5.615		4.416	6.495	7.89	6.5277142857142865	7	pre_eq	0.40328571428571447
2017-01-16	8	0	5.711	7.5379999999999985		6.624499999999999	2	5.1960000000000015	5.239		4.8889999999999985		5.417000000000002	7.388	6.148	5.712833333333333	6	pre_eq	0.9116666666666662
2017-01-16	20	0	5.372000000000001			5.372000000000001	1	4.081	4.09		4.216		3.0410000000000004		5.792999999999998	4.2442	5	pre_eq	1.1278000000000006
2017-01-16	11	0	5.78		4.61	5.195	2		4.975	5.712999999999999	5.1960000000000015		4.92	5.3039999999999985		5.2216000000000005	5	pre_eq	0.02660000000000018
2017-01-16	23	0	6.441			6.441	1	5.631	5.497999999999998	4.515	5.47	5.932	4.613	4.655	10.465	5.8473749999999995	8	pre_eq	0.5936250000000003
2017-01-16	6	0	6.16	7.262	7.067	6.829666666666667	3	5.336	5.374	10.952	4.8	6.085		8.488999999999999		6.839333333333332	6	pre_eq	0.009666666666665158
2017-01-16	14	0	4.128	2.05	4.102	3.426666666666667	3	4.666		3.56	4.234		3.941	3.963		4.0728	5	pre_eq	0.6461333333333328
2017-01-16	17	0	3.466	2.2		2.833	2			3.64	3.33	3.9		3.849		3.6797500000000003	4	pre_eq	0.8467500000000001
2017-01-17	21	0	5.092	3.7	4.371	4.387666666666667	3	5.32	5.1389999999999985		4.85		2.9	3.435		4.328799999999999	5	pre_eq	0.05886666666666773
2017-01-17	2	0	6.995	5.6	8.14	6.911666666666666	3	5.477	5.65	6.85	5.5		4.875	6.403	11.677	6.6331428571428575	7	pre_eq	0.27852380952380873
2017-01-17	20	0	5.705		3.76	4.7325	2	4.009	4.237		4.222	5.825		2.864		4.2314	5	pre_eq	0.5011000000000001
2017-01-17	23	0	5.885			5.885	1	5.595		4.5939999999999985	5.278	6.045	4.947	4.915	10.745	6.017	7	pre_eq	0.13200000000000056
2017-01-17	6	0	7.12	7.387	8.449	7.652	3	5.444	5.626	10.97	4.259	6.315	5.763	7.562	4.506	6.305625	8	pre_eq	1.346375
2017-01-17	19	0	3.6	2.0	2.8310000000000004	2.810333333333334	3					4.817	3.21	3.347	5.11	4.121	4	pre_eq	1.3106666666666666
2017-01-17	11	0	5.694	3.8	4.855	4.783	3					4.602	5.125	5.722		5.1496666666666675	3	pre_eq	0.36666666666666714
2017-01-17	22	0	5.4220000000000015	5.231	4.796	5.1496666666666675	3	5.03		4.529	4.85	5.95	3.695	3.838	9.493	5.340714285714286	7	pre_eq	0.1910476190476187
2017-01-17	5	0	6.6560000000000015	6.25	9.93	7.612000000000001	3	5.634	5.51	11.38	5.371	5.987	4.52	6.6610000000000005	4.8180000000000005	6.235125	8	pre_eq	1.376875000000001
2017-01-17	8	0	5.205	7.387	6.349	6.313666666666666	3	5.195	4.75		4.938			8.27	5.799	5.7904	5	pre_eq	0.5232666666666663
2017-01-17	0	0	7.41	7.475	6.71	7.198333333333333	3	5.975	5.765	5.53	5.36	6.784	5.232	4.8	10.8	6.280749999999999	8	pre_eq	0.9175833333333339
2017-01-17	9	0	6.08	5.95	5.0939999999999985	5.707999999999999	3		5.312		5.237	4.78		7.017	5.575	5.5842	5	pre_eq	0.12379999999999924
2017-01-17	7	0	6.15	8.038	6.995	7.061	3	5.5		11.239	5.19	5.615	5.795	8.76	5.542999999999998	6.806	7	pre_eq	0.2549999999999999
2017-01-17	3	0	5.669	5.475	9.096	6.746666666666666	3	5.4220000000000015	4.46	8.995	5.44	4.442	5.394	6.432	8.656	6.155125	8	pre_eq	0.5915416666666662
2017-01-17	14	0	4.442	2.475		3.4585	2		4.08			4.254	3.637			3.9903333333333335	3	pre_eq	0.5318333333333336
2017-01-17	1	0	6.96	6.05	7.807	6.939	3	6.0120000000000005		6.0939999999999985	5.36	6.605		5.362	11.62	6.8421666666666665	6	pre_eq	0.09683333333333355
2017-01-17	18	0	3.2		3.66	3.43	2	2.695			3.075	3.17	3.685		4.431	3.4112	5	pre_eq	0.01880000000000015
2017-01-18	20	0	4.06	1.85	3.722	3.2106666666666666	3	3.64	3.634	3.636	3.775	4.755	2.53	3.0460000000000003	6.6	3.952	8	pre_eq	0.7413333333333334
2017-01-18	4	0	7.86		10.633	9.2465	2		5.966	11.38	5.765	6.062	4.7010000000000005	7.423999999999999		6.883	6	pre_eq	2.3634999999999993
2017-01-18	7	0	6.851	7.087999999999999	8.436	7.458333333333333	3	6.206	6.199	11.752	6.089	6.546	6.075	8.945	5.005	7.102125	8	pre_eq	0.356208333333333
2017-01-18	10	0	6.08	4.85	5.908	5.612666666666667	3	6.407	6.207999999999998	10.405	6.541	5.523	6.045	9.046	5.955	7.016249999999999	8	pre_eq	1.4035833333333327
2017-01-18	16	0	4.05	2.475		3.2625	2	3.677	3.611	8.241	3.14	3.4	4.7810000000000015	4.455	2.208	4.189125000000001	8	pre_eq	0.9266250000000005
2017-01-18	0	0	6.745	6.712999999999999	5.615	6.357666666666667	3			5.299	4.516	5.855	4.852	4.55	10.844	5.986000000000001	6	pre_eq	0.37166666666666615
2017-01-18	21	0	4.58	4.213	4.7639999999999985	4.518999999999999	3	4.325	3.72	3.494	4.585	4.717	2.503	2.474	8.805	4.327875000000001	8	pre_eq	0.19112499999999866
2017-01-18	8	0	7.262	7.2	7.877000000000002	7.446333333333334	3	6.64	6.749	11.117	6.47	7.3	6.459	9.525		7.751428571428571	7	pre_eq	0.30509523809523653
2017-01-18	19	0	3.943	2.2	3.096	3.0796666666666668	3	2.8760000000000003	3.072	5.881	2.958	4.976	3.573	2.992	5.635	3.995375	8	pre_eq	0.9157083333333333
2017-01-18	11	0	5.855		5.675	5.765000000000001	2	5.756	5.6370000000000005	9.371	5.996			8.185		6.989000000000002	5	pre_eq	1.224000000000001
2017-01-18	22	0	5.433	4.225	4.53	4.729333333333333	3	4.585	4.663	4.279	5.181	5.106	3.738	3.137	11.865	5.31925	8	pre_eq	0.5899166666666673
2017-01-18	3	0	8.995		10.431	9.713	2		6.5	9.93	5.684	6.675	4.387	6.403	11.5	7.297	7	pre_eq	2.4159999999999995
2017-01-18	5	0	8.625	6.2620000000000005		7.4435	2	6.3	6.357	13.175	5.813	6.14	5.56	8.14		7.3549999999999995	7	pre_eq	0.08850000000000069
2017-01-18	23	0	5.7429999999999986	6.1370000000000005	5.046	5.6419999999999995	3			5.245	4.995		3.995	4.557	12.364	6.2312	5	pre_eq	0.5892000000000008
2017-01-18	17	0	4.772		5.794	5.2829999999999995	2	3.043	3.14	7.85	3.04	3.565	4.709	4.003	3.747	4.137125	8	pre_eq	1.1458749999999993
2017-01-18	2	0	7.816	4.425	9.425	7.222	3		6.4		4.509	6.375			13.633	7.7292499999999995	4	pre_eq	0.5072499999999991
2017-01-18	6	0	8.49	6.813	9.618	8.307	3	6.045	6.34	11.93	5.659	7.308	5.885	9.518		7.52642857142857	7	pre_eq	0.78057142857143
2017-01-18	1	0	6.27	4.325	7.41	6.001666666666666	3	5.885	6.394	5.9860000000000015	5.17	6.267	4.953			5.775833333333334	6	pre_eq	0.22583333333333222
2017-01-19	1	0	6.688		8.149	7.4185	2			6.327000000000001	4.9	6.27	4.348	4.416	12.451	6.452000000000001	6	pre_eq	0.966499999999999
2017-01-19	7	0	7.295	8.4		7.8475	2	5.672999999999999	5.845	9.394	5.415	6.772	5.52	7.678	5.853	6.51875	8	pre_eq	1.3287500000000003
2017-01-19	9	0	6.124	6.85		6.487	2	5.681		5.95		5.064	4.789	5.2	5.287000000000001	5.328500000000001	6	pre_eq	1.1584999999999992
2017-01-19	10	0	5.886		5.815	5.8505	2	5.252000000000002	5.4270000000000005	5.706	5.457999999999998	4.646	5.1560000000000015	5.01	4.71	5.170624999999999	8	pre_eq	0.6798750000000009
2017-01-19	6	0	7.93	8.3	9.575	8.601666666666667	3	6.0760000000000005	6.167999999999998	10.8	5.36	6.829	5.612	9.425	7.535	7.225625	8	pre_eq	1.3760416666666666
2017-01-19	12	0	4.9830000000000005	4.25	5.615	4.949333333333334	3		4.914		4.857	4.542	4.601		6.3420000000000005	5.0512	5	pre_eq	0.1018666666666661
2017-01-19	18	0	3.33	2.3		2.815	2	2.52	2.739			2.676	3.37	3.879	5.223	3.4011666666666667	6	pre_eq	0.5861666666666667
2017-01-19	2	0	6.675	6.15	8.756	7.193666666666666	3			8.58	5.53	5.5	4.24	5.553	13.245	7.1080000000000005	6	pre_eq	0.08566666666666567
2017-01-19	16	0	4.042	3.125		3.5835	2	4.198		5.509	2.904	2.3	3.495	3.972		3.729666666666667	6	pre_eq	0.14616666666666722
2017-01-19	0	0	5.684	8.425	6.636	6.915	3	4.42		5.891	4.145		4.5	4.49	11.982	5.9046666666666665	6	pre_eq	1.0103333333333335
2017-01-19	11	0	6.127999999999999	4.675	5.831	5.544666666666667	3	4.937	4.756	6.405	4.9860000000000015	4.4	4.545	5.464	5.561	5.13175	8	pre_eq	0.4129166666666668
2017-01-19	4	0	6.589	7.675	9.675	7.979666666666667	3	5.414		10.195	4.302	6.5	5.484	7.49	11.606	7.284428571428572	7	pre_eq	0.6952380952380945
2017-01-19	5	0	7.0070000000000014	8.05	9.675	8.244000000000002	3	6.282	6.274	10.8	5.645	6.957000000000002	6.117000000000001	8.49	10.081	7.58075	8	pre_eq	0.6632500000000014
2017-01-19	14	0	4.6	3.025	5.51	4.378333333333333	3	4.6560000000000015	4.645		3.941		4.192	4.532	4.533	4.4165	6	pre_eq	0.038166666666667126
2017-01-19	22	0	5.029	4.45	4.814	4.764333333333333	3	4.287	3.915	4.394		6.01	4.175	3.791	9.683	5.179285714285714	7	pre_eq	0.4149523809523812
2017-01-19	8	0	6.792999999999998	7.525		7.158999999999999	2	5.9529999999999985	6.035	8.49	5.275	6.579	5.3039999999999985	6.323	5.434	6.174125	8	pre_eq	0.9848749999999988
2017-01-19	3	0	7.2189999999999985	6.825	9.942	7.995333333333332	3	4.8039999999999985		9.475	4.3	6.352	4.259	6.4	12.9	6.927142857142856	7	pre_eq	1.068190476190476
2017-01-20	17	0	4.452	3.3		3.876	2	3.43		3.95		3.882	4.103	4.808	4.075	4.041333333333333	6	pre_eq	0.16533333333333333
2017-01-20	11	0	5.579		4.391	4.984999999999999	2	4.325	4.3889999999999985	7.982		4.835	5.355	5.546		5.405333333333334	6	pre_eq	0.42033333333333456
2017-01-20	16	0	4.273	2.85		3.5614999999999997	2	3.404	3.507			3.805	4.473	4.867	3.699	3.959166666666667	6	pre_eq	0.3976666666666673
2017-01-20	18	0	4.5680000000000005	2.55		3.559	2					4.1530000000000005	3.752	4.499	5.22	4.406	4	pre_eq	0.8469999999999995
2017-01-20	22	0	5.479	6.223	5.825	5.842333333333333	3	5.06					3.4	3.367	10.907	5.6834999999999996	4	pre_eq	0.15883333333333383
2017-01-20	20	0	5.04		3.664	4.352	2	4.244	4.275				2.557	2.812	6.704	4.118399999999999	5	pre_eq	0.23360000000000092
2017-01-20	15	0	5.485	3.225		4.355	2	3.7	3.759	5.558		4.345	4.667	5.227	3.25	4.358	7	pre_eq	0.0029999999999992255
2017-01-20	19	0	3.783		3.148	3.4655	2	3.259	3.58	4.962		5.037	3.103	3.295	6.27	4.215142857142857	7	pre_eq	0.7496428571428573
2017-01-20	0	0	4.53	7.25		5.890000000000001	2			4.963	4.65	6.437	5.388	4.515	12.375	6.388000000000001	6	pre_eq	0.4980000000000002
2017-01-20	12	0	4.458	4.725	4.417	4.533333333333333	3	3.907	3.978	7.4689999999999985		4.944	5.617000000000001	5.707000000000002	6.667999999999998	5.47	7	pre_eq	0.9366666666666665
2017-01-20	14	0	4.748	3.65	4.45	4.282666666666667	3	3.639	3.766	5.855		4.162	4.744		3.726	4.315333333333333	6	pre_eq	0.03266666666666662
2017-01-20	21	0	5.14	4.475	4.863	4.826	3	4.723	4.945	4.64			2.609	2.755	8.777999999999999	4.741666666666666	6	pre_eq	0.08433333333333337
2017-01-20	7	0	8.142000000000001	8.55		8.346	2	5.938	6.102	10.8	5.165	7.07	7.747999999999998	10.406	6.335	7.445499999999999	8	pre_eq	0.900500000000001
2017-01-20	13	0	4.667	4.175	4.306	4.382666666666666	3	3.823	3.871			4.623	5.2010000000000005		5.655	4.634600000000001	5	pre_eq	0.25193333333333445
2017-01-20	1	0	5.415	8.075	4.9430000000000005	6.144333333333333	3	5.005		5.444	4.345	5.675	5.53	5.026		5.170833333333333	6	pre_eq	0.9734999999999996
2017-01-20	8	0	6.78	8.375		7.577500000000001	2	5.847	6.1370000000000005	10.295	5.385		7.241	9.808		7.452166666666667	6	pre_eq	0.12533333333333374
2017-01-20	23	0	6.635	7.0120000000000005	6.917999999999998	6.8549999999999995	3			5.435		4.467	4.6930000000000005	4.879	11.791	6.252999999999999	5	pre_eq	0.6020000000000003
2017-01-20	6	0	6.93	8.531	8.625	8.028666666666666	3	5.649	5.705		4.37		6.988	10.287	7.535	6.755666666666667	6	pre_eq	1.2729999999999988
2017-01-20	9	0	5.608	7.625	4.289	5.8406666666666665	3	5.789	5.47	9.33			6.22	8.365		7.0348	5	pre_eq	1.1941333333333333
2017-01-21	11	0	5.395	4.7	5.795	5.296666666666666	3	5.436	4.984	7.122000000000001		5.32	5.547999999999999	6.8279999999999985		5.873	6	pre_eq	0.5763333333333343
2017-01-21	9	0	7.5939999999999985	6.325	7.412000000000001	7.110333333333333	3	6.589		8.014		5.682	6.396	7.773		6.8908000000000005	5	pre_eq	0.2195333333333327
2017-01-21	4	0	7.645	7.0	10.09	8.245	3	6.369	6.5	10.244000000000002		5.3	6.365	7.49	10.246	7.502000000000001	7	pre_eq	0.7429999999999986
2017-01-21	14	0	5.851			5.851	1	4.525		7.026		5.119	3.6	4.213		4.896600000000001	5	pre_eq	0.9543999999999988
2017-01-21	12	0	5.23	5.175	6.569	5.658	3	4.734		7.035		5.341	5.191			5.57525	4	pre_eq	0.08275000000000077
2017-01-21	19	0	3.911		3.349	3.63	2	3.145	3.294	5.912000000000001		3.991		3.143		3.8970000000000007	5	pre_eq	0.2670000000000008
2017-01-21	1	0	7.81	7.225		7.5175	2	6.74	6.806	4.848		5.863	5.33	5.082	11.614	6.611857142857143	7	pre_eq	0.9056428571428574
2017-01-21	21	0	5.567	3.9	4.708	4.7250000000000005	3	4.02	3.975	3.006		5.68	2.679	3.239		3.7664999999999993	6	pre_eq	0.9585000000000012
2017-01-21	3	0	7.0310000000000015		8.76	7.8955	2	6.215	5.5539999999999985	7.437			6.045	6.028	10.735	7.002333333333333	6	pre_eq	0.8931666666666676
2017-01-21	8	0	6.819	8.95	7.18	7.649666666666666	3	6.497999999999998	6.546	9.03				8.204	6.394	7.3344	5	pre_eq	0.31526666666666614
2017-01-21	2	0	6.178			6.178	1	6.515		5.765		4.63	5.605	4.848	10.305	6.278	6	pre_eq	0.09999999999999964
2017-01-21	16	0	5.977		5.267	5.622	2	4.266	4.468	7.521		3.6	3.32	3.916		4.5151666666666666	6	pre_eq	1.1068333333333333
2017-01-21	0	0	6.891	8.375		7.633	2	5.916	6.045	5.47		5.735	5.192	5.546	11.44	6.477714285714286	7	pre_eq	1.1552857142857142
2017-01-21	22	0	4.91		4.85	4.88	2	4.485	3.975	5.495		6.675	4.0710000000000015	3.783		4.7473333333333345	6	pre_eq	0.13266666666666538
