date	h	m	foF2BR52P	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2DW41K	foF2GU513	foF2HO54K	foF2JB57N	foF2PE43K	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-08-12	9	0	4.265	2.716		3.4905	2	3.29	6.937	10.825	2.72		4.829			5.7202	5	pre_eq	2.2297000000000002
2018-08-12	11	0	4.0		3.615	3.8075	2	3.4	3.796	5.225	2.755					3.7939999999999996	4	pre_eq	0.013500000000000512
2018-08-12	14	0	4.255		2.95	3.6025	2				2.35	3.373	2.965			2.8960000000000004	3	pre_eq	0.7064999999999997
2018-08-12	18	0	3.715	3.656	3.435	3.6020000000000003	3	3.736			2.695		3.375			3.268666666666667	3	pre_eq	0.3333333333333335
2018-08-12	7	0	4.235	3.658	3.638	3.843666666666667	3	4.04	4.884		4.02	1.891	5.249	2.813		3.8161666666666663	6	pre_eq	0.027500000000000746
2018-08-12	10	0	3.798	3.008	3.518	3.441333333333333	3	2.95			2.774		4.18			3.3013333333333335	3	pre_eq	0.13999999999999968
2018-08-12	5	0	5.027	4.68	4.5139999999999985	4.740333333333333	3	5.266	4.775	7.8		3.265	4.93			5.2072	5	pre_eq	0.4668666666666672
2018-08-12	15	0	3.55	3.276		3.413	2	3.25			2.4	3.358	3.019			3.0067500000000003	4	pre_eq	0.40624999999999956
2018-08-12	6	0	5.3039999999999985		3.785	4.544499999999999	2	4.775	5.47			2.208	4.98			4.35825	4	pre_eq	0.18624999999999936
2018-08-12	16	0	3.95	2.281	3.45	3.2270000000000003	3	3.505			2.305	3.801	3.681			3.3230000000000004	4	pre_eq	0.09600000000000009
2018-08-12	0	0	6.291		4.9	5.5955	2	4.65	5.553	6.75	3.955		4.566			5.0948	5	pre_eq	0.5007000000000001
2018-08-12	23	0	4.636	5.8420000000000005	4.898	5.125333333333334	3		5.191	6.0120000000000005	4.08		3.6			4.72075	4	pre_eq	0.40458333333333396
2018-08-12	20	0	3.39	5.0680000000000005	4.029	4.162333333333334	3	3.335		2.8	2.02					2.7183333333333333	3	pre_eq	1.4440000000000004
2018-08-12	17	0	3.58	1.93		2.755	2	3.4		2.175	2.266		3.978			2.9547499999999998	4	pre_eq	0.19974999999999987
2018-08-12	4	0	6.925	5.466	4.963	5.784666666666666	3		5.314		4.05		5.33			4.898000000000001	3	pre_eq	0.8866666666666658
2018-08-12	13	0	4.047			4.047	1	3.225	3.03		2.5	2.463	3.16			2.8756	5	pre_eq	1.1713999999999998
2018-08-12	8	0	4.146		3.326	3.7359999999999998	2	3.796	5.2860000000000005	5.65	3.345	2.208				4.057	5	pre_eq	0.3210000000000006
2018-08-12	12	0	4.035			4.035	1	3.502	3.107	2.85	2.576		2.909			2.9888	5	pre_eq	1.0462000000000002
2018-08-13	16	0	3.1	2.52	3.45	3.0233333333333334	3				2.545	6.437	3.597			4.193	3	pre_eq	1.1696666666666662
