date	h	m	foF2GU513	foF2IC437	foF2JJ433	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2015-05-23	18	15	3.45	4.875	4.925		5.189		4.60975	4		5.45					5.7620000000000005	4.95	5.387333333333333	3	pre_eq	0.7775833333333333
2015-05-23	18	30	3.325	5.8	6.025		5.589		5.18475	4		5.25					5.56	4.9	5.236666666666666	3	pre_eq	0.05191666666666617
2015-05-23	7	45	9.378	6.85	7.712999999999999	9.141	6.8820000000000014	6.989	7.825499999999999	6		7.075					5.827000000000001		6.4510000000000005	2	pre_eq	1.3744999999999985
2015-05-23	16	30	5.225	6.875	7.35			6.997000000000001	6.61175	4		6.5						3.7	5.1	2	pre_eq	1.5117500000000001
2015-05-23	5	30	10.163	7.563	7.888	8.806000000000003	7.383999999999999	7.892	8.282666666666668	6		6.825					6.424	5.455	6.234666666666667	3	pre_eq	2.048000000000001
2015-05-23	12	45	5.325	8.0	8.1			5.501	6.7315	4		7.95					7.625	5.75	7.108333333333333	3	pre_eq	0.3768333333333338
2015-05-23	13	45	4.625	5.7	8.225			7.8039999999999985	6.588499999999999	4		8.05						4.7	6.375	2	pre_eq	0.2134999999999989
2015-05-23	21	15	7.425	6.475	6.6	6.287000000000001	7.1720000000000015	6.877000000000002	6.806000000000001	6		5.8					6.8210000000000015		6.310500000000001	2	pre_eq	0.49549999999999983
2015-05-23	22	0	7.9	7.837999999999999	7.725	7.745	7.57	7.374	7.692000000000001	6		6.875	5.3		5.2	6.7	7.218	5.475	6.128	6	pre_eq	1.564000000000001
2015-05-23	2	0	9.462	7.438	7.85	8.106	8.482999999999999	7.991	8.221666666666666	6		7.125	9.4	9.6		6.3		5.575	7.6	5	pre_eq	0.6216666666666661
2015-05-23	3	30	10.063	7.475	8.113	9.609	7.185		8.489	5		7.475					6.426	5.263	6.388000000000001	3	pre_eq	2.101
2015-05-23	4	30	10.475	6.975	8.012	9.807	7.084		8.4706	5		7.425					6.425	5.212999999999999	6.354333333333333	3	pre_eq	2.1162666666666663
2015-05-23	1	30	8.9	8.038	7.825	7.803	9.28		8.369200000000001	5		6.85					6.724	5.4	6.324666666666666	3	pre_eq	2.0445333333333346
2015-05-23	3	0	10.387	7.487999999999999	8.238	9.009	7.285		8.481399999999999	5		7.15	10.2	10.6		6.5	6.226	5.35	7.671	6	pre_eq	0.8103999999999987
2015-05-23	7	30	10.5	6.962999999999999	7.731	8.902000000000003	6.8820000000000014	8.089	8.177833333333334	6		6.775					6.126	5.775	6.225333333333334	3	pre_eq	1.9524999999999997
2015-05-23	5	45	10.875	7.457000000000002	7.862	8.846	7.284		8.4648	5		6.8					6.324	5.525	6.216333333333334	3	pre_eq	2.2484666666666664
2015-05-23	21	0	7.3279999999999985	6.462999999999999	6.425	5.948	7.572999999999999	5.479	6.535999999999999	6		5.6	4.6	5.3	5.1	6.4	6.522	5.35	5.553142857142857	7	pre_eq	0.9828571428571413
2015-05-23	0	0	9.613	8.062999999999999	7.625	6.9910000000000005	8.972999999999997		8.253	5		7.775	7.2	7.4		6.6	7.119	5.325	6.903166666666667	6	pre_eq	1.3498333333333328
2015-05-23	10	15	9.55	7.55	7.95	7.997000000000001		8.187000000000001	8.246800000000002	5		6.8						5.825	6.3125	2	pre_eq	1.9343000000000021
2015-05-23	11	45	7.275	8.05	7.525				7.616666666666667	3		7.85						6.975	7.4125	2	pre_eq	0.2041666666666675
2015-05-23	1	45	9.913	7.813	7.675		8.682		8.52075	4		6.95					6.095	5.405	6.1499999999999995	3	pre_eq	2.37075
2015-05-23	4	0	10.563	7.487999999999999	7.775	10.108	7.085		8.6038	5		7.65	11.9	12.3		6.7	6.497999999999998	5.425	8.412166666666666	6	pre_eq	0.19163333333333377
2015-05-23	11	30	7.95	8.225	8.225			7.794	8.048499999999999	4		7.8					7.522	5.975	7.098999999999999	3	pre_eq	0.9494999999999996
2015-05-23	5	0	8.025	7.375	7.962999999999999	9.006	7.284		7.9306	5		6.8	12.8		5.1	6.6	6.525	5.475	7.216666666666668	6	pre_eq	0.7139333333333324
2015-05-23	16	45	5.3	6.575	7.225		7.292000000000002		6.598000000000001	4		5.85						4.35	5.1	2	pre_eq	1.498000000000001
2015-05-23	23	30	8.538	9.25	9.063	7.3279999999999985	8.971	8.276	8.570999999999998	6		8.325					6.917999999999998	5.425	6.889333333333333	3	pre_eq	1.6816666666666649
2015-05-23	2	30	9.7	7.525	8.262	8.408	7.883999999999999	8.793	8.428666666666667	6		7.225					6.426	5.655	6.435333333333333	3	pre_eq	1.9933333333333332
2015-05-23	19	15	3.275	5.35	5.75		5.684		5.01475	4		5.45					5.354	5.025	5.2763333333333335	3	pre_eq	0.2615833333333333
2015-05-23	4	45	10.55	7.113	7.85	9.407	7.084		8.4008	5		6.95					6.425	5.325	6.233333333333333	3	pre_eq	2.167466666666667
2015-05-23	3	45	10.712	7.362999999999999	7.862	9.808	7.185		8.586	5		7.525					6.3260000000000005	5.625	6.492	3	pre_eq	2.0940000000000003
2015-05-23	20	0	5.55	6.125	5.837999999999999	5.716	5.779	5.687	5.7825	6		4.95	5.5	5.9	5.1	5.5	5.127999999999999	5.325	5.343285714285715	7	pre_eq	0.4392142857142849
2015-05-23	16	0	5.05	7.625	7.625		5.4929999999999986	5.797999999999999	6.318199999999999	5		5.85	8.1	8.5	5.3			6.05	6.76	5	pre_eq	0.44180000000000064
2015-05-23	10	0	9.35	7.425	7.85	9.196	7.285	6.0870000000000015	7.8655	6		6.975	12.2	12.5		6.4		5.9	8.794999999999998	5	pre_eq	0.9294999999999982
