date	h	m	foF2CAJ2M	foF2JI91J	foF2PSJ5J	foF2_avg_s1	n_sondes_s1	foF2EG931	foF2PRJ18	foF2SJJ18	foF2SQ67Q	foF2_avg_s2	n_sondes_s2	lbl	deviation
2015-09-09	0	0		8.0		8.0	1	8.5	4.4	3.968		5.622666666666667	3	pre_eq	2.3773333333333326
2015-09-09	0	15		7.7		7.7	1	8.775	6.15			7.4625	2	pre_eq	0.23749999999999982
2015-09-09	0	30		8.4	4.2	6.300000000000001	2	8.35	7.1			7.725	2	pre_eq	1.424999999999999
2015-09-09	0	45		8.4		8.4	1	7.95	4.65			6.300000000000001	2	pre_eq	2.0999999999999996
2015-09-09	1	0		8.5	3.9	6.2	2	7.425	4.55			5.9875	2	pre_eq	0.21250000000000036
2015-09-09	1	15		8.6		8.6	1	7.375	4.5			5.9375	2	pre_eq	2.6624999999999996
2015-09-09	1	30		8.7	3.1	5.8999999999999995	2	7.3	6.3			6.8	2	pre_eq	0.9000000000000004
2015-09-09	1	45		9.1		9.1	1	7.0	4.7			5.85	2	pre_eq	3.25
2015-09-09	2	0		8.9	3.4	6.15	2	6.375	4.75		4.32	5.148333333333333	3	pre_eq	1.001666666666667
2015-09-09	2	15		9.1		9.1	1		4.9			4.9	1	pre_eq	4.199999999999999
2015-09-09	2	30		8.8	3.75	6.275	2		5.45			5.45	1	pre_eq	0.8250000000000002
2015-09-09	2	45		8.8		8.8	1	5.575	5.15			5.362500000000001	2	pre_eq	3.4375
2015-09-09	3	0		8.7	3.4	6.05	2	5.4	5.3			5.35	2	pre_eq	0.7000000000000002
2015-09-09	3	15		8.4		8.4	1	5.5	5.4			5.45	2	pre_eq	2.95
2015-09-09	3	30		8.2	14.45	11.325	2	5.2	5.25			5.225	2	pre_eq	6.1
2015-09-09	3	45		8.4		8.4	1	4.725	5.25			4.9875	2	pre_eq	3.4125000000000005
2015-09-09	4	0		8.3	10.55	9.425	2	4.55	4.95		4.763	4.754333333333333	3	pre_eq	4.670666666666667
2015-09-09	4	15		7.8		7.8	1	4.7	4.65			4.675000000000001	2	pre_eq	3.124999999999999
2015-09-09	4	30		8.1	2.755	5.4275	2	4.575	4.1			4.3375	2	pre_eq	1.0899999999999999
2015-09-09	4	45		7.71		7.71	1	4.525	4.15			4.3375	2	pre_eq	3.3724999999999996
2015-09-09	5	0		7.5	2.55	5.025	2	4.425	4.15	3.174	3.605	3.8385	4	pre_eq	1.1865000000000006
2015-09-09	5	15		7.0		7.0	1	4.425	4.15			4.2875	2	pre_eq	2.7125000000000004
2015-09-09	5	30		6.8	2.65	4.725	2	4.45	4.1	3.398		3.982666666666667	3	pre_eq	0.7423333333333328
2015-09-09	5	45		7.1		7.1	1	4.5	4.25			4.375	2	pre_eq	2.7249999999999996
2015-09-09	6	0		7.4	2.5	4.95	2	4.575	4.05	3.247		3.957333333333333	3	pre_eq	0.992666666666667
2015-09-09	6	15		7.7		7.7	1	4.35	4.05			4.199999999999999	2	pre_eq	3.500000000000001
2015-09-09	6	30		7.3	2.75	5.025	2	4.2	3.85	3.341		3.7970000000000006	3	pre_eq	1.2279999999999998
2015-09-09	6	45		6.9		6.9	1	4.05	3.75			3.9	2	pre_eq	3.0000000000000004
2015-09-09	7	0		6.4	2.95	4.675000000000001	2	3.7	3.85	3.576	4.226	3.838	4	pre_eq	0.8370000000000006
2015-09-09	7	15		5.9		5.9	1	3.45	3.75			3.6	2	pre_eq	2.3000000000000003
2015-09-09	7	30		5.5	2.8	4.15	2	3.6	3.25	3.415		3.421666666666667	3	pre_eq	0.7283333333333335
2015-09-09	7	45		4.0		4.0	1	3.5	2.55			3.025	2	pre_eq	0.9750000000000001
2015-09-09	8	0		4.5	2.75	3.625	2	3.075	2.15			2.6125	2	pre_eq	1.0125000000000002
2015-09-09	9	45		4.1		4.1	1		2.7			2.7	1	pre_eq	1.3999999999999995
2015-09-09	10	0		4.7	3.4	4.05	2	1.75	2.65			2.2	2	pre_eq	1.8499999999999996
2015-09-09	10	15		4.6		4.6	1	1.775	2.7			2.2375	2	pre_eq	2.3625
2015-09-09	10	30		3.41	3.8	3.605	2		3.15	3.138		3.144	2	pre_eq	0.46099999999999985
2015-09-09	10	45		4.3		4.3	1		3.2			3.2	1	pre_eq	1.0999999999999996
2015-09-09	11	0		4.5		4.5	1	2.15	3.1	3.067		2.7723333333333335	3	pre_eq	1.7276666666666665
2015-09-09	11	15		5.45		5.45	1	2.45	3.2			2.825	2	pre_eq	2.625
2015-09-09	11	30		5.85	6.025	5.9375	2	2.75				2.75	1	pre_eq	3.1875
2015-09-09	11	45		7.05		7.05	1	2.85	3.675			3.2625	2	pre_eq	3.7874999999999996
2015-09-09	12	0		7.25		7.25	1	3.075	4.175			3.625	2	pre_eq	3.625
2015-09-09	12	30		8.45		8.45	1	3.25	5.8			4.525	2	pre_eq	3.924999999999999
2015-09-09	12	45		8.8		8.8	1	3.313				3.313	1	pre_eq	5.487
2015-09-09	13	0		9.2		9.2	1	3.525				3.525	1	pre_eq	5.674999999999999
2015-09-09	13	15		8.8		8.8	1	3.65				3.65	1	pre_eq	5.15
2015-09-09	13	45		8.7		8.7	1	3.7880000000000003				3.7880000000000003	1	pre_eq	4.911999999999999
2015-09-09	14	15		8.4		8.4	1	3.775				3.775	1	pre_eq	4.625
2015-09-09	14	45		8.3		8.3	1	3.975				3.975	1	pre_eq	4.325000000000001
2015-09-09	15	0		8.2	6.125	7.1625	2	3.875				3.875	1	pre_eq	3.2874999999999996
2015-09-09	15	15		8.1		8.1	1	4.05				4.05	1	pre_eq	4.05
2015-09-09	15	30		7.9	8.725	8.3125	2	4.075				4.075	1	pre_eq	4.2375
2015-09-09	16	15		8.2		8.2	1	8.3				8.3	1	pre_eq	0.10000000000000142
2015-09-09	16	30		8.2	7.225	7.7124999999999995	2		4.525			4.525	1	pre_eq	3.187499999999999
2015-09-09	17	0		8.6		8.6	1		5.15	5.266		5.208	2	pre_eq	3.3919999999999995
2015-09-09	17	30		9.0	6.125	7.5625	2		5.75	5.164		5.457	2	pre_eq	2.1055
2015-09-09	18	0		8.6	7.212999999999999	7.906499999999999	2		5.25	5.292000000000002		5.271000000000001	2	pre_eq	2.6354999999999986
2015-09-09	18	15		8.4		8.4	1		5.25			5.25	1	pre_eq	3.1500000000000004
2015-09-09	18	30		8.1	6.251	7.1754999999999995	2		5.25	5.189		5.2195	2	pre_eq	1.9559999999999995
2015-09-09	18	45		7.5		7.5	1	9.113				9.113	1	pre_eq	1.6129999999999995
2015-09-09	21	55		7.15		7.15	1		4.913			4.913	1	pre_eq	2.237
2015-09-09	22	0		7.2	5.75	6.475	2	3.6519999999999997	5.0	4.924	5.362	4.734500000000001	4	pre_eq	1.740499999999999
2015-09-09	22	15		7.5		7.5	1	4.356	5.0			4.678	2	pre_eq	2.822
2015-09-09	22	30		7.5		7.5	1	4.413	5.0	4.92		4.777666666666667	3	pre_eq	2.7223333333333333
2015-09-09	22	45		7.5		7.5	1	4.438	4.9			4.6690000000000005	2	pre_eq	2.8309999999999995
2015-09-09	23	0		7.4	4.95	6.175000000000001	2	4.463	7.6			6.031499999999999	2	pre_eq	0.1435000000000013
2015-09-09	23	15		8.0		8.0	1	4.425	8.7			6.5625	2	pre_eq	1.4375
2015-09-09	23	30		8.0	4.55	6.275	2	4.475	7.3			5.887499999999999	2	pre_eq	0.38750000000000107
2015-09-09	23	45		7.7		7.7	1	4.6	9.1			6.85	2	pre_eq	0.8500000000000005
2015-09-10	0	0		7.7	4.4	6.050000000000001	2	4.6		4.77	4.134	4.501333333333333	3	pre_eq	1.5486666666666675
2015-09-10	0	15		7.6		7.6	1	4.575	5.0			4.7875	2	pre_eq	2.8125
2015-09-10	0	30		7.5	3.25	5.375	2	4.475	4.8	11.317		6.864	3	pre_eq	1.4889999999999999
2015-09-10	0	45		7.8		7.8	1	4.45	4.85			4.65	2	pre_eq	3.1499999999999995
2015-09-10	1	0		7.7	3.25	5.475	2	4.425	5.0	4.715	3.664	4.4510000000000005	4	pre_eq	1.0239999999999991
2015-09-10	1	15		8.1		8.1	1	4.35	4.7			4.525	2	pre_eq	3.5749999999999993
2015-09-10	1	30		8.2	14.9	11.55	2	4.175	4.8	4.107		4.360666666666667	3	pre_eq	7.189333333333334
2015-09-10	1	45		7.6		7.6	1	4.025	4.75			4.3875	2	pre_eq	3.2124999999999995
2015-09-10	2	0		7.0	3.4	5.2	2	3.925	4.75	4.66	3.745	4.2700000000000005	4	pre_eq	0.9299999999999997
2015-09-10	2	15		6.7		6.7	1	3.625	4.85			4.2375	2	pre_eq	2.4625000000000004
2015-09-10	2	30		6.5	3.35	4.925	2	3.4	4.9			4.15	2	pre_eq	0.7749999999999995
2015-09-10	2	45		6.6		6.6	1	3.125	4.8			3.9625	2	pre_eq	2.6374999999999997
2015-09-10	3	0		6.4	2.95	4.675000000000001	2	2.85	6.85			4.85	2	pre_eq	0.17499999999999893
2015-09-10	3	15		6.6		6.6	1	2.675	4.15			3.4125	2	pre_eq	3.1874999999999996
2015-09-10	3	30		6.8		6.8	1	2.475	4.85	4.535		3.953333333333333	3	pre_eq	2.8466666666666667
2015-09-10	3	45		7.1		7.1	1	2.375	5.0			3.6875	2	pre_eq	3.4124999999999996
2015-09-10	4	0		6.9		6.9	1	2.3	5.05	4.699	3.489	3.8845	4	pre_eq	3.0155000000000003
2015-09-10	4	15		7.0		7.0	1	2.25	4.95			3.6	2	pre_eq	3.4
2015-09-10	4	30		7.2	14.6	10.9	2	2.2	4.9	5.122000000000001		4.074000000000001	3	pre_eq	6.826
2015-09-10	4	45		6.8		6.8	1	2.175	4.9			3.5375	2	pre_eq	3.2624999999999997
2015-09-10	5	0		6.7	14.8	10.75	2	2.2	4.9		4.226	3.7753333333333337	3	pre_eq	6.974666666666666
2015-09-10	5	15		6.51		6.51	1	2.2	4.95			3.575	2	pre_eq	2.9349999999999996
2015-09-10	5	30		5.7	14.2	9.95	2	2.25	5.05	5.011		4.103666666666666	3	pre_eq	5.846333333333333
2015-09-10	5	45		3.21		3.21	1	2.2	4.85			3.525	2	pre_eq	0.31499999999999995
2015-09-10	6	0		5.3	3.2	4.25	2	2.225	4.65	4.815	3.033	3.68075	4	pre_eq	0.5692499999999998
2015-09-10	6	15		5.2		5.2	1	2.225	4.65			3.4375	2	pre_eq	1.7625000000000002
2015-09-10	6	30		5.2	3.0	4.1	2	2.225	4.8	4.7410000000000005		3.9220000000000006	3	pre_eq	0.17799999999999905
2015-09-10	6	45		5.1		5.1	1	2.225	4.9			3.5625	2	pre_eq	1.5374999999999996
2015-09-10	7	0		4.6	3.2	3.9	2	2.225	4.6	4.123	4.044	3.748	4	pre_eq	0.1519999999999997
2015-09-10	7	15		4.7		4.7	1	2.25	4.15			3.2	2	pre_eq	1.5
2015-09-10	7	30		4.4	3.4	3.9000000000000004	2	2.2	4.35	4.227		3.592333333333334	3	pre_eq	0.30766666666666653
2015-09-10	7	45		4.1		4.1	1	2.225	3.7			2.9625000000000004	2	pre_eq	1.1374999999999993
2015-09-10	8	0		3.9		3.9	1	2.25	3.2	3.284	4.32	3.2635	4	pre_eq	0.6364999999999998
2015-09-10	8	15		3.9		3.9	1	2.25	3.05			2.65	2	pre_eq	1.25
2015-09-10	8	30		3.9	2.7	3.3	2	2.225				2.225	1	pre_eq	1.0749999999999997
2015-09-10	8	45		3.7		3.7	1	2.075				2.075	1	pre_eq	1.625
2015-09-10	9	0		3.5	14.65	9.075	2	1.95				1.95	1	pre_eq	7.124999999999999
2015-09-10	9	15		3.6		3.6	1	1.875				1.875	1	pre_eq	1.725
2015-09-10	9	30		3.7	2.4	3.05	2	1.775				1.775	1	pre_eq	1.275
2015-09-10	10	0		3.4	2.85	3.125	2		2.55	2.485	3.2880000000000003	2.7743333333333333	3	pre_eq	0.3506666666666667
2015-09-10	10	30		3.6	4.25	3.925	2		3.9	3.844		3.872	2	pre_eq	0.052999999999999936
2015-09-10	10	45		3.9		3.9	1		4.1			4.1	1	pre_eq	0.19999999999999973
2015-09-10	11	0		3.7	4.625	4.1625	2		4.55	4.686		4.618	2	pre_eq	0.4555000000000007
2015-09-10	11	15		4.0		4.0	1	2.525	4.975			3.75	2	pre_eq	0.25
2015-09-10	11	30		4.9	4.575	4.737500000000001	2	3.225	4.875	4.979		4.359666666666667	3	pre_eq	0.37783333333333413
2015-09-10	11	45		5.75		5.75	1	3.875	5.425			4.65	2	pre_eq	1.0999999999999996
2015-09-10	12	0		6.8629999999999995	5.125	5.994	2	4.45	5.625	5.472		5.182333333333333	3	pre_eq	0.8116666666666665
2015-09-10	12	15		7.25		7.25	1	5.025	5.5120000000000005			5.2685	2	pre_eq	1.9814999999999996
2015-09-10	12	30		8.0	5.325	6.6625	2	5.462999999999999	5.6	5.403		5.488666666666666	3	pre_eq	1.1738333333333335
2015-09-10	12	45		8.013		8.013	1	5.537999999999999	5.4			5.468999999999999	2	pre_eq	2.5440000000000005
2015-09-10	13	0		8.45	5.675	7.0625	2	5.438	5.275	5.279		5.330666666666667	3	pre_eq	1.7318333333333333
2015-09-10	13	15		8.407		8.407	1	5.125	5.2			5.1625	2	pre_eq	3.2445000000000004
2015-09-10	13	30		8.1		8.1	1	4.95	5.5	5.251		5.233666666666667	3	pre_eq	2.8663333333333325
2015-09-10	13	45		7.7		7.7	1	4.925	5.6129999999999995			5.269	2	pre_eq	2.431
2015-09-10	15	0		7.2	6.675	6.9375	2	5.6370000000000005	6.05	5.981	3.891	5.389749999999999	4	pre_eq	1.5477500000000006
2015-09-10	16	45		6.7		6.7	1		7.25			7.25	1	pre_eq	0.5499999999999998
2015-09-10	18	30		8.2	14.65	11.425	2	6.287999999999999	9.3	9.176		8.254666666666667	3	pre_eq	3.1703333333333337
2015-09-10	18	45		8.1		8.1	1		9.2			9.2	1	pre_eq	1.0999999999999996
2015-09-10	19	0		8.1		8.1	1		9.3	9.267		9.2835	2	pre_eq	1.1835000000000004
2015-09-10	19	15		8.4		8.4	1	6.775	9.35			8.0625	2	pre_eq	0.33750000000000036
2015-09-10	19	30		7.8	6.5	7.15	2	7.175	9.4	9.359		8.644666666666666	3	pre_eq	1.4946666666666655
2015-09-10	19	45		8.1		8.1	1	7.438	9.15			8.294	2	pre_eq	0.19400000000000084
