date	h	m	foF2IC437	foF2JJ433	foF2_avg_s1	n_sondes_s1	foF2BP440	foF2GU421	foF2KB548	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-04-08	11	45	6.275	5.325	5.800000000000001	2	7.2			7.2	1	pre_eq	1.3999999999999995
2016-04-08	9	45	8.775	9.575	9.175	2	7.15			7.15	1	pre_eq	2.0250000000000004
2016-04-08	3	45	9.462	10.113	9.7875	2	8.85			8.85	1	pre_eq	0.9375
2016-04-08	11	30	7.125	6.875	7.0	2	7.45			7.45	1	pre_eq	0.4500000000000002
2016-04-08	16	30	4.725	3.85	4.2875	2	4.85			4.85	1	pre_eq	0.5625
2016-04-08	16	15	4.775	3.775	4.275	2	4.85			4.85	1	pre_eq	0.5749999999999993
2016-04-08	5	30	7.925	9.837	8.881	2	8.05			8.05	1	pre_eq	0.8309999999999995
2016-04-08	23	30	7.1629999999999985	6.688	6.9254999999999995	2	6.4			6.4	1	pre_eq	0.5254999999999992
2016-04-08	8	0	7.35	8.075	7.7124999999999995	2	7.2	17.5	6.7	10.466666666666667	3	pre_eq	2.7541666666666673
2016-04-08	7	0	7.313	7.725	7.519	2	7.35	16.0	6.7	10.016666666666667	3	pre_eq	2.4976666666666674
2016-04-08	11	0	8.45	9.25	8.85	2	7.85	11.8	8.1	9.25	3	pre_eq	0.40000000000000036
2016-04-08	18	45	4.75	3.925	4.3375	2	4.9			4.9	1	pre_eq	0.5625
2016-04-08	15	45	4.35	3.825	4.0875	2	3.45			3.45	1	pre_eq	0.6375000000000002
2016-04-08	19	0	4.875	4.225	4.55	2	4.9	9.2	4.4	6.166666666666667	3	pre_eq	1.6166666666666671
2016-04-08	6	30	7.5379999999999985	8.375	7.956499999999999	2	7.55			7.55	1	pre_eq	0.4064999999999994
2016-04-08	19	15	4.725	4.35	4.5375	2	4.95			4.95	1	pre_eq	0.41250000000000053
2016-04-08	2	15	8.038	8.387	8.2125	2	7.2			7.2	1	pre_eq	1.0125000000000002
2016-04-08	5	0	9.587	10.325	9.956	2	8.575	13.6	6.4	9.524999999999999	3	pre_eq	0.43100000000000094
2016-04-08	22	45	6.2620000000000005	6.2	6.231	2	5.4			5.4	1	pre_eq	0.8309999999999995
2016-04-08	10	45	8.75	9.775	9.2625	2	7.8			7.8	1	pre_eq	1.4624999999999995
2016-04-08	0	15	6.7620000000000005	6.875	6.8185	2	5.4			5.4	1	pre_eq	1.4184999999999999
2016-04-08	0	0	7.188	7.112	7.15	2	5.875	6.1	6.4	6.125	3	pre_eq	1.0250000000000004
2016-04-08	9	0	7.9	8.907	8.403500000000001	2	7.575	18.4	6.4	10.791666666666666	3	pre_eq	2.388166666666665
2016-04-08	5	15	8.687999999999999	10.212	9.45	2	8.275			8.275	1	pre_eq	1.174999999999999
