date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GU513	foF2HO54K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-12-01	15	0	6.903	4.79	5.962999999999999	5.885333333333333	3			7.687	4.2	4.684	5.523666666666667	3	pre_eq	0.36166666666666547
2016-12-01	0	0	7.18		7.354	7.2669999999999995	2			7.938	8.475	6.5	7.637666666666667	3	pre_eq	0.3706666666666676
2016-12-01	8	0	8.493		9.229	8.861	2	7.056	7.1110000000000015		8.775	6.449	7.34775	4	pre_eq	1.513250000000001
2016-12-01	18	0	3.9	4.19	4.271	4.120333333333334	3	3.214	3.15			2.775	3.046333333333333	3	pre_eq	1.0740000000000007
2016-12-01	10	0	6.462999999999999	8.422		7.4425	2	6.388	5.675	10.136		6.363	7.140499999999999	4	pre_eq	0.3020000000000005
2016-12-01	23	0	6.3	7.565	6.47	6.778333333333333	3	5.735	5.832000000000002	8.021	8.163	5.22	6.594200000000001	5	pre_eq	0.1841333333333326
2016-12-01	17	0	6.185	3.64	4.625	4.816666666666666	3	3.4330000000000003		4.7780000000000005		2.818	3.6763333333333335	3	pre_eq	1.140333333333333
2016-12-01	16	0	6.775		4.497	5.636	2	3.405		5.421	3.75	3.204	3.9450000000000003	4	pre_eq	1.6909999999999998
2016-12-01	21	0	5.507999999999999		5.19	5.349	2	5.101	5.131	4.517	5.653	5.015	5.083399999999999	5	pre_eq	0.26560000000000095
2016-12-01	19	0	5.2	4.882	4.1389999999999985	4.740333333333333	3	3.859	4.109			3.875	3.9476666666666667	3	pre_eq	0.7926666666666664
2016-12-01	20	0	5.706	5.245	4.933	5.294666666666667	3	4.732				4.708	4.720000000000001	2	pre_eq	0.5746666666666664
2016-12-01	7	0	9.258		9.78	9.518999999999998	2	7.356	7.487	9.836	9.813	6.5	8.198400000000001	5	pre_eq	1.320599999999997
2016-12-01	3	0	6.745	6.745	7.93	7.140000000000001	3	6.38		9.542	7.8	6.399	7.5302500000000006	4	pre_eq	0.39025
2016-12-01	2	0	7.306	6.925	7.725	7.318666666666666	3			8.368	7.6	7.88	7.949333333333333	3	pre_eq	0.6306666666666665
2016-12-01	6	0	8.49	8.342	9.907	8.913	3	7.037000000000001	7.252999999999999	9.85	9.6	6.5	8.048	5	pre_eq	0.8650000000000002
2016-12-01	5	0	7.933	7.834	9.816	8.527666666666667	3	6.931	6.8279999999999985	10.744000000000002	9.663	6.7	8.1732	5	pre_eq	0.35446666666666715
2016-12-01	22	0	6.44		5.675	6.0575	2	5.4510000000000005	4.93	5.49	6.712999999999999	5.085	5.5338	5	pre_eq	0.5236999999999998
2016-12-01	1	0	6.9270000000000005	6.9910000000000005	7.028	6.982	3			7.499	7.512	6.035	7.015333333333333	3	pre_eq	0.033333333333333215
2016-12-01	9	0	7.94		7.127000000000002	7.533500000000001	2		7.37	10.744000000000002	7.075		8.396333333333333	3	pre_eq	0.8628333333333318
2016-12-02	2	0	6.619	6.0360000000000005	7.765	6.8066666666666675	3	6.57	6.6160000000000005	8.225	8.0	6.273	7.136799999999999	5	pre_eq	0.3301333333333316
2016-12-02	21	0	5.6560000000000015	6.995	5.162000000000001	5.937666666666668	3	5.14		4.078	5.238	5.005	4.86525	4	pre_eq	1.0724166666666681
2016-12-02	8	0	7.41	7.757999999999999	8.369	7.845666666666666	3	6.817	6.9270000000000005	10.164		5.807	7.428750000000001	4	pre_eq	0.4169166666666655
2016-12-02	22	0	5.992000000000001	6.335		6.163500000000001	2			4.944	7.0	5.415	5.786333333333332	3	pre_eq	0.3771666666666684
2016-12-02	7	0	7.313	7.105	8.06	7.4926666666666675	3	6.392	6.435	10.52	8.425		7.9430000000000005	4	pre_eq	0.45033333333333303
2016-12-02	16	0	5.497999999999998	4.024		4.760999999999999	2	3.954	4.015	4.454	2.425	3.179	3.6053999999999995	5	pre_eq	1.1555999999999997
2016-12-02	1	0	7.101		7.105	7.103	2	6.79	6.745	7.45	7.7	6.045	6.946	5	pre_eq	0.15700000000000003
2016-12-02	23	0	7.1720000000000015	7.683		7.4275	2			5.987	8.587	5.541	6.705000000000001	3	pre_eq	0.7224999999999993
2016-12-02	9	0	7.809	8.001	7.968	7.925999999999999	3	6.8679999999999986	7.181	9.375		5.836	7.3149999999999995	4	pre_eq	0.6109999999999998
