date	h	m	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-12-10	18	0	1.675	5.771	3.723	2	4.863					4.732		4.7975	2	pre_eq	1.0745000000000005
2016-12-10	6	0	9.038	8.68	8.859	2	5.988			10.01			5.202000000000001	7.066666666666667	3	pre_eq	1.7923333333333327
2016-12-10	7	0	8.712	8.933	8.8225	2	7.174	5.641	5.6560000000000015	10.685	3.915		5.165	6.372666666666667	6	pre_eq	2.4498333333333324
2016-12-10	22	0	7.612999999999999	6.17	6.891499999999999	2	5.591			5.785		6.535		5.9703333333333335	3	pre_eq	0.9211666666666654
2016-12-10	15	0	2.35		2.35	1	5.735			5.795	3.58			5.036666666666667	3	pre_eq	2.686666666666667
2016-12-10	12	0	4.725		4.725	1				7.902		5.0760000000000005	4.978	5.985333333333334	3	pre_eq	1.2603333333333344
2016-12-10	0	0	8.837	5.5520000000000005	7.1945	2				6.105			3.89	4.9975000000000005	2	pre_eq	2.196999999999999
2016-12-10	16	0	2.525	6.5710000000000015	4.548000000000001	2	4.732			4.874		5.3870000000000005		4.9976666666666665	3	pre_eq	0.44966666666666555
2016-12-10	9	0	8.45	7.15	7.8	2	6.622000000000001		6.242000000000001	8.015	5.237	6.13	5.11	6.226	6	pre_eq	1.5739999999999998
2016-12-10	10	0	8.3	6.3	7.300000000000001	2		6.039		8.232000000000001	5.375	5.84	5.11	6.1192	5	pre_eq	1.1808000000000005
2016-12-10	13	0	3.65	5.835	4.7425	2		5.74			4.47			5.105	2	pre_eq	0.3625000000000007
2016-12-10	23	0	8.85	7.232	8.041	2	6.815			8.14		5.92		6.958333333333333	3	pre_eq	1.0826666666666673
2016-12-10	11	0	6.8	6.5310000000000015	6.665500000000001	2				7.831		5.372000000000001	4.774	5.992333333333334	3	pre_eq	0.6731666666666669
2016-12-10	21	0	4.338	5.0139999999999985	4.675999999999999	2	4.961	4.242	4.3260000000000005	4.069		5.996		4.7188	5	pre_eq	0.042800000000000615
2016-12-10	17	0	2.25		2.25	1				3.665		5.268	3.928	4.287	3	pre_eq	2.037
2016-12-10	8	0	9.475	7.975	8.725	2	6.901	6.613	6.435	8.945	5.002		5.275	6.5285	6	pre_eq	2.1964999999999995
2016-12-10	14	0	2.8		2.8	1	6.7360000000000015				4.675	4.891	4.916	5.3045	4	pre_eq	2.5045
2016-12-10	3	0	8.175	8.015	8.095	2	6.218			8.607000000000001	4.235	4.875	5.11	5.809	5	pre_eq	2.2860000000000005
2016-12-10	2	0	8.8	8.992	8.896	2	5.765			7.22		5.747000000000001	4.8	5.883	4	pre_eq	3.013000000000001
2016-12-10	5	0	8.7	8.672	8.686	2	6.57			9.269	4.095		5.19	6.281000000000001	4	pre_eq	2.4049999999999994
2016-12-10	4	0	7.475	8.287	7.881	2	7.007999999999999			8.961	4.322	5.51		6.4502500000000005	4	pre_eq	1.4307499999999997
2016-12-11	7	0	9.025	8.855	8.940000000000001	2	6.593	5.56	5.904	10.702		6.456	5.716	6.821833333333334	6	pre_eq	2.118166666666667
2016-12-11	16	0	3.3	4.061	3.6805	2		3.189	3.071	7.07		4.341		4.41775	4	pre_eq	0.73725
2016-12-11	4	0	8.863	7.8370000000000015	8.350000000000001	2	6.409		4.19	8.995		6.013		6.40175	4	pre_eq	1.9482500000000016
2016-12-11	22	0	6.65	5.5	6.075	2	6.14	4.694		4.725			4.025	4.896	4	pre_eq	1.1790000000000003
2016-12-11	19	0	2.475	2.8360000000000003	2.6555	2		3.264	3.3160000000000003	3.454		4.92	2.65	3.5208	5	pre_eq	0.8653
2016-12-11	18	0	2.85	2.65	2.75	2			2.907	3.783		4.203	3.1	3.49825	4	pre_eq	0.7482500000000001
2016-12-11	8	0	9.0		9.0	1	6.71		4.378	10.465		7.223	4.073	6.569800000000001	5	pre_eq	2.4301999999999992
2016-12-11	21	0	4.738	5.01	4.8740000000000006	2	4.51	4.027	4.02	3.895		5.14	3.148	4.123333333333333	6	pre_eq	0.7506666666666675
2016-12-11	2	0	7.9	7.22	7.5600000000000005	2				6.175		6.14		6.1575	2	pre_eq	1.4025000000000007
2016-12-11	9	0	6.775		6.775	1	7.112			9.375			5.877000000000002	7.454666666666668	3	pre_eq	0.6796666666666678
2016-12-11	17	0	2.75	3.895	3.3225	2	3.14	2.747		3.748		3.661	3.869	3.4330000000000007	5	pre_eq	0.11050000000000093
2016-12-11	0	0	7.9	6.01	6.955	2				5.933		6.518		6.2255	2	pre_eq	0.7294999999999998
2016-12-11	5	0	8.475	8.055	8.265	2	6.314	5.692	5.126	9.875		5.74	5.56	6.3845	6	pre_eq	1.8805000000000005
2016-12-11	6	0	8.587	8.152000000000001	8.3695	2		5.767	5.481	9.107		6.185	5.645	6.437	5	pre_eq	1.9325
2016-12-11	10	0	6.775	6.457000000000002	6.616000000000001	2	6.928	6.269		9.089		5.891	6.335	6.9024	5	pre_eq	0.28639999999999866
2016-12-11	15	0	3.9	5.3820000000000014	4.641000000000001	2	5.8039999999999985	4.364	3.582	6.632999999999999		4.816	4.474	4.9455	6	pre_eq	0.3044999999999991
2016-12-11	3	0	8.538	7.325	7.9315	2		5.235		7.758999999999999		6.515	5.3	6.20225	4	pre_eq	1.7292499999999995
2016-12-11	1	0	7.2879999999999985	6.435	6.8614999999999995	2				5.28		5.855		5.567500000000001	2	pre_eq	1.2939999999999987
2016-12-11	14	0	4.7	5.4129999999999985	5.0565	2	5.825			7.609		6.09	4.676	6.050000000000001	4	pre_eq	0.9935000000000009
2016-12-11	13	0	4.425		4.425	1		5.822		8.201			6.062	6.695	3	pre_eq	2.2700000000000005
2016-12-12	20	0	2.275	4.169	3.2219999999999995	2	4.684	3.878	4.277	4.475	3.895	5.322	3.353	4.269142857142858	7	pre_eq	1.047142857142858
2016-12-12	7	0	8.5	9.28	8.89	2	8.015	6.0760000000000005		7.85	4.85	8.185	5.5070000000000014	6.747166666666668	6	pre_eq	2.142833333333333
2016-12-12	8	0	9.3	7.49	8.395	2	8.026	6.15	6.3		5.14	7.9	5.735	6.541833333333333	6	pre_eq	1.8531666666666666
2016-12-12	23	0	7.712999999999999	5.5310000000000015	6.622	2	5.615	5.067		6.0	5.005	5.417000000000002	4.799	5.317166666666667	6	pre_eq	1.3048333333333328
2016-12-12	2	0	8.587	6.435	7.510999999999999	2	5.92			6.35	5.112	5.705		5.771749999999999	4	pre_eq	1.7392500000000002
2016-12-12	4	0	9.413	7.504	8.4585	2	6.0539999999999985	5.765		8.405	5.169		5.3	6.138599999999999	5	pre_eq	2.3199000000000014
2016-12-12	12	0	4.425	5.825	5.125	2		4.8260000000000005				6.072	6.047999999999999	5.648666666666666	3	pre_eq	0.5236666666666663
2016-12-12	9	0	8.475	7.3820000000000014	7.9285000000000005	2	7.727	6.7429999999999986		8.75	5.307	6.591	5.54	6.7763333333333335	6	pre_eq	1.152166666666667
2016-12-12	1	0	10.175		10.175	1		5.705		5.276	5.22			5.400333333333333	3	pre_eq	4.7746666666666675
2016-12-12	19	0	2.825		2.825	1	3.767	3.401	3.372	5.447	3.175	4.58	3.214	3.850857142857142	7	pre_eq	1.025857142857142
2016-12-12	18	0	3.1	4.475	3.7874999999999996	2	4.197	3.0410000000000004	3.264	5.672999999999999		3.275	3.23	3.78	6	pre_eq	0.00749999999999984
2016-12-12	0	0	9.727		9.727	1	6.71	5.553		5.987	4.485	6.2570000000000014	4.043	5.505833333333334	6	pre_eq	4.221166666666666
2016-12-12	5	0	8.2	8.9	8.55	2	6.9620000000000015	5.232		9.425	4.98	5.962999999999999		6.512400000000001	5	pre_eq	2.0375999999999994
2016-12-12	3	0	8.738	7.18	7.959	2	6.4			8.04	4.9	6.3279999999999985	4.655	6.0646	5	pre_eq	1.8943999999999992
2016-12-12	14	0	4.25	6.675	5.4625	2	6.029	4.164	4.488	7.127000000000002		5.121	4.52	5.2415	6	pre_eq	0.22100000000000009
2016-12-12	6	0	8.15	10.796	9.472999999999999	2	7.565	5.385	5.432	10.035	5.03	7.362	5.301	6.587142857142857	7	pre_eq	2.885857142857142
2016-12-12	21	0	4.625	4.42	4.5225	2	4.39	4.39	4.377	4.62	4.7	4.1	3.5580000000000003	4.305	7	pre_eq	0.21750000000000025
2016-12-12	13	0	4.2		4.2	1	5.965	3.881			3.855	5.515	5.091	4.861400000000001	5	pre_eq	0.6614000000000004
2016-12-12	17	0	2.7	4.814	3.757	2		3.154	3.389			3.034	3.918	3.3737499999999994	4	pre_eq	0.38325000000000076
2016-12-12	15	0	3.832	7.261	5.5465	2		4.091	4.007	8.855		4.325	4.47	5.1495999999999995	5	pre_eq	0.3969000000000005
2016-12-12	16	0	3.725	5.687	4.706	2	4.416	3.82	3.847		3.06	3.391	3.6	3.689	6	pre_eq	1.0170000000000003
2016-12-13	6	0	7.6629999999999985	8.1	7.881499999999999	2	4.545	5.127999999999999	5.0539999999999985	9.167	4.9	5.855	5.19	5.691285714285714	7	pre_eq	2.1902142857142852
2016-12-13	20	0	1.925		1.925	1	4.282	3.924	3.847	2.495	3.895	5.174	3.638	3.893571428571428	7	pre_eq	1.9685714285714278
2016-12-13	15	0	3.35		3.35	1	5.593	4.243		6.018	4.065	4.877	4.711	4.917833333333333	6	pre_eq	1.5678333333333332
2016-12-13	5	0	7.325	7.48	7.4025	2	5.707999999999998			8.1	5.3	5.51		6.154499999999999	4	pre_eq	1.248000000000001
2016-12-13	23	0	7.512	5.19	6.351	2	6.165	5.735		5.184	5.275		5.47	5.5658	5	pre_eq	0.7851999999999997
2016-12-13	17	0	3.125		3.125	1	4.291	4.001	3.55	3.937		3.334		3.8226000000000004	5	pre_eq	0.6976000000000004
2016-12-13	16	0	3.375	3.942	3.6585	2	4.549	3.947	4.21	4.775			4.6930000000000005	4.434800000000001	5	pre_eq	0.7763000000000009
2016-12-13	9	0	6.175	6.152	6.1635	2	6.886	5.999	5.949	7.954		5.615	5.485	6.314666666666667	6	pre_eq	0.15116666666666667
2016-12-13	18	0	3.025	3.266	3.1455	2	4.37		3.036	3.732		3.616	4.416	3.8340000000000005	5	pre_eq	0.6885000000000003
2016-12-13	14	0	3.375	5.452000000000001	4.413500000000001	2	5.603	4.782		5.329		5.218	5.1610000000000005	5.2186	5	pre_eq	0.8050999999999995
2016-12-13	13	0	3.9	5.252000000000002	4.5760000000000005	2	5.65	5.442		5.38				5.490666666666667	3	pre_eq	0.9146666666666663
2016-12-13	10	0	4.925	5.84	5.3825	2	6.489	5.855	5.735		5.8420000000000005	5.636	4.93	5.7478333333333325	6	pre_eq	0.3653333333333322
2016-12-13	1	0	7.7879999999999985	7.346	7.566999999999999	2	6.205	5.585		4.331		6.289	5.019	5.485799999999999	5	pre_eq	2.0812
2016-12-13	4	0	8.325	7.1389999999999985	7.731999999999999	2	6.166	5.46	4.235	7.91		5.8420000000000005	5.06	5.778833333333334	6	pre_eq	1.9531666666666654
2016-12-13	3	0	7.95	7.239	7.5945	2	6.497000000000001		5.287000000000001	8.27	5.441	5.9620000000000015		6.2914	5	pre_eq	1.3030999999999997
2016-12-13	0	0	7.938	6.424	7.181	2	5.36	5.56		5.67	4.17	5.95		5.342	5	pre_eq	1.8390000000000004
2016-12-13	8	0	7.3	6.925	7.1125	2	6.706	5.3	5.36	7.4129999999999985	5.044	7.213999999999999	5.511	6.078285714285713	7	pre_eq	1.0342142857142864
2016-12-13	11	0	6.025	5.82	5.9225	2	5.816	5.792000000000002		6.329		5.289	5.2429999999999986	5.6937999999999995	5	pre_eq	0.2287000000000008
2016-12-13	2	0	7.7879999999999985	7.37	7.578999999999999	2	7.228	5.615		6.954	5.2170000000000005	6.6320000000000014	5.172999999999999	6.136500000000001	6	pre_eq	1.4424999999999981
2016-12-13	7	0	7.2	8.4	7.800000000000001	2	5.695	4.931	4.839	7.93	4.955	6.745	5.36	5.779285714285714	7	pre_eq	2.020714285714287
2016-12-13	19	0	2.15	3.192	2.6710000000000003	2	3.406	3.216	3.244	3.266	3.715	4.485	4.4430000000000005	3.6821428571428574	7	pre_eq	1.0111428571428571
2016-12-13	21	0	4.775	4.7330000000000005	4.7540000000000004	2	5.765			3.701	4.124	6.419	3.55	4.7118	5	pre_eq	0.04220000000000024
2016-12-13	12	0	4.675	6.207000000000002	5.441000000000001	2	5.55	5.4620000000000015		6.301		5.377999999999999	5.8660000000000005	5.7114	5	pre_eq	0.27039999999999953
2016-12-14	5	0	8.225		8.225	1	7.105	5.855	5.595	7.685	5.667999999999998	5.938	6.075	6.2744285714285715	7	pre_eq	1.9505714285714282
2016-12-14	13	0	2.7	7.205	4.952500000000001	2	5.089	4.53	4.603	8.76	4.218	4.7860000000000005	5.057	5.291857142857142	7	pre_eq	0.3393571428571418
2016-12-14	23	0	7.075	6.335	6.705	2	6.207000000000002	5.465	5.604	4.8		5.438	4.404	5.3196666666666665	6	pre_eq	1.3853333333333335
2016-12-14	14	0	2.875	7.197	5.036	2		4.347	4.465		4.194	4.806	4.63	4.4884	5	pre_eq	0.5475999999999992
2016-12-14	19	0	1.9		1.9	1	4.4460000000000015	3.762	3.796	4.6160000000000005	3.991	4.555	3.403	4.081285714285714	7	pre_eq	2.1812857142857145
2016-12-14	4	0	8.3	7.375	7.8375	2	5.631			7.49	5.751	5.7189999999999985	5.98	6.114199999999999	5	pre_eq	1.723300000000001
2016-12-14	7	0	8.175	7.645	7.91	2	7.189	6.399	6.5	9.33	5.655	7.648	6.27	6.998714285714286	7	pre_eq	0.9112857142857145
2016-12-14	6	0	8.288		8.288	1	7.377999999999999	6.235	6.545	8.621	5.435	6.745		6.8265	6	pre_eq	1.4615
2016-12-14	0	0	8.482000000000001	6.527	7.5045	2	6.17	5.8039999999999985	5.385	5.771	5.525	6.075	5.4289999999999985	5.737000000000001	7	pre_eq	1.7674999999999992
2016-12-14	2	0	9.163	6.142	7.6525	2		5.891		6.626		6.085	5.176	5.9445	4	pre_eq	1.7080000000000002
2016-12-14	12	0	3.3	5.765	4.5325	2	6.745	4.835	4.9510000000000005	9.355	4.84	5.029	5.645	5.914285714285713	7	pre_eq	1.381785714285713
2016-12-14	8	0	7.325	7.765	7.545	2	6.608	6.25	6.727	9.998	5.53	7.451	6.502000000000002	7.009428571428572	7	pre_eq	0.5355714285714281
2016-12-14	21	0	4.475	4.761	4.618	2	5.005		4.48	4.254	3.62	6.622999999999998	3.597	4.5965	6	pre_eq	0.02150000000000052
2016-12-14	11	0	2.775	7.311	5.043	2	4.725	5.051		9.33	5.345	5.269	5.37	5.848333333333333	6	pre_eq	0.8053333333333326
2016-12-14	1	0	9.738	5.95	7.843999999999999	2	6.995	5.44		6.6110000000000015		6.3	5.14	6.097200000000001	5	pre_eq	1.7467999999999986
2016-12-14	22	0	5.837999999999999	5.795	5.8165	2	5.549	5.005	4.877	4.859	4.417	6.971	4.442	5.160000000000001	7	pre_eq	0.6564999999999985
2016-12-14	18	0	2.4	3.1910000000000003	2.7955	2	4.061	3.504	3.443	5.167000000000002	2.875	3.891	3.791	3.8188571428571434	7	pre_eq	1.0233571428571433
2016-12-15	0	0	7.362999999999999	5.982	6.672499999999999	2	6.312	5.885		6.291	5.421	5.732	4.8439999999999985	5.7475	6	pre_eq	0.9249999999999998
2016-12-15	12	0	3.75		3.75	1	5.35	4.892	4.415		5.724	5.109	5.002	5.082	6	pre_eq	1.3319999999999999
2016-12-15	19	0	1.275		1.275	1	3.798	3.659	3.605		3.712	4.41	4.048	3.872	6	pre_eq	2.597
2016-12-15	23	0	7.438	6.126	6.782	2	7.152	5.3439999999999985	5.3439999999999985	4.555	4.8	6.57	4.886	5.521571428571429	7	pre_eq	1.2604285714285712
2016-12-15	13	0	3.15	4.423	3.7865	2	5.03	4.92			4.822	5.2010000000000005	4.8660000000000005	4.9677999999999995	5	pre_eq	1.1812999999999994
2016-12-15	11	0	5.2		5.2	1	5.659					5.047	4.98	5.228666666666666	3	pre_eq	0.028666666666666174
2016-12-15	4	0	7.862999999999999	5.735	6.7989999999999995	2	5.777	5.44	5.33	8.995	5.396	5.643	6.01	6.084428571428572	7	pre_eq	0.7145714285714275
2016-12-15	9	0	5.3	5.2639999999999985	5.281999999999999	2	6.537000000000001	5.362	5.4910000000000005	7.273	5.202000000000001	5.803	5.7029999999999985	5.910142857142857	7	pre_eq	0.6281428571428576
2016-12-15	5	0	7.5379999999999985	6.4	6.968999999999999	2	6.308	5.652	4.325	9.849	5.3279999999999985	5.839	6.204	6.215000000000001	7	pre_eq	0.7539999999999987
2016-12-15	1	0	6.05	6.205	6.1274999999999995	2	5.735	5.92			5.476	6.105	5.06	5.6592	5	pre_eq	0.4682999999999993
2016-12-15	21	0	3.7	4.685	4.1925	2	5.415	4.624	4.58	3.951	4.61	4.974	3.647	4.543	7	pre_eq	0.35050000000000026
2016-12-15	15	0	2.2	3.976	3.088	2		4.635	5.2879999999999985	4.8660000000000005	4.359	4.758	4.85	4.7926666666666655	6	pre_eq	1.7046666666666654
2016-12-15	14	0	2.225		2.225	1	4.0	4.777		4.843			4.698	4.5795	4	pre_eq	2.3545000000000003
2016-12-15	18	0	1.425	2.838	2.1315	2	4.162	2.81	2.786	2.491	3.152	4.167	4.426	3.4277142857142855	7	pre_eq	1.2962142857142855
2016-12-15	8	0	7.175	7.142	7.1585	2	6.037000000000001	4.9860000000000015	5.06	7.6320000000000014	4.875	5.9670000000000005	6.1720000000000015	5.818428571428572	7	pre_eq	1.3400714285714281
2016-12-15	7	0	8.187999999999999	7.341	7.7645	2	6.122999999999998	5.165		9.661	4.93	6.39	5.975	6.374	6	pre_eq	1.3905000000000003
2016-12-15	10	0	5.475	4.717	5.096	2	6.004	5.9910000000000005	5.718		5.664	5.4060000000000015	5.131	5.652333333333334	6	pre_eq	0.5563333333333338
2016-12-15	2	0	6.3	6.151	6.2255	2	6.675	5.415		7.098	5.735	4.3	5.245	5.744666666666666	6	pre_eq	0.4808333333333339
2016-12-15	6	0	7.938	6.525	7.2315000000000005	2	5.9460000000000015	5.23	4.957	10.351	5.307	5.95	6.046	6.255285714285715	7	pre_eq	0.9762142857142857
2016-12-15	3	0	7.325	5.58	6.452500000000001	2	6.471	5.385		8.507	5.524	5.589	5.811	6.2145	6	pre_eq	0.23800000000000043
2016-12-15	16	0	1.75	4.102	2.926	2		4.379	4.706	4.379		4.02	4.328	4.3624	5	pre_eq	1.4364
2016-12-16	4	0	8.2	6.27	7.234999999999999	2	6.488	5.615		7.725	5.47	5.541		6.167800000000001	5	pre_eq	1.0671999999999988
