date	h	m	foF2AU930	foF2BC840	foF2EG931	foF2WI937	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2GA762	foF2IF843	foF2JI91J	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2017-09-01	23	30	9.9	6.1	5.85	6.4929999999999986	7.08575	4	5.881	3.6	6.188	7.7	6.688	6.0114	5	pre_eq	1.07435
2017-09-01	7	30	4.0	3.25	4.35	2.8280000000000003	3.607	4			2.15		3.775	2.9625	2	pre_eq	0.6445000000000003
2017-09-01	15	45	5.25	5.475	5.3		5.341666666666666	3	5.4	2.725	4.788		5.438	4.58775	4	pre_eq	0.7539166666666661
2017-09-01	19	15	5.85	5.6	6.1370000000000005		5.862333333333333	3	5.212999999999999	3.925	5.6370000000000005	7.9	6.3629999999999995	5.807599999999999	5	pre_eq	0.05473333333333397
2017-09-01	9	15	4.0	3.5			3.75	2			1.875		4.0	2.9375	2	pre_eq	0.8125
2017-09-01	10	0	3.9	3.1	3.9	2.96	3.465	4			5.55		3.875	4.7125	2	pre_eq	1.2475000000000005
2017-09-01	23	15	5.9	5.725	5.55		5.7250000000000005	3	5.756	4.825	5.6629999999999985	7.8	6.712999999999999	6.1514	5	pre_eq	0.4263999999999992
2017-09-01	22	45	5.9	5.525	5.688		5.7043333333333335	3	5.45	3.85	5.6370000000000005	8.2	6.8870000000000005	6.0048	5	pre_eq	0.3004666666666669
2017-09-01	23	45	10.5	6.225	6.125		7.616666666666667	3	6.063	4.788	6.462999999999999	7.5	6.8629999999999995	6.3354	5	pre_eq	1.2812666666666672
2017-09-01	12	0	4.0		5.325	5.065	4.796666666666667	3	3.963				3.95	3.9565	2	pre_eq	0.8401666666666667
2017-09-01	17	30	6.225	5.625	6.688	5.942	6.12	4	5.4129999999999985	3.825	5.2879999999999985	7.2	5.438	5.432799999999999	5	pre_eq	0.6872000000000007
2017-09-01	9	0	4.0	3.45	4.2	2.74	3.5975	4			1.95		3.9	2.925	2	pre_eq	0.6725000000000003
2017-09-01	19	0	6.15	5.7	6.025	5.488	5.84075	4	5.337999999999999	3.725	5.587999999999999	7.8	6.037999999999999	5.697799999999999	5	pre_eq	0.1429500000000008
2017-09-01	7	45	4.0	3.35	4.325		3.891666666666667	3			2.075		3.775	2.925	2	pre_eq	0.9666666666666672
2017-09-01	6	0	4.0	3.5	4.05	2.602	3.5380000000000003	4			3.175	3.9	3.85	3.641666666666666	3	pre_eq	0.10366666666666591
2017-09-01	21	15	6.8	5.975	6.575		6.449999999999999	3	5.457000000000002		5.975	7.95	6.438	6.455	4	pre_eq	0.005000000000000782
2017-09-01	20	30	6.5	6.3	6.175	6.013	6.247	4	5.4	3.85	5.625		6.675	5.3875	4	pre_eq	0.8594999999999997
2017-09-01	0	0	6.7	4.925	6.95	6.267	6.2105	4	4.75		4.262	7.2		5.404	3	pre_eq	0.8064999999999998
2017-09-01	1	30	5.1	4.5		3.949	4.516333333333333	3		4.438	4.356		4.813	4.535666666666667	3	pre_eq	0.01933333333333387
2017-09-01	10	15	3.9	3.25			3.575	2			1.375	3.1	3.925	2.7999999999999994	3	pre_eq	0.7750000000000008
2017-09-01	16	15	6.05	5.625	6.1		5.925	3	5.582000000000002	2.838	5.4129999999999985		5.55	4.84575	4	pre_eq	1.07925
2017-09-01	15	0	6.9	5.175	6.5120000000000005	5.263	5.9625	4	4.913		4.213	7.8	4.4	5.3315	4	pre_eq	0.6310000000000002
2017-09-01	11	45	4.2		5.025		4.612500000000001	2	3.638		2.25	5.4	4.1	3.847	4	pre_eq	0.7655000000000007
2017-09-01	20	0	6.35	6.175	6.087999999999999	5.8260000000000005	6.10975	4	5.4129999999999985		5.7879999999999985		6.2379999999999995	5.812999999999999	3	pre_eq	0.2967500000000012
2017-09-01	11	30	4.0		4.05	5.0710000000000015	4.373666666666668	3	3.45				4.125	3.7875	2	pre_eq	0.5861666666666676
2017-09-01	1	15	5.6	4.45	5.05		5.033333333333334	3		4.413	4.325	5.9	4.953	4.89775	4	pre_eq	0.13558333333333383
2017-09-01	6	45	4.1	3.7	4.15		3.983333333333333	3			2.75		3.875	3.3125	2	pre_eq	0.670833333333333
2017-09-01	16	45	6.55	5.775	6.375		6.233333333333333	3	5.381		5.3	6.9	5.012	5.648250000000001	4	pre_eq	0.5850833333333325
2017-09-01	3	30	4.3	4.15	3.925	2.637	3.753	4	2.75	3.625	4.25			3.5416666666666665	3	pre_eq	0.2113333333333336
2017-09-01	4	0	4.1	4.1	3.8	2.647	3.66175	4	2.2	4.25	4.1		4.575	3.78125	4	pre_eq	0.11949999999999994
2017-09-01	8	0	4.0	3.35	4.225	2.764	3.5847499999999997	4			2.15		3.875	3.0125	2	pre_eq	0.5722499999999995
2017-09-01	17	45	6.15	5.625	6.575		6.116666666666667	3	5.038	3.8	4.35	7.2	4.978	5.0732	5	pre_eq	1.0434666666666672
2017-09-01	9	45	3.8	3.05	4.0		3.6166666666666667	3			5.925		3.875	4.9	2	pre_eq	1.2833333333333337
2017-09-01	22	0	6.75	5.705	6.307	5.72	6.1205	4		3.938	5.837999999999999	8.025	6.912999999999999	6.1785000000000005	4	pre_eq	0.05800000000000072
