date	h	m	foF2EI764	foF2GA762	foF2IF843	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2AU930	foF2BC840	foF2KB548	foF2MG560	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-01-16	1	0	3.4	3.575	3.45	3.475	3	2.275	3.2	2.25		4.7	4.4	3.3650000000000007	5	pre_eq	0.10999999999999943
2018-01-16	23	45	4.15	4.338	4.5310000000000015	4.339666666666667	3	2.05		4.725			4.675	3.8166666666666664	3	pre_eq	0.5230000000000006
2018-01-16	1	45	2.875	2.65	5.375	3.6333333333333333	3	2.225	3.01	2.4			2.85	2.62125	4	pre_eq	1.0120833333333334
2018-01-16	23	0	4.375	4.15	5.275	4.6000000000000005	3	2.75		4.675		3.7	5.113	4.0595	4	pre_eq	0.5405000000000006
2018-01-16	2	15	2.45	2.175	1.875	2.1666666666666665	3	2.0	3.0	2.4			2.65	2.5125	4	pre_eq	0.34583333333333366
2018-01-16	1	30	2.8	2.9	2.45	2.7166666666666663	3	2.2	2.9	2.4			2.8	2.575	4	pre_eq	0.14166666666666616
2018-01-16	21	0	3.888	4.188	5.113	4.396333333333334	3	5.231		5.175		1.6	6.15	4.539	4	pre_eq	0.14266666666666605
2018-01-16	19	0	2.8	3.338	5.631	3.923	3	4.875		5.575		2.0	5.775	4.55625	4	pre_eq	0.6332500000000003
2018-01-16	20	0	3.5	3.9		3.7	2	5.5120000000000005		5.525		1.8	6.4	4.8092500000000005	4	pre_eq	1.1092500000000003
2018-01-16	19	45	3.525	3.9	5.563	4.3293333333333335	3	5.775		5.475			6.0120000000000005	5.7540000000000004	3	pre_eq	1.424666666666667
2018-01-16	18	30	2.175	2.875	5.063	3.371	3	5.7879999999999985		5.575			4.65	5.337666666666666	3	pre_eq	1.9666666666666663
2018-01-16	19	30	3.3	3.65	5.432	4.1273333333333335	3	5.6		5.625			5.438	5.554333333333333	3	pre_eq	1.4269999999999996
2018-01-16	2	0	2.675	2.6	2.1	2.4583333333333335	3	2.125	3.1	2.4		5.0	2.15	2.955	5	pre_eq	0.4966666666666666
2018-01-16	22	15	4.425	4.225	4.725	4.458333333333333	3	4.1		4.9			4.875	4.625	3	pre_eq	0.16666666666666696
2018-01-16	0	15	4.0	3.85	3.825	3.891666666666667	3	2.3	4.2	3.95			4.637	3.77175	4	pre_eq	0.11991666666666712
2018-01-16	22	30	3.763	4.225	4.762	4.25	3	3.7		4.875			5.162999999999999	4.5793333333333335	3	pre_eq	0.3293333333333335
2018-01-16	0	30	3.75	3.85	3.426	3.675333333333333	3	2.325	3.9	3.25			4.453	3.482	4	pre_eq	0.1933333333333329
2018-01-16	0	45	3.525	3.825	3.5	3.6166666666666667	3	2.275	3.3	2.5			4.275	3.0875	4	pre_eq	0.5291666666666668
2018-01-16	1	15	2.875	3.1	2.05	2.6749999999999994	3	2.25	3.0				4.175	3.141666666666667	3	pre_eq	0.4666666666666677
2018-01-16	2	30	2.3	2.275	2.075	2.2166666666666663	3	2.05		2.3			2.5	2.283333333333333	3	pre_eq	0.06666666666666687
2018-01-16	23	30	4.5	4.363	4.953	4.605333333333333	3	2.275		4.525			4.512	3.770666666666667	3	pre_eq	0.8346666666666662
2018-01-16	0	0	4.1	3.975	4.238	4.104333333333333	3	2.425	4.703	4.2		4.4	4.978	4.1411999999999995	5	pre_eq	0.0368666666666666
2018-01-16	18	45	2.475	3.113	5.3870000000000005	3.6583333333333337	3	5.2620000000000005		5.35			5.45	5.354	3	pre_eq	1.6956666666666664
2018-01-16	19	15	3.225	3.7	5.775	4.233333333333333	3	5.55		5.9060000000000015			5.287999999999999	5.581333333333333	3	pre_eq	1.3479999999999999
2018-01-16	20	30	4.15	3.85	5.7879999999999985	4.595999999999999	3	4.963		5.625			6.6370000000000005	5.741666666666667	3	pre_eq	1.145666666666668
2018-01-16	21	30	3.775	4.15	4.713	4.212666666666667	3	5.675	8.2	5.307			5.7379999999999995	6.23	4	pre_eq	2.017333333333333
2018-01-16	2	45	2.275	2.15		2.2125	2	1.9	3.0				2.55	2.4833333333333334	3	pre_eq	0.2708333333333335
2018-01-16	22	0	4.426	4.0569999999999995	5.113	4.532	3	4.425		4.9			5.2379999999999995	4.854333333333333	3	pre_eq	0.3223333333333329
2018-01-16	3	0	2.1	2.1	1.8	2.0	3	2.075	3.2			4.7	2.675	3.1625000000000005	4	pre_eq	1.1625000000000005
2018-01-16	22	45	4.0	4.387	5.278	4.555	3	3.425		4.75			5.038	4.404333333333334	3	pre_eq	0.15066666666666606
2018-01-16	20	45	4.15	3.925	5.488	4.521	3	4.828		5.425			5.8020000000000005	5.351666666666667	3	pre_eq	0.8306666666666667
2018-01-16	23	15	4.575	4.55	5.082	4.735666666666667	3	2.6		4.375			4.875	3.9499999999999997	3	pre_eq	0.7856666666666672
2018-01-16	20	15	3.7	4.125	5.5120000000000005	4.445666666666667	3	5.05		5.725			6.725	5.833333333333333	3	pre_eq	1.3876666666666662
2018-01-16	21	15	3.775	4.463	5.1370000000000005	4.458333333333333	3	5.188	7.1	5.1			5.675	5.76575	4	pre_eq	1.3074166666666667
2018-01-17	2	15	2.45	2.525	2.1	2.358333333333333	3	1.85		2.3			2.45	2.2	3	pre_eq	0.15833333333333277
2018-01-17	22	45	4.5	4.1	4.95	4.516666666666667	3	3.4	4.75	4.75			5.3870000000000005	4.57175	4	pre_eq	0.05508333333333315
2018-01-17	0	15	3.575	3.425	4.225	3.7416666666666667	3	2.125		3.85			4.688	3.5543333333333336	3	pre_eq	0.18733333333333313
2018-01-17	1	30	2.65	2.85	2.375	2.625	3	1.8		2.65			3.575	2.6750000000000003	3	pre_eq	0.050000000000000266
2018-01-17	19	0	2.825	3.55	4.731	3.702	3	5.238	5.85	5.775		2.3		4.79075	4	pre_eq	1.08875
2018-01-17	2	45	2.125		1.975	2.05	2	1.9		2.5			2.55	2.316666666666667	3	pre_eq	0.26666666666666705
2018-01-17	20	0	3.707	4.256	5.7620000000000005	4.575	3	5.113	5.712999999999999	5.475		2.3	5.188	4.7578000000000005	5	pre_eq	0.1828000000000003
2018-01-17	0	45	3.075	3.525	3.125	3.2416666666666667	3	1.95		2.85			4.575	3.125	3	pre_eq	0.1166666666666667
2018-01-17	23	15	4.6	5.175	4.475	4.749999999999999	3	2.575	4.613	4.625			4.9	4.17825	4	pre_eq	0.5717499999999989
2018-01-17	22	0	3.75	3.8	5.25	4.266666666666667	3	4.413	5.5	4.775			5.2379999999999995	4.9815000000000005	4	pre_eq	0.7148333333333339
2018-01-17	23	0	4.525	4.375	4.7	4.533333333333334	3	2.75	4.813	4.45		4.1	5.325	4.287599999999999	5	pre_eq	0.2457333333333347
2018-01-17	19	30	3.425	3.7510000000000003	4.938	4.038	3	5.238	5.65	5.45			4.575	5.22825	4	pre_eq	1.1902499999999998
2018-01-17	0	0	3.775	3.875	4.25	3.966666666666667	3	2.0		4.35		4.3	4.2	3.7124999999999995	4	pre_eq	0.2541666666666673
2018-01-17	21	0	4.463	4.2	5.438	4.700333333333333	3	4.887	5.45	5.8020000000000005		2.3	4.85	4.6578	5	pre_eq	0.04253333333333309
2018-01-17	21	45	4.0	4.35	5.5120000000000005	4.620666666666667	3	4.938	5.212999999999999	5.353			4.938	5.1105	4	pre_eq	0.48983333333333334
2018-01-17	19	15	3.025	3.55	4.838	3.8043333333333336	3	5.063	5.45	6.106			5.5120000000000005	5.53275	4	pre_eq	1.7284166666666665
2018-01-17	21	15	4.238	4.275	5.113	4.542000000000001	3	4.975	5.55	5.825			4.788	5.2844999999999995	4	pre_eq	0.7424999999999988
2018-01-17	1	45	2.65	2.775	5.6	3.6749999999999994	3	1.875		2.4			3.05	2.441666666666667	3	pre_eq	1.2333333333333325
2018-01-17	22	15	3.725	3.85	4.938	4.171	3	4.25	4.8	4.625			5.313	4.747	4	pre_eq	0.5759999999999996
2018-01-17	1	15	3.075	2.713	6.238	4.008666666666667	3	1.85		2.9			4.025	2.9250000000000003	3	pre_eq	1.0836666666666663
2018-01-17	19	45	3.45	3.875	5.238	4.187666666666667	3	5.175	5.85	4.5			5.038	5.14075	4	pre_eq	0.9530833333333328
2018-01-17	23	30	4.1	4.775	4.231	4.368666666666667	3	2.3	4.25	4.45			4.875	3.96875	4	pre_eq	0.3999166666666669
2018-01-17	20	45	3.975	4.063	5.957000000000002	4.665	3	4.975		5.9060000000000015			5.088	5.323	3	pre_eq	0.6580000000000004
2018-01-17	2	0	2.675	2.525	2.075	2.425	3	1.925		2.3		4.7	2.725	2.9125	4	pre_eq	0.48750000000000027
2018-01-17	18	45	2.55	3.1	4.688	3.446	3	5.212999999999999	5.95	4.9			5.2379999999999995	5.3252500000000005	4	pre_eq	1.8792500000000003
2018-01-17	20	30	3.725	4.006	5.832000000000002	4.521000000000001	3		5.15	5.675			5.4060000000000015	5.410333333333334	3	pre_eq	0.8893333333333331
2018-01-17	23	45	4.425	4.125	4.325	4.291666666666667	3	2.05	4.05	4.1			4.65	3.7125	4	pre_eq	0.579166666666667
2018-01-17	20	15	3.975	3.963	5.938	4.625333333333334	3	4.988	5.381	5.625			5.162999999999999	5.28925	4	pre_eq	0.6639166666666663
2018-01-18	22	30	4.3	4.575	4.35	4.408333333333333	3	3.75	4.5	4.975			5.053999999999999	4.56975	4	pre_eq	0.16141666666666676
2018-01-18	19	0	3.125	3.725	4.613	3.821	3	5.238		4.3		2.9	4.6	4.2595	4	pre_eq	0.4384999999999999
2018-01-18	19	30	3.675	4.275	5.5379999999999985	4.4959999999999996	3	4.875	4.95	5.325			4.525	4.918749999999999	4	pre_eq	0.42274999999999974
2018-01-18	23	45	4.9	4.925	4.8039999999999985	4.876333333333332	3	2.175	4.425	4.856			4.663	4.02975	4	pre_eq	0.8465833333333324
2018-01-18	21	15	4.175	4.4	4.913	4.4959999999999996	3	5.475	5.4	4.925			5.55	5.3375	4	pre_eq	0.8415000000000008
2018-01-18	2	45	2.3		2.05	2.175	2	1.7					2.2	1.9500000000000002	2	pre_eq	0.22499999999999964
2018-01-18	21	0	4.15	4.332	4.762	4.414666666666666	3	5.088	5.3	5.4570000000000025		1.9	5.8	4.7090000000000005	5	pre_eq	0.2943333333333342
2018-01-18	2	15	2.15	2.125	1.9	2.0583333333333336	3	1.875	2.4				2.4	2.225	3	pre_eq	0.16666666666666652
2018-01-18	23	30	4.325	4.275	5.35	4.65	3	2.625	4.413	4.975			4.525	4.1345	4	pre_eq	0.5155000000000003
2018-01-18	19	45	3.8	4.15	5.363	4.437666666666667	3	5.238	5.05	5.275			4.575	5.0345	4	pre_eq	0.5968333333333335
2018-01-18	1	30	2.55	2.8		2.675	2	1.7	2.4				3.175	2.425	3	pre_eq	0.25
2018-01-18	0	0	4.1	4.3	4.275	4.225	3	1.925	3.6	3.85		4.7	4.775	3.7700000000000005	5	pre_eq	0.4549999999999992
2018-01-18	18	15	2.1	2.725	4.413	3.079333333333333	3	4.7	5.65	4.825			5.662999999999999	5.2095	4	pre_eq	2.130166666666667
2018-01-18	22	0	4.425	4.375	4.838	4.546	3	4.453	4.9	4.65		2.2	5.337999999999999	4.308200000000001	5	pre_eq	0.23779999999999912
2018-01-18	23	15	4.9	4.025	5.352	4.759	3	3.225	4.45	4.925			4.525	4.28125	4	pre_eq	0.47775000000000034
