date	h	m	foF2DW41K	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GU513	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-02-18	0	0	7.22	7.1	7.16	2	6.814	5.401		6.563	6.259333333333333	3	pre_eq	0.900666666666667
2018-02-18	7	0	7.338999999999999		7.338999999999999	1	5.358	5.211		6.6560000000000015	5.741666666666667	3	pre_eq	1.5973333333333315
2018-02-18	6	0	8.988999999999997	6.292000000000002	7.640499999999999	2	5.78	4.495		7.356	5.877	3	pre_eq	1.7634999999999996
2018-02-18	19	0	3.063	3.112	3.0875000000000004	2	3.6010000000000004	2.741			3.1710000000000003	2	pre_eq	0.08349999999999991
2018-02-18	15	0	3.983		3.983	1	4.837			2.3	3.5685	2	pre_eq	0.4145000000000003
2018-02-18	5	0	8.82	6.885	7.8525	2	6.2029999999999985	5.572		8.038	6.604333333333333	3	pre_eq	1.248166666666667
2018-02-18	21	0	3.21	5.385	4.297499999999999	2	6.5760000000000005	4.417		4.1560000000000015	5.049666666666667	3	pre_eq	0.7521666666666675
2018-02-18	8	0	6.267	5.825	6.046	2	5.776	5.528		6.675	5.992999999999999	3	pre_eq	0.053000000000000824
2018-02-18	20	0	3.075	2.999	3.037	2	4.088	3.825			3.9565	2	pre_eq	0.9195000000000002
2018-02-18	23	0	5.272	7.485	6.378500000000001	2	8.1	5.609		5.95	6.553	3	pre_eq	0.1744999999999992
2018-02-18	22	0	4.699	6.462999999999999	5.5809999999999995	2	7.035	5.169		5.75	5.984666666666667	3	pre_eq	0.40366666666666706
2018-02-18	2	0	9.259	9.424	9.3415	2	7.372999999999998	6.075		7.025	6.824333333333333	3	pre_eq	2.517166666666667
2018-02-18	1	0	8.565	8.055	8.309999999999999	2	7.068	6.097		6.65	6.6049999999999995	3	pre_eq	1.7049999999999992
2018-02-18	4	0	8.924	6.885	7.9045	2	6.27	6.556		8.413	7.079666666666667	3	pre_eq	0.8248333333333324
2018-02-18	16	0	3.637	3.777	3.707	2	4.363	3.236		1.775	3.1246666666666667	3	pre_eq	0.5823333333333331
2018-02-18	3	0	9.373	8.253	8.812999999999999	2	6.57	5.876		7.85	6.765333333333333	3	pre_eq	2.0476666666666654
2018-02-19	0	0	6.573	8.14	7.3565000000000005	2	8.01	7.231		4.6	6.613666666666667	3	pre_eq	0.7428333333333335
2018-02-19	23	0	5.867000000000001	6.567	6.2170000000000005	2				7.25	7.25	1	pre_eq	1.0329999999999995
2018-02-19	6	0	11.895	9.878	10.8865	2				7.9129999999999985	7.9129999999999985	1	pre_eq	2.9735000000000014
2018-02-19	9	0	8.714	5.997999999999998	7.356	2	5.79	4.714		6.625	5.709666666666667	3	pre_eq	1.6463333333333328
2018-02-19	13	0	4.931		4.931	1		4.032		3.425	3.7285	2	pre_eq	1.2025000000000001
2018-02-19	22	0	4.063		4.063	1		4.464		6.2620000000000005	5.363	2	pre_eq	1.3000000000000007
2018-02-19	19	0	2.835		2.835	1	3.809			2.15	2.9795	2	pre_eq	0.14449999999999985
2018-02-19	17	0	4.061		4.061	1	3.933	2.605		3.125	3.221	3	pre_eq	0.8399999999999999
2018-02-19	7	0	10.489	8.908999999999997	9.698999999999998	2	6.0139999999999985	5.5779999999999985		7.612999999999999	6.401666666666665	3	pre_eq	3.2973333333333334
2018-02-19	1	0	8.652000000000001	10.183	9.4175	2	8.58	7.765			8.1725	2	pre_eq	1.245000000000001
2018-02-19	16	0	3.979		3.979	1	3.233			3.725	3.479	2	pre_eq	0.5
2018-02-19	12	0	5.4289999999999985		5.4289999999999985	1	5.424			3.825	4.6245	2	pre_eq	0.8044999999999982
2018-02-19	8	0	10.722	8.158	9.44	2	6.074	4.783		7.1629999999999985	6.006666666666665	3	pre_eq	3.4333333333333345
2018-02-19	2	0	11.193	10.196	10.6945	2		8.67			8.67	1	pre_eq	2.0244999999999997
2018-02-19	4	0	12.629	10.8	11.714500000000001	2	8.851	6.605		7.438	7.631333333333334	3	pre_eq	4.083166666666667
2018-02-19	5	0	12.675999999999998	10.626	11.651	2				7.612999999999999	7.612999999999999	1	pre_eq	4.038000000000001
2018-02-20	5	0	10.797		10.797	1	6.4	5.559		7.337999999999999	6.432333333333332	3	pre_eq	4.364666666666668
2018-02-20	6	0	10.57		10.57	1	6.17	5.3370000000000015		7.987999999999999	6.498333333333334	3	pre_eq	4.071666666666666
2018-02-20	21	0	2.689	4.627	3.658	2	5.5070000000000014	4.541		3.925	4.6576666666666675	3	pre_eq	0.9996666666666676
2018-02-20	1	0	7.721		7.721	1	7.07	6.14		5.55	6.253333333333334	3	pre_eq	1.4676666666666662
2018-02-20	22	0	4.835	5.345	5.09	2	5.688	5.038		4.738	5.1546666666666665	3	pre_eq	0.06466666666666665
2018-02-20	0	0	7.106		7.106	1	6.745	5.22		5.9129999999999985	5.959333333333333	3	pre_eq	1.1466666666666665
2018-02-20	4	0	11.56		11.56	1	6.497000000000001			7.475	6.986000000000001	2	pre_eq	4.574
2018-02-20	23	0	4.872	5.394	5.133	2	5.0310000000000015	5.092		3.525	4.549333333333334	3	pre_eq	0.5836666666666659
2018-02-20	16	0	2.931		2.931	1	4.056	3.169		2.9	3.375	3	pre_eq	0.44399999999999995
2018-02-20	13	0	5.49		5.49	1	4.7639999999999985	3.498		3.5	3.920666666666666	3	pre_eq	1.5693333333333341
2018-02-20	8	0	7.727		7.727	1	5.007	5.125		8.45	6.194	3	pre_eq	1.5330000000000004
2018-02-20	2	0	9.716		9.716	1		5.647			5.647	1	pre_eq	4.068999999999999
2018-02-20	3	0	11.373		11.373	1	6.893	5.675		6.35	6.306	3	pre_eq	5.066999999999999
2018-02-20	14	0	4.625		4.625	1	4.752	3.353		3.175	3.7600000000000002	3	pre_eq	0.8649999999999998
2018-02-20	20	0	2.777	3.094	2.9355	2	4.625	3.405			4.015	2	pre_eq	1.0794999999999995
2018-02-20	19	0	2.905		2.905	1	2.879	2.11		1.5	2.163	3	pre_eq	0.742
2018-02-20	12	0	5.7860000000000005		5.7860000000000005	1				3.75	3.75	1	pre_eq	2.0360000000000005
2018-02-20	7	0	9.32		9.32	1	6.305	5.3260000000000005		8.762	6.797666666666667	3	pre_eq	2.522333333333333
2018-02-21	23	0	4.82	5.143	4.9815000000000005	2		4.85		6.544	5.696999999999999	2	pre_eq	0.7154999999999987
2018-02-21	4	0	8.726	6.841	7.7835	2	6.17	5.735		6.825	6.243333333333333	3	pre_eq	1.540166666666667
2018-02-21	18	0	2.635		2.635	1				2.175	2.175	1	pre_eq	0.45999999999999996
2018-02-21	15	0	4.775		4.775	1		3.258		3.7	3.479	2	pre_eq	1.2960000000000003
2018-02-21	8	0	7.346		7.346	1	5.271	5.132999999999999		7.975	6.126333333333332	3	pre_eq	1.2196666666666678
2018-02-21	6	0	9.169		9.169	1	5.885	5.676		8.2	6.587	3	pre_eq	2.5820000000000007
2018-02-21	10	0	7.307	5.523	6.415	2	4.626	4.28		3.1	4.002	3	pre_eq	2.4130000000000003
2018-02-21	20	0	2.6660000000000004		2.6660000000000004	1	4.145	3.763			3.9539999999999997	2	pre_eq	1.2879999999999994
2018-02-21	3	0	8.855	7.145	8.0	2	6.2			6.65	6.425000000000001	2	pre_eq	1.5749999999999993
2018-02-21	7	0	8.593		8.593	1		5.2620000000000005		8.887	7.0745000000000005	2	pre_eq	1.5184999999999995
2018-02-21	21	0	2.531	4.368	3.4495000000000005	2	5.364	4.245		4.2810000000000015	4.63	3	pre_eq	1.1804999999999994
2018-02-21	0	0	4.892	5.53	5.211	2		5.0939999999999985		7.2879999999999985	6.190999999999999	2	pre_eq	0.9799999999999986
2018-02-21	17	0	2.867		2.867	1		2.768		3.025	2.8964999999999996	2	pre_eq	0.029499999999999638
2018-02-21	22	0	4.37	5.212999999999999	4.791499999999999	2	4.939	4.7780000000000005			4.8585	2	pre_eq	0.06700000000000106
2018-02-21	2	0	6.535		6.535	1	6.01			6.95	6.48	2	pre_eq	0.054999999999999716
2018-02-21	16	0	3.3		3.3	1	3.158	3.036		3.65	3.281333333333333	3	pre_eq	0.01866666666666683
2018-02-22	2	0	8.055	6.435	7.244999999999999	2	5.615	5.147		5.65	5.470666666666666	3	pre_eq	1.7743333333333329
2018-02-22	4	0	10.745	7.07	8.907499999999999	2		5.584		7.6629999999999985	6.623499999999999	2	pre_eq	2.284
2018-02-22	17	0	4.85		4.85	1	4.02	3.077	3.225	2.7	3.2554999999999996	4	pre_eq	1.5945
2018-02-22	1	0	6.747999999999998	6.045	6.3965	2	5.914	5.127000000000002		5.95	5.663666666666667	3	pre_eq	0.7328333333333328
2018-02-22	6	0	10.428		10.428	1	6.457000000000002	6.246	6.249	8.488	6.86	4	pre_eq	3.5680000000000005
2018-02-22	9	0	9.405	4.125	6.765	2	4.867	4.613	4.508	8.575	5.64075	4	pre_eq	1.12425
2018-02-22	8	0	10.556		10.556	1	5.3660000000000005	5.113	5.181	8.538	6.0495	4	pre_eq	4.506499999999999
2018-02-22	14	0	5.857	3.855	4.856	2	3.971	3.506	3.782	3.7	3.73975	4	pre_eq	1.11625
2018-02-22	22	0	4.26	4.7810000000000015	4.5205	2	4.42	3.997	3.853	5.756	4.5065	4	pre_eq	0.014000000000000234
2018-02-22	23	0	5.269		5.269	1		4.465			4.465	1	pre_eq	0.8040000000000003
2018-02-22	20	0	2.5580000000000003	2.65	2.604	2	4.748	3.587			4.1675	2	pre_eq	1.5635000000000003
2018-02-22	3	0	9.96		9.96	1	5.795	5.331	5.319	7.0	5.86125	4	pre_eq	4.098750000000001
2018-02-22	21	0	2.823		2.823	1	4.279	3.855	3.991	4.175	4.075	4	pre_eq	1.2520000000000002
2018-02-22	7	0	11.115	6.042999999999998	8.578999999999999	2	7.002000000000002	5.56	5.795	8.387	6.686	4	pre_eq	1.892999999999999
2018-02-22	10	0	8.648		8.648	1	4.806	4.172	4.26	6.75	4.997	4	pre_eq	3.651
2018-02-23	9	0	5.136		5.136	1	6.183	5.549		6.0779999999999985	5.9366666666666665	3	pre_eq	0.8006666666666664
2018-02-23	7	0	8.225	7.862999999999999	8.043999999999999	2	6.3420000000000005	5.07		8.575	6.662333333333334	3	pre_eq	1.381666666666665
2018-02-23	22	0	3.03	5.14	4.085	2				5.725	5.725	1	pre_eq	1.6399999999999997
2018-02-23	1	0	5.23		5.23	1	5.521	5.064		6.7879999999999985	5.7909999999999995	3	pre_eq	0.560999999999999
2018-02-23	12	0	5.424	4.255	4.8395	2	4.646	4.392	4.18	4.25	4.367	4	pre_eq	0.47250000000000014
2018-02-23	4	0	9.44	8.015	8.7275	2	6.605	5.412000000000001	5.287000000000001	8.75	6.5135000000000005	4	pre_eq	2.2139999999999986
2018-02-23	23	0	4.999		4.999	1		4.137		6.0	5.0685	2	pre_eq	0.06950000000000056
2018-02-23	11	0	5.532		5.532	1	4.53	4.082	3.62	3.275	3.87675	4	pre_eq	1.65525
2018-02-23	3	0	8.535		8.535	1	6.318	4.8	5.497000000000001	8.562999999999999	6.294499999999999	4	pre_eq	2.240500000000001
2018-02-23	15	0	4.982		4.982	1				3.425	3.425	1	pre_eq	1.5570000000000004
2018-02-23	6	0	8.315		8.315	1	6.066	5.626		9.25	6.980666666666667	3	pre_eq	1.3343333333333325
2018-02-23	2	0	6.8660000000000005	6.745	6.8055	2		5.539		8.275	6.907	2	pre_eq	0.1014999999999997
2018-02-23	10	0	5.862	4.065	4.9635	2	3.572	4.85	4.529	5.85	4.7002500000000005	4	pre_eq	0.2632499999999993
2018-02-23	0	0	5.645	6.78	6.2125	2	5.715	4.145	4.04	5.925	4.95625	4	pre_eq	1.2562500000000005
2018-02-23	5	0	9.165	7.778	8.471499999999999	2	5.782	5.445	5.41	9.137	6.4435	4	pre_eq	2.0279999999999987
2018-02-24	0	0	5.632999999999999	5.475	5.553999999999999	2	5.705				5.705	1	pre_eq	0.1510000000000007
2018-02-24	4	0	9.294		9.294	1	6.3			8.712	7.506	2	pre_eq	1.7880000000000003
2018-02-24	13	0	4.695		4.695	1	3.05		3.523	4.325	3.6326666666666667	3	pre_eq	1.0623333333333336
2018-02-24	12	0	5.71	3.365	4.5375	2	3.337				3.337	1	pre_eq	1.2004999999999995
2018-02-24	14	0	4.346	3.727	4.0365	2		3.127		4.325	3.726	2	pre_eq	0.3105000000000002
2018-02-24	7	0	9.085	6.263	7.674	2		4.65	4.39	8.95	5.996666666666666	3	pre_eq	1.6773333333333342
2018-02-24	19	0	3.0980000000000003	2.53	2.814	2	3.63		2.74	3.325	3.231666666666667	3	pre_eq	0.41766666666666685
2018-02-24	6	0	9.306	6.527	7.916499999999999	2	6.096	5.193		8.25	6.513000000000001	3	pre_eq	1.4034999999999984
2018-02-24	22	0	5.009	5.859	5.434	2			5.36		5.36	1	pre_eq	0.07399999999999984
2018-02-24	8	0	8.23		8.23	1	5.1610000000000005		4.959	8.1	6.073333333333333	3	pre_eq	2.156666666666667
2018-02-24	2	0	7.132999999999999		7.132999999999999	1	4.662			6.825	5.7435	2	pre_eq	1.389499999999999
2018-02-24	16	0	3.817		3.817	1	3.34			5.55	4.445	2	pre_eq	0.6280000000000001
2018-02-24	15	0	4.006		4.006	1		3.33		4.775	4.0525	2	pre_eq	0.046499999999999986
2018-02-24	11	0	7.1789999999999985		7.1789999999999985	1	3.969			6.775	5.372	2	pre_eq	1.8069999999999986
2018-02-24	5	0	10.355		10.355	1	5.221			8.663	6.942	2	pre_eq	3.4130000000000003
2018-02-24	3	0	7.605		7.605	1	6.379			7.425	6.901999999999999	2	pre_eq	0.7030000000000012
2018-02-24	1	0	5.959		5.959	1	4.9060000000000015		4.392	5.75	5.016000000000001	3	pre_eq	0.9429999999999987
2018-02-25	4	0	8.76		8.76	1		4.916		8.95	6.933	2	pre_eq	1.827
2018-02-25	18	0	3.4810000000000003		3.4810000000000003	1		2.551		2.525	2.5380000000000003	2	pre_eq	0.9430000000000001
2018-02-25	8	0	5.716	5.822	5.769	2	6.352	5.438		8.238	6.675999999999999	3	pre_eq	0.9069999999999991
2018-02-25	1	0	5.337999999999999		5.337999999999999	1		5.44		6.7620000000000005	6.101000000000001	2	pre_eq	0.7630000000000017
2018-02-25	22	0	4.394		4.394	1	5.626	4.457	4.325	5.7010000000000005	5.02725	4	pre_eq	0.6332500000000003
2018-02-25	10	0	6.06	5.034	5.547	2	5.053	4.881	4.799	8.2	5.73325	4	pre_eq	0.18625000000000025
2018-02-25	2	0	6.132999999999999		6.132999999999999	1	5.5	5.395		7.35	6.081666666666666	3	pre_eq	0.05133333333333301
2018-02-25	15	0	4.133	2.92	3.5265	2				2.5	2.5	1	pre_eq	1.0265
2018-02-25	17	0	3.275		3.275	1	3.992		3.225	2.65	3.289	3	pre_eq	0.014000000000000234
2018-02-25	13	0	4.848	2.875	3.8615	2				4.275	4.275	1	pre_eq	0.4135000000000004
2018-02-25	21	0	2.633	4.479	3.556	2		4.213	3.995		4.104	2	pre_eq	0.548
2018-02-25	6	0	7.069	5.22	6.1445	2	5.06			9.4	7.23	2	pre_eq	1.0855000000000006
2018-02-25	5	0	8.283	5.705	6.994	2	5.645	5.03		9.637	6.770666666666667	3	pre_eq	0.22333333333333272
2018-02-25	7	0	5.898	5.419	5.6585	2		5.148	5.069	8.9	6.372333333333333	3	pre_eq	0.7138333333333327
2018-02-25	3	0	7.941		7.941	1	6.435	4.93		8.025	6.463333333333334	3	pre_eq	1.477666666666666
2018-02-25	9	0	5.189		5.189	1	7.0520000000000005	5.704	6.06	9.025	6.96025	4	pre_eq	1.7712500000000002
2018-02-25	0	0	5.0139999999999985	5.4460000000000015	5.23	2	5.141	5.5		7.113	5.918	3	pre_eq	0.6879999999999997
2018-02-25	23	0	5.095	5.405	5.25	2	6.105			6.35	6.2275	2	pre_eq	0.9775
2018-02-25	20	0	3.189		3.189	1	4.782	3.18	3.423	2.025	3.3525	4	pre_eq	0.16349999999999998
2018-02-25	11	0	6.159	3.438	4.7985	2	4.534	3.67		7.25	5.1513333333333335	3	pre_eq	0.3528333333333338
2018-02-18	12	0		5.155	5.155	1	5.56	4.813		3.25	4.5409999999999995	3	pre_eq	0.6140000000000008
2018-02-18	9	0		6.444	6.444	1	7.05	5.247000000000001		6.625	6.307333333333333	3	pre_eq	0.13666666666666671
2018-02-18	14	0		5.4110000000000005	5.4110000000000005	1		5.127000000000002			5.127000000000002	1	pre_eq	0.2839999999999989
2018-02-18	17	0		3.157	3.157	1	3.385	3.131			3.258	2	pre_eq	0.10099999999999998
2018-02-19	18	0		3.624	3.624	1	4.249	2.38		2.85	3.1596666666666664	3	pre_eq	0.4643333333333337
2018-02-19	11	0		3.987	3.987	1				3.55	3.55	1	pre_eq	0.4370000000000003
2018-02-19	20	0		3.463	3.463	1		2.802		1.6	2.201	2	pre_eq	1.262
2018-02-19	3	0		10.482	10.482	1	8.625	8.311		6.95	7.962	3	pre_eq	2.5199999999999996
2018-02-21	5	0		6.205	6.205	1	6.082000000000002			7.475	6.778500000000001	2	pre_eq	0.573500000000001
2018-02-22	5	0		7.237	7.237	1	6.31	6.223		8.437999999999999	6.990333333333332	3	pre_eq	0.24666666666666792
2018-02-22	19	0		2.832	2.832	1	3.1	2.846	2.918	1.575	2.60975	4	pre_eq	0.22224999999999984
2018-02-22	0	0		6.17	6.17	1	6.907	5.266			6.0865	2	pre_eq	0.08349999999999991
2018-02-23	13	0		4.21	4.21	1	3.764	3.985	4.006		3.918333333333333	3	pre_eq	0.29166666666666696
2018-02-23	20	0		2.649	2.649	1	3.325	2.8960000000000004			3.1105	2	pre_eq	0.4615
2018-02-23	14	0		4.118	4.118	1			4.316	4.725	4.5205	2	pre_eq	0.40249999999999986
2018-02-24	21	0		5.049	5.049	1		4.334		4.363	4.3485	2	pre_eq	0.7005000000000008
2018-02-24	18	0		2.407	2.407	1	3.615			3.575	3.595	2	pre_eq	1.1880000000000002
2018-02-24	20	0		3.158	3.158	1	3.87	3.285	3.449	1.925	3.13225	4	pre_eq	0.02574999999999994
2018-02-24	23	0		5.308	5.308	1		4.825			4.825	1	pre_eq	0.48299999999999965
2018-02-24	10	0		3.876	3.876	1	3.73			8.3	6.015000000000001	2	pre_eq	2.1390000000000007
2018-02-25	12	0		3.0810000000000004	3.0810000000000004	1		3.3310000000000004	3.474	4.825	3.876666666666667	3	pre_eq	0.7956666666666665
2018-02-25	16	0		3.12	3.12	1			3.16	2.525	2.8425000000000002	2	pre_eq	0.27749999999999986
2008-11-29	12	0	6.563		6.563	1	4.807				4.807	1	not_eq	1.7559999999999993
2008-11-29	21	0	3.7		3.7	1	5.7639999999999985				5.7639999999999985	1	not_eq	2.0639999999999983
2008-11-29	10	0	7.212999999999999		7.212999999999999	1	5.608				5.608	1	not_eq	1.6049999999999995
2008-11-29	19	0	2.761	3.0410000000000004	2.9010000000000002	2	3.679				3.679	1	not_eq	0.7779999999999996
2008-11-29	16	0	3.392	3.997	3.6944999999999997	2	2.938				2.938	1	not_eq	0.7564999999999995
2008-11-29	15	0	3.455		3.455	1	4.367				4.367	1	not_eq	0.9119999999999999
2008-11-29	11	0	6.674		6.674	1	4.192				4.192	1	not_eq	2.482
2008-11-29	14	0	4.761		4.761	1	4.238				4.238	1	not_eq	0.5229999999999997
2008-11-29	0	0	4.859		4.859	1	6.152				6.152	1	not_eq	1.2930000000000001
2008-11-29	23	0	4.731		4.731	1	5.757999999999999				5.757999999999999	1	not_eq	1.0269999999999992
2008-11-29	18	0	3.253		3.253	1	3.423				3.423	1	not_eq	0.16999999999999993
2008-11-29	5	0	10.685		10.685	1	5.6789999999999985				5.6789999999999985	1	not_eq	5.006000000000002
2008-11-29	7	0	9.513		9.513	1	5.56				5.56	1	not_eq	3.9530000000000003
2008-11-29	8	0	8.584		8.584	1	6.15				6.15	1	not_eq	2.4339999999999993
2008-11-29	3	0	8.019		8.019	1	6.235				6.235	1	not_eq	1.7839999999999998
2008-11-29	20	0	2.6660000000000004		2.6660000000000004	1	4.709				4.709	1	not_eq	2.0429999999999993
2008-11-29	4	0	9.33	9.286	9.308	2	5.694				5.694	1	not_eq	3.614
2008-11-29	17	0	3.264	3.01	3.1369999999999996	2	5.314				5.314	1	not_eq	2.1770000000000005
2008-11-29	9	0	8.171	5.03	6.6005	2	6.502999999999999				6.502999999999999	1	not_eq	0.09750000000000103
2008-11-29	2	0	6.966		6.966	1	6.45				6.45	1	not_eq	0.516
2008-11-29	13	0	6.319		6.319	1	4.186				4.186	1	not_eq	2.133
2008-11-30	13	0	7.26		7.26	1	3.192				3.192	1	not_eq	4.068
2008-11-30	16	0	4.309	2.852	3.5805	2	3.726				3.726	1	not_eq	0.14550000000000018
2008-11-30	20	0	2.4530000000000003	4.604	3.5285	2	4.971				4.971	1	not_eq	1.4425
2008-11-30	17	0	3.509	3.475	3.492	2	3.773				3.773	1	not_eq	0.28100000000000014
2008-11-30	12	0	7.01	5.01	6.01	2	5.728				5.728	1	not_eq	0.28200000000000003
2008-11-30	4	0	10.041		10.041	1	5.976				5.976	1	not_eq	4.065
2008-11-30	2	0	8.36		8.36	1	6.1960000000000015				6.1960000000000015	1	not_eq	2.163999999999998
2008-11-30	1	0	6.925		6.925	1	5.557				5.557	1	not_eq	1.3679999999999994
2008-11-30	18	0	3.607	4.424	4.0155	2	3.486				3.486	1	not_eq	0.5295000000000001
2008-11-30	11	0	8.067	5.099	6.583	2	5.532				5.532	1	not_eq	1.0510000000000002
2008-11-30	3	0	9.23		9.23	1	6.442				6.442	1	not_eq	2.7880000000000003
2008-11-30	19	0	2.9530000000000003	3.314	3.1335	2	4.17				4.17	1	not_eq	1.0364999999999998
2008-11-30	5	0	6.819	9.121	7.970000000000001	2	5.885				5.885	1	not_eq	2.085000000000001
2008-11-30	22	0	4.709	4.758	4.733499999999999	2	10.141				10.141	1	not_eq	5.407500000000001
2008-12-01	11	0	8.157	3.932	6.0445	2	3.858				3.858	1	not_eq	2.1865
2008-12-01	5	0	12.954	9.549	11.2515	2	6.85				6.85	1	not_eq	4.4015
2008-12-01	17	0	4.174	4.192	4.183	2	2.202				2.202	1	not_eq	1.9809999999999999
2008-12-01	20	0	2.741	3.941	3.341	2	5.551				5.551	1	not_eq	2.21
2008-12-01	19	0	3.611	2.525	3.068	2	3.928				3.928	1	not_eq	0.8599999999999999
2008-12-01	7	0	10.63	8.625	9.627500000000001	2	6.353				6.353	1	not_eq	3.2745000000000015
2008-12-01	6	0	10.637	9.375	10.006	2	6.5779999999999985				6.5779999999999985	1	not_eq	3.4280000000000017
2008-12-01	21	0	4.03		4.03	1	4.67				4.67	1	not_eq	0.6399999999999997
2008-12-01	10	0	9.528	5.5710000000000015	7.549500000000001	2	3.5980000000000003				3.5980000000000003	1	not_eq	3.9515000000000007
2008-12-01	15	0	5.8889999999999985	3.158	4.523499999999999	2	2.605				2.605	1	not_eq	1.9184999999999994
2008-12-01	4	0	12.204	9.406	10.805	2	6.192				6.192	1	not_eq	4.6129999999999995
2008-12-01	18	0	3.636	3.051	3.3435	2	4.147				4.147	1	not_eq	0.8035000000000001
2008-12-01	3	0	10.509	8.878	9.6935	2	4.584				4.584	1	not_eq	5.109500000000001
2008-12-01	9	0	11.177	6.863	9.02	2	6.175				6.175	1	not_eq	2.8449999999999998
2008-12-01	0	0	4.128	4.982	4.555	2	6.988				6.988	1	not_eq	2.4330000000000007
2008-12-02	0	0	4.462		4.462	1	4.624				4.624	1	not_eq	0.16199999999999992
2008-12-02	4	0	8.999	8.94	8.9695	2	6.814				6.814	1	not_eq	2.1555
2008-12-02	9	0	7.877999999999999	6.039	6.958499999999999	2	5.381				5.381	1	not_eq	1.5774999999999988
2008-12-02	3	0	7.932	7.883999999999999	7.9079999999999995	2	6.49				6.49	1	not_eq	1.4179999999999993
2008-12-02	2	0	5.98	5.9220000000000015	5.9510000000000005	2	6.081				6.081	1	not_eq	0.1299999999999999
2008-12-02	15	0	5.101	2.852	3.9764999999999997	2	4.581				4.581	1	not_eq	0.6045000000000007
2008-12-02	10	0	7.9620000000000015	6.097	7.0295000000000005	2	5.9129999999999985				5.9129999999999985	1	not_eq	1.116500000000002
2008-12-02	6	0	9.296		9.296	1	5.644				5.644	1	not_eq	3.6519999999999992
2008-12-02	20	0	2.798	3.822	3.31	2	4.227				4.227	1	not_eq	0.9170000000000003
2008-12-02	18	0	4.388		4.388	1	2.834				2.834	1	not_eq	1.5539999999999998
2008-12-02	19	0	3.683	2.6710000000000003	3.177	2	4.5360000000000005				4.5360000000000005	1	not_eq	1.3590000000000004
2008-12-02	14	0	5.6770000000000005	4.298	4.987500000000001	2	3.595				3.595	1	not_eq	1.3925000000000005
2008-12-02	5	0	9.317	7.688	8.5025	2	6.794				6.794	1	not_eq	1.7085
2008-12-02	16	0	4.511	4.277	4.394	2	3.646				3.646	1	not_eq	0.7480000000000002
