date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2HO54K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-08-30	20	0	5.893	4.2010000000000005	5.047000000000001	2	3.844	2.38		2.595	2.939666666666667	3	pre_eq	2.1073333333333335
2018-08-30	18	0	3.839	2.3	3.0694999999999997	2	3.542	2.89		2.535	2.9890000000000003	3	pre_eq	0.08049999999999935
2018-08-30	11	0	4.77	3.444	4.106999999999999	2	3.901	2.958		2.955	3.271333333333333	3	pre_eq	0.8356666666666661
2018-08-30	19	0	5.013	3.167	4.09	2		2.654		2.49	2.572	2	pre_eq	1.5179999999999998
2018-08-30	2	0	5.615	5.295	5.455	2	6.01	4.91	4.17	6.199	5.32225	4	pre_eq	0.1327499999999997
2018-08-30	10	0	5.69	3.5380000000000003	4.614000000000001	2	3.741	2.728	2.459		2.9760000000000004	3	pre_eq	1.6380000000000003
2018-08-30	16	0	2.6		2.6	1	4.052	2.95			3.501	2	pre_eq	0.9009999999999998
2018-08-30	14	0	3.285	3.407	3.346	2	3.6	2.725			3.1625	2	pre_eq	0.1835
2018-08-30	21	0	6.218	4.353	5.2855	2	4.9030000000000005	3.624	3.325	4.097	3.9872500000000004	4	pre_eq	1.2982499999999995
2018-08-30	8	0	5.056	3.504	4.28	2	4.584	3.853	4.295	4.595	4.3317499999999995	4	pre_eq	0.0517499999999993
2018-08-30	3	0	7.077000000000001	5.4620000000000015	6.269500000000001	2	5.835			5.95	5.8925	2	pre_eq	0.37700000000000067
2018-08-30	22	0	6.9060000000000015	4.598	5.752000000000001	2	4.916		3.795	5.046	4.5856666666666674	3	pre_eq	1.1663333333333332
2018-08-30	13	0	4.0	3.685	3.8425000000000002	2	4.292	2.845			3.5685000000000002	2	pre_eq	0.274
2018-08-30	0	0	4.997	4.843	4.92	2	5.533	4.307	4.235	4.885	4.74	4	pre_eq	0.17999999999999972
2018-08-31	0	0	6.9129999999999985		6.9129999999999985	1		4.334		5.694	5.013999999999999	2	pre_eq	1.8989999999999991
