date	h	m	foF2AT138	foF2IS141	foF2_avg_s1	n_sondes_s1	foF2GM037	foF2JR055	foF2MZ152	foF2PQ052	foF2RO041	foF2_avg_s2	n_sondes_s2	lbl	deviation
2014-05-17	22	15	6.625		6.625	1	6.7			6.975	6.65	6.775000000000001	3	pre_eq	0.15000000000000124
2014-05-17	12	30	9.65		9.65	1	10.3		7.7	7.55	9.05	8.65	4	pre_eq	1.0
2014-05-17	1	45	7.05		7.05	1	7.5			5.875		6.6875	2	pre_eq	0.3624999999999998
2014-05-17	20	45	8.175		8.175	1	8.3			7.9	8.5	8.233333333333334	3	pre_eq	0.05833333333333357
2014-05-17	3	45	6.6		6.6	1	6.6			5.6370000000000005	5.7	5.979	3	pre_eq	0.6209999999999996
2014-05-17	21	45	7.475		7.475	1	7.3			6.925	7.75	7.325	3	pre_eq	0.14999999999999947
2014-05-17	12	45	9.6		9.6	1	10.1			7.625	9.0	8.908333333333333	3	pre_eq	0.6916666666666664
2014-05-17	9	0	8.5	9.494	8.997	2	7.4		8.6	7.975	7.95	7.98125	4	pre_eq	1.0157499999999997
2014-05-17	13	30	9.337		9.337	1	5.1		7.6	7.65	8.8	7.2875000000000005	4	pre_eq	2.049499999999999
2014-05-17	15	15	8.325		8.325	1	9.0			7.3	8.225	8.174999999999999	3	pre_eq	0.15000000000000036
2014-05-17	22	0	7.0	7.295	7.1475	2	7.2		7.0	6.95	6.6	6.9375	4	pre_eq	0.20999999999999996
2014-05-17	6	30	7.85		7.85	1	7.6			6.725		7.1625	2	pre_eq	0.6875
2014-05-17	10	15	8.25		8.25	1	8.2			8.425		8.3125	2	pre_eq	0.0625
2014-05-17	11	0	9.05	8.883	8.9665	2	8.9		8.2	8.1	8.2	8.350000000000001	4	pre_eq	0.6164999999999985
2014-05-17	23	30	5.15		5.15	1	6.2		6.4	6.4	5.95	6.2375	4	pre_eq	1.0874999999999995
2014-05-17	1	0	7.15	6.768	6.959	2	7.9			6.175	7.35	7.141666666666666	3	pre_eq	0.1826666666666661
2014-05-17	21	0	6.3	7.936	7.118	2	8.0			6.975		7.4875	2	pre_eq	0.3694999999999995
2014-05-17	10	0	8.25	8.861	8.5555	2	8.2		9.7	8.725		8.875	3	pre_eq	0.3194999999999997
2014-05-17	11	45	9.375		9.375	1	10.0			8.0	8.7	8.9	3	pre_eq	0.47499999999999964
2014-05-17	16	45	7.95		7.95	1	7.8			7.2	7.55	7.516666666666667	3	pre_eq	0.43333333333333357
2014-05-17	21	30	6.25		6.25	1	7.7		7.4	6.875	7.85	7.456250000000001	4	pre_eq	1.2062500000000007
2014-05-17	5	30	7.625		7.625	1	6.8		6.4	6.1	6.0	6.324999999999999	4	pre_eq	1.3000000000000007
2014-05-17	1	30	7.2		7.2	1	7.9			6.225	6.15	6.758333333333333	3	pre_eq	0.4416666666666673
2014-05-17	21	15	7.8		7.8	1	7.8			6.9	8.15	7.616666666666667	3	pre_eq	0.18333333333333268
2014-05-17	22	30	6.428		6.428	1	6.3			6.95	6.2	6.483333333333333	3	pre_eq	0.055333333333333456
2014-05-17	16	30	8.025		8.025	1	7.8		7.2	7.2	7.55	7.4375	4	pre_eq	0.5875000000000004
2014-05-17	0	30	6.725		6.725	1	7.8		6.1	6.7	7.35	6.987499999999999	4	pre_eq	0.2624999999999993
2014-05-17	6	45	7.875		7.875	1				6.85		6.85	1	pre_eq	1.0250000000000004
2014-05-17	10	30	8.5		8.5	1	8.4			8.225	8.175	8.266666666666667	3	pre_eq	0.2333333333333325
2014-05-17	17	15	8.3		8.3	1	8.1			7.4	7.8	7.766666666666667	3	pre_eq	0.5333333333333341
2014-05-17	19	45	8.375		8.375	1	9.2			7.8	8.75	8.583333333333334	3	pre_eq	0.20833333333333393
2014-05-17	13	15	9.437999999999999		9.437999999999999	1	10.0			7.45	8.825	8.758333333333333	3	pre_eq	0.679666666666666
2014-05-17	8	45	9.025		9.025	1	7.5			8.1	8.1	7.8999999999999995	3	pre_eq	1.1250000000000009
2014-05-17	19	30	8.425		8.425	1	9.2			7.8	8.75	8.583333333333334	3	pre_eq	0.15833333333333321
2014-05-17	14	15	9.0		9.0	1	9.6			7.925	8.7	8.741666666666665	3	pre_eq	0.25833333333333464
2014-05-17	1	15	7.525		7.525	1	7.9			6.225	6.65	6.925	3	pre_eq	0.6000000000000005
2014-05-17	2	45	6.4		6.4	1	6.9			5.5	6.25	6.216666666666666	3	pre_eq	0.18333333333333446
2014-05-17	8	30	9.45		9.45	1	8.0			8.2	8.025	8.075000000000001	3	pre_eq	1.3749999999999982
2014-05-17	2	30	6.7		6.7	1	7.2		5.2	5.375	6.55	6.08125	4	pre_eq	0.6187500000000004
2014-05-17	18	0	9.0	8.759	8.8795	2	8.9		7.3	7.6	8.3	8.024999999999999	4	pre_eq	0.8545000000000016
2014-05-17	6	15	7.75		7.75	1	7.3			6.775	6.65	6.908333333333334	3	pre_eq	0.8416666666666659
2014-05-17	8	0	8.325	9.426	8.875499999999999	2	8.8		7.7	7.6		8.033333333333333	3	pre_eq	0.8421666666666656
2014-05-17	12	0	9.55	9.226	9.388000000000002	2	10.1			7.975	8.675	8.916666666666666	3	pre_eq	0.4713333333333356
2014-05-17	9	30	7.85		7.85	1	7.9		8.5	8.3		8.233333333333333	3	pre_eq	0.38333333333333286
2014-05-17	17	45	8.825		8.825	1	8.5			7.5	8.15	8.049999999999999	3	pre_eq	0.7750000000000004
2014-05-17	16	15	7.7620000000000005		7.7620000000000005	1	8.0			7.25		7.625	2	pre_eq	0.13700000000000045
2014-05-17	9	15	8.75		8.75	1	7.5			8.375		7.9375	2	pre_eq	0.8125
2014-05-17	19	0	8.0	8.468	8.234	2	9.3		7.4	7.8		8.166666666666668	3	pre_eq	0.06733333333333213
2014-05-17	15	0	8.625	8.229	8.427	2	9.2		7.4	7.475	8.475	8.137500000000001	4	pre_eq	0.28949999999999854
2014-05-17	15	45	8.35		8.35	1	8.5			7.075	7.75	7.7749999999999995	3	pre_eq	0.5750000000000002
2014-05-17	2	15	6.95		6.95	1	7.1			4.475	6.2	5.925	3	pre_eq	1.0250000000000004
2014-05-17	14	0	9.05	8.517000000000001	8.7835	2	9.7		7.9	7.875	8.725	8.55	4	pre_eq	0.23349999999999937
