date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2GU513	foF2HO54K	foF2LM42J	foF2MQ55M	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-30	23	0	7.496	9.163	7.74	8.133000000000001	3			7.685		8.788		5.542000000000002		13.105	8.780000000000001	4	pre_eq	0.6470000000000002
2013-01-30	2	0	9.044	8.232000000000001		8.638000000000002	2			10.717		7.9	7.0760000000000005	9.311	6.644	13.004	9.108666666666666	6	pre_eq	0.47066666666666457
2013-01-30	13	0	7.76		7.6720000000000015	7.716000000000001	2			11.388			5.8610000000000015			7.182	8.143666666666668	3	pre_eq	0.4276666666666671
2013-01-30	6	0	8.015	7.824	10.136	8.658333333333333	3			14.452		10.675	6.546	10.312		9.392	10.2754	5	pre_eq	1.6170666666666662
2013-01-30	12	0	7.683	5.808	7.689	7.06	3					3.15	6.158				4.654	2	pre_eq	2.4059999999999997
2013-01-30	3	0	9.423	8.133	12.115	9.890333333333333	3			12.715		8.437999999999999	6.888	9.243	6.631	12.247	9.360333333333333	6	pre_eq	0.5299999999999994
2013-01-30	0	0	9.514	9.623	10.08	9.738999999999999	3			9.441		7.8		6.019	6.275	11.741	8.255199999999999	5	pre_eq	1.4838000000000005
2013-01-30	9	0	7.166	7.711	8.206	7.694333333333333	3			11.434		8.825	6.3	7.49	6.4670000000000005	9.315	8.305166666666667	6	pre_eq	0.6108333333333338
2013-01-30	14	0	6.685	5.848	7.568	6.700333333333333	3			11.559			5.473	7.896		6.08	7.752000000000001	4	pre_eq	1.0516666666666676
2013-01-30	8	0	7.016		8.499	7.7575	2			12.595999999999998		10.6	6.3	9.141	5.962999999999999	10.093	9.115499999999999	6	pre_eq	1.3579999999999988
2013-01-30	15	0	5.735	5.904	7.855	6.498	3			11.495			4.901			6.074	7.489999999999999	3	pre_eq	0.9919999999999991
2013-01-30	21	0	5.731		5.229	5.48	2			4.965		4.85	5.718	3.798		10.863	6.0388	5	pre_eq	0.5587999999999997
2013-01-30	5	0	8.305	7.393	11.227	8.975	3			14.65		9.725	6.931	10.831	6.209	10.556	9.817	6	pre_eq	0.8420000000000005
2013-01-30	19	0	4.292	5.546	3.878	4.572	3			5.434		2.475	4.001			7.18	4.7725	4	pre_eq	0.2004999999999999
2013-01-30	18	0	4.048	4.089	4.203	4.113333333333333	3			5.795		2.675	3.77			6.872000000000001	4.778	4	pre_eq	0.6646666666666663
2013-01-30	20	0	5.761	6.199	4.253	5.404333333333334	3			5.126		2.15		4.159		10.339	5.4435	4	pre_eq	0.03916666666666657
2013-01-30	16	0	6.902	4.7810000000000015		5.841500000000001	2			10.811			4.635			5.577000000000001	7.007666666666666	3	pre_eq	1.1661666666666655
