date	h	m	foF2BR52P	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CW46O	foF2DW41K	foF2LM42B	foF2MU43K	foF2MW26P	foF2SQ67Q	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2004-12-16	16	0	6.75		4.01	3.991	4.162	5.357	4.854	5	4.258	10.604	7.0	4.345	5.785		6.324	4.836	6.164571428571428	7	pre_eq	1.3105714285714276
2004-12-16	21	0	4.751		6.516	3.785	4.252	6.693	5.1994	5	3.657		4.7	3.39	3.394		5.763	5.775	4.4465	6	pre_eq	0.7528999999999995
2004-12-16	9	0	6.904		6.074	5.763	4.96	7.923999999999999	6.325	5	4.174	9.029	9.4		4.2330000000000005		8.423		7.0518	5	pre_eq	0.7267999999999999
2004-12-16	11	0	6.425		5.885	6.48	5.358	6.625	6.1546	5	5.33		6.8	6.1	4.058		6.235	5.205	5.621333333333332	6	pre_eq	0.5332666666666679
2004-12-16	15	0	6.318		5.134	4.327		5.5	5.31975	4	4.186	5.599	6.8	4.5310000000000015	7.809		6.0379999999999985	5.959	5.845999999999999	7	pre_eq	0.5262499999999992
2004-12-16	5	0	7.867000000000001		7.3610000000000015	6.9689999999999985	6.062	8.033	7.2584	5	5.096	11.265	8.8	6.313			9.77		8.2488	5	pre_eq	0.9903999999999993
2004-12-16	20	0	5.475		4.766	3.26	4.052	5.856	4.6818	5	3.983	5.817	5.2	4.401	7.541		5.64	4.301	5.269	7	pre_eq	0.5872000000000002
2004-12-16	10	0	6.113		6.626	6.232	4.839	6.489	6.059800000000001	5	3.5460000000000003	7.228	8.0	6.2570000000000014	3.867		5.872999999999998	6.892	5.951857142857143	7	pre_eq	0.10794285714285756
2004-12-16	12	0	6.651		7.064	5.627999999999999	3.725	6.718	5.9572	5	4.14	8.353	6.5	5.3279999999999985	4.097		7.129	4.396	5.706142857142857	7	pre_eq	0.2510571428571433
2004-12-16	14	0	10.714		5.2620000000000005	4.404		5.8210000000000015	6.550250000000001	4	5.551	9.852	7.01	4.873	5.42		7.442	5.857	6.5721428571428575	7	pre_eq	0.021892857142856492
2004-12-16	19	0	5.9860000000000015		4.534	3.2030000000000003		5.607	4.8325000000000005	4		3.98		4.327	6.645		5.455	3.022	4.6857999999999995	5	pre_eq	0.14670000000000094
2004-12-16	6	0	8.674		7.6179999999999986	6.662000000000001	7.369	8.36	7.7366	5		10.853	9.71				10.167	11.393	10.530750000000001	4	pre_eq	2.794150000000001
2004-12-16	18	0	6.132999999999999		4.119	3.094	3.221	6.93	4.6994	5	6.525		6.3	4.873	4.323		7.013	4.2410000000000005	5.545833333333333	6	pre_eq	0.8464333333333336
2004-12-16	4	0	9.055		6.239	6.25	6.004	17.336	8.9768	5		16.449	8.7	6.307	4.657		9.867	11.720999999999998	9.616833333333334	6	pre_eq	0.6400333333333332
2004-12-16	8	0	7.183		7.338999999999999	6.134		8.305	7.24025	4	5.649		10.15	6.982			9.253	5.928	7.5924	5	pre_eq	0.35214999999999996
2004-12-17	21	0	5.621				4.767	7.093	5.827000000000001	3	4.921	4.223	5.7	3.822	3.676		5.71		4.675333333333334	6	pre_eq	1.1516666666666673
2004-12-17	14	0	7.697999999999999					6.964	7.3309999999999995	2	3.895		5.5	4.586	4.643		12.133	7.226	6.3305	6	pre_eq	1.0004999999999997
2004-12-17	6	0	9.153		6.3870000000000005	7.422999999999999		8.135	7.7745	4	6.488	12.603	7.4	9.828			11.957		9.6552	5	pre_eq	1.880700000000001
2004-12-17	17	0	3.148		4.663			4.188	3.9996666666666663	3	4.5139999999999985	3.743	4.9	5.659			7.84	4.607	5.2105	6	pre_eq	1.2108333333333334
2004-12-17	20	0	5.346		4.816		4.0360000000000005	6.471	5.16725	4	4.261	3.794	5.5	4.391			5.118	2.494	4.259666666666667	6	pre_eq	0.9075833333333332
2004-12-17	8	0	8.642000000000001		12.213	6.569		8.432	8.964	4	4.823	10.339	6.95	5.716	5.167000000000002		10.453	4.018	6.780857142857144	7	pre_eq	2.1831428571428564
2004-12-17	0	0	7.477		10.074	5.37		9.538	8.11475	4	4.097		5.95	4.48	3.753		7.927	8.27	5.746166666666667	6	pre_eq	2.3685833333333335
2004-12-17	19	0	3.498				3.744	5.897	4.379666666666667	3	8.113	3.692	6.0	4.618	4.523		5.073	2.279	4.899714285714286	7	pre_eq	0.5200476190476193
