date	h	m	foF2JI91J	foF2TUJ2O	foF2_avg_s1	n_sondes_s1	foF2PRJ18	foF2PSJ5J	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-06-06	0	0	5.9	6.5	6.2	2	10.4	2.35	6.375	2	pre_eq	0.17499999999999982
2005-06-06	0	15	5.8	6.8	6.3	2	9.41		9.41	1	pre_eq	3.1100000000000003
2005-06-06	0	30	5.8	7.1	6.449999999999999	2	9.9	5.3	7.6	2	pre_eq	1.1500000000000004
2005-06-06	0	45	6.3	6.9	6.6	2	10.0		10.0	1	pre_eq	3.4000000000000004
2005-06-06	1	0	6.5	6.8	6.65	2	9.5	2.35	5.925	2	pre_eq	0.7250000000000005
2005-06-06	1	15	6.6	6.6	6.6	2	9.3		9.3	1	pre_eq	2.700000000000001
2005-06-06	1	30	5.8	6.0	5.9	2	9.2	2.15	5.675	2	pre_eq	0.22500000000000053
2005-06-06	1	45	5.8	5.6	5.699999999999999	2	9.1		9.1	1	pre_eq	3.4000000000000004
2005-06-06	2	0	5.8	5.5	5.65	2	9.1	2.3	5.699999999999999	2	pre_eq	0.049999999999998934
2005-06-06	2	15	6.8	5.5	6.15	2	8.9		8.9	1	pre_eq	2.75
2005-06-06	2	30	6.6	5.8	6.199999999999999	2	8.7	2.35	5.5249999999999995	2	pre_eq	0.6749999999999998
2005-06-06	2	45	5.9	6.3	6.1	2	8.51		8.51	1	pre_eq	2.41
2005-06-06	3	0	5.8	6.3	6.05	2	8.41	3.75	6.08	2	pre_eq	0.03000000000000025
2005-06-06	3	15	5.8	5.9	5.85	2	8.11		8.11	1	pre_eq	2.26
2005-06-06	3	30	5.9	5.9	5.9	2	7.81	6.05	6.93	2	pre_eq	1.0299999999999994
2005-06-06	3	45	5.9	5.4	5.65	2	7.5		7.5	1	pre_eq	1.8499999999999996
2005-06-06	4	0	5.8	5.4	5.6	2	7.3	2.45	4.875	2	pre_eq	0.7249999999999996
2005-06-06	4	15	5.8	5.1	5.449999999999999	2	7.5		7.5	1	pre_eq	2.0500000000000007
