date	h	m	foF2TV51R	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2KJ609	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-09-02	0	0	8.859	9.496	9.1775	2	7.102	5.31		9.045	6.751	5.702000000000001	6.782000000000001	5	pre_eq	2.3954999999999993
2005-09-02	9	0	17.002		17.002	1	4.419	3.958		5.93	7.95	4.359	5.3232	5	pre_eq	11.678799999999999
2005-09-02	15	0	3.567	3.054	3.3105	2	3.945	3.264		4.79		3.8	3.94975	4	pre_eq	0.6392499999999997
2005-09-02	11	0	4.868	7.296	6.082000000000001	2	3.903	3.531		5.645	8.05	3.984	5.0226	5	pre_eq	1.059400000000001
2005-09-02	13	0	4.533	6.625	5.579000000000001	2	4.586	2.923		4.397	5.95	4.664	4.5040000000000004	5	pre_eq	1.0750000000000002
2005-09-02	16	0	3.503	2.7260000000000004	3.1145000000000005	2	4.048	3.227		2.501		3.359	3.28375	4	pre_eq	0.16924999999999946
2005-09-02	18	0	2.441	2.345	2.393	2	3.38	2.946		2.615		3.503	3.111	4	pre_eq	0.7180000000000004
2005-09-02	23	0	7.619	8.172	7.8955	2	5.474	4.525		5.865	8.175	5.154	5.8386000000000005	5	pre_eq	2.0568999999999997
2005-09-02	19	0	2.7310000000000003	2.75	2.7405	2	2.4130000000000003	3.504		2.759	3.65	2.915	3.0482	5	pre_eq	0.3077000000000001
2005-09-02	3	0	6.2189999999999985	11.111	8.665	2	6.032	6.063		8.56	8.012	6.058	6.945	5	pre_eq	1.7199999999999989
2005-09-02	7	0	7.27	8.041	7.6555	2	4.985	4.932		6.648	9.0	4.66	6.045	5	pre_eq	1.6105
2005-09-02	14	0	5.279	3.593	4.436	2	4.871	3.38		4.549	3.4	4.538	4.1476	5	pre_eq	0.2884000000000002
2005-09-02	21	0	7.146	5.705	6.4254999999999995	2	4.811	3.966		2.864	6.225	4.952	4.563599999999999	5	pre_eq	1.8619000000000003
2005-09-02	1	0	10.848	10.343	10.595500000000001	2	7.4220000000000015	9.04		9.986	6.752999999999999	7.186	8.0774	5	pre_eq	2.5181000000000004
2005-09-02	20	0	3.2110000000000003	19.786	11.4985	2	3.278	2.738		3.108	6.5	4.132	3.9512	5	pre_eq	7.5473
2005-09-02	5	0	5.725	10.43	8.0775	2	5.542999999999998	5.949		8.315	9.262	4.7410000000000005	6.761999999999999	5	pre_eq	1.315500000000002
2005-09-02	12	0	4.159	6.584	5.371499999999999	2	3.627	3.344		4.752	8.1	3.863	4.7372	5	pre_eq	0.6342999999999996
2005-09-02	2	0	7.52	11.227	9.3735	2	6.287000000000001	6.24		9.989	7.275	7.08	7.3742	5	pre_eq	1.9992999999999999
2005-09-02	22	0	6.837999999999999	8.007	7.422499999999999	2	6.3820000000000014	4.228		5.922999999999999	8.413	6.919	6.373	5	pre_eq	1.0494999999999992
2005-09-02	17	0	3.007	2.338	2.6725000000000003	2	2.891	2.814		2.289		3.2260000000000004	2.805	4	pre_eq	0.13249999999999984
2005-09-02	4	0	6.0070000000000014	10.873	8.440000000000001	2	6.0310000000000015	5.966		8.052999999999999	8.363	5.6789999999999985	6.8184	5	pre_eq	1.6216000000000017
2005-09-02	6	0	5.917000000000002		5.917000000000002	1	5.2639999999999985	4.9910000000000005		7.405	9.7	4.516	6.3751999999999995	5	pre_eq	0.45819999999999794
2005-09-02	10	0	4.345	4.272	4.3085	2	3.4530000000000003	3.966		6.414	8.1	4.173	5.2212000000000005	5	pre_eq	0.9127000000000001
2005-09-03	9	0	4.855	7.192	6.0235	2	4.012	3.638		5.818	8.7	3.694	5.1724	5	pre_eq	0.8511000000000006
2005-09-03	5	0	7.338999999999999	11.134	9.2365	2	6.276	5.18		8.196	11.4	5.845	7.3793999999999995	5	pre_eq	1.8571
2005-09-03	2	0	6.835		6.835	1	5.7639999999999985	5.229		9.417	9.155	6.468	7.2066	5	pre_eq	0.37159999999999993
2005-09-03	18	0	2.9730000000000003	2.307	2.64	2	2.959	3.2960000000000003		2.359	2.9	3.341	2.971	5	pre_eq	0.33099999999999996
2005-09-03	22	0	4.873	7.312	6.0925	2	6.1	5.832999999999998		5.765		6.917999999999998	6.153999999999999	4	pre_eq	0.06149999999999878
2005-09-03	13	0	2.992	5.06	4.026	2	3.847	4.383		5.4510000000000005	6.95	3.751	4.8764	5	pre_eq	0.8504000000000005
2005-09-03	0	0	6.449	9.192	7.8205	2	5.477	4.854		7.379	8.062999999999999	5.277	6.21	5	pre_eq	1.6105
2005-09-03	7	0	5.612	8.734	7.173	2	5.308	4.2360000000000015			10.25	4.526	6.08	4	pre_eq	1.093
2005-09-03	11	0	4.879	7.342	6.1105	2	3.731	3.392		6.973	6.55	3.141	4.7574	5	pre_eq	1.3531000000000004
2005-09-03	1	0	6.9929999999999986	9.72	8.3565	2	4.364			8.693999999999999	8.363	7.407999999999999	7.207249999999999	4	pre_eq	1.1492500000000012
2005-09-03	19	0	2.947	2.329	2.638	2	2.974	2.901		2.438		3.836	3.0372500000000002	4	pre_eq	0.3992500000000003
2005-09-03	12	0	3.777	5.31	4.5435	2	3.877	3.649		5.051	6.35	3.693	4.524	5	pre_eq	0.01949999999999985
2005-09-03	8	0	5.319	8.245	6.782	2	4.217	3.744		6.229	9.95	3.689	5.5658	5	pre_eq	1.2161999999999997
2005-09-03	14	0	4.33	5.584	4.957	2	4.499	3.544		6.461	4.9	3.989	4.6786	5	pre_eq	0.27839999999999954
2005-09-03	3	0	7.566	11.372	9.469	2	7.033	5.671		11.358	10.255		8.57925	4	pre_eq	0.8897499999999994
2005-09-03	4	0	7.62	11.113	9.3665	2	6.992000000000001	6.028		9.157	11.905	7.041	8.2246	5	pre_eq	1.1418999999999997
2005-09-03	16	0	3.387	2.146	2.7664999999999997	2	3.003	4.758		1.934	2.65	5.816	3.6322	5	pre_eq	0.8657000000000004
2005-09-03	20	0	2.858	2.394	2.6260000000000003	2	3.212	2.49		2.62	5.8	4.845	3.7933999999999997	5	pre_eq	1.1673999999999993
2005-09-03	15	0	2.479	2.865	2.672	2	3.573	5.716		4.718	2.7	3.447	4.0308	5	pre_eq	1.3588
2005-09-03	23	0	8.177	9.265	8.721	2	6.85	6.069		8.642000000000001	12.15		8.42775	4	pre_eq	0.29325000000000045
2005-09-03	17	0	2.7230000000000003	2.197	2.46	2	2.834	6.689		2.157	2.85	2.8160000000000003	3.4692	5	pre_eq	1.0091999999999999
2005-09-03	10	0	5.039		5.039	1	3.196	3.384		6.004	7.3	3.825	4.7418	5	pre_eq	0.29720000000000013
2005-09-03	21	0	4.863	5.687	5.275	2	5.03	4.436		2.995	6.35	5.584	4.879	5	pre_eq	0.3960000000000008
2005-09-04	7	0	5.77	6.162000000000001	5.966	2	5.935	5.184		7.574	9.3	5.296	6.6578	5	pre_eq	0.6917999999999997
2005-09-04	6	0	5.716	8.52	7.118	2	5.175	7.185		5.568	10.35	5.017	6.659000000000001	5	pre_eq	0.45899999999999963
2005-09-04	4	0	6.609	10.939	8.774000000000001	2	5.632999999999999	10.141		6.519	10.012	5.672999999999999	7.5956	5	pre_eq	1.1784000000000008
2005-09-04	5	0	5.1389999999999985	9.312	7.2254999999999985	2	6.346	6.457999999999998			10.2	5.766	7.192499999999999	4	pre_eq	0.032999999999999474
