date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CL424	foF2LM42B	foF2MU43K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-01-20	19	0	3.197		3.197	1	2.776		3.3	4.902	2.573	3.38775	4	pre_eq	0.19074999999999998
2006-01-20	21	0	3.506		3.506	1	4.807		3.5	2.549	5.155	4.00275	4	pre_eq	0.49675
2006-01-20	14	0	5.6320000000000014		5.6320000000000014	1	6.2620000000000005		4.7	3.415	3.103	4.37	4	pre_eq	1.2620000000000013
2006-01-20	5	0	13.004		13.004	1	5.796		11.4	7.591	7.226	8.003250000000001	4	pre_eq	5.000749999999998
2006-01-20	12	0	5.9929999999999986		5.9929999999999986	1	3.972		4.8	4.0760000000000005	2.39	3.8095000000000003	4	pre_eq	2.183499999999998
2006-01-20	8	0	10.825		10.825	1	6.047999999999999		10.102	6.917999999999998	5.692	7.1899999999999995	4	pre_eq	3.635
2006-01-20	20	0	2.667		2.667	1	4.668		3.8	2.604	9.662	5.1835	4	pre_eq	2.5165000000000006
2006-01-20	4	0	12.865		12.865	1	5.687		9.2			7.4435	2	pre_eq	5.4215
2006-01-20	11	0	6.477		6.477	1	4.393		4.75	5.505	27.062	10.4275	4	pre_eq	3.9505
2006-01-20	0	0	5.789		5.789	1	5.691	4.8	4.8	5.3370000000000015	7.0520000000000005	5.536	5	pre_eq	0.2530000000000001
2006-01-20	9	0	9.351		9.351	1	4.805		8.55	6.502999999999999	5.8660000000000005	6.431	4	pre_eq	2.920000000000001
2006-01-20	6	0	10.501		10.501	1	5.667999999999998	5.11	11.45	8.472999999999999	6.665	7.4732	5	pre_eq	3.027799999999999
2006-01-20	17	0	3.661		3.661	1	3.318		4.7	3.669	3.814	3.8752500000000003	4	pre_eq	0.21425000000000027
2006-01-20	23	0	4.627		4.627	1	6.3260000000000005		5.7	4.449	5.636	5.52775	4	pre_eq	0.9007500000000004
2006-01-20	3	0	13.863		13.863	1	9.399		9.6	6.957999999999998	8.774	8.682749999999999	4	pre_eq	5.180250000000001
2006-01-20	7	0	11.023		11.023	1	5.394	9.21	11.05	7.563	6.273	7.8980000000000015	5	pre_eq	3.1249999999999982
2006-01-20	10	0	6.4220000000000015		6.4220000000000015	1	5.6		7.607	5.992000000000001	9.428	7.156750000000001	4	pre_eq	0.7347499999999991
2006-01-20	16	0	4.075		4.075	1	4.4860000000000015		4.7	3.174	3.87	4.0575	4	pre_eq	0.01750000000000007
2006-01-20	1	0	8.176		8.176	1	6.1					6.1	1	pre_eq	2.0760000000000005
2006-01-20	22	0	4.673		4.673	1	4.21		4.25	3.745	4.34	4.13625	4	pre_eq	0.5367499999999996
2006-01-20	2	0	10.264		10.264	1	5.709		7.95		8.052	7.236999999999999	3	pre_eq	3.027
2006-01-20	18	0	4.189		4.189	1	3.008		4.31	3.798	2.186	3.3255	4	pre_eq	0.8635000000000002
2006-01-20	13	0	5.324		5.324	1	5.632999999999999		3.9	3.634	3.878	4.26125	4	pre_eq	1.0627499999999994
2006-01-20	15	0	4.837		4.837	1	4.025		4.7	3.2460000000000004	5.43	4.350250000000001	4	pre_eq	0.4867499999999989
2006-01-21	5	0	12.668		12.668	1	8.537		8.05	6.369	8.802999999999997	7.93975	4	pre_eq	4.728249999999999
2006-01-21	15	0	4.698		4.698	1	5.535		5.5	4.217	6.135	5.34675	4	pre_eq	0.6487499999999997
2006-01-21	11	0	5.167999999999998		5.167999999999998	1	3.031		5.15	4.538	4.772	4.37275	4	pre_eq	0.7952499999999985
2006-01-21	8	0	6.783		6.783	1	5.5070000000000014		6.813	6.004	5.422999999999999	5.936749999999999	4	pre_eq	0.8462500000000013
2006-01-21	16	0	4.197		4.197	1	3.52		5.6	4.3039999999999985	4.771	4.548749999999999	4	pre_eq	0.3517499999999991
2006-01-21	2	0	5.277		5.277	1	7.308		5.35	4.627	9.673	6.7395	4	pre_eq	1.4624999999999995
2006-01-21	18	0	3.506		3.506	1	3.839		3.6	3.292	17.253	6.996	4	pre_eq	3.4900000000000007
2006-01-21	4	0	14.049		14.049	1	9.086	11.5	7.35	4.5360000000000005	9.936	8.4816	5	pre_eq	5.567399999999999
2006-01-21	3	0	6.676		6.676	1	8.062999999999999	8.11	6.55	5.417000000000002	6.8439999999999985	6.9968	5	pre_eq	0.3208000000000002
2006-01-21	10	0	4.221		4.221	1	4.694		4.975		4.7860000000000005	4.818333333333334	3	pre_eq	0.5973333333333342
2006-01-21	22	0	4.648		4.648	1	4.796		4.2		4.743	4.579666666666667	3	pre_eq	0.06833333333333247
2006-01-21	12	0	6.032		6.032	1	5.727		4.9	4.42	4.488	4.88375	4	pre_eq	1.14825
2006-01-21	13	0	5.605		5.605	1	4.621		5.6	4.675	3.986	4.7205	4	pre_eq	0.8845000000000001
2006-01-21	20	0	2.136		2.136	1			3.2	2.693		2.9465000000000003	2	pre_eq	0.8105000000000002
2006-01-21	0	0	5.85		5.85	1	7.911	4.8	7.05	4.735		6.124	4	pre_eq	0.274
2006-01-21	1	0	5.752999999999999		5.752999999999999	1	8.978	5.1	5.1	4.557		5.93375	4	pre_eq	0.18075000000000063
2006-01-21	23	0	5.647		5.647	1	6.357		4.85	4.569		5.258666666666667	3	pre_eq	0.38833333333333364
2006-01-21	9	0	5.0360000000000005		5.0360000000000005	1	4.266		5.65	6.223	5.974	5.52825	4	pre_eq	0.4922499999999994
2006-01-21	19	0	3.014		3.014	1	3.985		4.2	2.733	2.021	3.23475	4	pre_eq	0.22075000000000022
2006-01-21	6	0	10.765999999999998		10.765999999999998	1	6.947	11.1	8.35	6.277	6.96	7.9268	5	pre_eq	2.839199999999998
2006-01-21	7	0	9.074		9.074	1	5.685		7.25	6.421	5.89	6.3115	4	pre_eq	2.7625
2006-01-21	14	0	5.56		5.56	1	4.58		5.4	4.3210000000000015	3.953	4.5635	4	pre_eq	0.9964999999999993
2006-01-21	21	0	2.932		2.932	1			4.11	3.287		3.6985	2	pre_eq	0.7665000000000002
2006-01-21	17	0	3.615		3.615	1	6.48		4.3	4.105	2.276	4.29025	4	pre_eq	0.6752500000000001
2006-01-22	7	0	9.989		9.989	1	6.327000000000001	8.0	9.45	6.214		7.49775	4	pre_eq	2.491250000000001
2006-01-22	6	0	11.147		11.147	1	7.327000000000001		10.85	5.7170000000000005		7.964666666666666	3	pre_eq	3.182333333333334
2006-01-22	22	0	4.57		4.57	1			4.0	3.913	5.349	4.4206666666666665	3	pre_eq	0.14933333333333376
2006-01-22	11	0	6.18		6.18	1	4.202		5.85	4.565		4.872333333333334	3	pre_eq	1.307666666666666
2006-01-22	14	0	5.6179999999999986		5.6179999999999986	1	4.579		4.0	4.339		4.306	3	pre_eq	1.3119999999999985
2006-01-22	0	0	6.489		6.489	1	6.224		5.525			5.8745	2	pre_eq	0.6144999999999996
2006-01-22	15	0	4.552		4.552	1	4.04		4.7	4.102		4.280666666666667	3	pre_eq	0.27133333333333276
2006-01-22	19	0	3.591		3.591	1	3.0		3.1	2.562	2.6630000000000003	2.83125	4	pre_eq	0.7597500000000004
2006-01-22	9	0	8.211		8.211	1	5.214		7.25	5.522		5.995333333333334	3	pre_eq	2.2156666666666665
2006-01-22	16	0	4.497		4.497	1	3.894		4.7	4.187		4.260333333333334	3	pre_eq	0.23666666666666547
2006-01-22	17	0	7.165		7.165	1	3.059		5.61	3.732	4.384	4.19625	4	pre_eq	2.96875
2006-01-22	4	0	11.683		11.683	1	4.697		6.45	5.22		5.455666666666667	3	pre_eq	6.227333333333333
2006-01-22	2	0	4.77		4.77	1	6.356	10.6	6.025		7.369	7.5875	4	pre_eq	2.817500000000001
2006-01-22	12	0	6.187		6.187	1	3.349		4.5	4.313		4.053999999999999	3	pre_eq	2.133000000000001
2006-01-22	20	0	6.767		6.767	1			4.11	3.28	2.607	3.332333333333333	3	pre_eq	3.434666666666667
2006-01-22	3	0	10.196		10.196	1	18.372		5.85	4.6389999999999985	8.047	9.227	4	pre_eq	0.9689999999999994
2006-01-22	8	0	9.467		9.467	1	6.476		9.25	6.0070000000000014		7.2443333333333335	3	pre_eq	2.222666666666667
2006-01-22	18	0	6.457999999999998		6.457999999999998	1	2.42			3.687	4.168	3.4249999999999994	3	pre_eq	3.032999999999999
2006-01-22	10	0	5.605		5.605	1	4.846	4.9	6.15	5.122000000000001		5.2545	4	pre_eq	0.35050000000000026
2006-01-22	13	0	5.522		5.522	1	3.059		4.2	4.4110000000000005		3.8900000000000006	3	pre_eq	1.6319999999999997
2006-01-22	1	0	7.766		7.766	1	6.97		4.25		7.12	6.113333333333333	3	pre_eq	1.6526666666666667
2006-01-22	21	0	2.7910000000000004		2.7910000000000004	1			4.6	2.819	4.834	4.084333333333333	3	pre_eq	1.293333333333333
2006-01-23	0	0	4.354		4.354	1	5.504		5.65	5.609		5.587666666666666	3	pre_eq	1.2336666666666662
2006-01-23	4	0	10.851		10.851	1	6.013		6.325	5.999	8.32	6.66425	4	pre_eq	4.186750000000001
2006-01-23	6	0	11.473		11.473	1	6.667000000000002		8.15	7.73	6.734	7.3202500000000015	4	pre_eq	4.152749999999999
2006-01-23	13	0	6.625		6.625	1	3.02		5.7	5.817	5.547999999999999	5.02125	4	pre_eq	1.6037499999999998
2006-01-23	12	0	8.214		8.214	1	5.539		5.8	6.299	6.096	5.9334999999999996	4	pre_eq	2.280500000000001
2006-01-23	22	0	5.024		5.024	1			4.525	3.339	9.191	5.685	3	pre_eq	0.6609999999999996
2006-01-23	11	0	7.766		7.766	1	4.883		5.575	5.723	5.834	5.50375	4	pre_eq	2.26225
2006-01-23	19	0	3.584		3.584	1	5.447		3.1	2.964	2.783	3.5735	4	pre_eq	0.010499999999999954
2006-01-23	15	0	9.231		9.231	1	7.141		5.8	5.141	5.221	5.82575	4	pre_eq	3.4052499999999997
2006-01-23	18	0	3.979		3.979	1	2.276		4.6	3.0660000000000003	2.914	3.214	4	pre_eq	0.7650000000000001
2006-01-23	10	0	7.049		7.049	1	4.816		5.25	5.212999999999999	5.755	5.2585	4	pre_eq	1.7905000000000006
2006-01-23	17	0	3.274		3.274	1	3.599		5.8	3.804	3.79	4.2482500000000005	4	pre_eq	0.9742500000000005
2006-01-23	21	0	2.962		2.962	1			3.5	2.196	4.532	3.409333333333333	3	pre_eq	0.4473333333333329
2006-01-23	5	0	13.294		13.294	1			7.6629999999999985	6.29	7.951	7.301333333333333	3	pre_eq	5.9926666666666675
2006-01-23	20	0	2.508		2.508	1	17.511		3.5	2.988	6.126	7.53125	4	pre_eq	5.02325
2006-01-23	7	0	9.522		9.522	1	10.132		8.95	7.298999999999999	5.8660000000000005	8.06175	4	pre_eq	1.4602500000000003
2006-01-23	14	0	10.646		10.646	1	4.186		5.8	5.81	5.707999999999998	5.3759999999999994	4	pre_eq	5.270000000000001
2006-01-23	16	0	3.907		3.907	1	3.883		5.7	5.069	2.884	4.384	4	pre_eq	0.4770000000000003
2006-01-23	1	0	7.08		7.08	1	6.223	6.0	6.15	5.4110000000000005	6.985	6.1537999999999995	5	pre_eq	0.9262000000000006
2006-01-23	2	0	5.847		5.847	1	6.252000000000002	6.3	5.35	5.46	8.07	6.2864	5	pre_eq	0.4394
2006-01-23	3	0	4.831		4.831	1	6.65	5.31	6.2070000000000025	5.8820000000000014		6.012250000000001	4	pre_eq	1.1812500000000004
2006-01-23	9	0	8.402000000000001		8.402000000000001	1	5.405	5.7	6.525	5.858	6.695	6.036600000000001	5	pre_eq	2.3654
2006-01-24	1	0	6.836		6.836	1	4.127	5.8	5.513		12.655	7.02375	4	pre_eq	0.18774999999999942
2006-01-24	12	0	4.396		4.396	1	3.12			3.941	4.601	3.887333333333333	3	pre_eq	0.508666666666667
2006-01-24	2	0	8.0		8.0	1		5.01	6.7		6.596	6.102	3	pre_eq	1.8979999999999997
2006-01-24	3	0	9.8		9.8	1	4.09		6.7070000000000025	5.283	6.8039999999999985	5.721	4	pre_eq	4.079000000000001
2006-01-24	6	0	10.333		10.333	1	4.883		10.6	4.367	6.654	6.626	4	pre_eq	3.707
2006-01-24	17	0	3.857		3.857	1	2.797		4.4	3.4330000000000003	2.745	3.34375	4	pre_eq	0.5132500000000002
2006-01-24	8	0	10.848		10.848	1	3.447		6.9	4.141	7.028	5.3790000000000004	4	pre_eq	5.469
2006-01-24	5	0	12.041		12.041	1	5.223		7.1	4.62	6.795	5.9345	4	pre_eq	6.1065000000000005
2006-01-24	14	0	4.016		4.016	1	3.149		4.2	3.2260000000000004	3.841	3.604	4	pre_eq	0.4119999999999999
2006-01-24	9	0	8.122		8.122	1	5.433	7.9	6.5	4.6789999999999985	6.0070000000000014	6.1038	5	pre_eq	2.0182
2006-01-24	20	0	2.265		2.265	1	5.688		2.9	2.256	3.957	3.7002499999999996	4	pre_eq	1.4352499999999995
2006-01-24	7	0	10.799		10.799	1	5.579	7.2	7.1	4.9460000000000015	5.938	6.1526	5	pre_eq	4.6464
2006-01-24	15	0	3.024		3.024	1	2.979		4.3	3.337	3.835	3.61275	4	pre_eq	0.5887500000000001
2006-01-24	19	0	2.801		2.801	1	2.787		2.8	3.057	3.076	2.93	4	pre_eq	0.129
2006-01-24	0	0	5.794		5.794	1	5.385		6.313	4.593	17.534000000000002	8.45625	4	pre_eq	2.662250000000001
2006-01-24	21	0	2.667		2.667	1	4.64		3.0	3.057	5.127000000000002	3.9560000000000004	4	pre_eq	1.2890000000000006
2006-01-24	16	0	3.012		3.012	1	3.426		4.7	3.227	3.116	3.6172500000000003	4	pre_eq	0.6052500000000003
2006-01-24	4	0	10.912		10.912	1	5.759		6.95	4.43	6.556	5.92375	4	pre_eq	4.988250000000001
2006-01-24	10	0	5.522		5.522	1	4.709		5.8	5.12		5.209666666666667	3	pre_eq	0.31233333333333313
2006-01-24	18	0	4.569		4.569	1	2.756		4.2	3.154	3.655	3.4412499999999997	4	pre_eq	1.1277500000000003
2006-01-24	22	0	4.229		4.229	1	3.962		3.713	3.873	5.475	4.255750000000001	4	pre_eq	0.026750000000000718
2006-01-24	13	0	3.813		3.813	1	4.119			4.203	3.309	3.8770000000000002	3	pre_eq	0.06400000000000006
2006-01-24	11	0	4.34		4.34	1	3.154			4.636	4.416	4.068666666666666	3	pre_eq	0.27133333333333365
2006-01-25	9	0	6.216		6.216	1	5.917000000000002		6.95	5.573	5.67	6.0275	4	pre_eq	0.18850000000000033
2006-01-25	0	0	5.547999999999999		5.547999999999999	1	5.91		6.05			5.98	2	pre_eq	0.43200000000000127
2006-01-25	12	0	5.51		5.51	1	4.527		5.7	5.382999999999999	5.285	5.22375	4	pre_eq	0.2862499999999999
2006-01-25	6	0	10.309		10.309	1	8.59		7.45	5.547999999999999	8.796	7.595999999999999	4	pre_eq	2.713
2006-01-25	13	0	5.783		5.783	1	4.713		5.8	5.063	5.774	5.3375	4	pre_eq	0.4455
2006-01-25	3	0	7.5		7.5	1	8.272	6.2	6.15	5.87	8.541	7.006600000000001	5	pre_eq	0.4933999999999994
2006-01-25	23	0	4.867		4.867	1	6.272		4.901	4.788	5.012	5.24325	4	pre_eq	0.37624999999999975
2006-01-25	21	0	3.145		3.145	1	5.822		3.7	3.234	4.868	4.406000000000001	4	pre_eq	1.2610000000000006
2006-01-25	5	0	9.969		9.969	1	7.814	7.41	6.35	5.5760000000000005	10.372	7.5043999999999995	5	pre_eq	2.4646
2006-01-25	7	0	8.97		8.97	1	6.975		8.15	9.594	8.472000000000001	8.29775	4	pre_eq	0.67225
2006-01-25	16	0	5.305		5.305	1	3.397		5.7	4.42	3.55	4.26675	4	pre_eq	1.0382499999999997
2006-01-25	10	0	4.749		4.749	1	5.046		6.55	5.025	5.882999999999999	5.626	4	pre_eq	0.8770000000000007
2006-01-25	14	0	5.391		5.391	1	5.5870000000000015		5.6	4.714	5.195	5.274000000000001	4	pre_eq	0.1169999999999991
2006-01-25	18	0	4.681		4.681	1	2.805		4.5	3.165	3.108	3.3945	4	pre_eq	1.2865000000000002
2006-01-25	19	0	4.1		4.1	1	3.1860000000000004		4.3	3.736	2.9810000000000003	3.5507500000000003	4	pre_eq	0.5492499999999993
2006-01-25	15	0	5.9289999999999985		5.9289999999999985	1	3.761		5.9	4.472	3.925	4.514500000000001	4	pre_eq	1.4144999999999976
2006-01-25	17	0	4.313		4.313	1	2.944		5.4	3.564	3.855	3.9407500000000004	4	pre_eq	0.3722499999999993
2006-01-25	20	0	3.644		3.644	1	4.553		4.1	3.4160000000000004	4.538	4.15175	4	pre_eq	0.5077499999999997
2006-01-25	4	0	8.841000000000003		8.841000000000003	1	7.8439999999999985	6.7	6.25	5.872999999999998		6.666749999999999	4	pre_eq	2.1742500000000042
2006-01-25	8	0	7.561		7.561	1	6.509		7.551	6.327000000000001	5.604	6.49775	4	pre_eq	1.06325
2006-01-25	11	0	5.2860000000000005		5.2860000000000005	1	4.934		5.75	5.394	5.799	5.469250000000001	4	pre_eq	0.18325000000000014
2006-01-25	2	0	6.23		6.23	1	6.711	6.6		5.8260000000000005	7.587999999999999	6.68125	4	pre_eq	0.45124999999999993
2006-01-25	22	0	4.508		4.508	1	9.117		3.85	3.367	5.084	5.3545	4	pre_eq	0.8464999999999998
2006-01-25	1	0	7.115		7.115	1	6.409		6.05	5.727		6.062	3	pre_eq	1.053
2006-01-26	15	0	4.401		4.401	1	8.797		4.4	4.479	4.393	5.517250000000001	4	pre_eq	1.1162500000000009
2006-01-26	19	0	3.855		3.855	1	3.4610000000000003		3.8	3.335	3.5580000000000003	3.5385	4	pre_eq	0.3165
2006-01-26	1	0	6.07		6.07	1			5.81	5.347		5.5785	2	pre_eq	0.49150000000000027
2006-01-26	16	0	6.499		6.499	1			4.6	3.809	6.315	4.908	3	pre_eq	1.5909999999999993
2006-01-26	14	0	6.506		6.506	1	5.642		3.7	3.775	5.832000000000002	4.73725	4	pre_eq	1.7687499999999998
2006-01-26	9	0	8.199		8.199	1	17.325		6.25	5.0310000000000015	5.73	8.584	4	pre_eq	0.3849999999999998
2006-01-26	11	0	6.028		6.028	1	4.825		7.15	5.747000000000001	5.5779999999999985	5.825	4	pre_eq	0.2029999999999994
2006-01-26	21	0	3.391		3.391	1	3.529		3.8	5.895	3.614	4.2095	4	pre_eq	0.8185000000000002
2006-01-26	10	0	6.371		6.371	1	5.351		6.5	5.399	5.707999999999998	5.7395	4	pre_eq	0.6315000000000008
2006-01-26	22	0	4.659		4.659	1	4.454		3.85	2.9530000000000003	6.011	4.317	4	pre_eq	0.34199999999999964
2006-01-26	8	0	8.454		8.454	1	15.982		7.15	5.0280000000000005	9.012	9.293	4	pre_eq	0.8389999999999986
2006-01-26	4	0	9.496		9.496	1	8.122	8.2	6.95	5.9510000000000005	9.867	7.8180000000000005	5	pre_eq	1.678
2006-01-26	18	0	5.176		5.176	1	2.71		4.0	3.52	4.8660000000000005	3.774	4	pre_eq	1.4020000000000001
2006-01-26	17	0	5.104		5.104	1	6.194		4.4	3.789	3.856	4.55975	4	pre_eq	0.5442499999999999
2006-01-26	6	0	9.37		9.37	1	8.464		8.25	5.659	9.846	8.054749999999999	4	pre_eq	1.3152500000000007
2006-01-26	7	0	9.355		9.355	1			8.825	5.235	8.385	7.4816666666666665	3	pre_eq	1.873333333333334
2006-01-26	12	0	5.816		5.816	1	3.861		5.9	4.52	6.276	5.1392500000000005	4	pre_eq	0.6767499999999993
