date	h	m	foF2GH64L	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-05-15	6	0	3.675	5.882999999999999	4.779	2	5.497000000000001	5.74	6.47	5.126	5.7082500000000005	4	pre_eq	0.9292500000000006
2006-05-15	12	0	4.203	3.274	3.7385	2	4.099	3.981	4.043	2.439	3.6405000000000003	4	pre_eq	0.09799999999999986
2006-05-15	8	0	3.06	3.878	3.4690000000000003	2	4.664	3.717	3.485	2.325	3.5477499999999997	4	pre_eq	0.07874999999999943
2006-05-15	10	0	3.457	4.2360000000000015	3.8465000000000007	2	4.663	3.517	3.642	2.565	3.5967499999999997	4	pre_eq	0.24975000000000103
2006-05-15	9	0	3.932	4.325	4.1285	2	3.419	3.178	3.352	2.722	3.16775	4	pre_eq	0.96075
2006-05-15	23	0	4.737		4.737	1	5.417000000000002	5.94	5.729	6.075	5.79025	4	pre_eq	1.0532500000000002
2006-05-16	20	0	4.9830000000000005	5.585	5.284000000000001	2	2.834	3.648	2.905	5.14	3.6317500000000003	4	pre_eq	1.6522500000000004
2006-05-16	16	0	3.875	4.698	4.2865	2	3.868	4.284	4.782	3.886	4.205	4	pre_eq	0.08150000000000013
2006-05-16	11	0	3.978	4.143	4.0605	2	3.862	4.132	4.323	3.572	3.97225	4	pre_eq	0.08825000000000038
2006-05-16	12	0	4.147	4.421	4.284000000000001	2	4.46	3.897	4.164	3.127	3.912	4	pre_eq	0.3720000000000008
2006-05-16	7	0	3.015	3.491	3.253	2	4.838	5.055	5.053	2.952	4.474500000000001	4	pre_eq	1.2215000000000007
2006-05-16	4	0	5.8889999999999985	6.63	6.259499999999999	2	6.614	6.153	6.431	6.96	6.5395	4	pre_eq	0.28000000000000114
2006-05-16	15	0	3.187	4.671	3.9290000000000003	2	3.313	4.407	4.341	2.912	3.7432499999999997	4	pre_eq	0.18575000000000053
2006-05-16	8	0	2.964	4.009	3.4865000000000004	2	3.84	4.041	3.846	2.649	3.5940000000000003	4	pre_eq	0.10749999999999993
2006-05-16	5	0	5.007		5.007	1	7.049	6.712999999999999	6.582999999999998	5.568	6.478249999999999	4	pre_eq	1.4712499999999995
2006-05-16	6	0	4.652	5.3889999999999985	5.020499999999999	2	5.56	6.14		4.409	5.369666666666666	3	pre_eq	0.34916666666666707
2006-05-09	17	0		4.5760000000000005	4.5760000000000005	1	4.888	3.85	4.226	3.343	4.07675	4	pre_eq	0.49925000000000086
2006-05-09	6	0		4.665	4.665	1	5.825	6.343	6.735	4.64	5.88575	4	pre_eq	1.2207499999999998
2006-05-09	11	0		4.3660000000000005	4.3660000000000005	1	3.998	3.909	4.12	3.155	3.7955	4	pre_eq	0.5705000000000005
2006-05-09	13	0		4.522	4.522	1	4.28	3.6	4.9689999999999985	3.402	4.06275	4	pre_eq	0.45924999999999994
2006-05-09	1	0		6.542000000000002	6.542000000000002	1	7.028	7.22	7.3210000000000015	6.535	7.026000000000001	4	pre_eq	0.4839999999999991
2006-05-09	12	0		3.947	3.947	1	3.895		4.1960000000000015	3.195	3.7620000000000005	3	pre_eq	0.1849999999999996
2006-05-09	9	0		4.384	4.384	1	3.789	3.335	3.426	3.5780000000000003	3.532	4	pre_eq	0.8520000000000003
2006-05-09	14	0		5.126	5.126	1	4.629	4.21	4.496	3.257	4.148	4	pre_eq	0.9780000000000006
2006-05-09	2	0		5.994	5.994	1	6.448	6.577000000000001	7.741	6.403	6.79225	4	pre_eq	0.7982500000000003
2006-05-09	22	0		5.739	5.739	1		5.22	5.18	7.255	5.884999999999999	3	pre_eq	0.14599999999999902
2006-05-09	10	0		4.384	4.384	1	4.185	3.945	3.93	3.555	3.9037499999999996	4	pre_eq	0.48025000000000073
2006-05-09	7	0		4.437	4.437	1	5.862	5.682	4.877	3.955	5.093999999999999	4	pre_eq	0.6569999999999991
2006-05-09	19	0		4.269	4.269	1	4.169	3.946	4.222	7.035	4.843	4	pre_eq	0.5739999999999998
2006-05-09	20	0		6.1	6.1	1		3.124	3.216	7.832000000000002	4.724	3	pre_eq	1.3759999999999994
2006-05-09	8	0		4.011	4.011	1	4.8	3.823	3.962	3.612	4.04925	4	pre_eq	0.03824999999999967
2006-05-09	21	0		6.7	6.7	1		4.6160000000000005	4.767		4.6915000000000004	2	pre_eq	2.0084999999999997
2006-05-09	16	0		4.671	4.671	1	4.0139999999999985	4.244	5.386	3.228	4.218	4	pre_eq	0.4530000000000003
2006-05-10	15	0		5.0280000000000005	5.0280000000000005	1	4.4689999999999985	3.847	4.026	3.772	4.028499999999999	4	pre_eq	0.9995000000000012
2006-05-10	7	0		4.65	4.65	1	5.836	5.18	5.178	4.402	5.149	4	pre_eq	0.49899999999999967
2006-05-10	3	0		6.6370000000000005	6.6370000000000005	1	6.2410000000000005	5.58		9.496	7.105666666666667	3	pre_eq	0.46866666666666656
2006-05-10	21	0		6.073	6.073	1	5.792999999999998	4.239	4.38	7.145	5.38925	4	pre_eq	0.6837500000000007
2006-05-10	1	0		7.185	7.185	1	7.892	6.892	7.645	7.755	7.546	4	pre_eq	0.36100000000000065
2006-05-10	17	0		5.414	5.414	1		4.956	4.255	3.157	4.1226666666666665	3	pre_eq	1.2913333333333332
2006-05-10	14	0		5.2970000000000015	5.2970000000000015	1	5.752000000000002	3.911	4.307	4.2639999999999985	4.5585	4	pre_eq	0.738500000000001
2006-05-10	20	0		6.14	6.14	1	4.128	3.739	3.896	7.035	4.6995000000000005	4	pre_eq	1.4404999999999992
2006-05-10	19	0		4.279	4.279	1	4.244		4.352	6.443	5.013	3	pre_eq	0.734
2006-05-10	22	0		6.86	6.86	1	6.06	5.62	5.7	6.42	5.949999999999999	4	pre_eq	0.910000000000001
2006-05-10	8	0		3.971	3.971	1	3.9	3.702	3.736	4.146	3.8710000000000004	4	pre_eq	0.09999999999999964
2006-05-10	18	0		4.901	4.901	1	4.863	4.115	5.308	5.275	4.89025	4	pre_eq	0.010749999999999815
2006-05-10	23	0		5.58	5.58	1	6.2639999999999985	6.42	6.456	6.379	6.37975	4	pre_eq	0.7997499999999995
2006-05-10	10	0		4.476	4.476	1	4.462	3.309	3.715	3.272	3.6895000000000002	4	pre_eq	0.7864999999999998
2006-05-10	5	0		6.006	6.006	1	8.1	6.22	7.42	7.86	7.4	4	pre_eq	1.3940000000000001
2006-05-10	2	0		7.42	7.42	1	6.325	5.306	6.112	8.092	6.45875	4	pre_eq	0.9612499999999997
2006-05-10	0	0		7.846	7.846	1	7.22	6.555	6.58	8.14	7.123749999999999	4	pre_eq	0.7222500000000007
2006-05-10	11	0		4.279	4.279	1	5.172999999999999	4.338	4.217	3.447	4.293749999999999	4	pre_eq	0.014749999999999375
2006-05-10	6	0		5.299	5.299	1	5.721	6.269	6.229	5.396	5.9037500000000005	4	pre_eq	0.6047500000000001
2006-05-10	4	0		6.739	6.739	1	7.85		6.98	8.165	7.664999999999999	3	pre_eq	0.9259999999999993
2006-05-10	16	0		4.982	4.982	1	4.779	4.284	4.222	2.484	3.94225	4	pre_eq	1.0397500000000002
2006-05-10	12	0		5.657	5.657	1	4.649	4.0680000000000005	4.338	3.452	4.1267499999999995	4	pre_eq	1.5302500000000006
2006-05-11	16	0		4.4	4.4	1	4.6610000000000005	4.225	4.297	2.6660000000000004	3.96225	4	pre_eq	0.4377500000000003
