date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CL424	foF2CO764	foF2DI373	foF2GA762	foF2KJ609	foF2KS759	foF2SD266	foF2THJ77	foF2TK356	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-01-06	0	0	6.3	5.1	5.699999999999999	2				4.538	7.1	5.5		3.4	1.8	8.634	5.162	6	pre_eq	0.5379999999999994
2007-01-06	1	0	6.7	5.1	5.9	2		4.025		3.375	7.65	5.15		2.8	1.8	9.391	4.884428571428572	7	pre_eq	1.0155714285714286
2007-01-06	2	0	6.8	5.9	6.35	2		3.9		3.2	8.35	4.375		2.7	2.5		4.170833333333333	6	pre_eq	2.1791666666666663
2007-01-06	3	0	6.2	5.5	5.85	2	6.01	3.0		2.0	9.0	3.8		2.6	4.6	9.247	5.032125	8	pre_eq	0.8178749999999999
2007-01-06	4	0	5.7	5.0	5.35	2	11.15				9.553	3.7	1.8	2.3	5.5	9.455	6.208285714285714	7	pre_eq	0.8582857142857145
2007-01-06	5	0	5.3	4.5	4.9	2					9.6		3.1	2.5	5.3	9.551	6.0102	5	pre_eq	1.1101999999999999
2007-01-06	6	0	5.3	3.1	4.2	2					9.6		4.1	3.2	5.4	9.297	6.3194	5	pre_eq	2.1193999999999997
2007-01-06	7	0	4.7	2.0	3.35	2	9.1						5.0	3.1	6.0	8.829	6.405799999999999	5	pre_eq	3.055799999999999
2007-01-06	8	0	2.7	1.9	2.3	2					5.9		4.6	2.5	5.4		4.6	4	pre_eq	2.3
2007-01-06	9	0	2.6	1.6	2.1	2					5.5		4.8	2.61	5.1	7.335	5.069	5	pre_eq	2.969
2007-01-06	10	0	2.6	2.0	2.3	2					5.8		4.5	2.8	4.2	5.735	4.607	5	pre_eq	2.3070000000000004
2007-01-06	11	0	2.6		2.6	1					5.45	2.3	3.8	3.5	3.4		3.69	5	pre_eq	1.0899999999999999
2007-01-06	12	0	2.6		2.6	1					4.45	2.5	2.6	2.9	2.3	5.705	3.4091666666666662	6	pre_eq	0.8091666666666661
2007-01-06	13	0	2.7		2.7	1					3.55	2.3	2.0	4.0	2.2	9.23	3.8800000000000003	6	pre_eq	1.1800000000000002
2007-01-06	14	0	3.0	2.1	2.55	2					3.4		1.7	3.9	2.0	4.266	3.0532	5	pre_eq	0.5032000000000001
2007-01-06	15	0	3.1	2.2	2.6500000000000004	2					2.55	2.2		3.5	2.2	3.717	2.8334	5	pre_eq	0.18339999999999979
2007-01-06	16	0	3.3	2.0	2.65	2		2.31			2.8	2.4		3.4	2.0	3.823	2.7888333333333333	6	pre_eq	0.13883333333333336
2007-01-06	17	0	3.0		3.0	1		3.7			2.05			4.4		3.4410000000000003	3.3977500000000003	4	pre_eq	0.39775000000000027
2007-01-06	18	0	2.8		2.8	1					0.0		2.9	4.4	2.4	2.935	2.527	5	pre_eq	0.2729999999999997
2007-01-06	19	0	2.7		2.7	1		4.9			2.95	4.025	2.5	4.229	2.1	2.643	3.3352857142857144	7	pre_eq	0.6352857142857142
2007-01-06	20	0	2.9		2.9	1		5.8		5.1	5.752000000000002	5.35	2.1	4.0	2.1	2.55	4.093999999999999	8	pre_eq	1.1939999999999995
2007-01-06	22	0	2.7		2.7	1		5.4			7.475	5.35		3.6	2.2	5.675	4.95	6	pre_eq	2.25
2007-01-06	23	0	4.7	4.0	4.35	2		7.1		5.65	6.725	5.6	2.9	3.5	1.8		4.753571428571428	7	pre_eq	0.40357142857142847
2007-01-07	0	0	6.1	5.2	5.65	2		4.4		4.4	6.975	5.75	1.8	3.5	1.9	7.22	4.493124999999999	8	pre_eq	1.1568750000000012
2007-01-07	1	0	6.7	5.4	6.050000000000001	2		4.3		3.75	7.725	4.45	1.5	3.4	2.0	8.9	4.503125000000001	8	pre_eq	1.546875
2007-01-07	2	0	6.7	5.7	6.2	2		4.3		3.95	8.875	4.75	1.5	3.4	2.5	8.225	4.6875	8	pre_eq	1.5125000000000002
2007-01-07	3	0	6.6	5.1	5.85	2		3.0		2.525	9.05	4.7			5.5	8.36	5.522500000000001	6	pre_eq	0.3274999999999988
2007-01-07	4	0	5.7	4.8	5.25	2					8.413	3.5	2.0	2.2	5.8	8.945	5.143	6	pre_eq	0.1070000000000002
2007-01-07	5	0	5.4	4.4	4.9	2					8.35	1.9	3.0				4.416666666666667	3	pre_eq	0.4833333333333334
2007-01-07	6	0	5.3	3.4	4.35	2					7.95			2.9	5.6	9.517	6.49175	4	pre_eq	2.14175
2007-01-07	7	0	4.5	2.4	3.45	2					7.262			3.1	6.0	8.772	6.2835	4	pre_eq	2.8335
2007-01-07	8	0	3.2	2.0	2.6	2					6.9			2.9	5.5	7.811	5.77775	4	pre_eq	3.17775
2007-01-07	9	0	2.4	1.9	2.15	2					6.55			2.8	4.8	6.739	5.22225	4	pre_eq	3.07225
2007-01-07	10	0	2.6	1.9	2.25	2		2.21			5.65		5.3	3.4	4.1	6.28	4.489999999999999	6	pre_eq	2.2399999999999993
2007-01-07	11	0	2.8	1.9	2.3499999999999996	2					3.65	1.9	3.9	3.0	3.6		3.21	5	pre_eq	0.8600000000000003
2007-01-07	12	0	2.8	2.1	2.45	2					3.25	2.4	3.2	2.8	2.8	5.151	3.266833333333334	6	pre_eq	0.8168333333333337
2007-01-07	13	0	2.8	2.5	2.65	2					2.3	2.4	2.2	3.1	2.3	4.6789999999999985	2.829833333333333	6	pre_eq	0.1798333333333333
2007-01-07	14	0	3.2	2.6	2.9000000000000004	2		2.41			0.0	2.3	1.8	3.4	1.8	5.009	2.388428571428572	7	pre_eq	0.5115714285714286
2007-01-07	15	0	3.2	2.7	2.95	2		2.1			2.8		1.8	4.3	2.1	4.769	2.9781666666666666	6	pre_eq	0.02816666666666645
2007-01-07	16	0	3.3	2.5	2.9	2					2.05	2.6		4.6	2.4	4.362	3.2024	5	pre_eq	0.3024
2007-01-07	17	0	3.3	2.6	2.95	2					0.0	2.6			2.5	3.775	2.21875	4	pre_eq	0.7312500000000002
2007-01-07	18	0	3.2	2.8	3.0	2		2.7		1.875	0.0	2.3		4.428999999999999	2.7	3.189	2.456142857142857	7	pre_eq	0.543857142857143
2007-01-07	19	0	3.0	2.8	2.9	2		4.194		4.225	2.8	3.95			2.7		3.5738	5	pre_eq	0.6738
2007-01-07	20	0	2.9	2.7	2.8	2		4.988		4.35	5.856	5.1			2.6		4.5788	5	pre_eq	1.7788000000000004
2007-01-07	21	0	2.5	3.0	2.75	2		5.912999999999999		5.5	6.813	5.2		2.7	2.5	4.427	4.721857142857142	7	pre_eq	1.971857142857142
2007-01-07	22	0	2.3	2.3	2.3	2		5.25		5.3	7.9129999999999985	5.8		3.6	2.4		5.043833333333334	6	pre_eq	2.743833333333334
2007-01-07	23	0	4.2	4.1	4.15	2		5.45		5.575	8.056000000000001	5.2		3.1	2.3		4.946833333333334	6	pre_eq	0.7968333333333337
2007-01-08	0	0	5.3	5.4	5.35	2		4.975		4.575	9.0	5.7		3.2	2.1		4.925	6	pre_eq	0.4249999999999998
2007-01-08	1	0	5.7	5.7	5.7	2		5.71		3.575	8.275	4.9	1.8	3.5	1.9	7.93	4.69875	8	pre_eq	1.0012499999999998
2007-01-08	2	0	5.8	5.8	5.8	2		3.7		2.8	8.45	3.925		2.8	2.2	7.645	4.502857142857143	7	pre_eq	1.2971428571428572
2007-01-08	3	0	6.0	5.6	5.8	2		3.1		2.025	8.225	3.5		3.2	4.6		4.108333333333333	6	pre_eq	1.6916666666666664
2007-01-08	4	0	5.5	4.8	5.15	2		2.5		1.5	8.552999999999999	2.4	1.8	2.7	5.1		3.507571428571428	7	pre_eq	1.6424285714285722
2007-01-08	5	0	5.5	4.4	4.95	2					8.262	2.1	3.2	3.3	5.8	9.506	5.361333333333334	6	pre_eq	0.4113333333333342
2007-01-08	6	0	5.3	3.3	4.3	2					8.55		4.4	3.2	6.0	7.645	5.9590000000000005	5	pre_eq	1.6590000000000007
2007-01-08	7	0	4.0	2.1	3.05	2					7.775		5.0	2.6	6.1		5.36875	4	pre_eq	2.3187500000000005
2007-01-08	8	0	3.0	1.5	2.25	2					6.05		4.6	3.4	5.3	6.834	5.2368	5	pre_eq	2.9867999999999997
2007-01-08	21	0	2.8	1.5	2.15	2				5.7	6.375	5.35		3.7	3.1	4.287	4.752	6	pre_eq	2.602
2007-01-08	22	0	2.3	2.0	2.15	2		5.55		5.287999999999999	8.156	6.107		3.3	2.6	5.885	5.269428571428572	7	pre_eq	3.1194285714285717
2007-01-08	23	0	4.1	4.0	4.05	2		5.825		5.2	8.125	5.25		2.8	2.2	5.917000000000002	5.045285714285714	7	pre_eq	0.9952857142857141
2007-01-09	0	0	5.0	4.4	4.7	2		5.15		4.55	7.375	5.9		3.2	2.1	6.47	4.963571428571429	7	pre_eq	0.2635714285714288
2007-01-09	1	0	5.5	5.2	5.35	2		4.625		3.925	7.425	4.8069999999999995		2.7	2.2	7.605	4.755285714285714	7	pre_eq	0.5947142857142858
2007-01-09	2	0	5.6	5.4	5.5	2		4.1		3.35	7.45	4.7			2.4	7.534	4.922333333333333	6	pre_eq	0.5776666666666674
2007-01-09	3	0	5.6	5.8	5.699999999999999	2		3.0		2.225	7.3	3.7		2.71	4.6	9.38	4.702142857142857	7	pre_eq	0.9978571428571419
2007-01-09	4	0	5.5	5.0	5.25	2		2.4			7.6	2.4	1.6		5.7	9.397	4.8495	6	pre_eq	0.4005000000000001
2007-01-09	5	0	5.4	4.6	5.0	2					7.9		3.6		5.9		5.8	3	pre_eq	0.7999999999999998
2007-01-09	6	0	5.4	4.0	4.7	2					8.1		4.5		6.0	8.4	6.75	4	pre_eq	2.05
2007-01-09	7	0	4.4	3.5	3.95	2							5.0		7.2	7.07	6.423333333333333	3	pre_eq	2.4733333333333327
