date	h	m	foF2GH64L	foF2HO54K	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-09-23	8	0	4.809	4.138		4.4735	2	4.937	4.262	4.336	3.674	4.30225	4	pre_eq	0.17124999999999968
2007-09-23	14	0	3.654			3.654	1	4.658			3.4960000000000004	4.077	2	pre_eq	0.42300000000000004
2007-09-23	0	0	3.807	3.94	3.662	3.8029999999999995	3	5.8210000000000015		5.086	4.384	5.097	3	pre_eq	1.294000000000001
2007-09-23	20	0	4.3660000000000005	2.6260000000000003	3.158	3.3833333333333333	3	4.235	3.798	3.113	3.875	3.75525	4	pre_eq	0.3719166666666669
2007-09-23	4	0	4.476	4.4060000000000015	3.712	4.198	3	6.349	5.02	5.3370000000000015	6.746	5.863000000000001	4	pre_eq	1.665000000000001
2007-09-23	3	0	4.751	4.54	3.94	4.410333333333333	3	6.214	6.006	6.192	6.013	6.106249999999999	4	pre_eq	1.6959166666666663
2007-09-23	11	0	3.2430000000000003	2.341		2.7920000000000003	2	4.144	4.148	3.624	3.711	3.90675	4	pre_eq	1.11475
2007-09-23	10	0	3.906	3.647		3.7765	2	4.458		3.801	3.968	4.075666666666667	3	pre_eq	0.2991666666666668
2007-09-23	7	0	4.192	5.332999999999998		4.762499999999999	2	5.524	4.964	5.0280000000000005	3.756	4.818	4	pre_eq	0.05550000000000033
2007-09-23	9	0	4.677	4.107		4.3919999999999995	2	4.5539999999999985	3.814	3.711	3.503	3.8954999999999997	4	pre_eq	0.4964999999999997
2007-09-23	21	0	3.755	3.341	3.482	3.526	3	4.62	3.914	4.1160000000000005	5.145	4.44875	4	pre_eq	0.9227500000000006
2007-09-23	16	0	3.518	3.221		3.3695	2	3.22			2.466	2.843	2	pre_eq	0.5265
2007-09-23	22	0	3.837	3.58	3.592	3.6696666666666666	3	5.029	4.188	4.033	3.859	4.27725	4	pre_eq	0.6075833333333338
2007-09-23	15	0	3.881	5.74		4.8105	2			3.397	3.131	3.264	2	pre_eq	1.5465000000000004
2007-09-23	13	0	3.778			3.778	1	4.515		3.2430000000000003	3.286	3.6813333333333333	3	pre_eq	0.09666666666666668
2007-09-23	5	0	4.47	4.34		4.404999999999999	2	5.6960000000000015	5.767	5.013	5.577000000000001	5.51325	4	pre_eq	1.1082500000000008
2007-09-24	21	0	5.083	3.347	3.459	3.9629999999999996	3	4.987	4.268	3.587	5.235	4.5192499999999995	4	pre_eq	0.5562499999999999
2007-09-24	19	0	4.289	3.085	2.345	3.2396666666666665	3	3.552	3.641	2.79	3.56	3.3857500000000003	4	pre_eq	0.1460833333333338
2007-09-24	15	0	3.386	3.45		3.418	2	3.72	3.691		3.3310000000000004	3.580666666666667	3	pre_eq	0.16266666666666696
2007-09-24	3	0	4.227	4.22	3.747	4.064666666666667	3	5.705	4.735	4.846	5.81	5.274	4	pre_eq	1.2093333333333334
2007-09-24	4	0	3.619	4.221		3.92	2	5.82	3.974	4.5710000000000015	4.957	4.830500000000001	4	pre_eq	0.9105000000000008
2007-09-24	7	0	3.1860000000000004		3.306	3.2460000000000004	2	4.935	5.169	4.347	3.807	4.5645	4	pre_eq	1.3184999999999993
2007-09-24	17	0	3.531	2.096		2.8135000000000003	2	3.625	4.034	3.15	2.907	3.429	4	pre_eq	0.6154999999999995
2007-09-24	11	0	2.992	3.294		3.143	2	4.743		3.527	3.73	4.0	3	pre_eq	0.8570000000000002
2007-09-24	8	0	3.0210000000000004	4.072	2.733	3.2753333333333337	3	4.76			4.0760000000000005	4.418	2	pre_eq	1.1426666666666665
2007-09-24	2	0	3.849	4.02	3.763	3.877333333333333	3	5.381			5.415	5.398	2	pre_eq	1.5206666666666666
2007-09-24	10	0	3.352	2.942		3.1470000000000002	2	3.956	4.269	3.971	3.696	3.973	4	pre_eq	0.8259999999999996
2007-09-25	7	0	3.12	4.18	4.001	3.767	3	4.939	5.6389999999999985	5.492000000000001	3.4560000000000004	4.8815	4	pre_eq	1.1145
2007-09-25	3	0	3.96	4.039	3.809	3.936	3	6.247000000000001	4.897	4.143	5.3439999999999985	5.15775	4	pre_eq	1.2217500000000001
2007-09-25	20	0	4.811	2.862		3.8365	2	4.249	3.407	3.532	4.336	3.881	4	pre_eq	0.04449999999999976
2007-09-25	2	0	5.255	4.401	4.172	4.609333333333333	3	6.379	3.983	5.251	5.47	5.27075	4	pre_eq	0.6614166666666668
2007-09-25	4	0	4.82	4.138	4.074	4.344	3	5.68	5.7360000000000015	5.029	6.047999999999999	5.62325	4	pre_eq	1.2792499999999993
2007-09-25	14	0	3.043	2.144		2.5935	2	3.474			3.104	3.289	2	pre_eq	0.6955
2007-09-25	22	0	4.101		3.669	3.885	2	5.601		4.62	5.725	5.315333333333333	3	pre_eq	1.4303333333333335
2007-09-26	1	0	5.732	4.245		4.9885	2	6.042999999999998	5.7	5.327000000000001	5.9	5.7425	4	pre_eq	0.7539999999999996
2007-09-26	12	0	3.026	3.616		3.3209999999999997	2	4.246	3.4530000000000003		3.458	3.719	3	pre_eq	0.39800000000000013
2007-09-26	3	0	6.399	5.5	3.7	5.199666666666666	3	6.27	5.803	4.95	5.899	5.7305	4	pre_eq	0.5308333333333337
2007-09-26	7	0	3.467	4.972	4.206	4.215	3	4.97	4.552	4.6960000000000015	3.672	4.4725	4	pre_eq	0.2575000000000003
2007-09-26	9	0	2.72	3.802	3.279	3.267	3	4.214	4.759	3.749	3.773	4.12375	4	pre_eq	0.8567500000000003
2007-09-26	15	0	3.242	2.373		2.8075	2	3.751	4.045	3.176	3.185	3.53925	4	pre_eq	0.7317499999999999
2007-09-26	4	0	5.19	4.922	4.217	4.7763333333333335	3	5.825	6.2189999999999985	5.54	5.162000000000001	5.6865000000000006	4	pre_eq	0.910166666666667
2007-09-26	20	0	4.961	3.112	3.636	3.903	3	3.527	3.49	3.693	4.165	3.71875	4	pre_eq	0.18425000000000002
2007-09-26	11	0	3.1630000000000003	3.532		3.3475	2	3.868	3.3680000000000003	3.65	3.537	3.6057500000000005	4	pre_eq	0.2582500000000003
2007-09-26	23	0	4.796	4.026	4.276	4.366	3	6.162000000000001	3.978	5.32	5.9929999999999986	5.36325	4	pre_eq	0.9972500000000002
2007-09-27	14	0	3.574	3.1060000000000003		3.34	2	3.704	4.136	3.302	3.718	3.715	4	pre_eq	0.375
2007-09-27	21	0	3.672			3.672	1	5.472	4.267	4.22	5.334	4.82325	4	pre_eq	1.1512499999999997
2007-09-27	15	0	3.626	2.158		2.892	2	3.617	4.097	3.2960000000000003	3.354	3.591	4	pre_eq	0.6990000000000003
