date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CO764	foF2GA762	foF2KS759	foF2DI373	foF2_avg_s2	n_sondes_s2	lbl	deviation
2008-06-30	11	0	4.2	4.5	4.35	2	3.35	2.1	3.55		3.0	3	pre_eq	1.3499999999999996
2008-06-30	12	0	4.7	4.3	4.5	2	2.95		2.85		2.9000000000000004	2	pre_eq	1.5999999999999996
2008-06-30	15	0	4.0		4.0	1	3.825	3.763	3.45		3.6793333333333336	3	pre_eq	0.32066666666666643
2008-06-30	16	0	3.5	3.2	3.35	2	4.2010000000000005	3.638	3.8		3.8796666666666666	3	pre_eq	0.5296666666666665
2008-06-30	19	0	3.2		3.2	1	4.125		4.175		4.15	2	pre_eq	0.9500000000000002
2008-06-30	20	0	3.5	3.6	3.55	2	3.944		4.112		4.0280000000000005	2	pre_eq	0.47800000000000065
2008-06-30	22	0	4.8		4.8	1	4.325		4.25		4.2875	2	pre_eq	0.5125000000000002
2008-07-01	6	0	4.6		4.6	1	4.175	3.75	3.8		3.908333333333333	3	pre_eq	0.6916666666666664
2008-07-01	8	0	4.2	3.9	4.05	2	3.975	3.625	4.6		4.066666666666666	3	pre_eq	0.016666666666666607
2008-07-01	9	0	5.0	4.2	4.6	2	3.5	3.55	5.4		4.1499999999999995	3	pre_eq	0.4500000000000002
2008-07-01	10	0	4.7	4.2	4.45	2	3.65	2.775	4.855		3.7600000000000002	3	pre_eq	0.69
2008-07-01	11	0	5.2	4.3	4.75	2	3.7880000000000003	2.525	3.15		3.1543333333333337	3	pre_eq	1.5956666666666663
2008-07-01	12	0	5.7	4.5	5.1	2	4.5	2.15	2.8		3.15	3	pre_eq	1.9499999999999997
2008-07-01	13	0	4.8	4.3	4.55	2			3.025		3.025	1	pre_eq	1.525
2008-07-01	14	0	4.8	4.2	4.5	2	3.4010000000000002	3.863	4.325		3.863	3	pre_eq	0.637
2008-07-01	15	0	4.8	3.5	4.15	2	4.025	3.763	3.525		3.7710000000000004	3	pre_eq	0.379
2008-07-01	16	0	4.1	3.2	3.65	2	4.155	3.65	4.013		3.9393333333333334	3	pre_eq	0.28933333333333344
2008-07-01	17	0	4.0	3.1	3.55	2	4.151	4.1	3.951		4.067333333333333	3	pre_eq	0.5173333333333332
2008-07-01	18	0	4.0	3.5	3.75	2	4.375	3.825	4.125		4.108333333333333	3	pre_eq	0.3583333333333334
2008-07-01	19	0	3.5	3.8	3.65	2	4.025	4.176	4.575		4.258666666666667	3	pre_eq	0.6086666666666667
2008-07-01	20	0	3.8	3.6	3.7	2	6.055	4.075	4.8069999999999995		4.978999999999999	3	pre_eq	1.278999999999999
2008-07-02	21	0	4.1		4.1	1	4.425	4.538	4.475		4.479333333333334	3	pre_eq	0.3793333333333342
2008-07-02	22	0	4.7		4.7	1	4.457	4.475	4.575		4.502333333333333	3	pre_eq	0.19766666666666755
2008-07-03	4	0	4.8		4.8	1	4.225	3.825	4.101		4.050333333333334	3	pre_eq	0.7496666666666663
2008-07-03	9	0	4.6		4.6	1	4.85	4.7	5.3		4.95	3	pre_eq	0.35000000000000053
2008-07-03	11	0	5.3	4.3	4.8	2	4.125	3.2	4.3		3.875	3	pre_eq	0.9249999999999998
2008-07-03	12	0	5.6	4.9	5.25	2	3.825	3.25	3.8		3.625	3	pre_eq	1.625
2008-07-03	13	0	5.5		5.5	1	3.875	3.375	3.35		3.533333333333333	3	pre_eq	1.9666666666666668
2008-07-03	14	0	4.8	4.7	4.75	2	3.9019999999999997	3.3	3.675		3.625666666666666	3	pre_eq	1.1243333333333339
2008-07-03	15	0	4.0	3.9	3.95	2	3.855	3.375	4.225		3.8183333333333334	3	pre_eq	0.13166666666666682
2008-07-03	16	0	4.0	3.5	3.75	2	4.151	3.825	4.375		4.117	3	pre_eq	0.367
2008-07-03	17	0	4.0	3.7	3.85	2	4.075	4.15	4.575		4.266666666666667	3	pre_eq	0.4166666666666665
2008-07-03	18	0	4.1	3.9	4.0	2		3.875	4.225		4.05	2	pre_eq	0.04999999999999982
2008-07-03	19	0	4.1	4.3	4.199999999999999	2	5.305	3.9819999999999998	4.803999999999999		4.696999999999999	3	pre_eq	0.4969999999999999
2008-07-03	20	0	3.9	4.2	4.05	2	4.655	4.275	4.713		4.547666666666667	3	pre_eq	0.49766666666666737
2008-07-03	21	0	4.7	4.1	4.4	2	4.475	4.825	4.825		4.708333333333333	3	pre_eq	0.3083333333333327
2008-07-03	22	0	5.0		5.0	1			4.651		4.651	1	pre_eq	0.3490000000000002
2008-07-04	0	0	5.0		5.0	1	4.125	4.082	4.275		4.160666666666667	3	pre_eq	0.8393333333333333
2008-07-04	4	0	4.8		4.8	1	4.475	4.225	4.325		4.341666666666666	3	pre_eq	0.4583333333333339
2008-07-04	10	0	4.8	4.4	4.6	2	4.05	3.85	4.25		4.05	3	pre_eq	0.5499999999999998
2008-07-04	11	0	5.0	5.0	5.0	2	3.925	3.1	3.85		3.625	3	pre_eq	1.375
2008-07-04	12	0	5.8	5.4	5.6	2	3.925	3.2	4.85		3.9916666666666667	3	pre_eq	1.608333333333333
2008-07-04	13	0	5.0	5.1	5.05	2	3.575	3.375	3.35		3.4333333333333336	3	pre_eq	1.6166666666666663
2008-07-04	14	0	4.8	4.5	4.65	2	3.657	3.15	3.775		3.5273333333333334	3	pre_eq	1.122666666666667
2008-07-04	15	0	4.3	4.1	4.199999999999999	2	5.4	3.775	4.025		4.4	3	pre_eq	0.20000000000000107
2008-07-04	16	0	3.8		3.8	1	3.975		3.925		3.95	2	pre_eq	0.15000000000000036
2008-07-04	17	0	3.2	4.1	3.65	2	3.725		4.25		3.9875	2	pre_eq	0.3374999999999999
2008-07-04	18	0	3.5	4.2	3.85	2	3.9130000000000003	3.675	5.525		4.3709999999999996	3	pre_eq	0.5209999999999995
2008-07-04	19	0	3.2	4.0	3.6	2	4.0569999999999995		6.15		5.1035	2	pre_eq	1.5035000000000003
2008-07-04	20	0	3.7	4.0	3.85	2	4.425		5.275		4.85	2	pre_eq	0.9999999999999996
2008-07-05	11	0	6.5		6.5	1	3.5	2.625	3.4		3.1750000000000003	3	pre_eq	3.3249999999999997
2008-07-05	16	0	4.0		4.0	1	4.163	3.95	3.525		3.8793333333333333	3	pre_eq	0.1206666666666667
2008-07-05	17	0	3.2		3.2	1	4.356	3.9010000000000002	4.075		4.110666666666667	3	pre_eq	0.9106666666666667
2008-07-05	18	0	3.4		3.4	1	4.106	3.722	4.151		3.993	3	pre_eq	0.593
2008-07-05	19	0	3.0		3.0	1	3.975	3.875	4.225		4.0249999999999995	3	pre_eq	1.0249999999999995
2008-07-05	20	0	3.8		3.8	1	4.125	3.888	4.175		4.062666666666666	3	pre_eq	0.26266666666666616
2008-06-30	17	0		3.4	3.4	1	3.725	3.563	4.106		3.798	3	pre_eq	0.39800000000000013
2008-06-30	10	0		4.2	4.2	1	5.65	2.25	4.25		4.05	3	pre_eq	0.15000000000000036
2008-06-30	13	0		4.0	4.0	1	3.875	2.975	2.425		3.0916666666666663	3	pre_eq	0.9083333333333337
2008-06-30	18	0		3.5	3.5	1	3.875	3.838	4.175		3.962666666666667	3	pre_eq	0.4626666666666668
2008-07-01	7	0		3.9	3.9	1	3.875	3.688	4.05		3.871	3	pre_eq	0.028999999999999915
2008-07-02	8	0		3.9	3.9	1	4.6		5.85		5.225	2	pre_eq	1.3249999999999997
2008-07-02	19	0		4.1	4.1	1	6.125	3.8	4.775		4.9	3	pre_eq	0.8000000000000007
2008-07-02	5	0		4.3	4.3	1	6.35	2.825	6.0		5.058333333333334	3	pre_eq	0.7583333333333337
2008-07-02	20	0		4.2	4.2	1	4.2	4.225	4.375		4.266666666666667	3	pre_eq	0.06666666666666643
2008-07-02	17	0		3.6	3.6	1	5.375		6.001		5.688000000000001	2	pre_eq	2.0880000000000005
2008-07-02	10	0		4.0	4.0	1	4.0	3.175	4.3		3.8249999999999997	3	pre_eq	0.17500000000000027
2008-07-02	12	0		4.8	4.8	1	3.525	2.775	3.45		3.25	3	pre_eq	1.5499999999999998
2008-07-02	18	0		3.9	3.9	1	4.1		4.355		4.2275	2	pre_eq	0.3275000000000001
2008-07-02	11	0		4.4	4.4	1	3.95	2.6	3.95		3.5	3	pre_eq	0.9000000000000004
2008-07-02	9	0		3.8	3.8	1	3.85	3.7	4.9		4.15	3	pre_eq	0.35000000000000053
2008-07-03	10	0		4.3	4.3	1	4.05	3.725	4.9		4.2250000000000005	3	pre_eq	0.07499999999999929
2008-07-04	8	0		4.0	4.0	1	5.841	3.925	4.25		4.672	3	pre_eq	0.6719999999999997
2008-07-04	21	0		4.1	4.1	1	4.075		4.875		4.475	2	pre_eq	0.375
2008-07-04	9	0		4.3	4.3	1	5.355	4.125	5.3		4.926666666666667	3	pre_eq	0.6266666666666669
2008-07-05	6	0		4.2	4.2	1	4.475	3.85	4.275		4.2	3	pre_eq	0.0
