date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2KJ609	foF2LM42B	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2008-12-27	1	0	4.875	6.3	5.5875	2	5.563		4.95	5.474	5.329	3	pre_eq	0.2585000000000006
2008-12-27	23	0	4.466		4.466	1		7.25	4.75		6.0	2	pre_eq	1.5339999999999998
2008-12-27	15	0	4.533	3.222	3.8775000000000004	2		2.3	4.2	3.175	3.225	3	pre_eq	0.6525000000000003
2008-12-27	7	0	10.242	8.994	9.618	2	6.186	6.6	8.0	7.295	7.020250000000001	4	pre_eq	2.5977499999999996
2008-12-27	8	0	9.939	8.53	9.2345	2	6.624	4.9	8.45	6.875	6.71225	4	pre_eq	2.5222500000000005
2008-12-27	6	0	10.228	8.559	9.3935	2		7.1629999999999985	7.11	7.685	7.319333333333333	3	pre_eq	2.0741666666666667
2008-12-27	4	0	9.199	4.413	6.806	2	6.14	6.975	5.55	7.18	6.46125	4	pre_eq	0.34475000000000033
2008-12-27	12	0	6.255	4.746	5.500500000000001	2		2.35	5.8		4.075	2	pre_eq	1.4255000000000004
2008-12-27	10	0	8.082	6.566	7.324	2	6.002999999999999	3.2	5.7		4.967666666666666	3	pre_eq	2.3563333333333336
2008-12-27	11	0	6.9060000000000015	5.56	6.2330000000000005	2	5.212999999999999	2.25	6.0		4.487666666666667	3	pre_eq	1.7453333333333338
2008-12-27	22	0	4.158	4.675	4.4165	2	5.784	6.425	4.488	5.884	5.64525	4	pre_eq	1.2287499999999998
2008-12-27	20	0	2.279		2.279	1	4.253	4.55	3.4	3.857	4.015000000000001	4	pre_eq	1.7360000000000007
2008-12-27	5	0	9.474	8.27	8.872	2		6.9	6.55	7.565	7.005	3	pre_eq	1.867
2008-12-27	3	0	7.105	7.725	7.415	2	6.537000000000001	6.325	4.901	7.0379999999999985	6.2002500000000005	4	pre_eq	1.2147499999999996
2008-12-27	21	0	3.526	4.197	3.8615	2	5.085		3.1	4.312	4.165666666666667	3	pre_eq	0.3041666666666667
2008-12-27	9	0	9.255	7.228	8.2415	2	7.178		7.8	6.1370000000000005	7.038333333333334	3	pre_eq	1.2031666666666663
2008-12-27	18	0	2.407	2.475	2.441	2	3.4730000000000003		3.9	2.592	3.3216666666666668	3	pre_eq	0.8806666666666669
2008-12-27	14	0	5.318	7.432	6.375	2	3.848	2.1	4.7	3.618	3.5665	4	pre_eq	2.8085
2008-12-27	17	0	2.318	2.414	2.366	2	3.095		4.3	2.364	3.253	3	pre_eq	0.887
2008-12-27	2	0	5.863	7.047999999999999	6.4555	2	6.257999999999999		4.325	6.27	5.617666666666666	3	pre_eq	0.8378333333333341
2008-12-27	19	0	2.602	2.158	2.38	2	4.24	2.95	4.0	3.209	3.5997500000000002	4	pre_eq	1.2197500000000003
2008-12-27	13	0	5.6		5.6	1	3.896		5.4	2.704	4.0	3	pre_eq	1.5999999999999996
2008-12-27	16	0	4.476	2.545	3.5105	2	3.875	2.0	4.6	4.085	3.6399999999999997	4	pre_eq	0.12949999999999973
2008-12-28	2	0	6.0120000000000005	7.425	6.718500000000001	2	5.56	6.325	4.801	6.7810000000000015	5.866750000000001	4	pre_eq	0.85175
2008-12-28	16	0	3.1260000000000003	4.507	3.8165	2			4.4	2.57	3.4850000000000003	2	pre_eq	0.3314999999999997
2008-12-28	19	0	2.59	3.295	2.9425	2	4.202	2.85	5.1	3.102	3.8135	4	pre_eq	0.871
2008-12-28	9	0	10.663	7.699	9.181000000000001	2	6.853	4.35	8.7	8.439	7.0855	4	pre_eq	2.0955000000000013
2008-12-28	23	0	4.753	5.712999999999999	5.233	2		6.125	4.45	4.793	5.1226666666666665	3	pre_eq	0.11033333333333317
2008-12-28	15	0	3.63	4.812	4.221	2	4.339	1.85	3.4	3.21	3.19975	4	pre_eq	1.0212500000000002
2008-12-28	14	0	3.629	5.229	4.429	2	4.22	1.95	3.8		3.323333333333333	3	pre_eq	1.1056666666666675
2008-12-28	22	0	4.258	5.388	4.823	2	5.21	6.175	3.85	4.671	4.9765	4	pre_eq	0.1534999999999993
2008-12-28	17	0	2.363	3.982	3.1725000000000003	2		1.4	4.1		2.75	2	pre_eq	0.4225000000000003
2008-12-28	4	0	6.435	7.517	6.976	2	5.915		6.65	8.062999999999999	6.876	3	pre_eq	0.09999999999999964
