date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CN53L	foF2GH64L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-03-12	4	0	6.207000000000002	5.345	5.776000000000001	2	5.755	6.108	5.845	5.902666666666666	3	pre_eq	0.12666666666666515
2009-03-12	14	0	4.197	3.432	3.8145	2	4.779			4.779	1	pre_eq	0.9645000000000001
2009-03-12	8	0	5.195	7.294	6.2445	2	6.808	5.562	4.612	5.660666666666667	3	pre_eq	0.5838333333333336
2009-03-12	3	0	6.51	5.846	6.178	2	5.744	6.16		5.952	2	pre_eq	0.22599999999999998
2009-03-12	13	0	4.114	3.802	3.958	2	4.652			4.652	1	pre_eq	0.694
2009-03-12	9	0	3.339	6.185	4.762	2	6.026	6.331		6.1785	2	pre_eq	1.4165
2009-03-12	22	0	4.412	5.537000000000001	4.974500000000001	2	6.651	5.06	5.29	5.666999999999999	3	pre_eq	0.6924999999999981
2009-03-12	18	0	4.68	2.501	3.5904999999999996	2	3.695	2.734	4.0680000000000005	3.499	3	pre_eq	0.09149999999999947
2009-03-12	11	0	2.748	3.4760000000000004	3.112	2	4.35	3.787	4.439	4.192	3	pre_eq	1.08
2009-03-12	15	0	2.886	3.384	3.135	2	2.86	3.32	4.335	3.5050000000000003	3	pre_eq	0.37000000000000055
2009-03-12	1	0	10.349	5.624	7.9864999999999995	2	5.12	5.843	5.5379999999999985	5.500333333333333	3	pre_eq	2.4861666666666666
2009-03-12	10	0	3.202	3.95	3.576	2	4.218			4.218	1	pre_eq	0.6419999999999999
2009-03-12	0	0	12.791	5.227	9.009	2	5.636	5.881	4.365	5.294	3	pre_eq	3.7150000000000007
2009-03-12	12	0	3.925	3.552	3.7385	2	4.1389999999999985			4.1389999999999985	1	pre_eq	0.4004999999999983
2009-03-12	16	0	2.524	3.188	2.856	2	3.886	3.258	3.299	3.481	3	pre_eq	0.625
2009-03-12	6	0	8.59	6.0360000000000005	7.313000000000001	2	6.428	5.867000000000001	6.1110000000000015	6.135333333333334	3	pre_eq	1.1776666666666662
2009-03-12	23	0	9.04	6.12	7.58	2	4.682	5.093	4.42	4.7316666666666665	3	pre_eq	2.8483333333333336
2009-03-12	17	0	1.84	2.854	2.347	2	4.637	3.214	4.081	3.9773333333333327	3	pre_eq	1.6303333333333327
2009-03-12	19	0	5.357	3.833	4.595000000000001	2	3.207	2.861	5.6960000000000015	3.9213333333333336	3	pre_eq	0.6736666666666671
2009-03-13	6	0	10.724	5.972	8.348	2	6.6389999999999985		4.697	5.667999999999999	2	pre_eq	2.6800000000000015
2009-03-13	13	0	3.836	3.969	3.9025	2	4.843			4.843	1	pre_eq	0.9405000000000001
2009-03-13	1	0	9.407	6.733	8.07	2	6.988	6.1	4.0139999999999985	5.700666666666667	3	pre_eq	2.3693333333333335
2009-03-13	3	0	8.132	7.2639999999999985	7.697999999999999	2	8.526	7.454		7.99	2	pre_eq	0.2920000000000016
2009-03-13	0	0	9.997	6.235	8.116	2	5.5760000000000005	5.58	5.2970000000000015	5.484333333333335	3	pre_eq	2.631666666666665
