date	h	m	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CW46O	foF2ND61R	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-07-08	17	0	3.805			3.942		3.083	3.61	3	3.668		2.665	3.967	3.4333333333333336	3	pre_eq	0.1766666666666663
2009-07-08	10	0	3.6	3.731		2.391		3.115	3.20925	4	3.15		2.7260000000000004	3.141	3.0056666666666665	3	pre_eq	0.20358333333333345
2009-07-08	21	0	2.714	2.9360000000000004		2.5660000000000003			2.738666666666667	3	4.317		5.705	3.658	4.56	3	pre_eq	1.8213333333333326
2009-07-08	0	0	4.558	4.3580000000000005		4.7810000000000015		4.775	4.618	4	5.394		4.7	4.256	4.783333333333334	3	pre_eq	0.16533333333333378
2009-07-08	15	0	3.972			3.3160000000000003		3.196	3.494666666666667	3			2.117	3.289	2.7030000000000003	2	pre_eq	0.7916666666666665
2009-07-08	9	0	3.253	3.222		2.354		3.053	2.9705000000000004	4	3.298		3.266	3.751	3.438333333333333	3	pre_eq	0.46783333333333266
2009-07-08	11	0	3.4410000000000003	4.035		2.369		3.212	3.26425	4	3.263			3.25	3.2565	2	pre_eq	0.007750000000000146
2009-07-08	8	0	3.234	3.26		2.377		3.097	2.9919999999999995	4	4.192		3.2060000000000004	4.046	3.814666666666667	3	pre_eq	0.8226666666666675
2009-07-08	16	0	3.824	4.215		3.469		3.471	3.74475	4	3.976	2.651	2.439	3.132	3.0494999999999997	4	pre_eq	0.6952500000000001
2009-07-08	22	0	4.007	3.867		2.952	2.845	4.855	3.7052000000000005	5	4.433		4.744	4.597	4.591333333333334	3	pre_eq	0.8861333333333334
2009-07-09	5	0	5.38					4.426	4.9030000000000005	2			6.365		6.365	1	pre_eq	1.4619999999999997
2009-07-09	8	0	2.637					3.543	3.09	2	3.133	2.59	2.694	3.591	3.002	4	pre_eq	0.08800000000000008
2009-07-09	4	0	5.3	7.428				5.358	6.028666666666666	3			4.971		4.971	1	pre_eq	1.057666666666666
2009-07-09	20	0	2.727	2.878		2.902		4.2010000000000005	3.1770000000000005	4	3.615		4.897	3.135	3.8823333333333334	3	pre_eq	0.7053333333333329
2009-07-09	22	0	3.865	4.2639999999999985		3.2260000000000004		4.816	4.04275	4	4.363		4.8889999999999985	4.746	4.6659999999999995	3	pre_eq	0.6232499999999996
2009-07-09	23	0	3.907			4.102		5.067	4.358666666666667	3	5.477		4.7810000000000015		5.129000000000001	2	pre_eq	0.7703333333333342
2009-07-09	10	0	2.761	2.917		2.984		2.891	2.8882499999999998	4	2.548		3.123	3.112	2.927666666666667	3	pre_eq	0.03941666666666732
2009-07-09	16	0	3.119	3.006		2.456		3.756	3.08425	4	4.215			3.212	3.7135	2	pre_eq	0.6292499999999999
2009-07-09	18	0	2.795	2.982		2.754		2.744	2.81875	4	3.18		3.693	3.003	3.2920000000000003	3	pre_eq	0.47325000000000017
2009-07-09	0	0	4.58	4.49		4.299	3.837	4.401	4.3214	5	5.102		5.095	6.5870000000000015	5.594666666666666	3	pre_eq	1.2732666666666663
2009-07-09	17	0	2.904	3.137		2.16			2.7336666666666667	3	3.918			3.816	3.867	2	pre_eq	1.1333333333333333
2009-07-09	1	0	4.422	4.791		4.497	3.73	4.635	4.415000000000001	5			5.268	4.2330000000000005	4.750500000000001	2	pre_eq	0.3354999999999997
2009-07-09	21	0	2.907	3.437		2.829		4.93	3.52575	4	5.565		4.867	4.129	4.853666666666666	3	pre_eq	1.3279166666666664
