date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-09-22	15	0	2.312	3.275	2.7935	2	3.824	3.343	3.3960000000000004		3.435					3.4995000000000003	4	pre_eq	0.7060000000000004
2009-09-22	12	0	3.854	3.659	3.7565	2	5.03	3.7	3.394		2.891	5.35				4.073	5	pre_eq	0.31650000000000045
2009-09-22	19	0	5.6370000000000005	3.555	4.596	2	3.277				3.13					3.2035	2	pre_eq	1.3925
2009-09-22	22	0	5.95	4.729	5.3395	2	5.134		4.745		4.9689999999999985		3.939			4.69675	4	pre_eq	0.6427500000000004
2009-09-22	23	0	5.029	5.485	5.257	2	6.247000000000001	3.916	4.01		4.152		4.06		5.982	4.727833333333333	6	pre_eq	0.5291666666666668
2009-09-22	4	0	4.724	5.085	4.9045000000000005	2	5.974	4.8260000000000005	4.94			7.775	4.289		8.748	6.092	6	pre_eq	1.1874999999999991
2009-09-22	5	0	4.4	4.7330000000000005	4.5665000000000004	2	5.69	4.874	4.7		5.188		4.674		8.196	5.553666666666666	6	pre_eq	0.9871666666666652
2009-09-22	20	0	6.01	5.1629999999999985	5.586499999999999	2	4.471	3.141	3.362		2.809					3.4457500000000003	4	pre_eq	2.140749999999999
2009-09-22	7	0	5.585	4.2780000000000005	4.9315	2	4.882	4.562	4.58		5.407	5.9			6.5070000000000014	5.306333333333333	6	pre_eq	0.37483333333333313
2009-09-22	10	0	4.315	3.53	3.9225000000000003	2	4.753				3.591	3.2	2.536		5.274	3.8708	5	pre_eq	0.0517000000000003
2009-09-22	11	0	4.012	3.517	3.7645	2	4.749	3.313	3.557		3.4760000000000004	4.65			4.3580000000000005	4.017166666666667	6	pre_eq	0.25266666666666726
2009-09-22	14	0	2.026	3.468	2.747	2	3.788		3.771		2.466	2.3			2.356	2.9362	5	pre_eq	0.18920000000000003
2009-09-22	0	0	6.977	5.2189999999999985	6.097999999999999	2	6.409	5.187	4.13		5.607		4.22		8.485	5.672999999999999	6	pre_eq	0.4249999999999998
2009-09-22	17	0	2.448	2.604	2.526	2	3.276	2.87	2.912							3.0193333333333334	3	pre_eq	0.4933333333333336
2009-09-22	6	0	5.376	4.32	4.848000000000001	2	4.831	4.9	4.86		4.912	6.05	4.37		6.651	5.224857142857142	7	pre_eq	0.37685714285714145
2009-09-22	16	0	1.945	2.9210000000000003	2.4330000000000003	2	3.3360000000000003	3.402	3.6		2.115					3.1132500000000003	4	pre_eq	0.68025
2009-09-22	9	0	4.55	3.51	4.029999999999999	2	4.151		3.783		4.271	5.1	3.487			4.1584	5	pre_eq	0.12840000000000096
2009-09-22	1	0	5.041	5.84	5.4405	2	4.147	5.027			4.712	6.925	4.2189999999999985		9.383	5.735499999999999	6	pre_eq	0.29499999999999904
2009-09-22	13	0	2.506	3.402	2.9539999999999997	2	4.578				3.003					3.7905	2	pre_eq	0.8365000000000005
2009-09-22	21	0	6.619	4.574	5.5965	2	4.539	4.14	4.142		3.879	6.063			5.247000000000001	4.668333333333333	6	pre_eq	0.9281666666666668
2009-09-22	8	0	5.357	4.163	4.76	2	4.1610000000000005	4.342	4.115		4.891	5.35	4.034		5.124	4.573857142857143	7	pre_eq	0.1861428571428565
2009-09-22	18	0	5.244	2.362	3.803	2	3.119		2.347		3.02					2.828666666666667	3	pre_eq	0.974333333333333
2009-09-23	11	0	3.375	3.4930000000000003	3.434	2	4.1930000000000005		3.176		2.969					3.446	3	pre_eq	0.01200000000000001
2009-09-23	1	0	5.74	5.7570000000000014	5.748500000000001	2	6.172999999999999	4.204			4.142	6.575	4.019		9.061	5.695666666666667	6	pre_eq	0.052833333333333954
2009-09-23	15	0	2.822		2.822	1	3.369	3.255	3.174		2.184					2.9955	4	pre_eq	0.17349999999999977
2009-09-23	4	0	5.545	5.761	5.6530000000000005	2	5.853	5.3279999999999985	5.127000000000002		4.735	9.0	4.498		9.985	6.360857142857142	7	pre_eq	0.7078571428571419
2009-09-23	6	0	4.755	4.85	4.8025	2	5.684	4.617	4.8660000000000005		4.669	8.65			8.066	6.092000000000001	6	pre_eq	1.2895000000000012
2009-09-23	17	0	2.575		2.575	1	3.721	3.552	3.392		2.237					3.2255	4	pre_eq	0.6504999999999996
2009-09-23	9	0	4.59	3.297	3.9435000000000002	2	3.45	3.489	3.444		3.821	7.55	3.4330000000000003		7.241	4.632571428571429	7	pre_eq	0.6890714285714283
2009-09-23	3	0	5.884	5.272	5.578	2	5.705	4.225	5.541		4.253	9.375			10.181	6.546666666666667	6	pre_eq	0.9686666666666666
2009-09-23	23	0	5.527		5.527	1			5.103		4.713		4.307		5.9220000000000015	5.01125	4	pre_eq	0.5157499999999997
2009-09-23	12	0	3.69	3.415	3.5525	2	4.367				2.399					3.383	2	pre_eq	0.1695000000000002
2009-09-23	7	0	5.011	3.867	4.439	2	4.529	4.725	4.636		4.5310000000000015		4.107		7.347	4.979166666666667	6	pre_eq	0.5401666666666669
2009-09-23	0	0	6.347	6.394	6.3705	2	5.772		4.1		3.997		4.487			4.589	4	pre_eq	1.7814999999999994
2009-09-23	20	0	6.466		6.466	1	4.013	3.507	3.745		3.2310000000000003		3.604			3.62	5	pre_eq	2.846
2009-09-23	22	0	6.189		6.189	1	5.822	4.54	4.62		4.6960000000000015		4.289			4.7934	5	pre_eq	1.3956
2009-09-23	19	0	6.912000000000001		6.912000000000001	1	3.325	2.817	2.843		2.416	4.45	2.702			3.092166666666666	6	pre_eq	3.8198333333333347
2009-09-23	8	0	4.916	3.382	4.149	2	4.032	3.899	3.959		5.066	8.5			7.1560000000000015	5.435333333333333	6	pre_eq	1.2863333333333333
