date	h	m	foF2CS31K	foF2HA419	foF2_avg_s1	n_sondes_s1	foF209429	foF2DW41K	foF2GU421	foF2OK426	foF2_avg_s2	n_sondes_s2	lbl	deviation
2010-03-30	4	0	9.525	11.9	10.7125	2		9.585	10.5	9.74	9.941666666666668	3	pre_eq	0.7708333333333321
2010-03-30	18	0	4.25	5.1	4.675	2			4.4	3.96	4.18	2	pre_eq	0.4950000000000001
2010-03-30	0	0	4.972	6.9	5.936	2		7.765	6.6	7.54	7.301666666666666	3	pre_eq	1.365666666666666
2010-03-30	12	0	8.162	8.8	8.481000000000002	2		3.889	6.4	3.36	4.549666666666666	3	pre_eq	3.9313333333333356
2010-03-30	7	0	10.355	12.5	11.4275	2		12.264	11.0	7.42	10.228	3	pre_eq	1.1995000000000005
2010-03-30	14	0	3.682	7.3	5.491	2		4.025	5.1	3.96	4.361666666666667	3	pre_eq	1.1293333333333324
2010-03-30	6	0	9.997	12.1	11.0485	2		11.593	11.2	8.2	10.331	3	pre_eq	0.7175000000000011
2010-03-30	23	0	2.4130000000000003	5.0	3.7065	2		7.167000000000002	5.6	6.06	6.275666666666667	3	pre_eq	2.569166666666667
2010-03-30	13	0	6.206	8.3	7.253	2		3.952	5.6	3.36	4.303999999999999	3	pre_eq	2.9490000000000007
2010-03-30	16	0	3.609	6.1	4.8545	2		4.413	5.1		4.7565	2	pre_eq	0.09799999999999986
2010-03-30	11	0	8.82	9.3	9.06	2		6.074	7.2	6.56	6.6113333333333335	3	pre_eq	2.448666666666667
2010-03-30	3	0	7.93	10.2	9.065	2		10.915	8.8	7.66	9.125	3	pre_eq	0.0600000000000005
2010-03-30	2	0	6.815	9.5	8.1575	2		10.744000000000002	8.5	7.52	8.921333333333333	3	pre_eq	0.7638333333333325
2010-03-30	8	0	10.99	13.5	12.245000000000001	2		11.476	11.3	8.22	10.332	3	pre_eq	1.9130000000000003
2010-03-30	21	0	2.329	1.7	2.0145	2		2.235	2.0	2.34	2.1916666666666664	3	pre_eq	0.17716666666666647
2010-03-30	17	0	3.72	5.3	4.51	2		4.228	4.9	5.46	4.862666666666667	3	pre_eq	0.3526666666666669
2010-03-30	10	0	10.685	9.4	10.0425	2		7.841	7.9	7.76	7.833666666666666	3	pre_eq	2.2088333333333345
2010-03-30	22	0	2.309	1.9	2.1045	2		5.709	2.3	4.9	4.303	3	pre_eq	2.1985
2010-03-30	15	0	3.435	6.3	4.8675	2		4.323	5.3	3.36	4.3276666666666666	3	pre_eq	0.5398333333333332
2010-03-30	1	0	6.47	7.8	7.135	2		9.542	7.7	6.96	8.067333333333334	3	pre_eq	0.9323333333333341
2010-03-30	5	0	4.559	12.9	8.7295	2		10.462	12.2	10.84	11.167333333333332	3	pre_eq	2.437833333333332
2010-03-30	19	0	4.149	4.2	4.1745	2		2.061	3.1		2.5805	2	pre_eq	1.5940000000000003
2010-03-30	9	0	11.297	12.8	12.0485	2		10.504	10.8	8.22	9.841333333333333	3	pre_eq	2.2071666666666676
2010-03-30	20	0	2.52	1.8	2.16	2		2.273	2.1	2.1	2.157666666666667	3	pre_eq	0.0023333333333330764
2010-03-31	15	0	3.85	9.4	6.625	2			8.5	5.36	6.93	2	pre_eq	0.3049999999999997
