date	h	m	foF2BP440	foF2IC437	foF2JJ433	foF2KB548	foF2ML449	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2NO369	foF2TK356	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-03-04	0	0	6.4	6.75	7.075	6.9	5.7		7.0		6.6375	6	5.7	6.2	6.1	4.64	8.05	5.4		1.6	7.06	4.35	5.455555555555556	9	pre_eq	1.1819444444444445
2011-03-04	0	15	6.5	7.362999999999999	6.7				6.9		6.86575	4				5.76	6.15					4.375	5.428333333333334	3	pre_eq	1.4374166666666666
2011-03-04	0	30	6.4	6.7620000000000005	6.75						6.637333333333333	3				5.84	7.9129999999999985		2.52			4.75	5.25575	4	pre_eq	1.3815833333333334
2011-03-04	0	45	6.55		6.856						6.702999999999999	2				5.8	7.544					4.825	6.056333333333334	3	pre_eq	0.6466666666666656
2011-03-04	1	0	6.9	7.362999999999999	7.4129999999999985	7.6	6.0				7.055199999999999	5	7.1	7.4	8.1	6.0	6.85	5.6	2.94	3.0		4.825	5.7572222222222225	9	pre_eq	1.2979777777777768
2011-03-04	1	15	6.7	7.7	7.55						7.316666666666666	3				6.0	8.0		3.15			5.175	5.58125	4	pre_eq	1.7354166666666666
2011-03-04	1	30	7.15	8.225	7.85						7.741666666666667	3				6.4			3.36			5.425	5.0616666666666665	3	pre_eq	2.6800000000000006
2011-03-04	1	45	7.1	8.163	8.387			7.96		7.74	7.87	5				6.8	6.1		3.57				5.489999999999999	3	pre_eq	2.380000000000001
2011-03-04	2	0	7.4	8.212	8.9	7.5	7.6				7.9224000000000006	5	9.2	9.8	10.5	6.08	7.55	5.6	3.92	4.6			7.15625	8	pre_eq	0.7661500000000006
2011-03-04	2	15	7.3	8.012	8.762						8.024666666666667	3				6.4			4.2				5.300000000000001	2	pre_eq	2.724666666666666
2011-03-04	2	30	7.775	8.812999999999997	8.75			9.26		8.84	8.6876	5				6.88	7.3		3.92		6.36		6.115	4	pre_eq	2.5725999999999996
2011-03-04	2	45	8.25	8.575	8.738						8.520999999999999	3				6.4	8.95		4.13				6.493333333333333	3	pre_eq	2.027666666666666
2011-03-04	3	0	8.6	8.937999999999997	9.163	8.6	8.1				8.6802	5	10.5	11.9	12.2	7.24	7.725	5.5	4.41	6.2		5.875	7.949999999999999	9	pre_eq	0.7302
2011-03-04	3	15	8.875	9.063	9.125						9.021	3				6.8	8.975		4.743			6.075	6.64825	4	pre_eq	2.372750000000001
2011-03-04	3	30	8.675	9.563	9.175						9.137666666666666	3				7.36	9.2		4.76			6.425	6.93625	4	pre_eq	2.201416666666666
2011-03-04	3	45	8.775	9.675	9.863						9.437666666666667	3				7.44	9.325		4.935			6.275	6.99375	4	pre_eq	2.4439166666666665
2011-03-04	4	0	8.8	9.9	10.075	8.4	8.4				9.115	5	9.4	12.8	13.9	8.48	9.425	6.3	5.11	7.2		6.375	8.776666666666667	9	pre_eq	0.33833333333333293
2011-03-04	4	15	8.875	10.038	10.262						9.725	3				8.4	10.075		5.285			6.525	7.571250000000001	4	pre_eq	2.1537499999999987
2011-03-04	4	30	8.875	9.938	10.125						9.646	3				7.68			5.408			6.675	6.587666666666667	3	pre_eq	3.0583333333333336
2011-03-04	4	45	9.375	9.875	10.462				9.5		9.803	4				7.56	10.575		5.53			6.925	7.6475	4	pre_eq	2.155500000000001
