date	h	m	foF2IC437	foF2JJ433	foF2KB548	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-03-04	16	15	4.275	4.1			3.36	3.36	3.7737499999999997	4		4.225			3.68	4.35					4.085	3	pre_eq	0.31125000000000025
2011-03-04	10	30	5.4	5.0		3.36		3.96	4.43	4		6.0			6.24	9.2				4.2	6.409999999999999	4	pre_eq	1.9799999999999995
2011-03-04	11	45	3.875	4.95					4.4125	2		4.9			5.36	8.35				3.45	5.515	4	pre_eq	1.1025
2011-03-04	15	15	4.325	3.95		3.36		3.36	3.74875	4		4.45			3.76	5.15				2.55	3.9775	4	pre_eq	0.22875000000000023
2011-03-04	1	45	8.163	8.387		7.96		7.74	8.0625	4		7.1			6.8	6.1					6.666666666666667	3	pre_eq	1.395833333333333
2011-03-04	6	15	8.2	8.175					8.1875	2		8.025			8.08	11.35				6.763	8.554499999999999	4	pre_eq	0.3669999999999991
2011-03-04	12	0	4.6	4.5	4.1				4.3999999999999995	3	5.3	4.8	8.8	10.2	5.44	7.95	2.0	4.6		3.85	5.8822222222222225	9	pre_eq	1.482222222222223
2011-03-04	0	30	6.7620000000000005	6.75					6.756	2		6.4			5.84	7.9129999999999985				4.75	6.22575	4	pre_eq	0.5302500000000006
2011-03-04	17	0	4.3	3.825		3.6			3.908333333333333	3	4.1	5.0	5.4	6.7	3.44	3.65		4.1			4.627142857142857	7	pre_eq	0.718809523809524
2011-03-04	13	15	4.25	3.8			3.36		3.8033333333333332	3		4.425			4.56	5.5				3.85	4.58375	4	pre_eq	0.780416666666667
2011-03-04	8	15	6.425	7.35					6.887499999999999	2		6.225			7.2	10.4				5.8	7.406250000000001	4	pre_eq	0.5187500000000016
2011-03-04	0	0	6.75	7.075	6.9		7.0		6.93125	4	5.7	6.4	6.2	6.1	4.64	8.05	5.4	5.7	7.06	4.35	5.960000000000001	10	pre_eq	0.9712499999999995
2011-03-04	3	45	9.675	9.863					9.769	2		8.775			7.44	9.325				6.275	7.953749999999999	4	pre_eq	1.8152500000000007
2011-03-04	8	45	6.212999999999999	6.575					6.394	2		6.35			6.0	10.3				5.85	7.125	4	pre_eq	0.7309999999999999
2011-03-04	23	45	7.15	7.275			7.1	5.44	6.74125	4		5.85			4.88					4.45	5.06	3	pre_eq	1.6812500000000004
2011-03-04	15	45	4.325	4.075		3.86		3.16	3.855	4		4.475			3.68	4.75					4.301666666666667	3	pre_eq	0.44666666666666677
2011-03-04	10	45	5.475	5.0			3.96		4.8116666666666665	3		5.85			5.92	10.1				3.8	6.4174999999999995	4	pre_eq	1.605833333333333
2011-03-04	22	0	5.475	4.875	5.2	5.0	6.56	5.36	5.411666666666666	6	3.1	3.9	2.1	1.8			4.5	3.7	5.36		3.494285714285714	7	pre_eq	1.917380952380952
2011-03-04	6	0	8.337	8.475	7.2				8.004	3	10.0	8.7	13.9	15.0	8.08		5.8	7.8		6.65	9.491249999999999	8	pre_eq	1.4872499999999995
2011-03-04	21	30	4.275	3.875		2.96	5.96		4.2675	4		3.6			3.52	9.45			5.36		5.4825	4	pre_eq	1.2149999999999999
2011-03-04	19	30	3.8	3.85					3.825	2		4.0			2.56	5.35					3.97	3	pre_eq	0.14500000000000002
2011-03-04	7	15	7.7	7.95					7.825	2		7.3			7.52	10.6				5.85	7.817500000000001	4	pre_eq	0.007499999999999396
2011-03-04	14	0	4.225						4.225	1	4.0	4.6	6.4	8.4	4.32	5.35	2.0	4.1		2.8	4.663333333333333	9	pre_eq	0.43833333333333346
2011-03-04	10	0	4.9	5.0	5.4				5.1000000000000005	3	7.7	6.6	11.4	13.5	6.88		3.0	6.1		5.15	7.54125	8	pre_eq	2.4412499999999993
2011-03-04	23	0	6.525	6.475	6.2	6.4	7.3	5.4	6.383333333333333	6	3.5	5.9	4.8	4.0	3.68		5.0	5.3	6.66	3.9	4.748888888888889	9	pre_eq	1.6344444444444441
2011-03-04	23	30	7.425	6.925		6.76	7.9	5.4	6.882	5		6.45			4.16				7.16	4.25	5.505	4	pre_eq	1.3769999999999998
2011-03-04	5	45	8.475	8.925					8.7	2		8.775			8.36	10.95				6.55	8.65875	4	pre_eq	0.04124999999999979
2011-03-04	1	30	8.225	7.85					8.0375	2		7.15			6.4					5.425	6.325	3	pre_eq	1.7124999999999995
2011-03-04	15	0	4.3	4.15		4.96		3.36	4.1925	4	4.1	4.8	6.2	7.5	3.52	5.4	1.6			2.5	4.4525	8	pre_eq	0.2599999999999998
2011-03-04	8	30	6.175	6.813					6.494	2		6.3			6.8	10.3				6.85	7.5625	4	pre_eq	1.0685000000000002
2011-03-04	4	30	9.938	10.125					10.031500000000001	2		8.875			7.68					6.675	7.743333333333333	3	pre_eq	2.288166666666668
2011-03-04	3	15	9.063	9.125					9.094000000000001	2		8.875			6.8	8.975				6.075	7.6812499999999995	4	pre_eq	1.4127500000000017
2011-03-04	6	45	7.625	8.025					7.825	2		7.55			8.2					7.125	7.625	3	pre_eq	0.20000000000000018
2011-03-04	5	30	8.663	9.587					9.125	2		9.325			8.24				7.3	6.525	7.8475	4	pre_eq	1.2774999999999999
2011-03-04	18	30	3.725	4.175			3.36		3.7533333333333334	3		4.175				2.45					3.3125	2	pre_eq	0.4408333333333334
2011-03-04	15	30	4.425	4.35				3.36	4.044999999999999	3		4.225			3.6	4.85				2.6	3.8187499999999996	4	pre_eq	0.2262499999999994
2011-03-04	7	45	6.962999999999999	7.65					7.3065	2		6.525			6.8	9.0				6.45	7.19375	4	pre_eq	0.11275000000000013
2011-03-04	12	45	4.325	3.825					4.075	2		4.45			4.88					4.1	4.476666666666667	3	pre_eq	0.4016666666666664
2011-03-04	9	0	6.25	6.225	5.2				5.891666666666667	3	7.2	6.6	12.9	14.6	6.4		4.5	6.4		6.5	8.1375	8	pre_eq	2.2458333333333327
2011-03-04	13	45	4.25	4.075					4.1625	2		4.525			4.48	5.2				3.55	4.438750000000001	4	pre_eq	0.276250000000001
2011-03-04	14	30	4.225	3.7					3.9625	2		4.65			4.16						4.405	2	pre_eq	0.44250000000000034
2011-03-04	16	45	4.2	3.875		3.3	3.36		3.68375	4		4.4			3.52	3.9					3.94	3	pre_eq	0.2562500000000001
2011-03-04	7	30	7.1629999999999985	7.862					7.512499999999999	2		7.175			7.44	10.65				6.375	7.91	4	pre_eq	0.39750000000000085
2011-03-04	21	15	4.15	3.575		2.36	5.36		3.86125	4		4.25			2.48	9.375					5.368333333333333	3	pre_eq	1.507083333333333
2011-03-04	2	45	8.575	8.738					8.6565	2		8.25			6.4	8.95					7.866666666666667	3	pre_eq	0.7898333333333323
2011-03-04	1	0	7.362999999999999	7.4129999999999985	7.6				7.458666666666666	3	7.1	6.9	7.4	8.1	6.0	6.85	5.6	6.0		4.825	6.530555555555556	9	pre_eq	0.92811111111111
2011-03-04	19	15	4.1	4.025		3.8			3.975	3		4.2			3.44	5.25					4.296666666666667	3	pre_eq	0.32166666666666677
2011-03-04	18	45	4.225	4.325				4.36	4.303333333333334	3		3.8			2.48	3.1					3.1266666666666665	3	pre_eq	1.1766666666666672
