date	h	m	foF2GH64L	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2HO54K	foF2MQ55M	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-06-29	8	0	3.182	3.666	4.265	3.704333333333333	3	4.63			3.876	3.323	3.943	3	pre_eq	0.23866666666666703
2011-06-29	22	0	5.032	6.473	5.705	5.736666666666667	3	6.13			4.2330000000000005	3.779	4.7139999999999995	3	pre_eq	1.0226666666666677
2011-06-29	23	0	5.815	5.705	6.224	5.914666666666666	3	5.95			4.805	4.863	5.2059999999999995	3	pre_eq	0.7086666666666668
2011-06-29	11	0	4.567	3.277		3.922	2	3.836			2.082		2.9589999999999996	2	pre_eq	0.9630000000000005
2011-06-29	16	0	3.3480000000000003			3.3480000000000003	1	4.768			2.326		3.5469999999999997	2	pre_eq	0.1989999999999994
2011-06-29	20	0	4.452	6.439	4.4	5.097	3	4.151			3.168		3.6595	2	pre_eq	1.4375000000000004
2011-06-29	17	0	3.5660000000000003	3.141	5.3660000000000005	4.024333333333334	3				2.499		2.499	1	pre_eq	1.5253333333333337
2011-06-29	6	0	4.277	7.178		5.7275	2	5.667000000000002				4.595	5.131	2	pre_eq	0.5964999999999998
2011-06-29	15	0	4.6080000000000005	3.2260000000000004	4.593	4.142333333333334	3	3.86			2.763		3.3114999999999997	2	pre_eq	0.8308333333333344
2011-06-29	21	0	5.127000000000002			5.127000000000002	1	5.307			2.164		3.7355	2	pre_eq	1.3915000000000015
2011-06-29	10	0	4.849	3.137		3.9930000000000003	2	4.301			2.415		3.358	2	pre_eq	0.6350000000000002
2011-06-29	2	0	6.272	6.1610000000000005	6.155	6.196000000000001	3	6.205			5.38	6.26	5.948333333333333	3	pre_eq	0.24766666666666737
2011-06-29	9	0	3.224	3.444	4.5360000000000005	3.734666666666667	3	4.56			3.607	2.375	3.514	3	pre_eq	0.22066666666666723
2011-06-29	18	0	4.204	4.341	4.966	4.503666666666667	3	4.587			3.169		3.878	2	pre_eq	0.6256666666666666
2011-06-29	14	0	3.323	3.557		3.44	2	4.775					4.775	1	pre_eq	1.3350000000000004
2011-06-30	16	0	4.796	3.319		4.0575	2	5.099			2.48		3.7895000000000003	2	pre_eq	0.2679999999999998
2011-06-30	17	0	4.435	2.998	4.039	3.824	3	5.7970000000000015			2.748		4.272500000000001	2	pre_eq	0.448500000000001
2011-06-30	9	0	4.234	3.56	4.05	3.9480000000000004	3	4.542			3.142	2.4090000000000003	3.364333333333333	3	pre_eq	0.5836666666666672
2011-06-30	10	0	4.18		3.888	4.034	2	4.271			2.918		3.5945	2	pre_eq	0.4394999999999998
2011-06-30	1	0	5.081	6.53	6.0760000000000005	5.895666666666667	3	5.759			5.585	5.187	5.510333333333334	3	pre_eq	0.38533333333333264
2011-06-30	22	0	5.3039999999999985		6.27	5.786999999999999	2	5.202000000000001			4.234	3.99	4.475333333333333	3	pre_eq	1.3116666666666656
2011-06-30	15	0	4.837	3.886	4.479	4.400666666666666	3	4.408			2.247		3.3275	2	pre_eq	1.073166666666666
2011-06-30	19	0	3.849	6.582999999999998		5.215999999999999	2	4.178					4.178	1	pre_eq	1.0379999999999994
2011-06-30	5	0	5.057	8.71	5.614	6.460333333333334	3	6.075			5.063	5.745	5.627666666666666	3	pre_eq	0.8326666666666673
2011-06-30	8	0	4.426	3.822	4.599	4.282333333333334	3	4.957			3.878	2.931	3.9220000000000006	3	pre_eq	0.3603333333333332
2011-06-30	7	0	4.5539999999999985	4.9110000000000005	5.466	4.977	3	5.766			4.553	4.1610000000000005	4.826666666666667	3	pre_eq	0.1503333333333332
2011-06-30	6	0	3.956	5.457000000000002	5.38	4.931000000000001	3	5.795			5.449	4.949	5.397666666666666	3	pre_eq	0.466666666666665
2011-06-30	18	0	3.359	4.199	3.788	3.782	3	5.404			3.1830000000000003		4.2935	2	pre_eq	0.5114999999999998
2011-06-30	2	0	5.8	5.56	5.812	5.724	3	6.23			5.921	5.888	6.013000000000001	3	pre_eq	0.2890000000000006
2011-06-30	20	0	4.712	6.8610000000000015	5.245	5.606000000000001	3	4.496			2.926		3.7110000000000003	2	pre_eq	1.8950000000000005
2011-06-30	3	0	5.763	6.558	5.12	5.813666666666666	3	6.435			5.6560000000000015	5.614	5.901666666666667	3	pre_eq	0.08800000000000097
2011-07-01	11	0	4.21	4.211	4.995	4.472	3	5.191					5.191	1	pre_eq	0.7189999999999994
2011-07-01	9	0	5.29	4.204	4.246	4.58	3	4.395			4.085		4.24	2	pre_eq	0.33999999999999986
2011-07-01	13	0	4.806	3.714	4.163	4.227666666666667	3	5.895			3.1260000000000003		4.5105	2	pre_eq	0.2828333333333335
2011-07-01	8	0	5.224	5.577000000000001	4.396	5.065666666666668	3	4.891			5.212999999999999		5.052	2	pre_eq	0.01366666666666827
2011-07-01	18	0	2.212	4.06		3.136	2	5.768			2.5660000000000003		4.167	2	pre_eq	1.0309999999999997
2011-07-01	5	0	5.8420000000000005	8.902999999999997	6.209	6.984666666666666	3	6.425			6.9110000000000005		6.668	2	pre_eq	0.31666666666666554
2011-07-01	14	0	3.861	3.55	4.099	3.8366666666666664	3	4.836			3.136		3.986	2	pre_eq	0.14933333333333376
2011-07-01	6	0	5.865		7.002999999999999	6.433999999999999	2	8.086			6.581		7.333500000000001	2	pre_eq	0.8995000000000015
2011-07-01	10	0	4.743	3.955	4.823	4.507000000000001	3	4.051			3.899		3.975	2	pre_eq	0.5320000000000005
2011-07-01	0	0	5.449	6.147	5.718	5.771333333333334	3	6.4060000000000015			5.709	5.114	5.743000000000001	3	pre_eq	0.028333333333332433
2011-07-01	15	0	4.516		4.377	4.4465	2	5.346			3.789		4.5675	2	pre_eq	0.12099999999999955
2011-07-01	2	0	5.089	6.015	6.273	5.792333333333333	3	6.082999999999998			6.376	5.87	6.109666666666667	3	pre_eq	0.3173333333333339
2011-07-01	21	0	4.7330000000000005	6.981	5.267	5.660333333333334	3	5.279			2.257		3.768	2	pre_eq	1.892333333333334
2011-07-01	23	0	5.109	6.444	5.988	5.847	3	6.1629999999999985			4.977	3.94	5.026666666666666	3	pre_eq	0.820333333333334
2011-07-02	23	0	5.539		5.959	5.749	2	6.605			4.605		5.605	2	pre_eq	0.14399999999999924
2011-07-02	12	0	3.968		4.188	4.077999999999999	2				2.425		2.425	1	pre_eq	1.6529999999999996
2011-07-02	17	0	3.215		4.0539999999999985	3.634499999999999	2				3.11		3.11	1	pre_eq	0.5244999999999993
2011-07-02	13	0	4.07	2.895	4.883	3.949333333333333	3	4.187					4.187	1	pre_eq	0.23766666666666714
2011-07-02	10	0	4.438	3.292	4.1930000000000005	3.9743333333333335	3	4.269			2.652		3.4605	2	pre_eq	0.5138333333333334
2011-07-02	22	0	5.089		6.105	5.597	2	5.772			4.006		4.889	2	pre_eq	0.7080000000000002
2011-07-02	5	0	5.612	6.417000000000002	5.465	5.831333333333333	3					5.037	5.037	1	pre_eq	0.7943333333333333
2011-07-02	20	0	4.226		5.231	4.7285	2	5.001					5.001	1	pre_eq	0.27249999999999996
2011-07-02	21	0	4.525		6.086	5.3055	2	5.6370000000000005			2.204		3.9205000000000005	2	pre_eq	1.3849999999999998
2011-07-03	10	0	2.79	3.2310000000000003	3.856	3.2923333333333336	3	3.906					3.906	1	pre_eq	0.6136666666666666
2011-07-03	18	0	2.638	4.636	3.1710000000000003	3.481666666666667	3	4.867					4.867	1	pre_eq	1.385333333333333
2011-07-03	13	0	3.649	3.324		3.4865	2	5.266					5.266	1	pre_eq	1.7795
2011-07-03	21	0	5.276	8.274	5.805	6.451666666666665	3	5.37					5.37	1	pre_eq	1.0816666666666652
2011-07-03	19	0	3.1910000000000003	5.738		4.4645	2	5.104					5.104	1	pre_eq	0.6395
2011-07-03	6	0	5.437	6.235	6.1320000000000014	5.934666666666668	3	6.17				4.265	5.217499999999999	2	pre_eq	0.7171666666666683
