sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
AL945	2017	2017-08-04	0	0	6.85		
AL945	2017	2017-08-04	0	15	6.975		
AL945	2017	2017-08-04	0	30	6.6370000000000005		
AL945	2017	2017-08-04	0	45	6.6		
AL945	2017	2017-08-04	1	0	6.75		
AL945	2017	2017-08-04	1	15	6.35		
AL945	2017	2017-08-04	1	30	6.05		
AL945	2017	2017-08-04	1	45	5.725		
AL945	2017	2017-08-04	2	0	5.625		
AL945	2017	2017-08-04	2	15	5.5		
AL945	2017	2017-08-04	2	30	5.15		
AL945	2017	2017-08-04	2	45	4.95		
AL945	2017	2017-08-04	3	0	4.8		
AL945	2017	2017-08-04	3	15	4.325		
AL945	2017	2017-08-04	3	30	3.825		
AL945	2017	2017-08-04	3	45	3.65		
AL945	2017	2017-08-04	4	0	3.45		
AL945	2017	2017-08-04	4	15	3.1		
AL945	2017	2017-08-04	4	30	2.95		
AL945	2017	2017-08-04	4	45	2.7		
AL945	2017	2017-08-04	5	0	2.675		
AL945	2017	2017-08-04	5	15	2.575		
AL945	2017	2017-08-04	5	30	2.3		
AL945	2017	2017-08-04	5	45	2.075		
AL945	2017	2017-08-04	6	0	2.275		
AL945	2017	2017-08-04	6	15	2.275		
AL945	2017	2017-08-04	6	30	2.025		
AL945	2017	2017-08-04	6	45	1.95		
AL945	2017	2017-08-04	7	15			
AL945	2017	2017-08-04	7	30			
AL945	2017	2017-08-04	7	45			
AL945	2017	2017-08-04	8	0			
AL945	2017	2017-08-04	8	15			
AL945	2017	2017-08-04	8	30			
AL945	2017	2017-08-04	8	45			
AL945	2017	2017-08-04	9	0			
AL945	2017	2017-08-04	9	15			
AL945	2017	2017-08-04	9	30			
AL945	2017	2017-08-04	9	45			
AL945	2017	2017-08-04	10	0	1.9		
AL945	2017	2017-08-04	10	15	2.15		
AL945	2017	2017-08-04	10	30	2.525		
AL945	2017	2017-08-04	10	45	2.55		
AL945	2017	2017-08-04	11	0			
AL945	2017	2017-08-04	11	15	2.825		
AL945	2017	2017-08-04	11	30	2.863		
AL945	2017	2017-08-04	11	45	3.2		
AL945	2017	2017-08-04	12	0	3.375		
AL945	2017	2017-08-04	12	15	3.4130000000000003		
AL945	2017	2017-08-04	12	30	3.4130000000000003		
AL945	2017	2017-08-04	12	45	3.488		
AL945	2017	2017-08-04	13	0	3.613		
AL945	2017	2017-08-04	13	15	3.575		
AL945	2017	2017-08-04	13	30	3.675		
AL945	2017	2017-08-04	13	45	3.675		
AL945	2017	2017-08-04	14	0	3.75		
AL945	2017	2017-08-04	14	15	3.8		
AL945	2017	2017-08-04	14	30	3.875		
AL945	2017	2017-08-04	14	45			
AL945	2017	2017-08-04	15	0	3.875		
AL945	2017	2017-08-04	15	15			
AL945	2017	2017-08-04	15	30			
AL945	2017	2017-08-04	15	45			
AL945	2017	2017-08-04	16	0	3.875		
