sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
BP440	2010	2010-01-22	0	0	4.7		
BP440	2010	2010-01-22	1	0	4.7		
BP440	2010	2010-01-22	2	0	5.6		
BP440	2010	2010-01-22	3	0	5.7		
BP440	2010	2010-01-22	4	0	6.3		
BP440	2010	2010-01-22	5	0	5.3		
BP440	2010	2010-01-22	6	0	5.0		
BP440	2010	2010-01-22	7	0	5.5		
BP440	2010	2010-01-22	8	0	5.2		
BP440	2010	2010-01-22	9	0	3.9		
BP440	2010	2010-01-22	10	0	3.4		
BP440	2010	2010-01-22	11	0	3.3		
BP440	2010	2010-01-22	12	0	2.5		
BP440	2010	2010-01-22	13	0	2.7		
BP440	2010	2010-01-22	14	0	3.0		
BP440	2010	2010-01-22	15	0	3.1		
BP440	2010	2010-01-22	16	0	3.3		
BP440	2010	2010-01-22	17	0	3.2		
BP440	2010	2010-01-22	18	0	3.1		
BP440	2010	2010-01-22	19	0	3.0		
BP440	2010	2010-01-22	20	0	3.0		
BP440	2010	2010-01-22	21	0	3.2		
BP440	2010	2010-01-22	22	0	3.2		
BP440	2010	2010-01-22	23	0	3.0		
BP440	2010	2010-01-23	0	0	4.3	4.7	1.0
BP440	2010	2010-01-23	1	0	4.6	4.7	1.0
BP440	2010	2010-01-23	2	0	5.1	5.6	1.0
BP440	2010	2010-01-23	3	0	5.5	5.7	1.0
BP440	2010	2010-01-23	4	0	6.3	6.3	1.0
BP440	2010	2010-01-23	5	0	6.3	5.3	1.0
BP440	2010	2010-01-23	6	0	5.6	5.0	1.0
BP440	2010	2010-01-23	7	0	5.5	5.5	1.0
BP440	2010	2010-01-23	8	0	5.4	5.2	1.0
BP440	2010	2010-01-23	9	0	4.0	3.9	1.0
BP440	2010	2010-01-23	10	0	3.3	3.4	1.0
BP440	2010	2010-01-23	11	0	3.7	3.3	1.0
BP440	2010	2010-01-23	12	0	3.0	2.5	1.0
BP440	2010	2010-01-23	13	0	2.5	2.7	1.0
BP440	2010	2010-01-23	14	0	2.5	3.0	1.0
BP440	2010	2010-01-23	15	0	2.9	3.1	1.0
BP440	2010	2010-01-23	16	0	3.0	3.3	1.0
BP440	2010	2010-01-23	17	0	2.8	3.2	1.0
BP440	2010	2010-01-23	18	0	3.1	3.1	1.0
BP440	2010	2010-01-23	19	0	3.0	3.0	1.0
BP440	2010	2010-01-23	20	0	2.9	3.0	1.0
BP440	2010	2010-01-23	21	0	3.3	3.2	1.0
BP440	2010	2010-01-23	22	0	3.6	3.2	1.0
BP440	2010	2010-01-23	23	0	3.8	3.0	1.0
BP440	2010	2010-01-24	0	0	4.9	4.5	2.0
BP440	2010	2010-01-24	1	0	5.3	4.65	2.0
BP440	2010	2010-01-24	2	0	6.8	5.35	2.0
BP440	2010	2010-01-24	3	0	6.6	5.6	2.0
BP440	2010	2010-01-24	4	0	6.3	6.3	2.0
BP440	2010	2010-01-24	5	0	5.6	5.8	2.0
BP440	2010	2010-01-24	6	0	5.6	5.3	2.0
BP440	2010	2010-01-24	7	0	6.0	5.5	2.0
BP440	2010	2010-01-24	8	0	4.7	5.300000000000001	2.0
BP440	2010	2010-01-24	9	0	3.9	3.95	2.0
BP440	2010	2010-01-24	10	0	4.3	3.3499999999999996	2.0
BP440	2010	2010-01-24	11	0	3.5	3.5	2.0
BP440	2010	2010-01-24	12	0	3.3	2.75	2.0
BP440	2010	2010-01-24	13	0	2.6	2.6	2.0
BP440	2010	2010-01-24	14	0	3.0	2.75	2.0
BP440	2010	2010-01-24	15	0	3.1	3.0	2.0
BP440	2010	2010-01-24	17	0	3.0	3.0	2.0
BP440	2010	2010-01-24	18	0	3.0	3.1	2.0
BP440	2010	2010-01-24	19	0	3.1	3.0	2.0
BP440	2010	2010-01-24	21	0	3.4	3.25	2.0
BP440	2010	2010-01-24	22	0	2.7	3.4000000000000004	2.0
BP440	2010	2010-01-24	23	0	3.7	3.4	2.0
BP440	2010	2010-01-25	0	0	5.2	4.633333333333334	3.0
BP440	2010	2010-01-25	1	0	4.9	4.866666666666667	3.0
BP440	2010	2010-01-25	2	0	5.8	5.833333333333333	3.0
BP440	2010	2010-01-25	3	0	5.9	5.933333333333333	3.0
BP440	2010	2010-01-25	4	0	6.6	6.3	3.0
BP440	2010	2010-01-25	5	0	5.6	5.733333333333333	3.0
BP440	2010	2010-01-25	6	0	6.0	5.3999999999999995	3.0
BP440	2010	2010-01-25	7	0	6.1	5.666666666666667	3.0
BP440	2010	2010-01-25	8	0	5.0	5.1000000000000005	3.0
BP440	2010	2010-01-25	9	0	4.2	3.9333333333333336	3.0
BP440	2010	2010-01-25	10	0	3.8	3.6666666666666665	3.0
BP440	2010	2010-01-25	11	0	3.3	3.5	3.0
BP440	2010	2010-01-25	12	0	2.6	2.9333333333333336	3.0
BP440	2010	2010-01-25	13	0	2.6	2.6	3.0
BP440	2010	2010-01-25	14	0	2.7	2.8333333333333335	3.0
BP440	2010	2010-01-25	15	0	2.8	3.033333333333333	3.0
BP440	2010	2010-01-25	16	0	2.9	3.15	2.0
BP440	2010	2010-01-25	17	0	3.2	3.0	3.0
BP440	2010	2010-01-25	18	0	3.5	3.0666666666666664	3.0
BP440	2010	2010-01-25	19	0	3.1	3.033333333333333	3.0
BP440	2010	2010-01-25	20	0	3.0	2.95	2.0
BP440	2010	2010-01-25	21	0	3.2	3.3000000000000003	3.0
BP440	2010	2010-01-25	22	0	3.3	3.1666666666666665	3.0
BP440	2010	2010-01-25	23	0	3.3	3.5	3.0
BP440	2010	2010-01-26	0	0	4.9	4.775	4.0
BP440	2010	2010-01-26	1	0	5.7	4.875	4.0
BP440	2010	2010-01-26	2	0	5.7	5.825	4.0
BP440	2010	2010-01-26	3	0	5.7	5.924999999999999	4.0
BP440	2010	2010-01-26	4	0	5.5	6.375	4.0
BP440	2010	2010-01-26	5	0	6.7	5.699999999999999	4.0
BP440	2010	2010-01-26	6	0	5.0	5.55	4.0
BP440	2010	2010-01-26	7	0	6.4	5.775	4.0
BP440	2010	2010-01-26	8	0	5.1	5.075	4.0
BP440	2010	2010-01-26	9	0	3.8	4.0	4.0
BP440	2010	2010-01-26	10	0	2.9	3.7	4.0
BP440	2010	2010-01-26	11	0	3.2	3.45	4.0
BP440	2010	2010-01-26	12	0	3.1	2.85	4.0
BP440	2010	2010-01-26	13	0	2.8	2.6	4.0
BP440	2010	2010-01-26	14	0	3.0	2.8	4.0
BP440	2010	2010-01-26	15	0	3.2	2.9749999999999996	4.0
BP440	2010	2010-01-26	16	0	3.1	3.0666666666666664	3.0
BP440	2010	2010-01-26	17	0	2.9	3.05	4.0
BP440	2010	2010-01-26	18	0	3.1	3.175	4.0
BP440	2010	2010-01-26	19	0	3.4	3.05	4.0
BP440	2010	2010-01-26	20	0	3.0	2.966666666666667	3.0
BP440	2010	2010-01-26	21	0	3.1	3.2750000000000004	4.0
BP440	2010	2010-01-26	22	0	3.2	3.2	4.0
BP440	2010	2010-01-26	23	0	3.1	3.45	4.0
BP440	2010	2010-01-27	0	0	4.3	4.8	5.0
BP440	2010	2010-01-27	1	0	4.7	5.04	5.0
BP440	2010	2010-01-27	2	0	4.7	5.8	5.0
BP440	2010	2010-01-27	3	0	4.9	5.879999999999999	5.0
BP440	2010	2010-01-27	4	0	6.4	6.2	5.0
BP440	2010	2010-01-27	5	0	6.3	5.8999999999999995	5.0
BP440	2010	2010-01-27	6	0	5.3	5.4399999999999995	5.0
BP440	2010	2010-01-27	7	0	5.4	5.9	5.0
BP440	2010	2010-01-27	8	0	5.2	5.08	5.0
BP440	2010	2010-01-27	9	0	3.8	3.96	5.0
BP440	2010	2010-01-27	10	0	3.6	3.54	5.0
BP440	2010	2010-01-27	11	0	4.3	3.4	5.0
BP440	2010	2010-01-27	12	0	3.4	2.9	5.0
BP440	2010	2010-01-27	13	0	3.1	2.6399999999999997	5.0
BP440	2010	2010-01-27	14	0	3.2	2.84	5.0
BP440	2010	2010-01-27	15	0	3.1	3.0199999999999996	5.0
BP440	2010	2010-01-27	16	0	3.0	3.0749999999999997	4.0
BP440	2010	2010-01-27	17	0	3.0	3.02	5.0
BP440	2010	2010-01-27	18	0	3.3	3.1599999999999997	5.0
BP440	2010	2010-01-27	19	0	3.1	3.12	5.0
BP440	2010	2010-01-27	20	0	2.6	2.975	4.0
BP440	2010	2010-01-27	21	0	3.0	3.2400000000000007	5.0
