sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CAJ2M	2015	2015-09-16	9	0			
CAJ2M	2015	2015-09-17	15	50			
CAJ2M	2015	2015-09-18	18	30			
CAJ2M	2015	2015-09-18	20	30			
CAJ2M	2015	2015-09-19	3	40	3.6		
CAJ2M	2015	2015-09-19	4	10	4.15		
CAJ2M	2015	2015-09-19	6	0			
CAJ2M	2015	2015-09-23	17	30			
CAJ2M	2015	2015-09-23	18	0			
CAJ2M	2015	2015-09-28	15	40	10.5		
CAJ2M	2015	2015-10-09	18	20	12.15		
CAJ2M	2019	2019-04-21	0	0			
CAJ2M	2019	2019-04-21	0	10			
CAJ2M	2019	2019-04-21	0	20			
CAJ2M	2019	2019-04-21	0	30			
CAJ2M	2019	2019-04-21	0	40			
CAJ2M	2019	2019-04-21	0	50	1.95		
CAJ2M	2019	2019-04-21	1	0	2.25		
CAJ2M	2019	2019-04-21	1	10			
CAJ2M	2019	2019-04-21	1	20	2.05		
CAJ2M	2019	2019-04-21	1	30			
CAJ2M	2019	2019-04-21	1	40	2.1		
CAJ2M	2019	2019-04-21	1	50	2.15		
CAJ2M	2019	2019-04-21	2	0	2.15		
CAJ2M	2019	2019-04-21	2	10	2.15		
CAJ2M	2019	2019-04-21	2	20	2.05		
CAJ2M	2019	2019-04-21	2	30	2.0		
CAJ2M	2019	2019-04-21	2	40	2.05		
CAJ2M	2019	2019-04-21	2	50	2.45		
CAJ2M	2019	2019-04-21	3	0	2.05		
CAJ2M	2019	2019-04-21	3	10	2.05		
CAJ2M	2019	2019-04-21	3	20	2.0		
CAJ2M	2019	2019-04-21	3	30	2.0		
CAJ2M	2019	2019-04-21	3	40	1.95	3.6	1.0
CAJ2M	2019	2019-04-21	3	50	2.1		
CAJ2M	2019	2019-04-21	4	0	2.1		
CAJ2M	2019	2019-04-21	4	10		4.15	1.0
CAJ2M	2019	2019-04-21	4	20			
CAJ2M	2019	2019-04-21	4	30	2.1		
CAJ2M	2019	2019-04-21	4	40	2.15		
CAJ2M	2019	2019-04-21	4	50	2.25		
CAJ2M	2019	2019-04-21	5	0	2.4		
CAJ2M	2019	2019-04-21	5	10	2.5		
CAJ2M	2019	2019-04-21	5	20	2.55		
CAJ2M	2019	2019-04-21	5	30	2.55		
CAJ2M	2019	2019-04-21	5	40	2.5		
CAJ2M	2019	2019-04-21	5	50	2.25		
CAJ2M	2019	2019-04-21	6	0			0.0
CAJ2M	2019	2019-04-21	6	10	2.35		
CAJ2M	2019	2019-04-21	6	20	2.35		
CAJ2M	2019	2019-04-21	6	30	2.45		
CAJ2M	2019	2019-04-21	6	40	2.4		
CAJ2M	2019	2019-04-21	6	50	2.25		
CAJ2M	2019	2019-04-21	7	0	1.8		
CAJ2M	2019	2019-04-21	7	10			
CAJ2M	2019	2019-04-21	7	20			
CAJ2M	2019	2019-04-21	7	30			
CAJ2M	2019	2019-04-21	7	40			
CAJ2M	2019	2019-04-21	7	50			
CAJ2M	2019	2019-04-21	8	0			
CAJ2M	2019	2019-04-21	8	10			
CAJ2M	2019	2019-04-21	8	20			
CAJ2M	2019	2019-04-21	8	30			
CAJ2M	2019	2019-04-21	8	40			
CAJ2M	2019	2019-04-21	8	50			
CAJ2M	2019	2019-04-21	9	0	2.25		0.0
CAJ2M	2019	2019-04-21	9	10	2.85		
CAJ2M	2019	2019-04-21	9	20	3.25		
CAJ2M	2019	2019-04-21	9	30	3.55		
CAJ2M	2019	2019-04-21	9	40	3.75		
CAJ2M	2019	2019-04-21	9	50	4.0		
CAJ2M	2019	2019-04-21	10	0	4.325		
CAJ2M	2019	2019-04-21	10	10	4.5		
CAJ2M	2019	2019-04-21	10	20	4.725		
CAJ2M	2019	2019-04-21	10	30	4.901		
CAJ2M	2019	2019-04-21	10	40	5.125		
CAJ2M	2019	2019-04-21	10	50	5.275		
CAJ2M	2019	2019-04-21	11	0	5.563		
CAJ2M	2019	2019-04-21	11	10	5.775		
CAJ2M	2019	2019-04-21	11	20	5.962999999999999		
CAJ2M	2019	2019-04-21	11	30	5.975		
