sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CO764	1980	1980-04-17	8	40			
CO764	2003	2003-01-15	8	40	3.9		0.0
CO764	2003	2003-01-16	8	40	3.307	3.9	1.0
CO764	2003	2003-01-17	8	40	4.71	3.6035	2.0
CO764	2003	2003-01-18	8	40	4.6	3.9723333333333333	3.0
CO764	2003	2003-01-19	8	40	3.8	4.12925	4.0
CO764	2003	2003-01-20	8	40	4.1	4.0634	5.0
CO764	2003	2003-01-21	8	40	4.91	4.069500000000001	6.0
CO764	2003	2003-01-22	8	40	4.05	4.189571428571429	7.0
CO764	2003	2003-01-23	8	40	3.9	4.172125	8.0
CO764	2003	2003-01-24	8	40	8.11	4.141888888888889	9.0
CO764	2003	2003-01-25	8	40		4.5387	10.0
CO764	2003	2003-01-26	8	40		4.5387	10.0
CO764	2003	2003-01-27	8	40	2.35	4.5387	10.0
CO764	2003	2003-01-28	8	40	5.71	4.339727272727273	11.0
CO764	2003	2003-01-29	8	40	2.65	4.453916666666667	12.0
CO764	2003	2003-01-30	8	40	7.91	4.315153846153846	13.0
CO764	2003	2003-01-31	8	40	9.81	4.623615384615385	13.0
CO764	2003	2003-02-01	8	40	2.45	5.123846153846154	13.0
CO764	2003	2003-02-02	8	40	5.625	4.950000000000001	13.0
CO764	2003	2003-02-03	8	40	4.401	5.028846153846155	13.0
CO764	2003	2003-02-04	8	40		5.075076923076924	13.0
CO764	2003	2003-02-05	8	40		5.156333333333334	12.0
CO764	2003	2003-02-06	8	40	4.1	5.178727272727273	11.0
CO764	2003	2003-02-07	8	40	6.15	5.183272727272729	11.0
CO764	2003	2003-02-08	8	40	4.45	5.387818181818183	11.0
CO764	2003	2003-02-09	8	40		5.055090909090911	11.0
CO764	2003	2003-02-10	8	40		5.055090909090911	11.0
CO764	2003	2003-02-11	8	40		5.055090909090911	11.0
CO764	2003	2003-02-12	8	40		5.325600000000001	10.0
CO764	2003	2003-02-13	8	40		5.28288888888889	9.0
CO764	2003	2003-02-14	8	40		5.612000000000002	8.0
CO764	2003	2003-02-15	8	40		5.2837142857142885	7.0
CO764	2003	2003-02-16	8	40		4.529333333333336	6.0
CO764	2003	2003-02-17	8	40		4.945200000000003	5.0
CO764	2003	2003-02-18	8	40		4.775250000000004	4.0
CO764	2003	2003-02-19	8	40	4.85	4.900000000000006	3.0
CO764	2003	2003-02-20	8	40	4.9	4.887500000000005	4.0
CO764	2003	2003-02-21	8	40		4.890000000000003	5.0
CO764	2003	2003-02-22	8	40	5.95	5.087500000000004	4.0
CO764	2003	2003-02-23	8	40	3.113	5.037500000000003	4.0
CO764	2003	2003-02-24	8	40		4.703250000000003	4.0
CO764	2006	2006-12-19	8	40		4.703250000000003	4.0
CO764	2006	2006-12-20	8	40		4.703250000000003	4.0
CO764	2006	2006-12-21	8	40		4.703250000000003	4.0
CO764	2006	2006-12-22	8	40		4.703250000000003	4.0
CO764	2007	2007-03-06	8	40	3.65	4.703250000000003	4.0
CO764	2007	2007-03-07	8	40	3.65	4.492600000000002	5.0
CO764	2007	2007-03-08	8	40		4.352166666666668	6.0
CO764	2007	2007-03-09	8	40		4.352166666666668	6.0
CO764	2007	2007-03-10	8	40	2.405	4.352166666666668	6.0
CO764	2007	2007-03-11	8	40	3.655	4.074000000000002	7.0
CO764	2007	2007-03-12	8	40		3.9032857142857154	7.0
CO764	2007	2007-03-13	8	40		3.7371666666666683	6.0
CO764	2007	2007-03-14	8	40		3.7371666666666683	6.0
CO764	2007	2007-03-15	8	40	3.6	3.2946000000000017	5.0
CO764	2007	2007-03-16	8	40		3.392000000000002	5.0
CO764	2007	2007-03-17	8	40	2.155	3.392000000000002	5.0
CO764	2007	2007-03-18	8	40	2.2	3.1858333333333353	6.0
CO764	2007	2007-03-19	8	40	2.4	3.0450000000000017	7.0
CO764	1980	1980-04-17	9	1			
CO764	2005	2005-07-30	9	1			0.0
CO764	2005	2005-07-31	9	1			0.0
CO764	2005	2005-08-01	9	1			0.0
CO764	2005	2005-08-02	9	1			0.0
CO764	2005	2005-08-03	9	1			0.0
CO764	2005	2005-08-04	9	1			0.0
CO764	2005	2005-08-05	9	1			0.0
CO764	2005	2005-08-06	9	1			0.0
CO764	2005	2005-08-07	9	1			0.0
CO764	2005	2005-08-08	9	1			0.0
CO764	1980	1980-04-17	8	29	3.7		
CO764	2005	2005-07-30	8	29		3.7	1.0
CO764	2005	2005-07-31	8	29		3.7	1.0
CO764	2005	2005-08-01	8	29		3.7	1.0
CO764	2005	2005-08-02	8	29	2.7	3.7	1.0
CO764	2005	2005-08-03	8	29		3.2	2.0
CO764	2005	2005-08-04	8	29		3.2	2.0
CO764	2005	2005-08-05	8	29		3.2	2.0
CO764	2005	2005-08-06	8	29		3.2	2.0
CO764	2005	2005-08-07	8	29		3.2	2.0
CO764	2005	2005-08-08	8	29		3.2	2.0
CO764	1980	1980-04-17	9	0			
CO764	1990	1990-01-11	9	0	4.3		0.0
CO764	1998	1998-12-10	9	0		4.3	1.0
CO764	1998	1998-12-13	9	0		4.3	1.0
CO764	1998	1998-12-14	9	0		4.3	1.0
CO764	1998	1998-12-15	9	0		4.3	1.0
CO764	1998	1998-12-16	9	0		4.3	1.0
CO764	1998	1998-12-20	9	0		4.3	1.0
CO764	1998	1998-12-22	9	0		4.3	1.0
CO764	1998	1998-12-23	9	0		4.3	1.0
CO764	1999	1999-01-05	9	0	3.025	4.3	1.0
CO764	1999	1999-01-08	9	0		3.6624999999999996	2.0
CO764	1999	1999-01-09	9	0	3.014	3.6624999999999996	2.0
CO764	1999	1999-01-10	9	0	3.113	3.446333333333333	3.0
CO764	1999	1999-01-12	9	0		3.3629999999999995	4.0
CO764	1999	1999-01-13	9	0		3.3629999999999995	4.0
CO764	1999	1999-01-14	9	0		3.3629999999999995	4.0
CO764	1999	1999-01-15	9	0		3.050666666666666	3.0
CO764	1999	1999-01-16	9	0	2.325	3.050666666666666	3.0
CO764	1999	1999-01-17	9	0	3.05	2.869249999999999	4.0
CO764	1999	1999-01-18	9	0	2.15	2.9053999999999993	5.0
CO764	1999	1999-01-19	9	0	3.1039999999999996	2.779499999999999	6.0
CO764	1999	1999-01-20	9	0	2.05	2.825857142857142	7.0
CO764	1999	1999-01-21	9	0	2.35	2.7288749999999995	8.0
CO764	1999	1999-01-22	9	0	2.075	2.6867777777777775	9.0
CO764	1999	1999-01-23	9	0		2.6255999999999995	10.0
CO764	1999	1999-01-24	9	0		2.581222222222222	9.0
CO764	1999	1999-01-25	9	0	3.613	2.581222222222222	9.0
CO764	1999	1999-01-26	9	0	3.65	2.647777777777778	9.0
CO764	1999	1999-01-27	9	0		2.707444444444444	9.0
CO764	1999	1999-03-13	9	0	3.425	2.707444444444444	9.0
CO764	1999	1999-03-14	9	0	4.651	2.7792	10.0
CO764	1999	1999-03-15	9	0		2.949363636363636	11.0
CO764	1999	1999-03-30	9	0	4.314	2.949363636363636	11.0
CO764	1999	1999-04-02	9	0	4.775	3.1301818181818177	11.0
CO764	1999	1999-04-07	9	0		3.2869999999999995	11.0
CO764	1999	1999-04-08	9	0	3.7039999999999997	3.4006999999999996	10.0
CO764	1999	1999-04-09	9	0	3.025	3.4607	10.0
CO764	1999	1999-04-10	9	0	4.575	3.5582000000000003	10.0
CO764	1999	1999-04-11	9	0	3.6039999999999996	3.7807000000000004	10.0
CO764	1999	1999-04-12	9	0	2.925	3.9335999999999998	10.0
CO764	1999	1999-04-13	9	0	4.125	3.8419090909090907	11.0
CO764	1999	1999-04-14	9	0	3.925	3.8654999999999995	12.0
CO764	1999	1999-04-15	9	0	4.025	3.8914999999999993	12.0
CO764	1999	1999-04-16	9	0	4.875	3.9227499999999993	12.0
CO764	1999	1999-04-17	9	0		3.9959999999999996	13.0
CO764	1999	1999-04-19	9	0	4.1560000000000015	4.043583333333333	12.0
CO764	1999	1999-04-20	9	0		4.002333333333333	12.0
CO764	1999	1999-06-24	9	0	4.913	4.002333333333333	12.0
CO764	1999	1999-06-28	9	0	3.125	4.052249999999999	12.0
CO764	1999	1999-07-01	9	0	5.275	3.9147499999999993	12.0
CO764	1999	1999-07-02	9	0	4.725	4.019384615384615	13.0
CO764	1999	1999-07-03	9	0		4.097923076923076	13.0
CO764	1999	1999-07-04	9	0	6.275	4.187333333333332	12.0
CO764	1999	1999-07-05	9	0	6.975	4.328999999999999	12.0
CO764	1999	1999-07-06	9	0	5.175	4.609916666666666	12.0
CO764	1999	1999-07-07	9	0	6.675	4.797416666666666	12.0
CO764	1999	1999-07-08	9	0	6.725	5.0099166666666655	12.0
CO764	1999	1999-07-09	9	0	5.775	5.243249999999999	12.0
CO764	1999	1999-07-10	9	0	4.675	5.389083333333332	12.0
CO764	1999	1999-07-11	9	0	4.875	5.372416666666665	12.0
CO764	1999	1999-07-13	9	0	6.0120000000000005	5.3341538461538445	13.0
CO764	1999	1999-07-14	9	0	5.994	5.476923076923075	13.0
CO764	1999	1999-07-17	9	0	6.075	5.513857142857141	14.0
CO764	1999	1999-07-18	9	0	4.575	5.596857142857141	14.0
CO764	1999	1999-07-19	9	0	5.525	5.70042857142857	14.0
CO764	1999	1999-07-20	9	0	4.6530000000000005	5.718285714285713	14.0
CO764	1999	1999-07-21	9	0	4.95	5.713142857142857	14.0
CO764	1999	1999-07-22	9	0	4.75	5.662266666666667	15.0
CO764	1999	1999-07-23	9	0	4.65	5.560599999999999	15.0
CO764	1999	1999-07-24	9	0	3.75	5.405600000000001	15.0
CO764	1999	1999-07-25	9	0	4.75	5.3106	15.0
CO764	1999	1999-07-26	9	0	4.45	5.182266666666667	15.0
CO764	1999	1999-07-27	9	0	3.6	5.0306000000000015	15.0
CO764	1999	1999-07-28	9	0	4.85	4.8856	15.0
CO764	1999	1999-07-29	9	0	4.55	4.897266666666667	15.0
CO764	1999	1999-07-30	9	0	4.55	4.8756	15.0
CO764	1999	1999-07-31	9	0	3.5	4.778133333333333	15.0
CO764	1999	1999-08-01	9	0	4.5	4.611866666666667	15.0
CO764	1999	1999-08-02	9	0	4.8	4.506866666666666	15.0
CO764	1999	1999-08-03	9	0	4.0	4.521866666666666	15.0
CO764	1999	1999-08-04	9	0	4.8	4.420199999999999	15.0
CO764	1999	1999-08-05	9	0	6.7	4.429999999999998	15.0
