sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CS31K	2009	2009-08-11	0	0	3.656		
CS31K	2009	2009-08-11	1	0	4.612		
CS31K	2009	2009-08-11	2	0			
CS31K	2009	2009-08-11	3	0	4.515		
CS31K	2009	2009-08-11	4	0	4.932		
CS31K	2009	2009-08-11	5	0	4.93		
CS31K	2009	2009-08-11	6	0	7.127999999999999		
CS31K	2009	2009-08-11	7	0	5.92		
CS31K	2009	2009-08-11	8	0	6.85		
CS31K	2009	2009-08-11	9	0	6.966		
CS31K	2009	2009-08-11	10	0	5.825		
CS31K	2009	2009-08-11	11	0	5.0		
CS31K	2009	2009-08-11	12	0			
CS31K	2009	2009-08-11	13	0	4.505		
CS31K	2009	2009-08-11	14	0	2.725		
CS31K	2009	2009-08-11	15	0			
CS31K	2009	2009-08-11	16	0			
CS31K	2009	2009-08-11	17	0	3.511		
CS31K	2009	2009-08-11	18	0	2.497		
CS31K	2009	2009-08-11	19	0	2.2840000000000003		
CS31K	2009	2009-08-11	20	0	2.29		
CS31K	2009	2009-08-11	21	0	2.91		
CS31K	2009	2009-08-11	22	0			
CS31K	2009	2009-08-11	23	0			
CS31K	2009	2009-08-12	0	0	3.3080000000000003	3.656	1.0
CS31K	2009	2009-08-12	1	0	5.268	4.612	1.0
CS31K	2009	2009-08-12	2	0			0.0
CS31K	2009	2009-08-12	3	0	4.168	4.515	1.0
CS31K	2009	2009-08-12	4	0	5.5920000000000005	4.932	1.0
CS31K	2009	2009-08-12	5	0	5.3	4.93	1.0
CS31K	2009	2009-08-12	6	0	5.602	7.127999999999999	1.0
CS31K	2009	2009-08-12	7	0	5.47	5.92	1.0
CS31K	2009	2009-08-12	8	0	5.232	6.85	1.0
CS31K	2009	2009-08-12	9	0	5.188	6.966	1.0
CS31K	2009	2009-08-12	10	0	5.5310000000000015	5.825	1.0
CS31K	2009	2009-08-12	11	0	5.48	5.0	1.0
CS31K	2009	2009-08-12	12	0	3.63		0.0
