sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
DB049	2009	2009-03-02	0	0	4.0		
DB049	2009	2009-03-02	0	15	3.75		
DB049	2009	2009-03-02	0	30	3.5		
DB049	2009	2009-03-02	0	45	3.4		
DB049	2009	2009-03-02	1	0	3.85		
DB049	2009	2009-03-02	1	15	3.3		
DB049	2009	2009-03-02	1	30	3.6		
DB049	2009	2009-03-02	1	45	3.6		
DB049	2009	2009-03-02	2	0	3.25		
DB049	2009	2009-03-02	2	15	3.45		
DB049	2009	2009-03-02	2	30	3.25		
DB049	2009	2009-03-02	2	45	3.25		
DB049	2009	2009-03-02	3	0	3.15		
DB049	2009	2009-03-02	3	15	3.2		
DB049	2009	2009-03-02	3	30	3.4		
DB049	2009	2009-03-02	3	45	3.65		
DB049	2009	2009-03-02	4	0	3.3		
DB049	2009	2009-03-02	4	15	3.35		
DB049	2009	2009-03-02	4	30	3.4		
DB049	2009	2009-03-02	4	45	2.9		
DB049	2009	2009-03-02	5	0	2.9		
DB049	2009	2009-03-02	5	15	2.7		
DB049	2009	2009-03-02	5	30	2.6		
DB049	2009	2009-03-02	5	45	2.55		
DB049	2009	2009-03-02	6	0	2.75		
DB049	2009	2009-03-02	6	15	3.1		
DB049	2009	2009-03-02	6	30	3.45		
DB049	2009	2009-03-02	6	45	3.801		
DB049	2009	2009-03-02	7	0	4.15		
DB049	2009	2009-03-02	7	15	4.596		
DB049	2009	2009-03-02	7	30	4.588		
DB049	2009	2009-03-02	7	45	4.957		
DB049	2009	2009-03-02	8	0	4.907		
DB049	2009	2009-03-02	8	15	4.725		
DB049	2009	2009-03-02	8	30	4.663		
DB049	2009	2009-03-02	8	45	4.525		
DB049	2009	2009-03-02	9	0	4.5		
DB049	2009	2009-03-02	9	15	4.875		
DB049	2009	2009-03-02	9	30	5.025		
DB049	2009	2009-03-02	9	45	4.907		
DB049	2009	2009-03-02	10	0	4.952		
DB049	2009	2009-03-02	10	15	5.104		
DB049	2009	2009-03-02	10	30	5.375		
DB049	2009	2009-03-02	10	45	5.425		
DB049	2009	2009-03-02	11	0	5.275		
DB049	2009	2009-03-02	11	15	5.275		
DB049	2009	2009-03-02	11	30	5.363		
DB049	2009	2009-03-02	11	45	5.425		
DB049	2009	2009-03-02	12	0	5.275		
DB049	2009	2009-03-02	12	15	5.125		
DB049	2009	2009-03-02	12	30	4.975		
DB049	2009	2009-03-02	12	45	5.425		
DB049	2009	2009-03-02	13	0	5.375		
DB049	2009	2009-03-02	13	15	4.975		
DB049	2009	2009-03-02	13	30	4.675		
DB049	2009	2009-03-02	13	45	4.775		
DB049	2009	2009-03-02	14	0	4.775		
DB049	2009	2009-03-02	14	15	4.925		
DB049	2009	2009-03-02	14	30	4.575		
DB049	2009	2009-03-02	14	45	4.525		
DB049	2009	2009-03-02	15	0	4.575		
DB049	2009	2009-03-02	15	15	4.612		
DB049	2009	2009-03-02	15	30	4.775		
DB049	2009	2009-03-02	15	45	4.975		
DB049	2009	2009-03-02	16	0	5.075		
DB049	2009	2009-03-02	16	15	5.125		
DB049	2009	2009-03-02	16	30	4.925		
DB049	2009	2009-03-02	16	45	4.675		
DB049	2009	2009-03-02	17	0	4.575		
DB049	2009	2009-03-02	17	15	4.2		
DB049	2009	2009-03-02	17	30	4.35		
DB049	2009	2009-03-02	17	45	4.15		
DB049	2009	2009-03-02	18	0	3.9		
DB049	2009	2009-03-02	18	15	3.9		
DB049	2009	2009-03-02	18	30	3.9		
DB049	2009	2009-03-02	18	45	3.9		
DB049	2009	2009-03-02	19	0	3.9		
DB049	2009	2009-03-02	19	15	3.9		
DB049	2009	2009-03-02	19	30	3.8		
DB049	2009	2009-03-02	19	45	3.9		
DB049	2009	2009-03-02	20	0	3.8		
DB049	2009	2009-03-02	20	15	3.7		
DB049	2009	2009-03-02	20	30	3.7		
DB049	2009	2009-03-02	20	45	3.7		
DB049	2009	2009-03-02	21	0	3.6		
DB049	2009	2009-03-02	21	15	3.45		
DB049	2009	2009-03-02	21	30	3.45		
DB049	2009	2009-03-02	21	45	3.45		
DB049	2009	2009-03-02	22	0	3.45		
DB049	2009	2009-03-02	22	15	3.35		
DB049	2009	2009-03-02	22	30	3.35		
DB049	2009	2009-03-02	22	45	3.35		
DB049	2009	2009-03-02	23	0	3.3		
DB049	2009	2009-03-02	23	15	3.3		
DB049	2009	2009-03-02	23	30	3.25		
DB049	2009	2009-03-02	23	45	3.1		
DB049	2009	2009-03-03	0	0	3.7	4.0	1.0
DB049	2009	2009-03-03	0	15	3.3	3.75	1.0
DB049	2009	2009-03-03	0	30	3.25	3.5	1.0
DB049	2009	2009-03-03	0	45	3.45	3.4	1.0
DB049	2009	2009-03-03	1	0	4.0	3.85	1.0
DB049	2009	2009-03-03	1	15	3.45	3.3	1.0
DB049	2009	2009-03-03	1	30	3.6	3.6	1.0
DB049	2009	2009-03-03	1	45	3.45	3.6	1.0
DB049	2009	2009-03-03	2	0	3.655	3.25	1.0
DB049	2009	2009-03-03	2	15	3.45	3.45	1.0
DB049	2009	2009-03-03	2	30	3.55	3.25	1.0
DB049	2009	2009-03-03	2	45	3.45	3.25	1.0
DB049	2009	2009-03-03	3	0	3.4	3.15	1.0
DB049	2009	2009-03-03	3	15	3.35	3.2	1.0
DB049	2009	2009-03-03	3	30	3.4	3.4	1.0
DB049	2009	2009-03-03	3	45	3.35	3.65	1.0
DB049	2009	2009-03-03	4	0	3.4	3.3	1.0
DB049	2009	2009-03-03	4	15	3.4	3.35	1.0
DB049	2009	2009-03-03	4	30	3.2	3.4	1.0
DB049	2009	2009-03-03	4	45	3.1	2.9	1.0
DB049	2009	2009-03-03	5	0	3.05	2.9	1.0
DB049	2009	2009-03-03	5	15	2.9	2.7	1.0
DB049	2009	2009-03-03	5	30	2.7	2.6	1.0
DB049	2009	2009-03-03	5	45	2.75	2.55	1.0
DB049	2009	2009-03-03	6	0	2.6	2.75	1.0
DB049	2009	2009-03-03	6	15	3.15	3.1	1.0
DB049	2009	2009-03-03	6	30	3.7	3.45	1.0
DB049	2009	2009-03-03	6	45	4.25	3.801	1.0
DB049	2009	2009-03-03	7	0	4.7	4.15	1.0
DB049	2009	2009-03-03	7	15	4.925	4.596	1.0
DB049	2009	2009-03-03	7	30	4.9	4.588	1.0
DB049	2009	2009-03-03	7	45	4.975	4.957	1.0
DB049	2009	2009-03-03	8	0	4.975	4.907	1.0
DB049	2009	2009-03-03	8	15	4.875	4.725	1.0
DB049	2009	2009-03-03	8	30	4.775	4.663	1.0
DB049	2009	2009-03-03	8	45	4.875	4.525	1.0
DB049	2009	2009-03-03	9	0	5.047	4.5	1.0
DB049	2009	2009-03-03	9	15	4.725	4.875	1.0
DB049	2009	2009-03-03	9	30	4.675	5.025	1.0
DB049	2009	2009-03-03	9	45	4.704	4.907	1.0
DB049	2009	2009-03-03	10	0	4.875	4.952	1.0
DB049	2009	2009-03-03	10	15	4.825	5.104	1.0
DB049	2009	2009-03-03	10	30	5.025	5.375	1.0
DB049	2009	2009-03-03	10	45	4.875	5.425	1.0
DB049	2009	2009-03-03	11	0	4.925	5.275	1.0
DB049	2009	2009-03-03	11	15	5.175	5.275	1.0
DB049	2009	2009-03-03	11	30	5.175	5.363	1.0
DB049	2009	2009-03-03	11	45	5.325	5.425	1.0
DB049	2009	2009-03-03	12	0	5.525	5.275	1.0
DB049	2009	2009-03-03	12	15	5.525	5.125	1.0
DB049	2009	2009-03-03	12	30	5.425	4.975	1.0
DB049	2009	2009-03-03	12	45	4.875	5.425	1.0
DB049	2009	2009-03-03	13	0	4.612	5.375	1.0
DB049	2009	2009-03-03	13	15	4.725	4.975	1.0
DB049	2009	2009-03-03	13	30	4.675	4.675	1.0
DB049	2009	2009-03-03	13	45	4.775	4.775	1.0
DB049	2009	2009-03-03	14	0	5.225	4.775	1.0
DB049	2009	2009-03-03	14	15	4.975	4.925	1.0
DB049	2009	2009-03-03	14	30	5.175	4.575	1.0
DB049	2009	2009-03-03	14	45	5.225	4.525	1.0
DB049	2009	2009-03-03	15	0	5.075	4.575	1.0
DB049	2009	2009-03-03	15	15	4.775	4.612	1.0
DB049	2009	2009-03-03	15	30	4.45	4.775	1.0
DB049	2009	2009-03-03	15	45	4.413	4.975	1.0
