sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
DW41K	2004	2004-01-28	0	0	7.169		
DW41K	2004	2004-01-28	1	0	7.612		
DW41K	2004	2004-01-28	2	0	8.859		
DW41K	2004	2004-01-28	3	0	9.405		
DW41K	2004	2004-01-28	6	0	10.555		
DW41K	2004	2004-01-28	7	0	9.433		
DW41K	2004	2004-01-28	8	0	6.575		
DW41K	2004	2004-01-28	9	0	15.239		
DW41K	2004	2004-01-28	10	0	11.822		
DW41K	2004	2004-01-28	11	0	6.848		
DW41K	2004	2004-01-28	12	0	9.169		
DW41K	2004	2004-01-28	13	0	8.397		
DW41K	2004	2004-01-28	14	0	7.682		
DW41K	2004	2004-01-28	15	0	7.277		
DW41K	2004	2004-01-28	16	0	9.054		
DW41K	2004	2004-01-28	17	0			
DW41K	2004	2004-01-28	18	0	5.5070000000000014		
DW41K	2004	2004-01-28	19	0	4.845		
DW41K	2004	2004-01-28	20	0	5.1789999999999985		
DW41K	2004	2004-01-28	21	0	4.62		
DW41K	2004	2004-01-28	22	0	6.535		
DW41K	2004	2004-01-28	23	0	6.1370000000000005		
DW41K	2004	2004-01-29	0	0	6.978	7.169	1.0
DW41K	2004	2004-01-29	1	0	7.88	7.612	1.0
DW41K	2004	2004-01-29	2	0	8.05	8.859	1.0
DW41K	2004	2004-01-29	3	0	9.825	9.405	1.0
DW41K	2004	2004-01-29	4	0	10.299		
DW41K	2004	2004-01-29	5	0	10.706		
DW41K	2004	2004-01-29	6	0	10.815	10.555	1.0
DW41K	2004	2004-01-29	7	0	10.767	9.433	1.0
DW41K	2004	2004-01-29	8	0	11.207	6.575	1.0
DW41K	2004	2004-01-29	9	0	11.12	15.239	1.0
DW41K	2004	2004-01-29	10	0	9.792	11.822	1.0
DW41K	2004	2004-01-29	11	0	8.743	6.848	1.0
DW41K	2004	2004-01-29	12	0	8.516	9.169	1.0
DW41K	2004	2004-01-29	13	0	8.365	8.397	1.0
DW41K	2004	2004-01-29	14	0	8.698	7.682	1.0
DW41K	2004	2004-01-29	15	0	8.738	7.277	1.0
DW41K	2004	2004-01-29	16	0	8.163	9.054	1.0
DW41K	2004	2004-01-29	17	0	7.314		0.0
DW41K	2004	2004-01-29	18	0	4.851	5.5070000000000014	1.0
DW41K	2004	2004-01-29	19	0	3.108	4.845	1.0
DW41K	2004	2004-01-29	20	0	2.95	5.1789999999999985	1.0
DW41K	2004	2004-01-29	21	0	3.1710000000000003	4.62	1.0
DW41K	2004	2004-01-29	22	0	5.669	6.535	1.0
DW41K	2004	2004-01-29	23	0	6.912000000000001	6.1370000000000005	1.0
DW41K	2004	2004-01-30	0	0	8.48	7.073499999999999	2.0
DW41K	2004	2004-01-30	1	0	8.487	7.746	2.0
DW41K	2004	2004-01-30	2	0	8.035	8.4545	2.0
DW41K	2004	2004-01-30	3	0	8.847999999999997	9.614999999999998	2.0
DW41K	2004	2004-01-30	4	0	10.044	10.299	1.0
DW41K	2004	2004-01-30	5	0		10.706	1.0
DW41K	2004	2004-01-30	6	0	11.592	10.684999999999999	2.0
DW41K	2004	2004-01-30	7	0	11.307	10.1	2.0
DW41K	2004	2004-01-30	8	0	11.361	8.891	2.0
DW41K	2004	2004-01-30	9	0	10.678	13.1795	2.0
DW41K	2004	2004-01-30	10	0	10.416	10.806999999999999	2.0
DW41K	2004	2004-01-30	11	0	10.818	7.7955000000000005	2.0
DW41K	2004	2004-01-30	12	0	11.143	8.842500000000001	2.0
DW41K	2004	2004-01-30	13	0	9.419	8.381	2.0
DW41K	2004	2004-01-30	14	0	10.885	8.190000000000001	2.0
DW41K	2004	2004-01-30	15	0	8.752	8.0075	2.0
DW41K	2004	2004-01-30	16	0	6.0829999999999975	8.6085	2.0
DW41K	2004	2004-01-30	17	0	7.079	7.314	1.0
DW41K	2004	2004-01-30	18	0	6.3610000000000015	5.179	2.0
DW41K	2004	2004-01-30	19	0	5.4670000000000005	3.9764999999999997	2.0
DW41K	2004	2004-01-30	20	0	5.6110000000000015	4.064499999999999	2.0
DW41K	2004	2004-01-30	21	0	4.974	3.8955	2.0
DW41K	2004	2004-01-30	22	0	5.754	6.102	2.0
DW41K	2004	2004-01-30	23	0	4.841	6.524500000000001	2.0
DW41K	2004	2004-01-31	0	0	6.936	7.542333333333333	3.0
DW41K	2004	2004-01-31	1	0	7.684	7.992999999999999	3.0
DW41K	2004	2004-01-31	2	0	8.115	8.314666666666666	3.0
DW41K	2004	2004-01-31	3	0	8.474	9.359333333333332	3.0
DW41K	2004	2004-01-31	4	0	9.179	10.1715	2.0
DW41K	2004	2004-01-31	5	0	10.45	10.706	1.0
DW41K	2004	2004-01-31	6	0	11.241	10.987333333333332	3.0
DW41K	2004	2004-01-31	7	0	11.226	10.502333333333333	3.0
DW41K	2004	2004-01-31	9	0	10.613	12.345666666666668	3.0
DW41K	2004	2004-01-31	10	0	10.148	10.676666666666668	3.0
DW41K	2004	2004-01-31	11	0	10.833	8.802999999999999	3.0
DW41K	2004	2004-01-31	12	0	11.664	9.609333333333334	3.0
DW41K	2004	2004-01-31	13	0	10.865	8.727	3.0
DW41K	2004	2004-01-31	14	0	10.925999999999998	9.088333333333333	3.0
DW41K	2004	2004-01-31	15	0	11.092	8.255666666666668	3.0
DW41K	2004	2004-01-31	16	0	10.883	7.766666666666666	3.0
DW41K	2004	2004-01-31	17	0	4.438	7.1965	2.0
DW41K	2004	2004-01-31	18	0	4.319	5.573	3.0
DW41K	2004	2004-01-31	19	0	3.927	4.473333333333334	3.0
DW41K	2004	2004-01-31	20	0	3.893	4.579999999999999	3.0
DW41K	2004	2004-01-31	21	0	3.942	4.255	3.0
DW41K	2004	2004-01-31	22	0	6.101	5.986	3.0
