sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
EG931	2000	2000-11-24	0	0	8.8		
EG931	2000	2000-11-24	0	30	5.5		
EG931	2000	2000-11-24	1	0	7.2		
EG931	2000	2000-11-24	1	30	5.9		
EG931	2000	2000-11-24	2	0	5.7		
EG931	2000	2000-11-24	2	30	5.7		
EG931	2000	2000-11-24	3	0	5.7		
EG931	2000	2000-11-24	3	30	5.3		
EG931	2000	2000-11-24	4	30	5.4		
EG931	2000	2000-11-24	5	0	5.3		
EG931	2000	2000-11-24	5	30	5.1		
EG931	2000	2000-11-24	6	0	5.1		
EG931	2000	2000-11-24	6	30	5.1		
EG931	2000	2000-11-24	7	0	5.3		
EG931	2000	2000-11-24	7	30	5.61		
EG931	2000	2000-11-24	8	0	5.4		
EG931	2000	2000-11-24	8	30	5.3		
EG931	2000	2000-11-24	9	0	4.7		
EG931	2000	2000-11-24	9	30	4.6		
EG931	2000	2000-11-24	10	0	4.4		
EG931	2000	2000-11-24	10	30	4.5		
EG931	2000	2000-11-24	11	0	4.6		
EG931	2000	2000-11-24	11	30	4.6		
EG931	2000	2000-11-24	12	0	5.3		
EG931	2000	2000-11-24	12	30	7.35		
EG931	2000	2000-11-24	13	0	10.55		
EG931	2000	2000-11-24	13	30	11.4		
EG931	2000	2000-11-24	14	0	11.65		
EG931	2000	2000-11-24	14	30	13.35		
EG931	2000	2000-11-24	15	0	13.15		
EG931	2000	2000-11-24	15	30	13.6		
EG931	2000	2000-11-24	16	0	13.75		
EG931	2000	2000-11-24	16	30	13.45		
EG931	2000	2000-11-24	17	0	13.35		
EG931	2000	2000-11-24	17	30	12.85		
EG931	2000	2000-11-24	18	0	12.95		
EG931	2000	2000-11-24	18	30	12.95		
EG931	2000	2000-11-24	19	0	12.85		
EG931	2000	2000-11-24	19	30	11.75		
EG931	2000	2000-11-24	20	30	12.7		
EG931	2000	2000-11-24	21	0	11.55		
EG931	2000	2000-11-24	21	30	11.5		
EG931	2000	2000-11-24	22	0	11.5		
EG931	2000	2000-11-24	22	30	11.5		
EG931	2000	2000-11-24	23	0	11.2		
EG931	2000	2000-11-24	23	30	9.6		
EG931	2000	2000-11-25	0	0	9.3	8.8	1.0
EG931	2000	2000-11-25	0	30	5.6	5.5	1.0
EG931	2000	2000-11-25	1	0	8.3	7.2	1.0
EG931	2000	2000-11-25	1	30	8.2	5.9	1.0
EG931	2000	2000-11-25	3	0	5.5	5.7	1.0
EG931	2000	2000-11-25	3	30	5.9	5.3	1.0
EG931	2000	2000-11-25	4	0	5.7		
EG931	2000	2000-11-25	4	30	5.5	5.4	1.0
EG931	2000	2000-11-25	5	0	5.5	5.3	1.0
EG931	2000	2000-11-25	5	30	4.9	5.1	1.0
EG931	2000	2000-11-25	6	0	5.6	5.1	1.0
EG931	2000	2000-11-25	6	30	5.6	5.1	1.0
EG931	2000	2000-11-25	7	0	5.7	5.3	1.0
EG931	2000	2000-11-25	7	30	5.7	5.61	1.0
EG931	2000	2000-11-25	8	0	5.6	5.4	1.0
EG931	2000	2000-11-25	8	30	5.2	5.3	1.0
EG931	2000	2000-11-25	9	0	5.2	4.7	1.0
EG931	2000	2000-11-25	9	30	4.9	4.6	1.0
EG931	2000	2000-11-25	10	0	4.9	4.4	1.0
EG931	2000	2000-11-25	10	30	4.7	4.5	1.0
EG931	2000	2000-11-25	11	0	4.9	4.6	1.0
EG931	2000	2000-11-25	11	30	5.1	4.6	1.0
EG931	2000	2000-11-25	12	0	5.9	5.3	1.0
EG931	2000	2000-11-25	12	30	7.2	7.35	1.0
EG931	2000	2000-11-25	13	0	9.15	10.55	1.0
EG931	2000	2000-11-25	13	30	10.75	11.4	1.0
EG931	2000	2000-11-25	14	30	12.35	13.35	1.0
EG931	2000	2000-11-25	15	0	11.65	13.15	1.0
EG931	2000	2000-11-25	15	30	11.65	13.6	1.0
EG931	2000	2000-11-25	16	0	13.05	13.75	1.0
EG931	2000	2000-11-25	16	30	11.65	13.45	1.0
EG931	2000	2000-11-25	17	0	12.55	13.35	1.0
EG931	2000	2000-11-25	17	30	13.05	12.85	1.0
EG931	2000	2000-11-25	18	0	13.05	12.95	1.0
EG931	2000	2000-11-25	18	30	11.85	12.95	1.0
EG931	2000	2000-11-25	19	0	12.85	12.85	1.0
