sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
EI764	2013	2013-01-02	22	0	7.3		
EI764	2013	2013-01-02	22	15			
EI764	2013	2013-01-02	22	30	8.325		
EI764	2013	2013-01-02	22	45			
EI764	2013	2013-01-02	23	0	7.35		
EI764	2013	2013-01-02	23	15	6.8		
EI764	2013	2013-01-02	23	30	7.875		
EI764	2013	2013-01-02	23	45	7.95		
EI764	2013	2013-01-03	0	0	8.025		
EI764	2013	2013-01-03	0	15	6.625		
EI764	2013	2013-01-03	0	30	5.7		
EI764	2013	2013-01-03	0	45	6.1		
EI764	2013	2013-01-03	1	0	5.725		
EI764	2013	2013-01-03	1	15	5.725		
EI764	2013	2013-01-03	1	30	5.275		
EI764	2013	2013-01-03	1	45	5.4		
EI764	2013	2013-01-03	2	0	4.825		
EI764	2013	2013-01-03	2	15	4.65		
EI764	2013	2013-01-03	2	30	4.525		
EI764	2013	2013-01-03	2	45	4.1		
EI764	2013	2013-01-03	3	0	3.75		
EI764	2013	2013-01-03	3	15			
EI764	2013	2013-01-03	3	30			
EI764	2013	2013-01-03	3	45	2.525		
EI764	2013	2013-01-03	4	0	2.4		
EI764	2013	2013-01-03	4	15			
EI764	2013	2013-01-03	4	30			
EI764	2013	2013-01-03	4	45			
EI764	2013	2013-01-03	5	0			
EI764	2013	2013-01-03	5	15			
EI764	2013	2013-01-03	5	30			
EI764	2013	2013-01-03	5	45			
EI764	2013	2013-01-03	6	0			
EI764	2013	2013-01-03	6	15			
EI764	2013	2013-01-03	6	30			
EI764	2013	2013-01-03	6	45			
EI764	2013	2013-01-03	7	0			
EI764	2013	2013-01-03	7	15			
EI764	2013	2013-01-03	7	30			
EI764	2013	2013-01-03	7	45			
EI764	2013	2013-01-03	8	0			
EI764	2013	2013-01-03	8	15			
EI764	2013	2013-01-03	8	30			
EI764	2013	2013-01-03	8	45			
EI764	2013	2013-01-03	9	0			
EI764	2013	2013-01-03	9	15			
EI764	2013	2013-01-03	9	45			
EI764	2013	2013-01-03	10	0			
EI764	2013	2013-01-03	10	15			
EI764	2013	2013-01-03	10	30			
EI764	2013	2013-01-03	10	45			
EI764	2013	2013-01-03	11	0			
EI764	2013	2013-01-03	11	15			
EI764	2013	2013-01-03	11	30			
EI764	2013	2013-01-03	11	45			
EI764	2013	2013-01-03	12	15			
EI764	2013	2013-01-03	12	45			
EI764	2013	2013-01-03	13	0			
EI764	2013	2013-01-03	13	45			
EI764	2013	2013-01-03	14	0			
EI764	2013	2013-01-03	14	15			
EI764	2013	2013-01-03	14	30			
EI764	2013	2013-01-03	14	45			
EI764	2013	2013-01-03	15	0			
EI764	2013	2013-01-03	15	30			
EI764	2013	2013-01-03	15	45			
EI764	2013	2013-01-03	16	0			
EI764	2013	2013-01-03	16	15			
EI764	2013	2013-01-03	16	30			
EI764	2013	2013-01-03	16	45			
EI764	2013	2013-01-03	17	0			
EI764	2013	2013-01-03	17	15			
EI764	2013	2013-01-03	17	30			
EI764	2013	2013-01-03	17	45			
EI764	2013	2013-01-03	18	0	2.25		
EI764	2013	2013-01-03	18	15	2.725		
EI764	2013	2013-01-03	18	30	3.15		
EI764	2013	2013-01-03	18	45			
EI764	2013	2013-01-03	19	0	4.55		
EI764	2013	2013-01-03	19	15	4.325		
EI764	2013	2013-01-03	19	30	4.85		
EI764	2013	2013-01-03	19	45	5.738		
EI764	2013	2013-01-03	20	0	6.225		
EI764	2013	2013-01-03	20	15			
EI764	2013	2013-01-03	20	30	7.025		
EI764	2013	2013-01-03	20	45	6.3		
EI764	2013	2013-01-03	21	0	6.75		
EI764	2013	2013-01-03	21	15	7.0379999999999985		
