sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
FF051	2004	2004-11-21	0	0	2.4		
FF051	2004	2004-11-21	0	15	2.3		
FF051	2004	2004-11-21	0	30	3.3		
FF051	2004	2004-11-21	0	45	2.8		
FF051	2004	2004-11-21	1	0	3.5		
FF051	2004	2004-11-21	1	15	3.5		
FF051	2004	2004-11-21	1	30	3.6		
FF051	2004	2004-11-21	1	45	3.6		
FF051	2004	2004-11-21	2	0			
FF051	2004	2004-11-21	2	15	3.6		
FF051	2004	2004-11-21	2	30	2.4		
FF051	2004	2004-11-21	2	45	2.4		
FF051	2004	2004-11-21	3	0	2.3		
FF051	2004	2004-11-21	3	15	2.4		
FF051	2004	2004-11-21	3	30	2.4		
FF051	2004	2004-11-21	3	45	3.0		
FF051	2004	2004-11-21	4	0	2.6		
FF051	2004	2004-11-21	4	15	2.6		
FF051	2004	2004-11-21	4	30	2.4		
FF051	2004	2004-11-21	4	45	2.4		
FF051	2004	2004-11-21	5	0	2.6		
FF051	2004	2004-11-21	5	15	2.6		
FF051	2004	2004-11-21	5	30	2.6		
FF051	2004	2004-11-21	5	45	2.4		
FF051	2004	2004-11-21	6	0	2.4		
FF051	2004	2004-11-21	6	15	2.4		
FF051	2004	2004-11-21	6	30	2.8		
FF051	2004	2004-11-21	6	45	3.0		
FF051	2004	2004-11-21	7	0	3.4		
FF051	2004	2004-11-21	7	15	4.0		
FF051	2004	2004-11-21	7	30	4.8069999999999995		
FF051	2004	2004-11-21	7	45	5.307		
FF051	2004	2004-11-21	8	0	5.65		
FF051	2004	2004-11-21	8	15	6.15		
FF051	2004	2004-11-21	8	30	6.712999999999999		
FF051	2004	2004-11-21	8	45	6.902		
FF051	2004	2004-11-21	9	0	7.85		
FF051	2004	2004-11-21	9	15	7.4		
FF051	2004	2004-11-21	9	30	7.2		
FF051	2004	2004-11-21	9	45			
FF051	2004	2004-11-21	10	0	7.8		
FF051	2004	2004-11-21	10	15	9.1		
FF051	2004	2004-11-21	10	30	8.2		
FF051	2004	2004-11-21	10	45	8.713		
FF051	2004	2004-11-21	11	0	8.2		
FF051	2004	2004-11-21	11	15	8.0		
FF051	2004	2004-11-21	11	30	7.8		
FF051	2004	2004-11-21	11	45	7.9		
FF051	2004	2004-11-21	12	0	8.2		
FF051	2004	2004-11-21	12	15	8.0		
FF051	2004	2004-11-21	12	30	8.2		
FF051	2004	2004-11-21	12	45	7.9		
FF051	2004	2004-11-21	13	0	7.8		
FF051	2004	2004-11-21	13	15	7.7		
FF051	2004	2004-11-21	13	30	7.9		
FF051	2004	2004-11-21	13	45	7.8		
FF051	2004	2004-11-21	14	0	8.213		
FF051	2004	2004-11-21	14	15	7.75		
FF051	2004	2004-11-21	14	30	7.813		
FF051	2004	2004-11-21	14	45	7.35		
FF051	2004	2004-11-21	15	0	7.05		
FF051	2004	2004-11-21	15	15	6.725		
FF051	2004	2004-11-21	15	30	6.05		
FF051	2004	2004-11-21	15	45	5.95		
FF051	2004	2004-11-21	16	0	5.525		
FF051	2004	2004-11-21	16	15	5.412999999999999		
FF051	2004	2004-11-21	16	30	5.5		
FF051	2004	2004-11-21	16	45	5.4		
FF051	2004	2004-11-21	17	0	5.2		
FF051	2004	2004-11-21	17	15	5.1		
FF051	2004	2004-11-21	17	30	4.0		
FF051	2004	2004-11-21	17	45			
FF051	2004	2004-11-21	18	0	4.0		
FF051	2004	2004-11-21	18	15	4.0		
FF051	2004	2004-11-21	18	30	3.7		
FF051	2004	2004-11-21	18	45	3.6		
FF051	2004	2004-11-21	19	0			
FF051	2004	2004-11-21	19	15	3.7		
FF051	2004	2004-11-21	19	30	3.6		
FF051	2004	2004-11-21	19	45	3.1		
FF051	2004	2004-11-21	20	0	2.4		
FF051	2004	2004-11-21	20	15	3.0		
FF051	2004	2004-11-21	20	30	2.4		
FF051	2004	2004-11-21	20	45	2.61		
FF051	2004	2004-11-21	21	0	2.4		
FF051	2004	2004-11-21	21	15	2.3		
FF051	2004	2004-11-21	21	30	2.4		
FF051	2004	2004-11-21	21	45	2.3		
FF051	2004	2004-11-21	22	0	2.3		
FF051	2004	2004-11-21	22	15	2.6		
FF051	2004	2004-11-21	22	30	3.0		
FF051	2004	2004-11-21	22	45	2.4		
FF051	2004	2004-11-21	23	0	2.3		
FF051	2004	2004-11-21	23	15	2.4		
FF051	2004	2004-11-21	23	30	2.4		
FF051	2004	2004-11-21	23	45	2.3		
FF051	2004	2004-11-22	0	0	2.3	2.4	1.0
FF051	2004	2004-11-22	0	15	2.6	2.3	1.0
FF051	2004	2004-11-22	0	30	2.8	3.3	1.0
FF051	2004	2004-11-22	0	45	2.9	2.8	1.0
FF051	2004	2004-11-22	1	0	2.4	3.5	1.0
FF051	2004	2004-11-22	1	15	2.4	3.5	1.0
FF051	2004	2004-11-22	1	30	3.0	3.6	1.0
FF051	2004	2004-11-22	1	45	2.4	3.6	1.0
FF051	2004	2004-11-22	2	0	2.4		0.0
FF051	2004	2004-11-22	2	15	2.4	3.6	1.0
FF051	2004	2004-11-22	2	30	2.4	2.4	1.0
FF051	2004	2004-11-22	2	45	2.7	2.4	1.0
FF051	2004	2004-11-22	3	0	2.3	2.3	1.0
FF051	2004	2004-11-22	3	15	2.4	2.4	1.0
FF051	2004	2004-11-22	3	30	2.3	2.4	1.0
FF051	2004	2004-11-22	3	45	2.3	3.0	1.0
FF051	2004	2004-11-22	4	0	2.3	2.6	1.0
FF051	2004	2004-11-22	4	15	2.3	2.6	1.0
FF051	2004	2004-11-22	4	30	2.3	2.4	1.0
FF051	2004	2004-11-22	4	45	2.3	2.4	1.0
FF051	2004	2004-11-22	5	0	2.3	2.6	1.0
FF051	2004	2004-11-22	5	15	2.6	2.6	1.0
FF051	2004	2004-11-22	5	30	2.4	2.6	1.0
FF051	2004	2004-11-22	5	45	2.7	2.4	1.0
FF051	2004	2004-11-22	6	0	2.8	2.4	1.0
FF051	2004	2004-11-22	6	15	2.4	2.4	1.0
FF051	2004	2004-11-22	6	30	2.3	2.8	1.0
FF051	2004	2004-11-22	6	45	2.6	3.0	1.0
FF051	2004	2004-11-22	7	0	2.9	3.4	1.0
FF051	2004	2004-11-22	7	15	3.4	4.0	1.0
