sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
GR13L	2004	2004-11-21	0	0	3.175		
GR13L	2004	2004-11-21	0	30	3.025		
GR13L	2004	2004-11-21	1	0	3.0		
GR13L	2004	2004-11-21	1	30	2.85		
GR13L	2004	2004-11-21	2	0	3.025		
GR13L	2004	2004-11-21	2	30	3.225		
GR13L	2004	2004-11-21	3	0	4.15		
GR13L	2004	2004-11-21	3	30	5.212999999999999		
GR13L	2004	2004-11-21	4	0	5.813		
GR13L	2004	2004-11-21	4	30	6.313		
GR13L	2004	2004-11-21	5	0	6.488		
GR13L	2004	2004-11-21	5	30	7.075		
GR13L	2004	2004-11-21	6	0	7.425		
GR13L	2004	2004-11-21	6	30	8.175		
GR13L	2004	2004-11-21	7	0	8.525		
GR13L	2004	2004-11-21	7	30	8.725		
GR13L	2004	2004-11-21	8	0	8.725		
GR13L	2004	2004-11-21	8	30	8.975		
GR13L	2004	2004-11-21	9	0	9.125		
GR13L	2004	2004-11-21	9	30	9.475		
GR13L	2004	2004-11-21	10	0	9.575		
GR13L	2004	2004-11-21	10	30	9.575		
GR13L	2004	2004-11-21	11	0	9.3		
GR13L	2004	2004-11-21	11	30	8.9		
GR13L	2004	2004-11-21	12	0	9.175		
GR13L	2004	2004-11-21	12	30	9.375		
GR13L	2004	2004-11-21	13	0	9.175		
GR13L	2004	2004-11-21	13	30	9.125		
GR13L	2004	2004-11-21	14	0	9.425		
GR13L	2004	2004-11-21	14	30	9.225		
GR13L	2004	2004-11-21	15	0	8.775		
GR13L	2004	2004-11-21	15	30	8.4		
GR13L	2004	2004-11-21	16	0	8.225		
GR13L	2004	2004-11-21	16	30	8.6		
GR13L	2004	2004-11-21	17	0	8.6		
GR13L	2004	2004-11-21	17	30	8.0		
GR13L	2004	2004-11-22	6	30	7.625	8.175	1.0
GR13L	2004	2004-11-22	7	0	8.1	8.525	1.0
GR13L	2004	2004-11-22	7	30	7.75	8.725	1.0
GR13L	2004	2004-11-22	8	0	7.725	8.725	1.0
GR13L	2004	2004-11-22	8	30	8.075	8.975	1.0
GR13L	2004	2004-11-22	9	0	8.062999999999999	9.125	1.0
GR13L	2004	2004-11-22	9	30	8.025	9.475	1.0
GR13L	2004	2004-11-22	10	0	8.125	9.575	1.0
GR13L	2004	2004-11-22	10	30	7.775	9.575	1.0
GR13L	2004	2004-11-22	11	0	7.675	9.3	1.0
GR13L	2004	2004-11-22	11	30	7.325	8.9	1.0
GR13L	2004	2004-11-22	12	0	7.225	9.175	1.0
GR13L	2004	2004-11-22	12	30	7.175	9.375	1.0
GR13L	2004	2004-11-22	13	0	6.875	9.175	1.0
GR13L	2004	2004-11-22	13	30	6.775	9.125	1.0
GR13L	2004	2004-11-22	14	0	7.025	9.425	1.0
GR13L	2004	2004-11-22	14	30	7.175	9.225	1.0
GR13L	2004	2004-11-22	15	0	7.4	8.775	1.0
GR13L	2004	2004-11-22	15	30	6.75	8.4	1.0
GR13L	2004	2004-11-22	16	0	6.9	8.225	1.0
GR13L	2004	2004-11-22	16	30	6.65	8.6	1.0
GR13L	2004	2004-11-22	17	0	6.75	8.6	1.0
GR13L	2004	2004-11-22	17	30	6.625	8.0	1.0
GR13L	2004	2004-11-22	18	0	6.325		
GR13L	2004	2004-11-22	18	30	5.725		
GR13L	2004	2004-11-22	19	0	5.55		
GR13L	2004	2004-11-22	19	30	5.225		
GR13L	2004	2004-11-22	20	0	4.95		
GR13L	2004	2004-11-22	20	30	4.575		
GR13L	2004	2004-11-22	21	0	4.375		
GR13L	2004	2004-11-22	21	30	4.275		
GR13L	2004	2004-11-22	22	0	4.125		
GR13L	2004	2004-11-22	22	30	4.0		
