sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
GSJ53	2002	2002-09-29	0	0	6.8		
GSJ53	2002	2002-09-29	0	15	6.4		
GSJ53	2002	2002-09-29	0	30	6.3		
GSJ53	2002	2002-09-29	0	45	6.3		
GSJ53	2002	2002-09-29	1	0	6.3		
GSJ53	2002	2002-09-29	1	15	6.3		
GSJ53	2002	2002-09-29	1	30	5.9		
GSJ53	2002	2002-09-29	1	45	5.9		
GSJ53	2002	2002-09-29	2	0	5.9		
GSJ53	2002	2002-09-29	2	15	5.9		
GSJ53	2002	2002-09-29	2	30	5.8		
GSJ53	2002	2002-09-29	2	45	5.7		
GSJ53	2002	2002-09-29	3	0	5.6		
GSJ53	2002	2002-09-29	3	15	5.7		
GSJ53	2002	2002-09-29	3	30	5.7		
GSJ53	2002	2002-09-29	3	45	5.5		
GSJ53	2002	2002-09-29	4	0	5.5		
GSJ53	2002	2002-09-29	4	15	5.3		
GSJ53	2002	2002-09-29	4	30	5.5		
GSJ53	2002	2002-09-29	4	45	5.3		
GSJ53	2002	2002-09-29	5	0	5.3		
GSJ53	2002	2002-09-29	5	15	5.3		
GSJ53	2002	2002-09-29	5	30	5.2		
GSJ53	2002	2002-09-29	5	45	4.8		
GSJ53	2002	2002-09-29	6	0	4.9		
GSJ53	2002	2002-09-29	6	15	4.9		
GSJ53	2002	2002-09-29	6	30	4.7		
GSJ53	2002	2002-09-29	6	45	4.6		
GSJ53	2002	2002-09-29	7	0	4.4		
GSJ53	2002	2002-09-29	7	15	4.4		
GSJ53	2002	2002-09-29	7	30	4.4		
GSJ53	2002	2002-09-29	7	45	4.2		
GSJ53	2002	2002-09-29	8	0	4.2		
GSJ53	2002	2002-09-29	8	15	4.2		
GSJ53	2002	2002-09-29	8	30	4.1		
GSJ53	2002	2002-09-29	8	45	4.0		
GSJ53	2002	2002-09-29	9	0	3.8		
GSJ53	2002	2002-09-29	9	15	3.9		
GSJ53	2002	2002-09-29	9	30	4.2		
GSJ53	2002	2002-09-29	9	45	4.75		
GSJ53	2002	2002-09-29	10	0	5.35		
GSJ53	2002	2002-09-29	10	15	5.85		
GSJ53	2002	2002-09-29	10	30	6.15		
GSJ53	2002	2002-09-29	10	45	6.45		
GSJ53	2002	2002-09-29	11	0	6.95		
GSJ53	2002	2002-09-29	11	15	7.25		
GSJ53	2002	2002-09-29	11	30	7.525		
GSJ53	2002	2002-09-29	11	45	7.95		
GSJ53	2002	2002-09-29	12	0	8.15		
GSJ53	2002	2002-09-29	12	15	8.55		
GSJ53	2002	2002-09-29	12	30	8.85		
GSJ53	2002	2002-09-29	12	45	8.95		
GSJ53	2002	2002-09-29	13	0	9.25		
GSJ53	2002	2002-09-29	13	15	9.2		
GSJ53	2002	2002-09-29	13	30	8.95		
GSJ53	2002	2002-09-29	13	45	8.95		
GSJ53	2002	2002-09-29	14	0	9.45		
GSJ53	2002	2002-09-29	14	15	9.55		
GSJ53	2002	2002-09-29	14	30	9.85		
GSJ53	2002	2002-09-29	14	45			
GSJ53	2002	2002-09-29	15	0	9.85		
GSJ53	2002	2002-09-29	15	15	9.75		
GSJ53	2002	2002-09-29	15	30	9.75		
GSJ53	2002	2002-09-29	15	45	9.85		
GSJ53	2002	2002-09-29	16	0	9.85		
GSJ53	2002	2002-09-29	16	15	9.95		
GSJ53	2002	2002-09-29	16	30	10.15		
GSJ53	2002	2002-09-29	16	45	10.25		
GSJ53	2002	2002-09-29	17	0	10.35		
