sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
HO54K	2004	2004-10-18	0	0			
HO54K	2004	2004-10-18	1	0	6.2410000000000005		
HO54K	2004	2004-10-18	2	0	6.276		
HO54K	2004	2004-10-18	3	0	6.346		
HO54K	2004	2004-10-18	4	0	7.234		
HO54K	2004	2004-10-18	5	0	6.369		
HO54K	2004	2004-10-18	6	0	6.1789999999999985		
HO54K	2004	2004-10-18	7	0	6.099		
HO54K	2004	2004-10-18	8	0	6.131		
HO54K	2004	2004-10-18	9	0	6.1629999999999985		
HO54K	2004	2004-10-18	10	0	5.5420000000000025		
HO54K	2004	2004-10-18	11	0	5.184		
HO54K	2004	2004-10-18	12	0	4.323		
HO54K	2004	2004-10-18	13	0	4.209		
HO54K	2004	2004-10-18	14	0	3.903		
HO54K	2004	2004-10-18	15	0	3.707		
HO54K	2004	2004-10-18	16	0	3.425		
HO54K	2004	2004-10-18	17	0	3.07		
HO54K	2004	2004-10-18	18	0	3.1660000000000004		
HO54K	2004	2004-10-18	19	0	3.386		
HO54K	2004	2004-10-18	20	0	4.56		
HO54K	2004	2004-10-18	21	0			
HO54K	2004	2004-10-18	22	0	5.442		
HO54K	2004	2004-10-18	23	0	5.2170000000000005		
HO54K	2004	2004-10-19	0	0	6.2170000000000005		0.0
HO54K	2004	2004-10-19	1	0	6.808	6.2410000000000005	1.0
HO54K	2004	2004-10-19	2	0	4.726	6.276	1.0
HO54K	2004	2004-10-19	3	0	8.415	6.346	1.0
HO54K	2004	2004-10-19	6	0	7.454	6.1789999999999985	1.0
HO54K	2004	2004-10-19	7	0	6.909	6.099	1.0
HO54K	2004	2004-10-19	8	0	6.651	6.131	1.0
HO54K	2004	2004-10-19	9	0	6.627999999999999	6.1629999999999985	1.0
HO54K	2004	2004-10-19	10	0	5.912000000000001	5.5420000000000025	1.0
HO54K	2004	2004-10-19	11	0	6.51	5.184	1.0
HO54K	2004	2004-10-19	12	0	4.311	4.323	1.0
HO54K	2004	2004-10-19	18	0	3.653	3.1660000000000004	1.0
HO54K	2004	2004-10-19	19	0	3.1830000000000003	3.386	1.0
HO54K	2004	2004-10-19	20	0	4.532	4.56	1.0
HO54K	2004	2004-10-19	21	0	4.809		0.0
HO54K	2004	2004-10-19	22	0	5.456	5.442	1.0
HO54K	2004	2004-10-19	23	0	5.426	5.2170000000000005	1.0
HO54K	2004	2004-10-20	0	0	4.695	6.2170000000000005	1.0
HO54K	2004	2004-10-20	1	0	6.089	6.5245	2.0
HO54K	2004	2004-10-20	2	0	5.999	5.5009999999999994	2.0
HO54K	2004	2004-10-20	4	0	5.428	7.234	1.0
HO54K	2004	2004-10-20	5	0	5.7079999999999975	6.369	1.0
HO54K	2004	2004-10-20	6	0	7.654	6.8165	2.0
HO54K	2004	2004-10-20	7	0	6.443	6.504	2.0
HO54K	2004	2004-10-20	8	0	5.622000000000001	6.391	2.0
HO54K	2004	2004-10-20	9	0	6.2360000000000015	6.395499999999998	2.0
HO54K	2004	2004-10-20	11	0	4.291	5.8469999999999995	2.0
HO54K	2004	2004-10-20	18	0	2.434	3.4095000000000004	2.0
HO54K	2004	2004-10-20	20	0	3.874	4.545999999999999	2.0
HO54K	2004	2004-10-20	21	0	4.343	4.809	1.0
HO54K	2004	2004-10-20	22	0	4.368	5.449	2.0
HO54K	2004	2004-10-20	23	0	4.059	5.3215	2.0
HO54K	2004	2004-10-21	0	0	5.136	5.456	2.0
HO54K	2004	2004-10-21	1	0	5.149	6.379333333333332	3.0
HO54K	2004	2004-10-21	2	0	4.158	5.666999999999999	3.0
HO54K	2004	2004-10-21	4	0	5.297999999999999	6.3309999999999995	2.0
HO54K	2004	2004-10-21	5	0	5.504	6.038499999999999	2.0
HO54K	2004	2004-10-21	21	0	4.968	4.5760000000000005	2.0
HO54K	2004	2004-10-21	22	0	5.251	5.088666666666667	3.0
HO54K	2004	2004-10-21	23	0	5.073	4.900666666666667	3.0
HO54K	2004	2004-10-22	0	0	5.8420000000000005	5.349333333333334	3.0
HO54K	2004	2004-10-22	1	0	6.1110000000000015	6.07175	4.0
HO54K	2004	2004-10-23	17	0	3.879	3.07	1.0
HO54K	2004	2004-10-23	18	0	3.103	3.0843333333333334	3.0
HO54K	2004	2004-10-23	19	0	3.579	3.2845000000000004	2.0
HO54K	2004	2004-10-23	20	0	4.542	4.322	3.0
HO54K	2004	2004-10-23	21	0	5.135	4.706666666666667	3.0
HO54K	2004	2004-10-23	22	0	5.6610000000000005	5.12925	4.0
HO54K	2004	2004-10-23	23	0	5.928	4.9437500000000005	4.0
HO54K	2004	2004-10-24	0	0	6.581	5.4725	4.0
HO54K	2004	2004-10-24	1	0	6.93	6.0796	5.0
HO54K	2004	2004-10-24	2	0	7.399	5.28975	4.0
HO54K	2004	2004-10-24	3	0	7.422999999999999	7.3805	2.0
