sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
IF843	2017	2017-08-27	4	30	4.25		
IF843	2017	2017-08-27	4	45	4.05		
IF843	2017	2017-08-27	5	0	4.0		
IF843	2017	2017-08-27	5	15	3.8		
IF843	2017	2017-08-27	5	30	3.625		
IF843	2017	2017-08-27	5	45	3.4		
IF843	2017	2017-08-27	6	0	3.175		
IF843	2017	2017-08-27	6	15	2.975		
IF843	2017	2017-08-27	6	30	2.75		
IF843	2017	2017-08-27	6	45	2.65		
IF843	2017	2017-08-27	7	0	2.65		
IF843	2017	2017-08-27	7	15	2.35		
IF843	2017	2017-08-27	7	30	2.35		
IF843	2017	2017-08-27	7	45	2.25		
IF843	2017	2017-08-27	8	0	2.4		
IF843	2017	2017-08-27	8	15	2.05		
IF843	2017	2017-08-27	8	30	2.25		
IF843	2017	2017-08-27	8	45	2.075		
IF843	2017	2017-08-27	9	0	2.3		
IF843	2017	2017-08-27	9	15	2.475		
IF843	2017	2017-08-27	9	30	2.15		
IF843	2017	2017-08-27	9	45	2.45		
IF843	2017	2017-08-27	10	0			
IF843	2017	2017-08-27	10	15	2.275		
IF843	2017	2017-08-27	10	30	2.6		
IF843	2017	2017-08-27	10	45	6.025		
IF843	2017	2017-08-27	11	0			
IF843	2017	2017-08-27	11	15	2.5		
IF843	2017	2017-08-27	11	30	2.45		
IF843	2017	2017-08-27	11	45	2.45		
IF843	2017	2017-08-27	12	0	2.625		
IF843	2017	2017-08-27	12	15	2.675		
IF843	2017	2017-08-27	12	30	2.725		
IF843	2017	2017-08-27	12	45	2.975		
IF843	2017	2017-08-27	13	0	3.225		
IF843	2017	2017-08-27	13	15	3.225		
IF843	2017	2017-08-27	13	30	3.425		
IF843	2017	2017-08-27	13	45	3.744		
IF843	2017	2017-08-27	14	0	4.088		
IF843	2017	2017-08-27	14	15	4.113		
IF843	2017	2017-08-27	14	30	4.1		
IF843	2017	2017-08-27	14	45	4.5280000000000005		
IF843	2017	2017-08-27	15	0	4.75		
IF843	2017	2017-08-27	15	15	4.725		
IF843	2017	2017-08-27	15	30	4.125		
IF843	2017	2017-08-27	15	45	4.975		
IF843	2017	2017-08-27	16	0	5.025		
IF843	2017	2017-08-27	16	15	5.0		
IF843	2017	2017-08-27	16	30	5.25		
IF843	2017	2017-08-27	16	45	5.563		
IF843	2017	2017-08-27	17	0	5.587999999999999		
IF843	2017	2017-08-27	17	15	5.325		
IF843	2017	2017-08-27	17	30	4.877		
IF843	2017	2017-08-27	17	45			
IF843	2017	2017-08-27	18	0	5.125		
IF843	2017	2017-08-27	18	15	5.587999999999999		
IF843	2017	2017-08-27	18	30	5.975		
IF843	2017	2017-08-27	18	45	6.35		
IF843	2017	2017-08-27	19	0	6.6370000000000005		
IF843	2017	2017-08-27	19	15	6.725		
IF843	2017	2017-08-27	19	30	6.525		
IF843	2017	2017-08-27	19	45	6.6		
IF843	2017	2017-08-27	20	0	6.725		
IF843	2017	2017-08-27	20	15	7.15		
IF843	2017	2017-08-27	20	30	7.325		
IF843	2017	2017-08-27	20	45	7.35		
IF843	2017	2017-08-27	21	0	7.337999999999999		
IF843	2017	2017-08-27	21	15	7.25		
IF843	2017	2017-08-27	21	30	6.975		
IF843	2017	2017-08-27	21	45	6.925		
IF843	2017	2017-08-27	22	0	6.938		
IF843	2017	2017-08-27	22	15	6.6629999999999985		
IF843	2017	2017-08-27	22	30	6.4		
IF843	2017	2017-08-27	22	45	6.15		
IF843	2017	2017-08-27	23	0	5.962999999999999		
IF843	2017	2017-08-27	23	15	5.825		
IF843	2017	2017-08-27	23	30	5.6629999999999985		
IF843	2017	2017-08-27	23	45	5.563		
IF843	2017	2017-08-28	0	0	5.2879999999999985		
IF843	2017	2017-08-28	0	15	5.088		
IF843	2017	2017-08-28	0	30	4.832		
IF843	2017	2017-08-28	0	45	4.788		
IF843	2017	2017-08-28	1	0	4.713		
IF843	2017	2017-08-28	1	15	4.538		
IF843	2017	2017-08-28	1	30	4.6		
IF843	2017	2017-08-28	1	45	4.5		
IF843	2017	2017-08-28	2	0	4.275		
IF843	2017	2017-08-28	2	15	4.05		
IF843	2017	2017-08-28	2	30	4.025		
IF843	2017	2017-08-28	2	45	3.95		
IF843	2017	2017-08-28	3	0	3.8		
IF843	2017	2017-08-28	3	15	3.825		
IF843	2017	2017-08-28	3	30	3.7		
IF843	2017	2017-08-28	3	45	3.65		
IF843	2017	2017-08-28	4	0	3.45		
IF843	2017	2017-08-28	4	15	3.375		
IF843	2017	2017-08-28	4	30	3.225	4.25	1.0
IF843	2017	2017-08-28	4	45	2.625	4.05	1.0
IF843	2017	2017-08-28	5	0	5.975	4.0	1.0
IF843	2017	2017-08-28	5	15	3.2	3.8	1.0
IF843	2017	2017-08-28	5	30	3.35	3.625	1.0
IF843	2017	2017-08-28	5	45	2.3	3.4	1.0
IF843	2017	2017-08-28	6	0	3.375	3.175	1.0
IF843	2017	2017-08-28	6	15	3.475	2.975	1.0
IF843	2017	2017-08-28	6	30	3.425	2.75	1.0
IF843	2017	2017-08-28	6	45	2.4	2.65	1.0
IF843	2017	2017-08-28	7	0	3.25	2.65	1.0
IF843	2017	2017-08-28	7	15	2.925	2.35	1.0
IF843	2017	2017-08-28	7	30	3.1	2.35	1.0
IF843	2017	2017-08-28	7	45	2.975	2.25	1.0
IF843	2017	2017-08-28	8	0	3.075	2.4	1.0
IF843	2017	2017-08-28	8	15	2.85	2.05	1.0
IF843	2017	2017-08-28	8	30	2.7	2.25	1.0
IF843	2017	2017-08-28	8	45	2.925	2.075	1.0
IF843	2017	2017-08-28	9	0	2.375	2.3	1.0
IF843	2017	2017-08-28	9	15	2.65	2.475	1.0
IF843	2017	2017-08-28	9	30	2.35	2.15	1.0
IF843	2017	2017-08-28	9	45	2.375	2.45	1.0
IF843	2017	2017-08-28	10	0	2.475		0.0
IF843	2017	2017-08-28	10	15	2.75	2.275	1.0
IF843	2017	2017-08-28	10	30	2.775	2.6	1.0
IF843	2017	2017-08-28	10	45	2.675	6.025	1.0
IF843	2017	2017-08-28	11	0	2.675		0.0
IF843	2017	2017-08-28	11	15	2.775	2.5	1.0
IF843	2017	2017-08-28	11	30	2.7	2.45	1.0
IF843	2017	2017-08-28	11	45	2.7	2.45	1.0
