sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
JR055	2004	2004-11-21	0	0	3.4		
JR055	2004	2004-11-21	1	0	3.5		
JR055	2004	2004-11-21	2	0	3.3		
JR055	2004	2004-11-21	3	0	2.85		
JR055	2004	2004-11-21	4	0	2.7		
JR055	2004	2004-11-21	5	0	2.5		
JR055	2004	2004-11-21	6	0	2.9		
JR055	2004	2004-11-21	7	0	5.0		
JR055	2004	2004-11-21	8	0	7.25		
JR055	2004	2004-11-21	9	0	6.75		
JR055	2004	2004-11-21	10	0	7.75		
JR055	2004	2004-11-21	11	0	7.45		
JR055	2004	2004-11-21	12	0	7.6		
JR055	2004	2004-11-21	13	0	8.0		
JR055	2004	2004-11-21	14	0	6.9		
JR055	2004	2004-11-21	15	0	5.55		
JR055	2004	2004-11-21	16	0	4.7		
JR055	2004	2004-11-21	17	0	3.85		
JR055	2004	2004-11-21	18	0	3.25		
JR055	2004	2004-11-21	19	0	2.5		
JR055	2004	2004-11-21	20	0	2.35		
JR055	2004	2004-11-21	21	0	2.35		
JR055	2004	2004-11-21	22	0	2.45		
JR055	2004	2004-11-21	23	0	2.7		
JR055	2004	2004-11-22	0	0	2.9	3.4	1.0
JR055	2004	2004-11-22	1	0	3.05	3.5	1.0
JR055	2004	2004-11-22	2	0	2.85	3.3	1.0
JR055	2004	2004-11-22	3	0	2.8	2.85	1.0
JR055	2004	2004-11-22	4	0	2.8	2.7	1.0
JR055	2004	2004-11-22	5	0	2.85	2.5	1.0
JR055	2004	2004-11-22	6	0	2.95	2.9	1.0
JR055	2004	2004-11-22	7	0	5.1	5.0	1.0
JR055	2004	2004-11-22	8	0	6.45	7.25	1.0
JR055	2004	2004-11-22	9	0	7.25	6.75	1.0
JR055	2004	2004-11-22	10	0	8.0	7.75	1.0
JR055	2004	2004-11-22	11	0	7.25	7.45	1.0
JR055	2004	2004-11-22	12	0	7.75	7.6	1.0
JR055	2004	2004-11-22	13	0	6.85	8.0	1.0
JR055	2004	2004-11-22	14	0	6.6	6.9	1.0
JR055	2004	2004-11-22	15	0	6.0	5.55	1.0
JR055	2004	2004-11-22	16	0	4.5	4.7	1.0
JR055	2004	2004-11-22	17	0	4.55	3.85	1.0
JR055	2004	2004-11-22	18	0	3.75	3.25	1.0
JR055	2004	2004-11-22	19	0	2.8	2.5	1.0
JR055	2004	2004-11-22	20	0	2.35	2.35	1.0
JR055	2004	2004-11-22	21	0	2.25	2.35	1.0
JR055	2004	2004-11-22	22	0	2.0	2.45	1.0
JR055	2004	2004-11-22	23	0	2.25	2.7	1.0
JR055	2004	2004-11-23	0	0	2.1	3.15	2.0
JR055	2004	2004-11-23	1	0	2.35	3.275	2.0
JR055	2004	2004-11-23	2	0	2.4	3.075	2.0
JR055	2004	2004-11-23	3	0	2.45	2.825	2.0
JR055	2004	2004-11-23	4	0	2.3	2.75	2.0
JR055	2004	2004-11-23	5	0	2.1	2.675	2.0
JR055	2004	2004-11-23	6	0	2.5	2.925	2.0
JR055	2004	2004-11-23	7	0	5.05	5.05	2.0
JR055	2004	2004-11-23	8	0	5.95	6.85	2.0
JR055	2004	2004-11-23	9	0	7.4	7.0	2.0
JR055	2004	2004-11-23	10	0	7.75	7.875	2.0
JR055	2004	2004-11-23	11	0	7.65	7.35	2.0
JR055	2004	2004-11-23	12	0	8.2	7.675	2.0
JR055	2004	2004-11-23	13	0	7.65	7.425	2.0
JR055	2004	2004-11-23	14	0	6.2	6.75	2.0
JR055	2004	2004-11-23	15	0	5.25	5.775	2.0
JR055	2004	2004-11-23	16	0	4.45	4.6	2.0
JR055	2004	2004-11-23	17	0	3.7	4.2	2.0
JR055	2004	2004-11-23	18	0	2.55	3.5	2.0
JR055	2004	2004-11-23	19	0	2.05	2.65	2.0
JR055	2004	2004-11-23	20	0	2.0	2.35	2.0
JR055	2004	2004-11-23	21	0	2.0	2.3	2.0
JR055	2004	2004-11-23	22	0	1.9	2.225	2.0
JR055	2004	2004-11-23	23	0	2.05	2.475	2.0
JR055	2004	2004-11-24	0	0	2.85	2.8000000000000003	3.0
JR055	2004	2004-11-24	1	0	2.9	2.966666666666667	3.0
JR055	2004	2004-11-24	2	0	2.6	2.85	3.0
JR055	2004	2004-11-24	3	0	2.35	2.7000000000000006	3.0
JR055	2004	2004-11-24	4	0	2.45	2.6	3.0
JR055	2004	2004-11-24	5	0	2.4	2.483333333333333	3.0
JR055	2004	2004-11-24	6	0	2.4	2.783333333333333	3.0
JR055	2004	2004-11-24	7	0	5.0	5.05	3.0
JR055	2004	2004-11-24	8	0	7.0	6.55	3.0
JR055	2004	2004-11-24	9	0	7.75	7.133333333333333	3.0
JR055	2004	2004-11-24	10	0	8.15	7.833333333333333	3.0
JR055	2004	2004-11-24	11	0	8.1	7.45	3.0
JR055	2004	2004-11-24	12	0	8.0	7.849999999999999	3.0
JR055	2004	2004-11-24	13	0	7.85	7.5	3.0
JR055	2004	2004-11-24	14	0	7.85	6.566666666666666	3.0
