sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
KS759	1999	1999-12-31	0	15	12.169		
KS759	2000	2000-08-19	0	15		12.169	1.0
KS759	2000	2000-08-20	0	15		12.169	1.0
KS759	2002	2002-11-06	0	15	9.15	12.169	1.0
KS759	2002	2002-11-07	0	15	10.95	10.659500000000001	2.0
KS759	2002	2002-11-08	0	15	13.15	10.756333333333336	3.0
KS759	2002	2002-11-09	0	15	13.75	11.354750000000001	4.0
KS759	2002	2002-11-10	0	15	12.55	11.8338	5.0
KS759	2002	2002-11-11	0	15	12.15	11.953166666666668	6.0
KS759	2002	2002-11-12	0	15	12.35	11.981285714285717	7.0
KS759	2002	2002-11-13	0	15	13.15	12.027375000000001	8.0
KS759	2002	2002-11-14	0	15	13.15	12.152111111111113	9.0
KS759	2002	2002-11-15	0	15	12.213	12.251900000000003	10.0
KS759	2002	2002-11-16	0	15	13.05	12.248363636363639	11.0
KS759	2002	2002-11-17	0	15	13.15	12.31516666666667	12.0
KS759	2002	2002-11-18	0	15	13.05	12.37938461538462	13.0
KS759	2002	2002-11-19	0	15	13.05	12.44715384615385	13.0
KS759	2002	2002-11-20	0	15	9.45	12.49021428571429	14.0
KS759	2002	2002-11-21	0	15	9.0	12.287533333333336	15.0
KS759	2002	2002-11-22	0	15	6.15	12.277533333333336	15.0
KS759	2002	2002-11-23	0	15	11.375	11.957533333333338	15.0
KS759	2002	2002-11-24	0	15	12.05	11.839200000000003	15.0
KS759	2002	2002-11-25	0	15	10.65	11.72586666666667	15.0
KS759	2002	2002-11-26	0	15	13.0	11.599200000000003	15.0
KS759	2002	2002-11-27	0	15	13.15	11.65586666666667	15.0
KS759	2002	2002-11-28	0	15	8.35	11.709200000000004	15.0
KS759	2002	2002-11-29	0	15	12.25	11.389200000000004	15.0
KS759	2002	2002-11-30	0	15	13.15	11.329200000000004	15.0
KS759	2002	2002-12-01	0	15	11.9	11.391666666666671	15.0
KS759	2002	2002-12-02	0	15	11.05	11.315000000000003	15.0
KS759	2002	2002-12-03	0	15	11.95	11.175000000000004	15.0
KS759	2002	2002-12-04	0	15	11.75	11.101666666666668	15.0
KS759	2002	2002-12-05	0	15	11.7	11.015000000000002	15.0
KS759	2002	2002-12-06	0	15	11.45	11.165000000000001	15.0
KS759	2002	2002-12-07	0	15	11.7	11.328333333333335	15.0
KS759	2002	2002-12-08	0	15	11.8	11.698333333333332	15.0
KS759	2002	2002-12-09	0	15	11.55	11.726666666666667	15.0
KS759	2002	2002-12-11	0	15	11.2	11.693333333333333	15.0
KS759	2002	2002-12-12	0	15	11.85	11.729999999999999	15.0
KS759	2002	2002-12-13	0	15	11.75	11.653333333333332	15.0
KS759	2002	2002-12-14	0	15	11.85	11.559999999999999	15.0
KS759	2002	2002-12-15	0	15	11.85	11.793333333333331	15.0
KS759	2002	2002-12-16	0	15	10.725	11.766666666666664	15.0
KS759	2002	2002-12-17	0	15	12.25	11.604999999999997	15.0
KS759	2002	2002-12-18	0	15	11.613	11.62833333333333	15.0
KS759	2002	2002-12-19	0	15	12.025	11.665866666666663	15.0
KS759	2002	2002-12-20	0	15	8.45	11.670866666666663	15.0
KS759	2002	2002-12-21	0	15	11.75	11.450866666666663	15.0
KS759	2002	2002-12-22	0	15	11.25	11.454199999999997	15.0
KS759	2002	2002-12-23	0	15	11.55	11.440866666666665	15.0
KS759	2002	2002-12-24	0	15	11.5	11.430866666666667	15.0
KS759	2002	2002-12-25	0	15	10.95	11.410866666666665	15.0
KS759	2002	2002-12-26	0	15	11.45	11.370866666666664	15.0
KS759	2002	2002-12-28	0	15	9.35	11.38753333333333	15.0
KS759	2002	2002-12-29	0	15	11.35	11.220866666666664	15.0
KS759	2002	2002-12-30	0	15	10.825	11.194199999999997	15.0
KS759	2003	2003-01-01	0	15	8.812999999999997	11.125866666666663	15.0
KS759	2003	2003-01-02	0	15	10.35	10.923399999999996	15.0
KS759	2003	2003-01-03	0	15	12.0	10.898399999999997	15.0
KS759	2003	2003-01-04	0	15	9.35	10.88173333333333	15.0
KS759	2003	2003-01-05	0	15	11.65	10.730866666666662	15.0
KS759	2003	2003-01-06	0	15	11.013	10.705866666666662	15.0
KS759	2003	2003-01-07	0	15	10.6	10.87673333333333	15.0
KS759	2003	2003-01-08	0	15	11.5	10.800066666666662	15.0
KS759	2003	2003-01-09	0	15	10.45	10.81673333333333	15.0
KS759	2003	2003-01-10	0	15	11.5	10.743399999999996	15.0
KS759	2003	2003-01-11	0	15	11.5	10.743399999999996	15.0
KS759	2003	2003-01-12	0	15	11.25	10.780066666666663	15.0
KS759	2003	2003-01-13	0	15	9.35	10.76673333333333	15.0
KS759	2003	2003-01-14	0	15	11.85	10.76673333333333	15.0
KS759	2003	2003-01-15	0	15	11.775	10.800066666666662	15.0
KS759	2003	2003-01-16	0	15	10.85	10.863399999999997	15.0
KS759	2003	2003-01-17	0	15	11.25	10.999199999999998	15.0
KS759	2003	2003-01-18	0	15	12.25	11.059199999999999	15.0
KS759	2003	2003-01-19	0	15	11.4	11.075866666666665	15.0
KS759	2003	2003-01-20	0	15	9.7	11.212533333333333	15.0
KS759	2003	2003-01-21	0	15	9.35	11.082533333333332	15.0
KS759	2003	2003-01-22	0	15	11.05	10.971666666666664	15.0
