sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
LG178	2011	2011-01-20	0	0	0.0		
LG178	2011	2011-01-20	0	18	0.0		
LG178	2011	2011-01-20	0	30	4.961		
LG178	2011	2011-01-20	1	0	0.0		
LG178	2011	2011-01-20	1	36	0.0		
LG178	2011	2011-01-20	1	42	0.0		
LG178	2011	2011-01-20	1	48	0.0		
LG178	2011	2011-01-20	2	6	0.0		
LG178	2011	2011-01-20	2	36	0.0		
LG178	2011	2011-01-20	3	12	0.0		
LG178	2011	2011-01-20	3	18	0.0		
LG178	2011	2011-01-20	3	24	0.0		
LG178	2011	2011-01-20	3	30	0.0		
LG178	2011	2011-01-20	3	36	0.0		
LG178	2011	2011-01-20	3	42	3.236		
LG178	2011	2011-01-20	3	48	3.832		
LG178	2011	2011-01-20	3	54	0.0		
LG178	2011	2011-01-20	4	0	4.1389999999999985		
LG178	2011	2011-01-20	4	12	0.0		
LG178	2011	2011-01-20	4	24	0.0		
LG178	2011	2011-01-20	4	30	0.0		
LG178	2011	2011-01-20	4	36	0.0		
LG178	2011	2011-01-20	4	42	0.0		
LG178	2011	2011-01-20	4	48	3.602		
LG178	2011	2011-01-20	4	54	4.351		
LG178	2011	2011-01-20	5	0	3.407		
LG178	2011	2011-01-20	5	6	0.0		
LG178	2011	2011-01-20	5	18	3.383		
LG178	2011	2011-01-20	5	42	4.1		
LG178	2011	2011-01-20	5	48	0.0		
LG178	2011	2011-01-20	5	54	0.0		
LG178	2011	2011-01-20	6	0	0.0		
LG178	2011	2011-01-20	6	6	0.0		
LG178	2011	2011-01-20	6	12	0.0		
LG178	2011	2011-01-20	6	18	3.567		
LG178	2011	2011-01-20	6	24	0.0		
LG178	2011	2011-01-20	6	36	0.0		
LG178	2011	2011-01-20	6	42	0.0		
LG178	2011	2011-01-20	6	48	0.0		
LG178	2011	2011-01-20	6	54	0.0		
LG178	2011	2011-01-20	7	0	0.0		
LG178	2011	2011-01-20	7	6	5.256		
LG178	2011	2011-01-20	7	12	0.0		
LG178	2011	2011-01-20	7	18	0.0		
LG178	2011	2011-01-20	7	24	0.0		
LG178	2011	2011-01-20	7	30	4.226		
LG178	2011	2011-01-20	7	36	0.0		
LG178	2011	2011-01-20	7	54	0.0		
LG178	2011	2011-01-20	9	30	0.0		
LG178	2011	2011-01-20	9	36	0.0		
LG178	2011	2011-01-20	9	42	0.0		
LG178	2011	2011-01-20	9	48	0.0		
LG178	2011	2011-01-20	9	54	0.0		
LG178	2011	2011-01-20	10	0	0.0		
LG178	2011	2011-01-20	10	6	0.0		
LG178	2011	2011-01-20	10	12	0.0		
LG178	2011	2011-01-20	10	18	0.0		
LG178	2011	2011-01-20	10	24	0.0		
LG178	2011	2011-01-20	10	30	0.0		
LG178	2011	2011-01-20	10	36	0.0		
LG178	2011	2011-01-20	10	54	0.0		
LG178	2011	2011-01-20	11	0	0.0		
LG178	2011	2011-01-20	11	6	0.0		
LG178	2011	2011-01-20	11	12	0.0		
LG178	2011	2011-01-20	11	18	2.983		
LG178	2011	2011-01-20	11	30	0.0		
LG178	2011	2011-01-20	11	36	0.0		
LG178	2011	2011-01-20	11	48	0.0		
LG178	2011	2011-01-20	12	0	0.0		
LG178	2011	2011-01-20	12	6	0.0		
LG178	2011	2011-01-20	12	12	2.866		
LG178	2011	2011-01-20	12	24	6.0379999999999985		
LG178	2011	2011-01-20	12	36	0.0		
LG178	2011	2011-01-20	12	42	0.0		
LG178	2011	2011-01-20	12	48	0.0		
LG178	2011	2011-01-20	12	54	0.0		
LG178	2011	2011-01-20	13	0	0.0		
LG178	2011	2011-01-20	13	12	5.065		
