sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MG560	2005	2005-03-30	16	0	2.0		
MG560	2005	2005-03-30	17	0	2.1		
MG560	2005	2005-03-30	18	0	2.0		
MG560	2005	2005-03-30	19	0	2.0		
MG560	2005	2005-03-30	20	0	3.2		
MG560	2005	2005-03-30	21	0	3.7		
MG560	2005	2005-03-30	22	0	4.0		
MG560	2005	2005-03-30	23	0	4.4		
MG560	2005	2005-03-31	0	0	4.7		
MG560	2005	2005-03-31	1	0	5.0		
MG560	2005	2005-03-31	2	0	5.0		
MG560	2005	2005-03-31	3	0	5.4		
MG560	2005	2005-03-31	4	0	5.6		
MG560	2005	2005-03-31	5	0	5.8		
MG560	2005	2005-03-31	6	0	5.7		
MG560	2005	2005-03-31	7	0	5.6		
MG560	2005	2005-03-31	8	0	5.6		
MG560	2005	2005-03-31	9	0	5.8		
MG560	2005	2005-03-31	10	0	5.9		
MG560	2005	2005-03-31	11	0	4.5		
MG560	2005	2005-03-31	12	0	4.3		
MG560	2005	2005-03-31	13	0	3.8		
MG560	2005	2005-03-31	14	0	3.4		
MG560	2005	2005-03-31	15	0	3.0		
MG560	2005	2005-03-31	16	0	2.9	2.0	1.0
MG560	2005	2005-03-31	17	0	2.7	2.1	1.0
MG560	2005	2005-03-31	18	0	2.7	2.0	1.0
MG560	2005	2005-03-31	19	0	3.0	2.0	1.0
MG560	2005	2005-03-31	20	0	3.6	3.2	1.0
MG560	2005	2005-03-31	21	0	4.4	3.7	1.0
MG560	2005	2005-03-31	22	0	4.7	4.0	1.0
MG560	2005	2005-03-31	23	0	4.9	4.4	1.0
MG560	2005	2005-04-01	0	0	5.1	4.7	1.0
MG560	2005	2005-04-01	1	0	5.0	5.0	1.0
MG560	2005	2005-04-01	2	0	5.2	5.0	1.0
MG560	2005	2005-04-01	3	0	5.4	5.4	1.0
MG560	2005	2005-04-01	4	0	6.2	5.6	1.0
MG560	2005	2005-04-01	5	0	5.9	5.8	1.0
MG560	2005	2005-04-01	6	0	5.3	5.7	1.0
MG560	2005	2005-04-01	7	0	5.2	5.6	1.0
MG560	2005	2005-04-01	8	0	5.6	5.6	1.0
MG560	2005	2005-04-01	9	0	5.6	5.8	1.0
MG560	2005	2005-04-01	10	0	6.1	5.9	1.0
MG560	2005	2005-04-01	11	0	5.1	4.5	1.0
MG560	2005	2005-04-01	12	0	4.2	4.3	1.0
MG560	2005	2005-04-01	13	0	3.7	3.8	1.0
MG560	2005	2005-04-01	14	0	3.1	3.4	1.0
MG560	2005	2005-04-01	15	0	3.0	3.0	1.0
MG560	2005	2005-04-01	16	0	3.1	2.45	2.0
MG560	2005	2005-04-01	17	0	3.0	2.4000000000000004	2.0
MG560	2005	2005-04-01	18	0	3.0	2.35	2.0
