sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MHJ45	2002	2002-09-29	0	0	5.85		
MHJ45	2002	2002-09-29	0	15	5.4		
MHJ45	2002	2002-09-29	1	0	5.85		
MHJ45	2002	2002-09-29	1	15	5.9		
MHJ45	2002	2002-09-29	2	0	5.4		
MHJ45	2002	2002-09-29	2	15	5.4		
MHJ45	2002	2002-09-29	3	0	5.9		
MHJ45	2002	2002-09-29	3	15	5.4		
MHJ45	2002	2002-09-29	4	0	5.4		
MHJ45	2002	2002-09-29	4	15	5.4		
MHJ45	2002	2002-09-29	5	0	5.35		
MHJ45	2002	2002-09-29	5	15	5.4		
MHJ45	2002	2002-09-29	6	0	5.4		
MHJ45	2002	2002-09-29	6	15	5.4		
MHJ45	2002	2002-09-29	7	0	5.35		
MHJ45	2002	2002-09-29	7	15	4.95		
MHJ45	2002	2002-09-29	8	0	4.6		
MHJ45	2002	2002-09-29	8	15	4.6		
MHJ45	2002	2002-09-29	9	0	4.95		
MHJ45	2002	2002-09-29	9	15	4.6		
MHJ45	2002	2002-09-29	10	0	4.6		
MHJ45	2002	2002-09-29	10	15	3.35		
MHJ45	2002	2002-09-29	11	0	5.425		
MHJ45	2002	2002-09-29	11	15	6.425		
MHJ45	2002	2002-09-29	12	0	7.0520000000000005		
MHJ45	2002	2002-09-29	12	15	7.825		
MHJ45	2002	2002-09-29	13	0	8.825		
MHJ45	2002	2002-09-29	13	15	9.375		
MHJ45	2002	2002-09-29	14	0	8.8		
MHJ45	2002	2002-09-29	14	15	9.3		
MHJ45	2002	2002-09-29	15	0	10.075		
MHJ45	2002	2002-09-29	15	15	10.325		
MHJ45	2002	2002-09-29	16	0	10.875		
MHJ45	2002	2002-09-29	16	15	10.875		
MHJ45	2002	2002-09-29	17	0	11.075		
MHJ45	2002	2002-09-29	17	15	11.075		
MHJ45	2002	2002-09-29	18	0	11.175		
MHJ45	2002	2002-09-29	18	15	11.125		
MHJ45	2002	2002-09-29	19	0	10.875		
MHJ45	2002	2002-09-29	19	15	11.075		
MHJ45	2002	2002-09-29	20	0	11.175		
MHJ45	2002	2002-09-29	20	15	10.85		
MHJ45	2002	2002-09-29	21	0	10.775		
MHJ45	2002	2002-09-29	21	15	10.725		
MHJ45	2002	2002-09-29	22	0	9.825		
MHJ45	2002	2002-09-29	22	15	9.5		
MHJ45	2002	2002-09-29	23	0	9.35		
MHJ45	2002	2002-09-29	23	15	8.8		
MHJ45	2002	2002-09-30	0	0	8.35	5.85	1.0
MHJ45	2002	2002-09-30	0	15	5.4	5.4	1.0
MHJ45	2002	2002-09-30	1	0	5.4	5.85	1.0
MHJ45	2002	2002-09-30	1	15	7.3	5.9	1.0
MHJ45	2002	2002-09-30	2	0	6.5	5.4	1.0
MHJ45	2002	2002-09-30	2	15	5.9	5.4	1.0
MHJ45	2002	2002-09-30	3	15	5.4	5.4	1.0
MHJ45	2002	2002-09-30	4	0	5.4	5.4	1.0
MHJ45	2002	2002-09-30	4	15	5.4	5.4	1.0
MHJ45	2002	2002-09-30	5	0	5.4	5.35	1.0
MHJ45	2002	2002-09-30	5	15	5.4	5.4	1.0
MHJ45	2002	2002-09-30	6	0	5.4	5.4	1.0
MHJ45	2002	2002-09-30	6	15	5.4	5.4	1.0
MHJ45	2002	2002-09-30	7	0	5.35	5.35	1.0
MHJ45	2002	2002-09-30	7	15	5.3	4.95	1.0
MHJ45	2002	2002-09-30	8	0	5.35	4.6	1.0
MHJ45	2002	2002-09-30	8	15	5.4	4.6	1.0
MHJ45	2002	2002-09-30	9	0	5.4	4.95	1.0
MHJ45	2002	2002-09-30	9	15	5.35	4.6	1.0
MHJ45	2002	2002-09-30	10	0	4.6	4.6	1.0
MHJ45	2002	2002-09-30	10	15	4.6	3.35	1.0
MHJ45	2002	2002-09-30	11	0	5.9129999999999985	5.425	1.0
MHJ45	2002	2002-09-30	11	15	6.525	6.425	1.0
MHJ45	2002	2002-09-30	12	0	7.9	7.0520000000000005	1.0
MHJ45	2002	2002-09-30	12	15	8.825	7.825	1.0
MHJ45	2002	2002-09-30	13	0	9.275	8.825	1.0
MHJ45	2002	2002-09-30	13	15	10.425	9.375	1.0
MHJ45	2002	2002-09-30	14	0	10.775	8.8	1.0
MHJ45	2002	2002-09-30	14	15	10.825	9.3	1.0
MHJ45	2002	2002-09-30	15	0	8.825	10.075	1.0
MHJ45	2002	2002-09-30	15	15	9.975	10.325	1.0
MHJ45	2002	2002-09-30	16	0	11.175	10.875	1.0
