sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MO155	2011	2011-01-20	17	31	1.85		
MO155	2011	2011-01-20	17	46			
MO155	2011	2011-01-20	18	1			
MO155	2011	2011-01-20	18	16			
MO155	2011	2011-01-20	18	31			
MO155	2011	2011-01-20	18	46			
MO155	2011	2011-01-20	19	1			
MO155	2011	2011-01-20	19	16			
MO155	2011	2011-01-20	19	31			
MO155	2011	2011-01-20	19	46	2.0		
MO155	2011	2011-01-20	20	1	2.2		
MO155	2011	2011-01-20	20	16			
MO155	2011	2011-01-20	20	31	2.35		
MO155	2011	2011-01-20	20	46	2.45		
MO155	2011	2011-01-20	21	1	2.6		
MO155	2011	2011-01-20	21	16	2.75		
MO155	2011	2011-01-20	21	31	2.85		
MO155	2011	2011-01-20	21	46			
MO155	2011	2011-01-20	22	1	2.95		
MO155	2011	2011-01-20	22	16	3.1		
MO155	2011	2011-01-20	22	31	2.95		
MO155	2011	2011-01-20	22	46	3.0		
MO155	2011	2011-01-20	23	1	3.05		
MO155	2011	2011-01-20	23	16	3.05		
MO155	2011	2011-01-20	23	31	3.05		
MO155	2011	2011-01-20	23	46	3.2		
MO155	2011	2011-01-21	0	1	3.0		
MO155	2011	2011-01-21	0	16	3.05		
MO155	2011	2011-01-21	0	31	3.05		
MO155	2011	2011-01-21	0	46	2.95		
MO155	2011	2011-01-21	1	16	2.7		
MO155	2011	2011-01-21	1	31	2.5		
MO155	2011	2011-01-21	1	46	2.4		
MO155	2011	2011-01-21	2	1	2.2		
MO155	2011	2011-01-21	2	16	2.2		
MO155	2011	2011-01-21	2	31	2.05		
MO155	2011	2011-01-21	2	46	1.95		
MO155	2011	2011-01-21	3	1	1.95		
MO155	2011	2011-01-21	3	16	1.95		
MO155	2011	2011-01-21	3	31	1.9		
MO155	2011	2011-01-21	3	46	1.85		
MO155	2011	2011-01-21	4	1			
MO155	2011	2011-01-21	4	16	1.8		
MO155	2011	2011-01-21	4	31	1.75		
MO155	2011	2011-01-21	4	46			
MO155	2011	2011-01-21	5	1	2.25		
MO155	2011	2011-01-21	5	16	2.8		
MO155	2011	2011-01-21	5	31	3.75		
MO155	2011	2011-01-21	5	46	3.662		
MO155	2011	2011-01-21	6	1	4.1		
MO155	2011	2011-01-21	6	16	4.9030000000000005		
MO155	2011	2011-01-21	6	31	5.4		
MO155	2011	2011-01-21	6	46	6.0		
MO155	2011	2011-01-21	7	1	6.25		
MO155	2011	2011-01-21	7	16	5.65		
MO155	2011	2011-01-21	7	31	5.6		
MO155	2011	2011-01-21	7	46	5.7		
MO155	2011	2011-01-21	8	1	5.6		
MO155	2011	2011-01-21	8	16	6.35		
MO155	2011	2011-01-21	8	31	6.55		
MO155	2011	2011-01-21	8	46	6.3		
MO155	2011	2011-01-21	9	1	5.85		
MO155	2011	2011-01-21	9	16	5.75		
MO155	2011	2011-01-21	9	31			
MO155	2011	2011-01-21	9	46	5.85		
MO155	2011	2011-01-21	10	1	5.65		
MO155	2011	2011-01-21	10	16	7.25		
MO155	2011	2011-01-21	10	31	6.45		
MO155	2011	2011-01-21	10	46	5.35		
MO155	2011	2011-01-21	11	1	5.05		
MO155	2011	2011-01-21	11	16	5.4		
MO155	2011	2011-01-21	11	31	5.3		
MO155	2011	2011-01-21	11	46	5.5		
MO155	2011	2011-01-21	12	1	5.2		
MO155	2011	2011-01-21	12	16	4.95		
MO155	2011	2011-01-21	12	31	4.7		
MO155	2011	2011-01-21	12	46	5.1		
MO155	2011	2011-01-21	13	1	4.9		
MO155	2011	2011-01-21	13	16	4.45		
MO155	2011	2011-01-21	13	31	4.45		
MO155	2011	2011-01-21	13	46	4.45		
MO155	2011	2011-01-21	14	1	4.7		
MO155	2011	2011-01-21	14	16	4.35		
MO155	2011	2011-01-21	14	31	3.75		
MO155	2011	2011-01-21	14	46	3.45		
MO155	2011	2011-01-21	15	1	3.45		
MO155	2011	2011-01-21	15	16	3.05		
MO155	2011	2011-01-21	15	31	2.95		
MO155	2011	2011-01-21	15	46	2.85		
MO155	2011	2011-01-21	16	1			
MO155	2011	2011-01-21	16	16			
MO155	2011	2011-01-21	16	31	2.15		
MO155	2011	2011-01-21	16	46	2.05		
MO155	2011	2011-01-21	17	1	2.0		
MO155	2011	2011-01-21	17	16	2.0		
MO155	2011	2011-01-21	17	31	2.0	1.85	1.0
MO155	2011	2011-01-21	17	46	2.1		0.0
MO155	2011	2011-01-21	18	1			0.0
MO155	2011	2011-01-21	18	16			0.0
MO155	2011	2011-01-21	18	31			0.0
MO155	2011	2011-01-21	18	46	2.15		0.0
MO155	2011	2011-01-21	19	1	2.45		0.0
MO155	2011	2011-01-21	19	16	2.45		0.0
MO155	2011	2011-01-21	19	31	2.35		0.0
MO155	2011	2011-01-21	19	46	2.3	2.0	1.0
MO155	2011	2011-01-21	20	1	2.35	2.2	1.0
MO155	2011	2011-01-21	20	16	2.5		0.0
MO155	2011	2011-01-21	20	31		2.35	1.0
MO155	2011	2011-01-21	20	46	2.6	2.45	1.0
MO155	2011	2011-01-21	21	1	2.6	2.6	1.0
MO155	2011	2011-01-21	21	16	2.75	2.75	1.0
MO155	2011	2011-01-21	21	31	2.8	2.85	1.0
MO155	2011	2011-01-21	21	46	2.8		0.0
MO155	2011	2011-01-21	22	1	2.75	2.95	1.0
MO155	2011	2011-01-21	22	16	2.7	3.1	1.0
MO155	2011	2011-01-21	22	31	2.75	2.95	1.0
MO155	2011	2011-01-21	22	46		3.0	1.0
MO155	2011	2011-01-21	23	1	2.9	3.05	1.0
MO155	2011	2011-01-21	23	16	2.8	3.05	1.0
MO155	2011	2011-01-21	23	31	2.8	3.05	1.0
MO155	2011	2011-01-21	23	46	2.9	3.2	1.0
MO155	2011	2011-01-22	0	1	2.9	3.0	1.0
MO155	2011	2011-01-22	0	16	2.8	3.05	1.0
MO155	2011	2011-01-22	0	31	2.85	3.05	1.0
MO155	2011	2011-01-22	0	46	2.9	2.95	1.0
MO155	2011	2011-01-22	1	1	2.8		
MO155	2011	2011-01-22	1	16	2.75	2.7	1.0
MO155	2011	2011-01-22	1	31	2.55	2.5	1.0
MO155	2011	2011-01-22	1	46	2.45	2.4	1.0
MO155	2011	2011-01-22	2	1	2.35	2.2	1.0
MO155	2011	2011-01-22	2	16	2.3	2.2	1.0
MO155	2011	2011-01-22	2	31	2.3	2.05	1.0
MO155	2011	2011-01-22	2	46	2.25	1.95	1.0
MO155	2011	2011-01-22	3	1	2.2	1.95	1.0
MO155	2011	2011-01-22	3	16		1.95	1.0
MO155	2011	2011-01-22	3	31	2.15	1.9	1.0
MO155	2011	2011-01-22	3	46	2.2	1.85	1.0
MO155	2011	2011-01-22	4	1	2.15		0.0
MO155	2011	2011-01-22	4	16	2.1	1.8	1.0
MO155	2011	2011-01-22	4	31	2.1	1.75	1.0
MO155	2011	2011-01-22	4	46	2.05		0.0
MO155	2011	2011-01-22	5	1	2.3	2.25	1.0
MO155	2011	2011-01-22	5	16	2.8	2.8	1.0
MO155	2011	2011-01-22	5	31	3.55	3.75	1.0
MO155	2011	2011-01-22	5	46	4.4	3.662	1.0
MO155	2011	2011-01-22	6	1		4.1	1.0
MO155	2011	2011-01-22	6	16	5.2	4.9030000000000005	1.0
MO155	2011	2011-01-22	6	31		5.4	1.0
MO155	2011	2011-01-22	6	46	5.7	6.0	1.0
MO155	2011	2011-01-22	7	1	4.85	6.25	1.0
MO155	2011	2011-01-22	7	16	5.275	5.65	1.0
MO155	2011	2011-01-22	7	31	5.7	5.6	1.0
MO155	2011	2011-01-22	7	46	5.7	5.7	1.0
MO155	2011	2011-01-22	8	1		5.6	1.0
MO155	2011	2011-01-22	8	16	5.875	6.35	1.0
MO155	2011	2011-01-22	8	31	6.45	6.55	1.0
MO155	2011	2011-01-22	8	46	6.0	6.3	1.0
MO155	2011	2011-01-22	9	1	6.45	5.85	1.0
MO155	2011	2011-01-22	9	16	6.9	5.75	1.0
MO155	2011	2011-01-22	9	31	6.9		0.0
MO155	2011	2011-01-22	9	46		5.85	1.0
MO155	2011	2011-01-22	10	1	5.712999999999999	5.65	1.0
MO155	2011	2011-01-22	10	16	4.55	7.25	1.0
MO155	2011	2011-01-22	10	31	5.675	6.45	1.0
MO155	2011	2011-01-22	10	46	6.25	5.35	1.0
MO155	2011	2011-01-22	11	1	6.05	5.05	1.0
MO155	2011	2011-01-22	11	16	5.55	5.4	1.0
MO155	2011	2011-01-22	11	31	5.6	5.3	1.0
MO155	2011	2011-01-22	11	46	5.5	5.5	1.0
MO155	2011	2011-01-22	12	1	5.15	5.2	1.0
MO155	2011	2011-01-22	12	16	5.75	4.95	1.0
MO155	2011	2011-01-22	12	31	5.6	4.7	1.0
MO155	2011	2011-01-22	12	46	5.275	5.1	1.0
MO155	2011	2011-01-22	13	1	4.525	4.9	1.0
MO155	2011	2011-01-22	13	16	4.05	4.45	1.0
MO155	2011	2011-01-22	13	31		4.45	1.0
MO155	2011	2011-01-22	13	46	4.4	4.45	1.0
MO155	2011	2011-01-22	14	1	3.8	4.7	1.0
MO155	2011	2011-01-22	14	16	3.4	4.35	1.0
MO155	2011	2011-01-22	14	31	3.25	3.75	1.0
MO155	2011	2011-01-22	14	46	3.2	3.45	1.0
MO155	2011	2011-01-22	15	1	3.2	3.45	1.0
MO155	2011	2011-01-22	15	16	3.0	3.05	1.0
MO155	2011	2011-01-22	15	31	2.8	2.95	1.0
MO155	2011	2011-01-22	15	46	2.65	2.85	1.0
MO155	2011	2011-01-22	16	1	2.2		0.0
MO155	2011	2011-01-22	16	16	2.25		0.0
