sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
ND61R	2006	2006-03-14	0	0	10.052		
ND61R	2006	2006-03-14	1	0	9.193		
ND61R	2006	2006-03-14	2	0	8.987		
ND61R	2006	2006-03-14	3	0	8.9		
ND61R	2006	2006-03-14	4	0	10.465		
ND61R	2006	2006-03-14	5	0	8.995		
ND61R	2006	2006-03-14	6	0	6.379		
ND61R	2006	2006-03-14	7	0	4.901		
ND61R	2006	2006-03-14	8	0	3.737		
ND61R	2006	2006-03-14	9	0	3.507		
ND61R	2006	2006-03-14	10	0	3.387		
ND61R	2006	2006-03-14	11	0	3.559		
ND61R	2006	2006-03-14	12	0	3.734		
ND61R	2006	2006-03-14	13	0	3.4330000000000003		
ND61R	2006	2006-03-14	14	0	3.284		
ND61R	2006	2006-03-14	15	0	2.609		
ND61R	2006	2006-03-14	16	0	2.548		
ND61R	2006	2006-03-14	17	0	2.583		
ND61R	2006	2006-03-14	18	0	5.495		
ND61R	2006	2006-03-14	19	0	6.848		
ND61R	2006	2006-03-14	20	0	6.343		
ND61R	2006	2006-03-14	21	0	6.365		
ND61R	2006	2006-03-14	22	0	8.27		
ND61R	2006	2006-03-14	23	0	10.292		
ND61R	2006	2006-03-15	0	0	10.133	10.052	1.0
ND61R	2006	2006-03-15	1	0	8.25	9.193	1.0
ND61R	2006	2006-03-15	2	0	8.003	8.987	1.0
ND61R	2006	2006-03-15	3	0	8.331	8.9	1.0
ND61R	2006	2006-03-15	4	0	9.374	10.465	1.0
ND61R	2006	2006-03-15	5	0	10.532	8.995	1.0
ND61R	2006	2006-03-15	6	0	9.83	6.379	1.0
ND61R	2006	2006-03-15	7	0	5.725	4.901	1.0
ND61R	2006	2006-03-15	8	0	4.232	3.737	1.0
ND61R	2006	2006-03-15	9	0	3.39	3.507	1.0
ND61R	2006	2006-03-15	10	0		3.387	1.0
ND61R	2006	2006-03-15	11	0	3.404	3.559	1.0
ND61R	2006	2006-03-15	12	0	2.389	3.734	1.0
ND61R	2006	2006-03-15	13	0	3.085	3.4330000000000003	1.0
ND61R	2006	2006-03-15	14	0	2.837	3.284	1.0
ND61R	2006	2006-03-15	15	0	2.574	2.609	1.0
ND61R	2006	2006-03-15	16	0	2.557	2.548	1.0
ND61R	2006	2006-03-15	17	0	2.403	2.583	1.0
ND61R	2006	2006-03-15	18	0	5.472	5.495	1.0
ND61R	2006	2006-03-15	19	0	7.105	6.848	1.0
ND61R	2006	2006-03-15	20	0	8.185	6.343	1.0
ND61R	2006	2006-03-15	21	0	9.83	6.365	1.0
ND61R	2006	2006-03-15	22	0	12.535	8.27	1.0
ND61R	2006	2006-03-15	23	0	14.629	10.292	1.0
ND61R	2006	2006-03-16	0	0	12.903	10.0925	2.0
ND61R	2006	2006-03-16	1	0	11.677	8.721499999999999	2.0
ND61R	2006	2006-03-16	2	0	11.449000000000002	8.495000000000001	2.0
ND61R	2006	2006-03-16	3	0	11.624	8.6155	2.0
ND61R	2006	2006-03-16	4	0	5.92	9.9195	2.0
ND61R	2006	2006-03-16	5	0	10.972	9.7635	2.0
ND61R	2006	2006-03-16	6	0	9.681	8.1045	2.0
ND61R	2006	2006-03-16	7	0	7.53	5.313	2.0
ND61R	2006	2006-03-16	8	0	4.989	3.9845	2.0
ND61R	2006	2006-03-16	9	0	4.273	3.4485	2.0
ND61R	2006	2006-03-16	10	0	5.146	3.387	1.0
ND61R	2006	2006-03-16	11	0	5.045	3.4815	2.0
ND61R	2006	2006-03-16	12	0	4.637	3.0614999999999997	2.0
ND61R	2006	2006-03-16	13	0	4.158	3.2590000000000003	2.0
ND61R	2006	2006-03-16	14	0	4.217	3.0605	2.0
ND61R	2006	2006-03-16	15	0	3.357	2.5915	2.0
ND61R	2006	2006-03-16	16	0	2.877	2.5525	2.0
ND61R	2006	2006-03-16	17	0	2.64	2.4930000000000003	2.0
ND61R	2006	2006-03-16	18	0	5.642	5.4835	2.0
ND61R	2006	2006-03-16	19	0	6.5360000000000005	6.9765	2.0
ND61R	2006	2006-03-16	20	0	7.7029999999999985	7.264	2.0
ND61R	2006	2006-03-16	21	0	8.449	8.0975	2.0
ND61R	2006	2006-03-16	22	0	9.382	10.4025	2.0
ND61R	2006	2006-03-16	23	0	12.317	12.4605	2.0
ND61R	2006	2006-03-17	0	0	13.385	11.029333333333334	3.0
ND61R	2006	2006-03-17	1	0		9.706666666666665	3.0
ND61R	2006	2006-03-17	2	0	11.066	9.479666666666668	3.0
ND61R	2006	2006-03-17	3	0	10.502	9.618333333333334	3.0
ND61R	2006	2006-03-17	4	0	10.015	8.586333333333334	3.0
ND61R	2006	2006-03-17	5	0	10.464	10.166333333333334	3.0
ND61R	2006	2006-03-17	6	0	8.795	8.63	3.0
ND61R	2006	2006-03-17	7	0	5.789	6.052	3.0
ND61R	2006	2006-03-17	8	0	3.178	4.319333333333334	3.0
ND61R	2006	2006-03-17	9	0	2.701	3.723333333333333	3.0
ND61R	2006	2006-03-17	10	0	3.562	4.2665	2.0
ND61R	2006	2006-03-17	11	0		4.002666666666666	3.0
ND61R	2006	2006-03-17	12	0	2.9730000000000003	3.586666666666666	3.0
ND61R	2006	2006-03-17	13	0		3.5586666666666673	3.0
ND61R	2006	2006-03-17	14	0	3.53	3.446	3.0
ND61R	2006	2006-03-17	15	0	3.515	2.8466666666666662	3.0
ND61R	2006	2006-03-17	16	0	2.909	2.6606666666666667	3.0
ND61R	2006	2006-03-17	17	0	2.603	2.5420000000000003	3.0
ND61R	2006	2006-03-17	18	0	6.135	5.536333333333334	3.0
ND61R	2006	2006-03-17	19	0	7.427	6.829666666666667	3.0
ND61R	2006	2006-03-17	20	0	7.694	7.410333333333333	3.0
ND61R	2006	2006-03-17	21	0	6.3020000000000005	8.214666666666666	3.0
ND61R	2006	2006-03-17	22	0	7.6720000000000015	10.062333333333333	3.0
ND61R	2006	2006-03-17	23	0	9.185	12.412666666666667	3.0
ND61R	2006	2006-03-18	0	0	9.04	11.61825	4.0
ND61R	2006	2006-03-18	1	0	7.38	9.706666666666665	3.0
ND61R	2006	2006-03-18	2	0	7.512	9.87625	4.0
ND61R	2006	2006-03-18	3	0	8.142000000000001	9.839250000000002	4.0
ND61R	2006	2006-03-18	4	0	8.101	8.9435	4.0
ND61R	2006	2006-03-18	5	0	6.045	10.24075	4.0
ND61R	2006	2006-03-18	6	0	5.989	8.67125	4.0
ND61R	2006	2006-03-18	7	0	5.678	5.98625	4.0
ND61R	2006	2006-03-18	8	0	5.2010000000000005	4.034	4.0
ND61R	2006	2006-03-18	9	0	4.891	3.46775	4.0
ND61R	2006	2006-03-18	10	0	4.582	4.031666666666666	3.0
ND61R	2006	2006-03-18	11	0	4.296	4.002666666666666	3.0
ND61R	2006	2006-03-18	12	0	4.176	3.4332499999999997	4.0
ND61R	2006	2006-03-18	13	0	4.29	3.5586666666666673	3.0
ND61R	2006	2006-03-18	14	0	4.63	3.467	4.0
ND61R	2006	2006-03-18	15	0	3.204	3.01375	4.0
ND61R	2006	2006-03-18	16	0	2.5	2.72275	4.0
ND61R	2006	2006-03-18	17	0	2.44	2.5572500000000002	4.0
ND61R	2006	2006-03-18	18	0	4.28	5.686	4.0
ND61R	2006	2006-03-18	19	0	7.428	6.979	4.0
ND61R	2006	2006-03-18	20	0	5.47	7.481249999999999	4.0
ND61R	2006	2006-03-18	21	0	6.6160000000000005	7.7364999999999995	4.0
ND61R	2006	2006-03-18	22	0	8.118	9.46475	4.0
ND61R	2006	2006-03-18	23	0	10.09	11.60575	4.0
ND61R	2006	2006-03-19	0	0	12.893	11.102599999999999	5.0
ND61R	2006	2006-03-19	1	0	12.992	9.125	4.0
ND61R	2006	2006-03-19	2	0	9.93	9.403400000000001	5.0
