sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
PA836	1998	1998-05-07	21	30	7.35		
PA836	1998	1998-05-08	21	30	6.35	7.35	1.0
PA836	1998	1998-05-09	21	30	9.45	6.85	2.0
PA836	1998	1998-05-10	21	30	8.55	7.716666666666666	3.0
PA836	1998	1998-05-11	21	30	9.55	7.925	4.0
PA836	1998	1998-05-12	21	30	6.55	8.25	5.0
PA836	1998	1998-05-13	21	30	7.75	7.966666666666666	6.0
PA836	1998	1998-05-14	21	30	8.25	7.935714285714285	7.0
PA836	1998	1998-05-15	21	30	9.45	7.975	8.0
PA836	1998	1998-05-16	21	30	10.25	8.13888888888889	9.0
PA836	1998	1998-05-17	21	30	8.45	8.35	10.0
PA836	1998	1998-05-18	21	30	9.05	8.35909090909091	11.0
PA836	1998	1998-05-19	21	30	8.65	8.416666666666666	12.0
PA836	1998	1998-05-20	21	30	9.15	8.434615384615386	13.0
PA836	1998	1998-05-21	21	30	6.225	8.485714285714286	14.0
PA836	1998	1998-05-22	21	30	7.05	8.335	15.0
PA836	1998	1998-05-23	21	30	6.65	8.315000000000001	15.0
PA836	1998	1998-05-24	21	30	7.45	8.335000000000003	15.0
PA836	1998	1998-05-25	21	30	8.25	8.201666666666668	15.0
PA836	1998	1998-05-26	21	30	8.25	8.181666666666668	15.0
PA836	1998	1998-05-27	21	30	6.25	8.095000000000002	15.0
PA836	1998	1998-05-28	21	30	6.05	8.075000000000001	15.0
PA836	1998	1998-05-29	21	30	6.25	7.961666666666669	15.0
PA836	1998	1998-05-30	21	30	7.301	7.828333333333335	15.0
PA836	1998	1998-05-31	21	30	6.65	7.6850666666666685	15.0
PA836	1998	1998-06-01	21	30	7.25	7.445066666666668	15.0
PA836	1998	1998-06-02	21	30	7.15	7.365066666666668	15.0
PA836	1998	1998-06-03	21	30	7.05	7.238400000000002	15.0
PA836	1998	1998-06-04	21	30	5.85	7.131733333333335	15.0
PA836	1998	1998-06-05	21	30	7.05	6.911733333333334	15.0
PA836	1998	1998-06-06	21	30	9.85	6.966733333333335	15.0
PA836	1998	1998-06-07	21	30	6.95	7.153400000000001	15.0
PA836	1998	1998-06-08	21	30	6.85	7.173400000000001	15.0
PA836	1998	1998-06-09	21	30	7.95	7.1334	15.0
PA836	1998	1998-06-10	21	30	7.85	7.1134	15.0
PA836	1998	1998-06-11	21	30	7.632999999999999	7.086733333333333	15.0
PA836	1998	1998-06-12	21	30	9.001	7.178933333333333	15.0
PA836	1998	1998-06-13	21	30	8.65	7.375666666666667	15.0
PA836	1998	1998-06-14	21	30	5.75	7.535666666666668	15.0
PA836	1998	1998-06-15	21	30	5.45	7.432266666666667	15.0
PA836	1998	1998-06-16	21	30	6.95	7.352266666666667	15.0
PA836	1998	1998-06-17	21	30	8.25	7.332266666666667	15.0
PA836	1998	1998-06-18	21	30	7.65	7.405600000000001	15.0
PA836	1998	1998-06-19	21	30	7.05	7.445600000000001	15.0
PA836	1998	1998-06-20	21	30	8.05	7.525600000000001	15.0
PA836	1998	1998-06-21	21	30	6.05	7.592266666666668	15.0
PA836	1998	1998-06-22	21	30	8.05	7.338933333333334	15.0
PA836	1998	1998-06-23	21	30	6.05	7.4122666666666674	15.0
PA836	1998	1998-06-24	21	30	6.75	7.358933333333335	15.0
PA836	1998	1998-06-25	21	30	4.65	7.278933333333334	15.0
PA836	1998	1998-06-26	21	30	5.15	7.065600000000002	15.0
PA836	1998	1998-06-27	21	30	5.85	6.900066666666669	15.0
PA836	1998	1998-06-28	21	30	7.15	6.690000000000001	15.0
PA836	1998	1998-06-29	21	30	6.65	6.590000000000002	15.0
PA836	1998	1998-06-30	21	30	7.25	6.650000000000002	15.0
PA836	1998	1998-07-01	21	30	8.05	6.770000000000001	15.0
PA836	1998	1998-07-02	21	30	7.25	6.843333333333335	15.0
PA836	1998	1998-07-03	21	30	6.85	6.776666666666668	15.0
PA836	1998	1998-07-04	21	30	6.25	6.723333333333334	15.0
PA836	1998	1998-07-05	21	30	6.95	6.670000000000001	15.0
PA836	1998	1998-07-06	21	30	4.75	6.596666666666668	15.0
PA836	1998	1998-07-07	21	30	6.45	6.510000000000002	15.0
PA836	1998	1998-07-08	21	30	8.65	6.403333333333335	15.0
PA836	1998	1998-07-09	21	30	7.85	6.576666666666669	15.0
PA836	1998	1998-07-10	21	30	7.15	6.650000000000002	15.0
PA836	1998	1998-07-11	21	30	7.75	6.816666666666668	15.0
PA836	1998	1998-07-12	21	30	4.65	6.990000000000001	15.0
PA836	1998	1998-07-13	21	30	7.95	6.910000000000002	15.0
PA836	1998	1998-07-14	21	30	8.21	6.963333333333336	15.0
PA836	1998	1998-07-15	21	30	8.05	7.067333333333335	15.0
PA836	1998	1998-07-17	21	30	9.003	7.120666666666668	15.0
PA836	1998	1998-07-19	21	30	8.05	7.1842000000000015	15.0
PA836	1998	1998-07-20	21	30	7.55	7.237533333333334	15.0
PA836	1998	1998-07-21	21	30	6.85	7.284200000000001	15.0
PA836	1998	1998-07-22	21	30	6.45	7.324200000000001	15.0
PA836	1998	1998-07-23	21	30	4.85	7.290866666666668	15.0
PA836	1998	1998-07-24	21	30	5.75	7.297533333333334	15.0
PA836	1998	1998-07-25	21	30	5.65	7.250866666666667	15.0
PA836	1998	1998-07-26	21	30	6.65	7.050866666666667	15.0
PA836	1998	1998-07-27	21	30	7.15	6.970866666666668	15.0
PA836	1998	1998-07-28	21	30	7.15	6.970866666666668	15.0
PA836	1998	1998-07-29	21	30	6.85	6.9308666666666685	15.0
PA836	1998	1998-07-30	21	30	8.35	7.077533333333334	15.0
PA836	1998	1998-07-31	21	30	6.25	7.1042000000000005	15.0
PA836	1998	1998-08-01	21	30	7.25	6.973533333333334	15.0
PA836	1998	1998-08-02	21	30	6.95	6.9202	15.0
PA836	1998	1998-08-03	21	30	9.902999999999999	6.783333333333334	15.0
PA836	1998	1998-08-04	21	30	7.75	6.9068666666666685	15.0
