sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
PQ052	2008	2008-11-03	20	30	3.3		
PQ052	2008	2008-11-04	20	30	2.6	3.3	1.0
PQ052	2008	2008-11-05	20	30	3.45	2.95	2.0
PQ052	2008	2008-11-06	20	30	3.55	3.116666666666667	3.0
PQ052	2008	2008-11-07	20	30	3.85	3.2250000000000005	4.0
PQ052	2008	2008-11-08	20	30	3.1	3.3500000000000005	5.0
PQ052	2008	2008-11-09	20	30	3.35	3.308333333333334	6.0
PQ052	2008	2008-11-10	20	30	2.75	3.3142857142857154	7.0
PQ052	2008	2008-11-11	20	30	3.45	3.243750000000001	8.0
PQ052	2008	2008-11-12	20	30	2.5	3.2666666666666675	9.0
PQ052	2008	2008-11-13	20	30	3.1	3.1900000000000004	10.0
PQ052	2008	2008-11-14	20	30	2.3	3.1818181818181825	11.0
PQ052	2008	2008-11-15	20	30	2.65	3.108333333333334	12.0
PQ052	2008	2008-11-16	20	30	2.3	3.0730769230769233	13.0
PQ052	2008	2008-11-17	20	30	3.1	3.017857142857143	14.0
PQ052	2008	2008-11-18	20	30	2.9	3.0233333333333334	15.0
PQ052	2008	2008-11-19	20	30	3.1	2.996666666666667	15.0
PQ052	2008	2008-11-20	20	30	3.55	3.0300000000000002	15.0
PQ052	2008	2008-11-21	20	30	3.05	3.0366666666666666	15.0
PQ052	2008	2008-11-22	20	30	2.55	3.003333333333333	15.0
PQ052	2008	2008-11-23	20	30	3.1	2.916666666666666	15.0
PQ052	2008	2008-11-24	20	30	2.9	2.916666666666666	15.0
PQ052	2008	2008-11-24	20	30	2.9	2.886666666666666	15.0
PQ052	2008	2008-11-25	20	30	4.3	2.896666666666666	15.0
PQ052	2008	2008-11-25	20	30	4.3	2.9533333333333323	15.0
PQ052	2008	2008-11-26	20	30	3.85	3.073333333333332	15.0
PQ052	2008	2008-11-26	20	30	3.85	3.123333333333332	15.0
PQ052	2008	2008-11-27	20	30	4.3	3.2266666666666657	15.0
PQ052	2008	2008-11-28	20	30	3.45	3.3366666666666656	15.0
PQ052	2008	2008-11-29	20	30	3.4	3.4133333333333327	15.0
PQ052	2008	2008-11-30	20	30	2.45	3.4333333333333322	15.0
PQ052	2008	2008-12-01	20	30	2.95	3.403333333333333	15.0
PQ052	2008	2008-12-02	20	30	2.9	3.3933333333333326	15.0
PQ052	2008	2008-12-03	20	30	3.25	3.3499999999999996	15.0
PQ052	2008	2008-12-04	20	30	3.1	3.363333333333333	15.0
PQ052	2008	2008-12-05	20	30	3.45	3.4	15.0
PQ052	2008	2008-12-06	20	30	3.45	3.4233333333333333	15.0
PQ052	2008	2008-12-07	20	30	3.25	3.4600000000000004	15.0
PQ052	2008	2008-12-08	20	30	3.4	3.483333333333334	15.0
PQ052	2008	2008-12-09	20	30	3.0	3.423333333333334	15.0
PQ052	2008	2008-12-10	20	30	3.1	3.3366666666666673	15.0
PQ052	2008	2008-12-11	20	30	3.35	3.2866666666666675	15.0
PQ052	2008	2008-12-12	20	30	2.25	3.2533333333333343	15.0
PQ052	2008	2008-12-13	20	30	3.15	3.1166666666666676	15.0
PQ052	2008	2008-12-14	20	30	3.2	3.096666666666667	15.0
PQ052	2008	2008-12-15	20	30	3.6	3.0833333333333344	15.0
PQ052	2008	2008-12-16	20	30	2.85	3.160000000000001	15.0
PQ052	2008	2008-12-17	20	30	3.4	3.153333333333334	15.0
PQ052	2008	2008-12-18	20	30	3.05	3.1866666666666674	15.0
PQ052	2008	2008-12-19	20	30	2.9	3.173333333333334	15.0
PQ052	2008	2008-12-20	20	30	3.3	3.1600000000000006	15.0
PQ052	2008	2008-12-21	20	30	3.05	3.15	15.0
PQ052	2008	2008-12-22	20	30	2.75	3.123333333333333	15.0
PQ052	2008	2008-12-23	20	30	3.15	3.0899999999999994	15.0
PQ052	2008	2008-12-24	20	30	3.0	3.073333333333333	15.0
PQ052	2008	2008-12-25	20	30	2.75	3.073333333333333	15.0
PQ052	2008	2008-12-26	20	30	3.05	3.0499999999999994	15.0
PQ052	2008	2008-12-27	20	30	2.65	3.0299999999999994	15.0
PQ052	2008	2008-12-28	20	30	2.55	3.0566666666666658	15.0
PQ052	2008	2008-12-29	20	30	2.4	3.0166666666666657	15.0
PQ052	2008	2008-12-30	20	30	2.25	2.963333333333332	15.0
PQ052	2008	2008-12-31	20	30	3.45	2.873333333333332	15.0
PQ052	2009	2009-01-01	20	30	2.9	2.913333333333332	15.0
PQ052	2009	2009-01-02	20	30	2.65	2.8799999999999986	15.0
PQ052	2009	2009-01-03	20	30	2.75	2.853333333333332	15.0
PQ052	2009	2009-01-04	20	30	2.9	2.8433333333333324	15.0
PQ052	2009	2009-01-05	20	30	4.1	2.8166666666666655	15.0
PQ052	2009	2009-01-06	20	30	2.7	2.886666666666666	15.0
PQ052	2009	2009-01-07	20	30	2.9	2.883333333333333	15.0
PQ052	2009	2009-01-08	20	30	2.3	2.8666666666666663	15.0
PQ052	2009	2009-01-09	20	30	2.9	2.8199999999999994	15.0
PQ052	2009	2009-01-10	20	30	2.7	2.829999999999999	15.0
PQ052	2009	2009-01-11	20	30	2.3	2.806666666666666	15.0
PQ052	2009	2009-01-12	20	30	2.3	2.7833333333333328	15.0
PQ052	2009	2009-01-13	20	30	2.5	2.766666666666666	15.0
PQ052	2009	2009-01-14	20	30	2.95	2.773333333333333	15.0
PQ052	2009	2009-01-15	20	30	3.4	2.82	15.0
PQ052	2009	2009-01-16	20	30	2.8	2.816666666666666	15.0
PQ052	2009	2009-01-17	20	30	2.35	2.8099999999999996	15.0
PQ052	2009	2009-01-18	20	30	3.1	2.7899999999999996	15.0
PQ052	2009	2009-01-21	20	30	3.1	2.813333333333333	15.0
PQ052	2009	2009-01-22	20	30	2.55	2.8266666666666667	15.0
PQ052	2009	2009-01-23	20	30	3.0	2.723333333333333	15.0
PQ052	2009	2009-01-24	20	30	2.45	2.7433333333333327	15.0
PQ052	2009	2009-01-25	20	30	2.4	2.713333333333333	15.0
PQ052	2009	2009-01-26	20	30	4.3	2.7199999999999998	15.0
