sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
PSJ5J	2003	2003-06-15	0	0	2.9		
PSJ5J	2003	2003-06-15	0	30	3.0		
PSJ5J	2003	2003-06-15	0	59	3.25		
PSJ5J	2003	2003-06-15	1	30	2.95		
PSJ5J	2003	2003-06-15	1	59	3.25		
PSJ5J	2003	2003-06-15	2	30	3.55		
PSJ5J	2003	2003-06-15	3	0	3.6		
PSJ5J	2003	2003-06-15	3	30	3.75		
PSJ5J	2003	2003-06-15	3	59	3.8		
PSJ5J	2003	2003-06-15	4	29	3.2		
PSJ5J	2003	2003-06-15	4	59	2.9		
PSJ5J	2003	2003-06-15	5	30	2.8		
PSJ5J	2003	2003-06-15	6	0	2.8		
PSJ5J	2003	2003-06-15	6	29	2.75		
PSJ5J	2003	2003-06-15	6	59			
PSJ5J	2003	2003-06-15	7	29			
PSJ5J	2003	2003-06-15	7	59	2.75		
PSJ5J	2003	2003-06-15	8	29			
PSJ5J	2003	2003-06-15	9	0	2.7		
PSJ5J	2003	2003-06-15	9	29	2.9		
PSJ5J	2003	2003-06-15	9	59	2.65		
PSJ5J	2003	2003-06-15	10	29	1.75		
PSJ5J	2003	2003-06-15	11	0			
PSJ5J	2003	2003-06-15	11	29	3.2		
PSJ5J	2003	2003-06-15	11	59	4.35		
PSJ5J	2003	2003-06-15	12	30	5.45		
PSJ5J	2003	2003-06-15	13	0	5.75		
PSJ5J	2003	2003-06-15	13	29	5.85		
PSJ5J	2003	2003-06-15	14	0	7.5		
PSJ5J	2003	2003-06-15	14	29	7.85		
PSJ5J	2003	2003-06-15	15	0	7.15		
PSJ5J	2003	2003-06-15	15	30	7.0		
PSJ5J	2003	2003-06-15	16	0	7.85		
PSJ5J	2003	2003-06-15	16	30	7.6		
PSJ5J	2003	2003-06-15	17	0	6.25		
PSJ5J	2003	2003-06-15	17	30	6.9		
PSJ5J	2003	2003-06-15	17	59	5.25		
PSJ5J	2003	2003-06-15	18	29			
PSJ5J	2003	2003-06-15	19	0			
PSJ5J	2003	2003-06-15	19	29	6.25		
PSJ5J	2003	2003-06-15	19	59	6.3		
PSJ5J	2003	2003-06-15	20	29			
PSJ5J	2003	2003-06-15	21	0			
PSJ5J	2003	2003-06-15	21	30			
