sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
SAA0K	2019	2019-04-21	0	5	4.25		
SAA0K	2019	2019-04-21	0	15	4.0		
SAA0K	2019	2019-04-21	0	25	3.9		
SAA0K	2019	2019-04-21	0	35	3.85		
SAA0K	2019	2019-04-21	0	45	3.75		
SAA0K	2019	2019-04-21	0	55	3.55		
SAA0K	2019	2019-04-21	1	5	3.3		
SAA0K	2019	2019-04-21	1	15	3.15		
SAA0K	2019	2019-04-21	1	25	2.9		
SAA0K	2019	2019-04-21	1	35	2.75		
SAA0K	2019	2019-04-21	1	45	2.75		
SAA0K	2019	2019-04-21	1	55	2.6		
SAA0K	2019	2019-04-21	2	5			
SAA0K	2019	2019-04-21	2	15			
SAA0K	2019	2019-04-21	2	25			
SAA0K	2019	2019-04-21	2	35			
SAA0K	2019	2019-04-21	2	45	2.4		
SAA0K	2019	2019-04-21	2	55	2.3		
SAA0K	2019	2019-04-21	3	5	2.35		
SAA0K	2019	2019-04-21	3	15	2.3		
SAA0K	2019	2019-04-21	3	25	3.55		
SAA0K	2019	2019-04-21	3	35	3.5		
SAA0K	2019	2019-04-21	3	45	2.95		
SAA0K	2019	2019-04-21	3	55			
SAA0K	2019	2019-04-21	4	5			
SAA0K	2019	2019-04-21	4	15			
SAA0K	2019	2019-04-21	4	25			
SAA0K	2019	2019-04-21	4	35			
SAA0K	2019	2019-04-21	4	45	1.7		
SAA0K	2019	2019-04-21	4	55			
SAA0K	2019	2019-04-21	5	5			
SAA0K	2019	2019-04-21	5	15			
SAA0K	2019	2019-04-21	5	25			
SAA0K	2019	2019-04-21	5	35			
SAA0K	2019	2019-04-21	5	45			
SAA0K	2019	2019-04-21	5	55			
SAA0K	2019	2019-04-21	6	5			
SAA0K	2019	2019-04-21	6	15			
SAA0K	2019	2019-04-21	6	25			
SAA0K	2019	2019-04-21	6	35			
SAA0K	2019	2019-04-21	6	45			
SAA0K	2019	2019-04-21	6	55			
SAA0K	2019	2019-04-21	7	5			
SAA0K	2019	2019-04-21	7	15			
SAA0K	2019	2019-04-21	7	25			
SAA0K	2019	2019-04-21	7	35			
SAA0K	2019	2019-04-21	7	45			
