sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
SD266	2005	2005-03-30	16	0	4.4		
SD266	2005	2005-03-30	17	0	3.0		
SD266	2005	2005-03-30	18	0	4.8		
SD266	2005	2005-03-30	19	0	4.4		
SD266	2005	2005-03-30	20	0	3.2		
SD266	2005	2005-03-30	21	0	2.6		
SD266	2005	2005-03-30	22	0	2.0		
SD266	2005	2005-03-30	23	0	2.0		
SD266	2005	2005-03-31	0	0	2.2		
SD266	2005	2005-03-31	1	0	3.0		
SD266	2005	2005-03-31	2	0	3.5		
SD266	2005	2005-03-31	3	0	4.3		
SD266	2005	2005-03-31	4	0	4.5		
SD266	2005	2005-03-31	5	0	4.8		
SD266	2005	2005-03-31	6	0	5.3		
SD266	2005	2005-03-31	7	0	5.5		
SD266	2005	2005-03-31	8	0	5.9		
SD266	2005	2005-03-31	9	0	5.9		
SD266	2005	2005-03-31	10	0	6.2		
SD266	2005	2005-03-31	11	0	6.2		
SD266	2005	2005-03-31	12	0	5.9		
SD266	2005	2005-03-31	13	0	5.8		
SD266	2005	2005-03-31	14	0	5.6		
SD266	2005	2005-03-31	15	0	5.2		
SD266	2005	2005-03-31	16	0	4.5	4.4	1.0
SD266	2005	2005-03-31	17	0	3.6	3.0	1.0
SD266	2005	2005-03-31	18	0	2.8	4.8	1.0
SD266	2005	2005-03-31	19	0	3.5	4.4	1.0
SD266	2005	2005-03-31	20	0	3.8	3.2	1.0
SD266	2005	2005-03-31	21	0	3.9	2.6	1.0
SD266	2005	2005-03-31	22	0	3.8	2.0	1.0
SD266	2005	2005-03-31	23	0	4.0	2.0	1.0
SD266	2005	2005-04-01	0	0	3.4	2.2	1.0
SD266	2005	2005-04-01	1	0	3.3	3.0	1.0
SD266	2005	2005-04-01	2	0	3.8	3.5	1.0
SD266	2005	2005-04-01	3	0	4.3	4.3	1.0
SD266	2005	2005-04-01	4	0	5.0	4.5	1.0
SD266	2005	2005-04-01	5	0	5.3	4.8	1.0
