sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
TR169	2011	2011-01-20	0	0	3.05		
TR169	2011	2011-01-20	1	0	2.305		
TR169	2011	2011-01-20	1	15	2.5		
TR169	2011	2011-01-20	1	30	2.3		
TR169	2011	2011-01-20	1	45	2.1		
TR169	2011	2011-01-20	2	0	2.3		
TR169	2011	2011-01-20	2	15	2.4		
TR169	2011	2011-01-20	2	45	1.9		
TR169	2011	2011-01-20	3	0			
TR169	2011	2011-01-20	3	15	1.9		
TR169	2011	2011-01-20	3	30	4.15		
TR169	2011	2011-01-20	3	45	1.9		
TR169	2011	2011-01-20	4	15	1.85		
TR169	2011	2011-01-20	4	45	1.75		
TR169	2011	2011-01-20	5	0			
TR169	2011	2011-01-20	5	15			
TR169	2011	2011-01-20	5	30			
TR169	2011	2011-01-20	6	0			
TR169	2011	2011-01-20	6	15			
TR169	2011	2011-01-20	6	30	1.45		
TR169	2011	2011-01-20	6	45	1.6		
TR169	2011	2011-01-20	7	0	1.65		
TR169	2011	2011-01-20	7	15	2.0		
TR169	2011	2011-01-20	7	30	1.9		
TR169	2011	2011-01-20	7	45	2.3		
TR169	2011	2011-01-20	8	0	2.55		
TR169	2011	2011-01-20	8	15	2.65		
TR169	2011	2011-01-20	8	30	3.025		
TR169	2011	2011-01-20	8	45	3.45		
TR169	2011	2011-01-20	9	0	3.9		
TR169	2011	2011-01-20	9	15	3.5		
TR169	2011	2011-01-20	9	30	4.0		
TR169	2011	2011-01-20	10	0	4.55		
TR169	2011	2011-01-20	10	15	4.8		
TR169	2011	2011-01-20	10	30	5.0		
TR169	2011	2011-01-20	10	45	4.45		
TR169	2011	2011-01-20	11	0	4.9		
TR169	2011	2011-01-20	11	15	4.85		
TR169	2011	2011-01-20	11	30	4.9		
TR169	2011	2011-01-20	12	0	4.55		
TR169	2011	2011-01-20	12	15	4.2		
TR169	2011	2011-01-20	13	0	3.65		
TR169	2011	2011-01-20	13	15	3.75		
TR169	2011	2011-01-20	14	0	3.0		
TR169	2011	2011-01-20	14	30	2.8		
TR169	2011	2011-01-20	15	0	1.85		
TR169	2011	2011-01-20	15	15	1.65		
TR169	2011	2011-01-20	15	30	1.65		
TR169	2011	2011-01-20	16	0	1.75		
TR169	2011	2011-01-20	16	30	1.65		
TR169	2011	2011-01-20	16	45			
TR169	2011	2011-01-20	17	0			
TR169	2011	2011-01-20	17	15			
TR169	2011	2011-01-20	17	45	3.35		
TR169	2011	2011-01-20	18	0			
TR169	2011	2011-01-20	18	15			
TR169	2011	2011-01-20	18	30	3.15		
TR169	2011	2011-01-20	19	0			
TR169	2011	2011-01-20	19	15			
TR169	2011	2011-01-20	19	30			
TR169	2011	2011-01-20	19	45			
TR169	2011	2011-01-20	20	0	2.3		
TR169	2011	2011-01-20	20	15	2.35		
TR169	2011	2011-01-20	20	30	2.1		
TR169	2011	2011-01-20	20	45	2.25		
TR169	2011	2011-01-20	21	0	2.05		
TR169	2011	2011-01-20	21	15	1.9		
TR169	2011	2011-01-20	21	30	1.9		
TR169	2011	2011-01-20	21	45	2.1		
TR169	2011	2011-01-20	22	0	2.1		
TR169	2011	2011-01-20	22	15	2.1		
TR169	2011	2011-01-20	22	30	2.95		
TR169	2011	2011-01-20	22	45	2.85		
TR169	2011	2011-01-20	23	0	2.95		
TR169	2011	2011-01-20	23	15	3.1		
TR169	2011	2011-01-20	23	30	8.75		
TR169	2011	2011-01-20	23	45			
TR169	2011	2011-01-21	0	0		3.05	1.0
TR169	2011	2011-01-21	0	15			
TR169	2011	2011-01-21	0	30	2.6		
TR169	2011	2011-01-21	0	45	2.5		
